architecture	package	path
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/any_of.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/binary_search.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/comp.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/comp_ref_type.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/copy_backward.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/copy_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/copy_move_common.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/copy_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/count.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/count_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/equal.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/equal_range.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/fill.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/fill_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/find.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/find_end.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/find_first_of.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/find_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/find_if_not.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/find_segment_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/for_each.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/for_each_segment.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/generate.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/generate_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/half_positive.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/includes.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/inplace_merge.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/is_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/is_heap_until.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/is_partitioned.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/is_permutation.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/is_sorted.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/is_sorted_until.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/iter_swap.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/iterator_operations.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/lexicographical_compare.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/lower_bound.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/make_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/make_projected.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/max.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/max_element.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/merge.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/min.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/min_element.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/minmax.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/minmax_element.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/mismatch.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/move.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/move_backward.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/next_permutation.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/none_of.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/nth_element.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/partial_sort.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/partial_sort_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/partition.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/partition_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/partition_point.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/pop_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/prev_permutation.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/push_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/remove.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/remove_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/remove_copy_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/remove_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/replace.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/replace_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/replace_copy_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/replace_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/reverse.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/reverse_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/rotate.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/rotate_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/search.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/search_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/set_difference.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/set_intersection.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/set_symmetric_difference.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/set_union.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/shuffle.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/sift_down.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/simd_utils.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/sort.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/sort_heap.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/stable_partition.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/stable_sort.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/swap_ranges.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/three_way_comp_ref_type.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/transform.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/uniform_random_bit_generator_adaptor.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/unique.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/unique_copy.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/unwrap_iter.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/unwrap_range.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__algorithm/upper_bound.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__assert
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/aliases.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/atomic.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/atomic_base.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/atomic_flag.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/atomic_init.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/atomic_lock_free.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/atomic_sync.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/check_memory_order.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/contention_t.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/cxx_atomic_impl.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/fence.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/is_always_lock_free.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/kill_dependency.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/memory_order.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__atomic/to_gcc_order.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__bit
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__bit/blsr.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__bit/countl.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__bit/countr.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__bit/invert_if.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__bit/popcount.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__bit/rotate.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__bit_reference
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__chrono
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__chrono/convert_to_timespec.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__chrono/duration.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__chrono/high_resolution_clock.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__chrono/steady_clock.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__chrono/system_clock.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__chrono/time_point.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__condition_variable
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__condition_variable/condition_variable.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__config
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__configuration
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__configuration/abi.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__configuration/availability.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__configuration/compiler.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__configuration/config_site_shim.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__configuration/language.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__configuration/platform.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__debug_utils
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__debug_utils/randomize_range.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__debug_utils/sanitizers.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__debug_utils/strict_weak_ordering_check.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__exception
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__exception/exception.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__exception/exception_ptr.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__exception/nested_exception.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__exception/operations.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__exception/terminate.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/binary_function.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/binary_negate.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/bind.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/binder1st.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/binder2nd.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/hash.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/identity.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/mem_fn.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/mem_fun_ref.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/operations.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/pointer_to_binary_function.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/pointer_to_unary_function.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/reference_wrapper.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/unary_function.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/unary_negate.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__functional/weak_result_type.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/array.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/bit_reference.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/complex.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/deque.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/fstream.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/functional.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/ios.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/istream.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/memory.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/ostream.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/pair.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/queue.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/sstream.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/stack.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/streambuf.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/string.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/string_view.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/tuple.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__fwd/vector.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__hash_table
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__ios
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__ios/fpos.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/access.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/advance.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/aliasing_iterator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/back_insert_iterator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/bounded_iter.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/distance.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/erase_if_container.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/front_insert_iterator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/insert_iterator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/istream_iterator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/istreambuf_iterator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/iterator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/iterator_traits.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/move_iterator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/next.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/ostream_iterator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/ostreambuf_iterator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/prev.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/reverse_iterator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/segmented_iterator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__iterator/wrap_iter.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__locale
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__locale_dir
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__locale_dir/locale_base_api
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__locale_dir/locale_base_api.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__locale_dir/locale_base_api/android.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__locale_dir/locale_base_api/bsd_locale_defaults.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__locale_dir/locale_base_api/bsd_locale_fallbacks.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__locale_dir/locale_base_api/fuchsia.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__locale_dir/locale_base_api/ibm.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__locale_dir/locale_base_api/locale_guard.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__locale_dir/locale_base_api/musl.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__locale_dir/locale_base_api/newlib.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__locale_dir/locale_base_api/openbsd.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__locale_dir/locale_base_api/win32.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/abs.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/copysign.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/error_functions.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/exponential_functions.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/fdim.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/fma.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/gamma.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/hyperbolic_functions.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/hypot.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/inverse_hyperbolic_functions.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/inverse_trigonometric_functions.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/logarithms.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/min_max.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/modulo.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/remainder.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/roots.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/rounding_functions.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/traits.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__math/trigonometric_functions.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__mbstate_t.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/addressof.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/align.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/aligned_alloc.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/allocate_at_least.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/allocation_guard.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/allocator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/allocator_arg_t.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/allocator_destructor.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/allocator_traits.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/assume_aligned.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/auto_ptr.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/builtin_new_allocator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/compressed_pair.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/construct_at.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/destruct_n.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/pointer_traits.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/raw_storage_iterator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/shared_ptr.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/swap_allocator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/temp_value.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/temporary_buffer.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/uninitialized_algorithms.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/unique_ptr.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/uses_allocator.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__memory/voidify.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__mutex
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__mutex/lock_guard.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__mutex/mutex.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__mutex/once_flag.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__mutex/tag_types.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__mutex/unique_lock.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__numeric
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__numeric/accumulate.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__numeric/adjacent_difference.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__numeric/inner_product.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__numeric/iota.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__numeric/partial_sum.h
armv7l	libc++-devel	/usr/include/c++/v1/__cxx03/__ostream
