tier	component_id	package	is_test
TIER1_D2_A8_A9	tier1_component_1199	pixman	NO
TIER1_D2_A8_A9	tier1_component_1200	pkg-config	NO
TIER1_D2_A8_A9	tier1_component_1201	pkgmgr	NO
TIER1_D2_A8_A9	tier1_component_1202	pkgmgr-info-parser	NO
TIER1_D2_A8_A9	tier1_component_1203	pkgmgr-server	NO
TIER1_D2_A8_A9	tier1_component_1204	pkgmgr-tool	NO
TIER1_D2_A8_A9	tier1_component_1205	podofo	NO
TIER1_D2_A8_A9	tier1_component_1206	prelink	NO
TIER1_D2_A8_A9	tier1_component_1207	privilege-info	NO
TIER1_D2_A8_A9	tier1_component_1208	privilege-info-tests	YES
TIER1_D2_A8_A9	tier1_component_1209	privilege-verifier	NO
TIER1_D2_A8_A9	tier1_component_1210	procps-ng	NO
TIER1_D2_A8_A9	tier1_component_1211	profctl	NO
TIER1_D2_A8_A9	tier1_component_1212	psl	NO
TIER1_D2_A8_A9	tier1_component_1213	psmisc	NO
TIER1_D2_A8_A9	tier1_component_1214	pulseaudio	NO
TIER1_D2_A8_A9	tier1_component_1215	pulseaudio-module-acm	NO
TIER1_D2_A8_A9	tier1_component_1216	pulseaudio-module-augment-properties	NO
TIER1_D2_A8_A9	tier1_component_1217	pulseaudio-module-bluetooth	NO
TIER1_D2_A8_A9	tier1_component_1218	pulseaudio-module-dbus-protocol	NO
TIER1_D2_A8_A9	tier1_component_1219	pulseaudio-module-raop	NO
TIER1_D2_A8_A9	tier1_component_1220	pulseaudio-module-switch-on-connect	NO
TIER1_D2_A8_A9	tier1_component_1221	pulseaudio-modules-tizen	NO
TIER1_D2_A8_A9	tier1_component_1222	pulseaudio-utils	NO
TIER1_D2_A8_A9	tier1_component_1223	push-bin	NO
TIER1_D2_A8_A9	tier1_component_1224	push-tool	NO
TIER1_D2_A8_A9	tier1_component_1225	pygobject2	NO
TIER1_D2_A8_A9	tier1_component_1226	python	NO
TIER1_D2_A8_A9	tier1_component_1227	python-Cheetah	NO
TIER1_D2_A8_A9	tier1_component_1228	python-MarkupSafe	NO
TIER1_D2_A8_A9	tier1_component_1229	python-cairo	NO
TIER1_D2_A8_A9	tier1_component_1230	python-coverage	NO
TIER1_D2_A8_A9	tier1_component_1231	python-curses	NO
TIER1_D2_A8_A9	tier1_component_1232	python-cython	NO
TIER1_D2_A8_A9	tier1_component_1233	python-deltarpm	NO
TIER1_D2_A8_A9	tier1_component_1234	python-gobject	NO
TIER1_D2_A8_A9	tier1_component_1235	python-gobject-cairo	NO
TIER1_D2_A8_A9	tier1_component_1236	python-gpgme	NO
TIER1_D2_A8_A9	tier1_component_1237	python-libxml2	NO
TIER1_D2_A8_A9	tier1_component_1238	python-lxml	NO
TIER1_D2_A8_A9	tier1_component_1239	python-numpy	NO
TIER1_D2_A8_A9	tier1_component_1240	python-pycrypto	NO
TIER1_D2_A8_A9	tier1_component_1241	python-pycurl	NO
TIER1_D2_A8_A9	tier1_component_1242	python-rpm	NO
TIER1_D2_A8_A9	tier1_component_1243	python-solv	NO
TIER1_D2_A8_A9	tier1_component_1244	python-sqlite	NO
TIER1_D2_A8_A9	tier1_component_1245	python-xml	NO
TIER1_D2_A8_A9	tier1_component_1246	python3-Cheetah	NO
TIER1_D2_A8_A9	tier1_component_1247	python3-MarkupSafe	NO
TIER1_D2_A8_A9	tier1_component_1248	python3-base	NO
TIER1_D2_A8_A9	tier1_component_1249	python3-cairo	NO
TIER1_D2_A8_A9	tier1_component_1250	python3-cffi	NO
TIER1_D2_A8_A9	tier1_component_1251	python3-coverage	NO
TIER1_D2_A8_A9	tier1_component_1252	python3-cryptography	NO
TIER1_D2_A8_A9	tier1_component_1253	python3-curses	NO
TIER1_D2_A8_A9	tier1_component_1254	python3-cython	NO
TIER1_D2_A8_A9	tier1_component_1255	python3-devel	NO
TIER1_D2_A8_A9	tier1_component_1256	python3-gobject	NO
TIER1_D2_A8_A9	tier1_component_1257	python3-gobject-cairo	NO
TIER1_D2_A8_A9	tier1_component_1258	python3-grpcio	NO
TIER1_D2_A8_A9	tier1_component_1259	python3-libxml2	NO
TIER1_D2_A8_A9	tier1_component_1260	python3-lxml	NO
TIER1_D2_A8_A9	tier1_component_1261	python3-netifaces	NO
TIER1_D2_A8_A9	tier1_component_1262	python3-numpy	NO
TIER1_D2_A8_A9	tier1_component_1263	python3-protobuf	NO
TIER1_D2_A8_A9	tier1_component_1264	python3-pycurl	NO
TIER1_D2_A8_A9	tier1_component_1265	python3-rpm	NO
TIER1_D2_A8_A9	tier1_component_1266	python3-sqlite	NO
TIER1_D2_A8_A9	tier1_component_1267	python3-testsuite	NO
TIER1_D2_A8_A9	tier1_component_1268	re2c	NO
TIER1_D2_A8_A9	tier1_component_1269	resource-center-api	NO
TIER1_D2_A8_A9	tier1_component_1270	resource-information	NO
TIER1_D2_A8_A9	tier1_component_1271	resource-manager	NO
TIER1_D2_A8_A9	tier1_component_1272	resource-monitor-plugin-network	NO
TIER1_D2_A8_A9	tier1_component_1273	resourced	NO
TIER1_D2_A8_A9	tier1_component_1274	resourced-bin	NO
TIER1_D2_A8_A9	tier1_component_1275	resourced-monitor	NO
TIER1_D2_A8_A9	tier1_component_1276	resourced-tests	YES
TIER1_D2_A8_A9	tier1_component_1277	resourced-watchdog-handler	NO
TIER1_D2_A8_A9	tier1_component_1278	rnnoise	NO
TIER1_D2_A8_A9	tier1_component_1279	rpm	NO
TIER1_D2_A8_A9	tier1_component_1280	rpm-build	NO
TIER1_D2_A8_A9	tier1_component_1281	rpm-devel	NO
TIER1_D2_A8_A9	tier1_component_1282	rpm-security-plugin	NO
TIER1_D2_A8_A9	tier1_component_1283	rscmgr-service	NO
TIER1_D2_A8_A9	tier1_component_1284	rstsmack	NO
TIER1_D2_A8_A9	tier1_component_1285	rsync	NO
TIER1_D2_A8_A9	tier1_component_1286	rust	NO
TIER1_D2_A8_A9	tier1_component_1287	rust-ahash	NO
TIER1_D2_A8_A9	tier1_component_1288	rust-aho-corasick	NO
TIER1_D2_A8_A9	tier1_component_1289	rust-anstyle	NO
TIER1_D2_A8_A9	tier1_component_1290	rust-app-common	NO
TIER1_D2_A8_A9	tier1_component_1291	rust-app-control	NO
TIER1_D2_A8_A9	tier1_component_1292	rust-app-event	NO
TIER1_D2_A8_A9	tier1_component_1293	rust-appcore-agent	NO
TIER1_D2_A8_A9	tier1_component_1294	rust-arbitrary	NO
TIER1_D2_A8_A9	tier1_component_1295	rust-atomic-polyfill	NO
TIER1_D2_A8_A9	tier1_component_1296	rust-autocfg	NO
TIER1_D2_A8_A9	tier1_component_1297	rust-bitflags	NO
TIER1_D2_A8_A9	tier1_component_1298	rust-bytes	NO
TIER1_D2_A8_A9	tier1_component_1299	rust-cfg-expr	NO
TIER1_D2_A8_A9	tier1_component_1300	rust-cfg-if	NO
TIER1_D2_A8_A9	tier1_component_1301	rust-concolor	NO
TIER1_D2_A8_A9	tier1_component_1302	rust-concolor-override	NO
TIER1_D2_A8_A9	tier1_component_1303	rust-concolor-query	NO
TIER1_D2_A8_A9	tier1_component_1304	rust-const-random	NO
TIER1_D2_A8_A9	tier1_component_1305	rust-const-random-macro	NO
TIER1_D2_A8_A9	tier1_component_1306	rust-critical-section	NO
TIER1_D2_A8_A9	tier1_component_1307	rust-crossbeam-channel	NO
TIER1_D2_A8_A9	tier1_component_1308	rust-crossbeam-deque	NO
TIER1_D2_A8_A9	tier1_component_1309	rust-crossbeam-epoch	NO
TIER1_D2_A8_A9	tier1_component_1310	rust-crossbeam-utils	NO
TIER1_D2_A8_A9	tier1_component_1311	rust-crunchy	NO
TIER1_D2_A8_A9	tier1_component_1312	rust-ctor	NO
TIER1_D2_A8_A9	tier1_component_1313	rust-derive_arbitrary	NO
TIER1_D2_A8_A9	tier1_component_1314	rust-devel	NO
TIER1_D2_A8_A9	tier1_component_1315	rust-difflib	NO
TIER1_D2_A8_A9	tier1_component_1316	rust-dlog-tests	YES
TIER1_D2_A8_A9	tier1_component_1317	rust-document-features	NO
TIER1_D2_A8_A9	tier1_component_1318	rust-downcast	NO
TIER1_D2_A8_A9	tier1_component_1319	rust-either	NO
TIER1_D2_A8_A9	tier1_component_1320	rust-env_logger	NO
TIER1_D2_A8_A9	tier1_component_1321	rust-erased-serde	NO
TIER1_D2_A8_A9	tier1_component_1322	rust-errno	NO
TIER1_D2_A8_A9	tier1_component_1323	rust-float-cmp	NO
TIER1_D2_A8_A9	tier1_component_1324	rust-fragile	NO
TIER1_D2_A8_A9	tier1_component_1325	rust-fs-err	NO
TIER1_D2_A8_A9	tier1_component_1326	rust-getrandom	NO
TIER1_D2_A8_A9	tier1_component_1327	rust-glib-sys	NO
TIER1_D2_A8_A9	tier1_component_1328	rust-hashbrown	NO
TIER1_D2_A8_A9	tier1_component_1329	rust-heck	NO
TIER1_D2_A8_A9	tier1_component_1330	rust-humantime	NO
TIER1_D2_A8_A9	tier1_component_1331	rust-indexmap	NO
TIER1_D2_A8_A9	tier1_component_1332	rust-io-lifetimes	NO
TIER1_D2_A8_A9	tier1_component_1333	rust-is-terminal	NO
TIER1_D2_A8_A9	tier1_component_1334	rust-itertools	NO
TIER1_D2_A8_A9	tier1_component_1335	rust-itoa	NO
TIER1_D2_A8_A9	tier1_component_1336	rust-kstring	NO
TIER1_D2_A8_A9	tier1_component_1337	rust-lazy_static	NO
TIER1_D2_A8_A9	tier1_component_1338	rust-libc	NO
TIER1_D2_A8_A9	tier1_component_1339	rust-libdlog	NO
TIER1_D2_A8_A9	tier1_component_1340	rust-libdlogutil	NO
TIER1_D2_A8_A9	tier1_component_1341	rust-libm	NO
TIER1_D2_A8_A9	tier1_component_1342	rust-libxml	NO
TIER1_D2_A8_A9	tier1_component_1343	rust-linux-raw-sys	NO
TIER1_D2_A8_A9	tier1_component_1344	rust-litrs	NO
TIER1_D2_A8_A9	tier1_component_1345	rust-lock_api	NO
TIER1_D2_A8_A9	tier1_component_1346	rust-log	NO
TIER1_D2_A8_A9	tier1_component_1347	rust-memchr	NO
TIER1_D2_A8_A9	tier1_component_1348	rust-memoffset	NO
TIER1_D2_A8_A9	tier1_component_1349	rust-minizip-sys	NO
TIER1_D2_A8_A9	tier1_component_1350	rust-mio	NO
TIER1_D2_A8_A9	tier1_component_1351	rust-mockall	NO
TIER1_D2_A8_A9	tier1_component_1352	rust-mockall_derive	NO
TIER1_D2_A8_A9	tier1_component_1353	rust-mockall_double	NO
TIER1_D2_A8_A9	tier1_component_1354	rust-no-panic	NO
TIER1_D2_A8_A9	tier1_component_1355	rust-normalize-line-endings	NO
TIER1_D2_A8_A9	tier1_component_1356	rust-num-traits	NO
TIER1_D2_A8_A9	tier1_component_1357	rust-num_cpus	NO
TIER1_D2_A8_A9	tier1_component_1358	rust-once_cell	NO
TIER1_D2_A8_A9	tier1_component_1359	rust-os_pipe	NO
TIER1_D2_A8_A9	tier1_component_1360	rust-owning_ref	NO
TIER1_D2_A8_A9	tier1_component_1361	rust-parking_lot	NO
TIER1_D2_A8_A9	tier1_component_1362	rust-parking_lot_core	NO
TIER1_D2_A8_A9	tier1_component_1363	rust-pin-project-lite	NO
TIER1_D2_A8_A9	tier1_component_1364	rust-pkg-config	NO
TIER1_D2_A8_A9	tier1_component_1365	rust-portable-atomic	NO
TIER1_D2_A8_A9	tier1_component_1366	rust-ppv-lite86	NO
TIER1_D2_A8_A9	tier1_component_1367	rust-predicates	NO
TIER1_D2_A8_A9	tier1_component_1368	rust-predicates-core	NO
TIER1_D2_A8_A9	tier1_component_1369	rust-predicates-tree	NO
TIER1_D2_A8_A9	tier1_component_1370	rust-proc-macro-hack	NO
TIER1_D2_A8_A9	tier1_component_1371	rust-proc-macro2	NO
TIER1_D2_A8_A9	tier1_component_1372	rust-quickcheck	NO
TIER1_D2_A8_A9	tier1_component_1373	rust-quote	NO
TIER1_D2_A8_A9	tier1_component_1374	rust-rand	NO
TIER1_D2_A8_A9	tier1_component_1375	rust-rand_chacha	NO
TIER1_D2_A8_A9	tier1_component_1376	rust-rand_core	NO
TIER1_D2_A8_A9	tier1_component_1377	rust-rayon	NO
TIER1_D2_A8_A9	tier1_component_1378	rust-rayon-core	NO
TIER1_D2_A8_A9	tier1_component_1379	rust-regex	NO
TIER1_D2_A8_A9	tier1_component_1380	rust-regex-syntax	NO
TIER1_D2_A8_A9	tier1_component_1381	rust-rpc-port	NO
TIER1_D2_A8_A9	tier1_component_1382	rust-rustc-rayon	NO
TIER1_D2_A8_A9	tier1_component_1383	rust-rustc-rayon-core	NO
TIER1_D2_A8_A9	tier1_component_1384	rust-rustix	NO
TIER1_D2_A8_A9	tier1_component_1385	rust-scopeguard	NO
TIER1_D2_A8_A9	tier1_component_1386	rust-serde	NO
TIER1_D2_A8_A9	tier1_component_1387	rust-serde_derive	NO
TIER1_D2_A8_A9	tier1_component_1388	rust-serde_fmt	NO
TIER1_D2_A8_A9	tier1_component_1389	rust-serde_spanned	NO
TIER1_D2_A8_A9	tier1_component_1390	rust-signal-hook-registry	NO
TIER1_D2_A8_A9	tier1_component_1391	rust-slab	NO
TIER1_D2_A8_A9	tier1_component_1392	rust-smallvec	NO
TIER1_D2_A8_A9	tier1_component_1393	rust-socket2	NO
TIER1_D2_A8_A9	tier1_component_1394	rust-spin	NO
TIER1_D2_A8_A9	tier1_component_1395	rust-stable_deref_trait	NO
TIER1_D2_A8_A9	tier1_component_1396	rust-static_assertions	NO
TIER1_D2_A8_A9	tier1_component_1397	rust-std-shared	NO
TIER1_D2_A8_A9	tier1_component_1398	rust-sval	NO
TIER1_D2_A8_A9	tier1_component_1399	rust-sval_derive	NO
TIER1_D2_A8_A9	tier1_component_1400	rust-syn	NO
TIER1_D2_A8_A9	tier1_component_1401	rust-system-deps	NO
TIER1_D2_A8_A9	tier1_component_1402	rust-target-lexicon	NO
TIER1_D2_A8_A9	tier1_component_1403	rust-terminal_size	NO
TIER1_D2_A8_A9	tier1_component_1404	rust-termtree	NO
TIER1_D2_A8_A9	tier1_component_1405	rust-tiny-keccak	NO
TIER1_D2_A8_A9	tier1_component_1406	rust-tizen-bundle	NO
TIER1_D2_A8_A9	tier1_component_1407	rust-tizen-parcel	NO
TIER1_D2_A8_A9	tier1_component_1408	rust-tokio	NO
TIER1_D2_A8_A9	tier1_component_1409	rust-tokio-macros	NO
TIER1_D2_A8_A9	tier1_component_1410	rust-toml	NO
TIER1_D2_A8_A9	tier1_component_1411	rust-toml_datetime	NO
TIER1_D2_A8_A9	tier1_component_1412	rust-toml_edit	NO
TIER1_D2_A8_A9	tier1_component_1413	rust-unicode-ident	NO
TIER1_D2_A8_A9	tier1_component_1414	rust-unicode-segmentation	NO
TIER1_D2_A8_A9	tier1_component_1415	rust-unicode-xid	NO
TIER1_D2_A8_A9	tier1_component_1416	rust-value-bag	NO
TIER1_D2_A8_A9	tier1_component_1417	rust-version-compare	NO
TIER1_D2_A8_A9	tier1_component_1418	rust-version_check	NO
TIER1_D2_A8_A9	tier1_component_1419	rust-winnow	NO
TIER1_D2_A8_A9	tier1_component_1420	sbc	NO
TIER1_D2_A8_A9	tier1_component_1421	sdbd	NO
TIER1_D2_A8_A9	tier1_component_1422	security-config	NO
TIER1_D2_A8_A9	tier1_component_1423	security-license-manager	NO
TIER1_D2_A8_A9	tier1_component_1424	security-privilege-manager	NO
TIER1_D2_A8_A9	tier1_component_1425	security-privilege-manager-tests	YES
TIER1_D2_A8_A9	tier1_component_1426	sed	NO
TIER1_D2_A8_A9	tier1_component_1427	sensord-dummy	NO
TIER1_D2_A8_A9	tier1_component_1428	sessiond	NO
TIER1_D2_A8_A9	tier1_component_1429	setup-adaptor	NO
TIER1_D2_A8_A9	tier1_component_1430	shadow-utils	NO
TIER1_D2_A8_A9	tier1_component_1431	shadow-utils-adm	NO
TIER1_D2_A8_A9	tier1_component_1432	shared-mime-info	NO
TIER1_D2_A8_A9	tier1_component_1433	smack	NO
TIER1_D2_A8_A9	tier1_component_1434	smartcard-plugin-nfc	NO
TIER1_D2_A8_A9	tier1_component_1435	smartcard-plugin-uicc	NO
TIER1_D2_A8_A9	tier1_component_1436	smartcard-plugin-usb	NO
TIER1_D2_A8_A9	tier1_component_1437	smartreply	NO
TIER1_D2_A8_A9	tier1_component_1438	soundtouch	NO
TIER1_D2_A8_A9	tier1_component_1439	spirv-tools	NO
TIER1_D2_A8_A9	tier1_component_1440	sqlcipher	NO
TIER1_D2_A8_A9	tier1_component_1441	sqlite	NO
TIER1_D2_A8_A9	tier1_component_1442	squashfs	NO
TIER1_D2_A8_A9	tier1_component_1443	srt	NO
TIER1_D2_A8_A9	tier1_component_1444	ssat	NO
TIER1_D2_A8_A9	tier1_component_1445	sshfs	NO
TIER1_D2_A8_A9	tier1_component_1446	stability-monitor	NO
TIER1_D2_A8_A9	tier1_component_1447	stability-monitor-tests	YES
TIER1_D2_A8_A9	tier1_component_1448	starter-profile_common	NO
TIER1_D2_A8_A9	tier1_component_1449	stc-iptables	NO
TIER1_D2_A8_A9	tier1_component_1450	stc-manager	NO
TIER1_D2_A8_A9	tier1_component_1451	stc-manager-plugin-appstatus	NO
TIER1_D2_A8_A9	tier1_component_1452	stc-manager-plugin-exception	NO
TIER1_D2_A8_A9	tier1_component_1453	stc-manager-plugin-firewall	NO
TIER1_D2_A8_A9	tier1_component_1454	stc-manager-plugin-monitor	NO
TIER1_D2_A8_A9	tier1_component_1455	stc-manager-plugin-pcap	NO
TIER1_D2_A8_A9	tier1_component_1456	stc-manager-plugin-procfs	NO
TIER1_D2_A8_A9	tier1_component_1457	stc-manager-plugin-tether	NO
TIER1_D2_A8_A9	tier1_component_1458	storaged	NO
TIER1_D2_A8_A9	tier1_component_1459	storaged-auto-test	YES
TIER1_D2_A8_A9	tier1_component_1460	storaged-module_block	NO
TIER1_D2_A8_A9	tier1_component_1461	storaged-module_storage	NO
TIER1_D2_A8_A9	tier1_component_1462	storaged-org.tizen.extended-sd	NO
TIER1_D2_A8_A9	tier1_component_1463	strace	NO
TIER1_D2_A8_A9	tier1_component_1464	strongswan	NO
TIER1_D2_A8_A9	tier1_component_1465	stt	NO
TIER1_D2_A8_A9	tier1_component_1466	subsession-client-example	NO
TIER1_D2_A8_A9	tier1_component_1467	subsession-plugin-example	NO
TIER1_D2_A8_A9	tier1_component_1468	sudo	NO
TIER1_D2_A8_A9	tier1_component_1469	sudo-devel	NO
TIER1_D2_A8_A9	tier1_component_1470	suitesparse	NO
TIER1_D2_A8_A9	tier1_component_1471	swig	NO
TIER1_D2_A8_A9	tier1_component_1472	sync-service	NO
TIER1_D2_A8_A9	tier1_component_1473	syspopup	NO
TIER1_D2_A8_A9	tier1_component_1474	syspopup-caller	NO
TIER1_D2_A8_A9	tier1_component_1475	syspopup-tcore	NO
TIER1_D2_A8_A9	tier1_component_1476	syspopup-test	YES
TIER1_D2_A8_A9	tier1_component_1477	system-plugin-backend-deviced-headed	NO
TIER1_D2_A8_A9	tier1_component_1478	system-plugin-backend-deviced-headless	NO
TIER1_D2_A8_A9	tier1_component_1479	system-plugin-backend-deviced-mobile	NO
TIER1_D2_A8_A9	tier1_component_1480	system-plugin-backend-resourced-generic	NO
TIER1_D2_A8_A9	tier1_component_1481	system-plugin-backend-update-control-generic	NO
TIER1_D2_A8_A9	tier1_component_1482	system-plugin-feature-session-bind	NO
TIER1_D2_A8_A9	tier1_component_1483	system-servant-profile_common	NO
TIER1_D2_A8_A9	tier1_component_1484	system-servant-profile_mobile	NO
TIER1_D2_A8_A9	tier1_component_1485	systemd	NO
TIER1_D2_A8_A9	tier1_component_1486	systemd-analyze	NO
TIER1_D2_A8_A9	tier1_component_1487	systemd-boot	NO
TIER1_D2_A8_A9	tier1_component_1488	systemd-extension-kdbus	NO
TIER1_D2_A8_A9	tier1_component_1489	systemd-tests	YES
TIER1_D2_A8_A9	tier1_component_1490	taglib	NO
TIER1_D2_A8_A9	tier1_component_1491	tar	NO
TIER1_D2_A8_A9	tier1_component_1492	tayga	NO
TIER1_D2_A8_A9	tier1_component_1493	tcl	NO
TIER1_D2_A8_A9	tier1_component_1494	tcpdump	NO
TIER1_D2_A8_A9	tier1_component_1495	team-application-unittests	YES
TIER1_D2_A8_A9	tier1_component_1496	tef-dummy	NO
TIER1_D2_A8_A9	tier1_component_1497	tensorflow2-lite-util	NO
TIER1_D2_A8_A9	tier1_component_1498	thorvg	NO
TIER1_D2_A8_A9	tier1_component_1499	tidl	NO
TIER1_D2_A8_A9	tier1_component_1500	tidl-action-toolchain	NO
TIER1_D2_A8_A9	tier1_component_1501	tinycompress	NO
TIER1_D2_A8_A9	tier1_component_1502	tinyxml2	NO
TIER1_D2_A8_A9	tier1_component_1503	tizen-core	NO
TIER1_D2_A8_A9	tier1_component_1504	tizen-core-imf-sample	NO
TIER1_D2_A8_A9	tier1_component_1505	tizen-core-wl	NO
TIER1_D2_A8_A9	tier1_component_1506	tizen-core-wl-samples	NO
TIER1_D2_A8_A9	tier1_component_1507	tizen-debug	NO
TIER1_D2_A8_A9	tier1_component_1508	tizen-dlog	NO
TIER1_D2_A8_A9	tier1_component_1509	tizen-platform-config-tools	NO
TIER1_D2_A8_A9	tier1_component_1510	tizen-watcher	NO
TIER1_D2_A8_A9	tier1_component_1511	tizen-watcher-example	NO
TIER1_D2_A8_A9	tier1_component_1512	tlm	NO
TIER1_D2_A8_A9	tier1_component_1513	tolua++	NO
TIER1_D2_A8_A9	tier1_component_1514	toybox	NO
TIER1_D2_A8_A9	tier1_component_1515	toybox-full	NO
TIER1_D2_A8_A9	tier1_component_1516	training-engine-nntrainer	NO
TIER1_D2_A8_A9	tier1_component_1517	ttrace	NO
TIER1_D2_A8_A9	tier1_component_1518	tts	NO
TIER1_D2_A8_A9	tier1_component_1519	tzdata	NO
TIER1_D2_A8_A9	tier1_component_1520	tzsh	NO
TIER1_D2_A8_A9	tier1_component_1521	tzsh-backend-efl	NO
TIER1_D2_A8_A9	tier1_component_1522	tzsh-backend-tcore	NO
TIER1_D2_A8_A9	tier1_component_1523	tzsh-examples-efl	NO
TIER1_D2_A8_A9	tier1_component_1524	tzsh-examples-tcore	NO
TIER1_D2_A8_A9	tier1_component_1525	u-boot-tools	NO
TIER1_D2_A8_A9	tier1_component_1526	ua-manager	NO
TIER1_D2_A8_A9	tier1_component_1527	ua-plugin-wifi-dummy	NO
TIER1_D2_A8_A9	tier1_component_1528	ug-setting-mobileap-efl	NO
TIER1_D2_A8_A9	tier1_component_1529	ui-gadget-1	NO
TIER1_D2_A8_A9	tier1_component_1530	unzip	NO
TIER1_D2_A8_A9	tier1_component_1531	update-alternatives	NO
TIER1_D2_A8_A9	tier1_component_1532	update-control	NO
TIER1_D2_A8_A9	tier1_component_1533	update-control-daemon	NO
TIER1_D2_A8_A9	tier1_component_1534	upgrade-parse-dynparts	NO
TIER1_D2_A8_A9	tier1_component_1535	upgrade-resize-dynparts	NO
TIER1_D2_A8_A9	tier1_component_1536	upgrade-ro	NO
TIER1_D2_A8_A9	tier1_component_1537	upgrade-tools	NO
TIER1_D2_A8_A9	tier1_component_1538	usb-modeswitch	NO
TIER1_D2_A8_A9	tier1_component_1539	usbutils	NO
TIER1_D2_A8_A9	tier1_component_1540	userspace-rcu	NO
TIER1_D2_A8_A9	tier1_component_1541	util-linux	NO
TIER1_D2_A8_A9	tier1_component_1542	util-linux-su	NO
TIER1_D2_A8_A9	tier1_component_1543	uuidd	NO
TIER1_D2_A8_A9	tier1_component_1544	valgrind	NO
TIER1_D2_A8_A9	tier1_component_1545	vconf-compat	NO
TIER1_D2_A8_A9	tier1_component_1546	verity-tools	NO
TIER1_D2_A8_A9	tier1_component_1547	vi	NO
TIER1_D2_A8_A9	tier1_component_1548	vim	NO
TIER1_D2_A8_A9	tier1_component_1549	vision-source	NO
TIER1_D2_A8_A9	tier1_component_1550	vision-source-v4l2	NO
TIER1_D2_A8_A9	tier1_component_1551	voice-control	NO
TIER1_D2_A8_A9	tier1_component_1552	voice-control-elm	NO
TIER1_D2_A8_A9	tier1_component_1553	vpx-tools	NO
TIER1_D2_A8_A9	tier1_component_1554	vulkan-loader	NO
TIER1_D2_A8_A9	tier1_component_1555	vulkan-tools	NO
TIER1_D2_A8_A9	tier1_component_1556	vulkan-validation-layers	NO
TIER1_D2_A8_A9	tier1_component_1557	vulkan-wsi-layer	NO
TIER1_D2_A8_A9	tier1_component_1558	vulkan-wsi-tizen	NO
TIER1_D2_A8_A9	tier1_component_1559	vulkan-wsi-tizen-samples	NO
TIER1_D2_A8_A9	tier1_component_1560	wakeup-engine-default	NO
TIER1_D2_A8_A9	tier1_component_1561	watch-control	NO
TIER1_D2_A8_A9	tier1_component_1562	wayland-devel	NO
TIER1_D2_A8_A9	tier1_component_1563	wbxml2-tools	NO
TIER1_D2_A8_A9	tier1_component_1564	wdiff	NO
TIER1_D2_A8_A9	tier1_component_1565	webapi-plugins-devel	NO
TIER1_D2_A8_A9	tier1_component_1566	webauthn-ble	NO
TIER1_D2_A8_A9	tier1_component_1567	webrtc-audio-processing	NO
TIER1_D2_A8_A9	tier1_component_1568	which	NO
TIER1_D2_A8_A9	tier1_component_1569	wifi-direct-manager	NO
TIER1_D2_A8_A9	tier1_component_1570	wifi-direct-plugin-wpasupplicant	NO
TIER1_D2_A8_A9	tier1_component_1571	wifi-mesh-manager	NO
TIER1_D2_A8_A9	tier1_component_1572	wifi-tethering-manager	NO
TIER1_D2_A8_A9	tier1_component_1573	wpa_supplicant	NO
TIER1_D2_A8_A9	tier1_component_1574	wpa_supplicant-client_tool	NO
TIER1_D2_A8_A9	tier1_component_1575	wpa_supplicant-extension-TM1	NO
TIER1_D2_A8_A9	tier1_component_1576	wpa_supplicant-extension-TM2	NO
TIER1_D2_A8_A9	tier1_component_1577	wpa_supplicant-profile_common	NO
TIER1_D2_A8_A9	tier1_component_1578	wpa_supplicant-profile_tv	NO
TIER1_D2_A8_A9	tier1_component_1579	wrtjs	NO
TIER1_D2_A8_A9	tier1_component_1580	xdelta3	NO
TIER1_D2_A8_A9	tier1_component_1581	xdgmime	NO
TIER1_D2_A8_A9	tier1_component_1582	xkeyboard-config	NO
TIER1_D2_A8_A9	tier1_component_1583	xmlsec1	NO
TIER1_D2_A8_A9	tier1_component_1584	xmlsec1-gcrypt	NO
TIER1_D2_A8_A9	tier1_component_1585	xmlsec1-openssl	NO
TIER1_D2_A8_A9	tier1_component_1586	xmlstarlet	NO
TIER1_D2_A8_A9	tier1_component_1587	xmlto	NO
TIER1_D2_A8_A9	tier1_component_1588	xxhash	NO
TIER1_D2_A8_A9	tier1_component_1589	xz	NO
TIER1_D2_A8_A9	tier1_component_1590	yaca	NO
TIER1_D2_A8_A9	tier1_component_1591	yaca-examples	NO
TIER1_D2_A8_A9	tier1_component_1592	yaca-tests	YES
TIER1_D2_A8_A9	tier1_component_1593	yasm	NO
TIER1_D2_A8_A9	tier1_component_1594	yum-metadata-parser	NO
TIER1_D2_A8_A9	tier1_component_1595	zbar	NO
TIER1_D2_A8_A9	tier1_component_1596	zint	NO
TIER1_D2_A8_A9	tier1_component_1597	zip	NO
TIER1_D2_A8_A9	tier1_component_1598	zlib	NO
TIER1_D2_A8_A9	tier1_component_1599	zstd	NO
