repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	libwatchface-complication	armv7l	0	2.2.6	1	libwatchface-complication-2.2.6-1.src.rpm	103045d977a8c86efd24e2574672db692f3062c85e9ed692aa4c31bfb3f2cfb0	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libsessiond	armv7l	0	10.6.21	1	libsessiond-10.6.21-1.src.rpm	1039110e2d1c1a8fef5fe25d63047899d68fec87fb14e2aedf3e356abb86a8a3	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	security-manager-tests	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	106765e3928b696002465e88019eb854bbf5eee56a2a30528b355093849cc96e	3	INCOMPLETE	DIRECT	DETERMINED	2	1	0	0	3
unified_binary	nnstreamer-datarepo	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	10c3b8489018139fda18aac0e5e5d1b10b267a6aadcb2703c8bbd67b71e982c4	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	dbus-libs	armv7l	0	1.12.20	3	dbus-1.12.20-3.src.rpm	10cd9db15421ea28c97b050128372e0805e6bb884e10afb3e6355049d9c262c0	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	ne10-devel	armv7l	0	1.2.1	0	ne10-1.2.1-0.src.rpm	10f1b5fe1bbc2751d4c7bcd4df5872ef1bd0fd2c23aa782d9b5d282a2afb7d0e	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	iotivity-test	armv7l	0	1.2.1	0	iotivity-1.2.1-0.src.rpm	10fbd7ed2597781a71f8215d91280613d4449b74d58c4a72641a5c10d94a8173	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	amd	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	10fd25773873bbbb01aff8c7e2401db8fbb4665eda7c89ccea169a3d06b00d74	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	bluetooth-agent-tool	armv7l	0	0.10.0	1	bluetooth-agent-0.10.0-1.src.rpm	110e5d8b5fa891b91de191b833bf9e298722cbac3fb5e96dc94b963637097017	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	clang-accel-armv7l	armv7l	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	11286ec4b076242ed42a91e3c7900e8bb7efbb7cad667ebadeda278c0121a8c8	105	INCOMPLETE	DIRECT	DETERMINED	104	1	0	0	19
base_binary	gdbm	armv7l	0	1.8.3	1.16	gdbm-1.8.3-1.16.src.rpm	117a879ccbe0f9f1ebcf660953942960f14a8fd1b83f06caccc72a6fb8ed6041	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	boost-graph	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	118358f992182c3e861d6264577048dcac25c3c505fa23f383778812d1efd998	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-media-radio-tools	armv7l	0	0.1.21	0	capi-media-radio-0.1.21-0.src.rpm	11d7a7872929f26b4be1c1fe540914f54a98cdf71bbf7c452bab954f794b9752	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libwayland-cursor	armv7l	0	1.23.1	0	wayland-1.23.1-0.src.rpm	11e25860b00ac5c26c902f6c9ddfa8c63fe2476ee2e875247a9383ad867859b8	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	espp-service	armv7l	0	0.3.21	0	espp-service-0.3.21-0.src.rpm	1207daf7db40cf3b7cf1aab2b68319833c7f1bdf8481d5cc60f007e4db69043b	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	deviced	armv7l	0	10.1.0	1	deviced-10.1.0-1.src.rpm	121cf61d8c9e13af3b5a432a157a353b47d18f5b9a6f382b9ae11269f6d7d5ea	5	INCOMPLETE	DIRECT	DETERMINED	5	0	0	0	3
unified_binary	lightweight-web-engine-profile_tv	armv7l	0	1.4.0	1	lightweight-web-engine-1.4.0-1.src.rpm	121ec6480ffed4ec74ce56c1e4fb5240cb7fc4c53629314a13622fe29c41d5c5	8	INCOMPLETE	DIRECT	DETERMINED	8	0	0	0	1
unified_binary	e-mod-tizen-processmgr	armv7l	0	0.2.28	1	e-mod-tizen-processmgr-0.2.28-1.src.rpm	12cbe2491ce440f542e91b9eace7d5da244397929330ee6b5e4b3c38963067dc	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	deltarpm	armv7l	0	3.5.git	0	deltarpm-3.5.git-0.src.rpm	12cc5b2ebb501b3a4d9290cfc9e1992b2774ba4b76bfd499bb31d15fd64cf950	7	INCOMPLETE	DIRECT	DETERMINED	7	0	0	0	1
unified_binary	vulkan-loader	armv7l	0	1.3.296	0	vulkan-loader-1.3.296-0.src.rpm	12cda05012814782f5a06a87a36070f7dfdbe8a9a08c23429605c0ebdf592a91	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libspeex	armv7l	0	1.2.1	10	speex-1.2.1-10.src.rpm	12d03711fe4830d0ac354e8deef648ef6ce43dfdead6517a8c68d9e9e96a37de	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libwebsockets	armv7l	0	4.3.2	0	libwebsockets-4.3.2-0.src.rpm	12dbb79c7ae24dcd64eb36b3c2bca58a54bc7b440c065a1b16356b11142bf2e6	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	clang-devel	armv7l	0	22.1.8	19.1	llvm-22.1.8-19.1.src.rpm	13271fc2f43ccc1c5cae3782521a3f83c8ab9f6901adf3967faaa2541559516d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	amd-mod-cpu-monitor	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	135730ac3ed9a7d4eaeb95756b4e015723968432aa5523b4f595421e68413c6b	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-content-media-content	armv7l	0	0.6.12	0	capi-content-media-content-0.6.12-0.src.rpm	13587ccffff40ee81883526901ba1aaac117d6c1952e219294a8dc07e4d83b38	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	vulkan-wsi-layer	armv7l	0	1.0.5	0	vulkan-wsi-layer-1.0.5-0.src.rpm	136e010624ba12f164776b89eacfff9819c6ac37458d292b07470f0b7db7bf01	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libgio-extension-kdbus	armv7l	0	2.80.5	0	glib2-2.80.5-0.src.rpm	137a23fa55df6b46ba322c94eba81ad56fca501b638cf557b35bdf11d9d28fc8	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	gst-plugins-good	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	13856d9a1b169036f4d7bd6d56ce76691fafe8dbe8377aa47c1a3d5101ef4957	38	INCOMPLETE	DIRECT	DETERMINED	38	0	0	0	1
unified_binary	rust-glib-sys	armv7l	0	0.17.10	1	rust-glib-sys-0.17.10-1.src.rpm	13b45b42d247fccb6c8b03c7d600389cf48339076035ddaf8144c5efd111e433	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	gst-plugins-ugly	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	14416206630a495ea01fb4f9866e558fba4b3f8db5d05646298e657db52d0230	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	efl-modules-profile_tv	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	1450d7e9d6dde3dd31b6c0eb56cb73fbf03e42410a2b98fa684f9252562674d0	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	3
unified_binary	aurum	armv7l	0	1.0.24	1	aurum-1.0.24-1.src.rpm	14618631d046300fb7267f05efdb69be8cf3fad2aef58c07e64f23d7e2c30190	3	INCOMPLETE	DIRECT	DETERMINED	2	1	0	0	2
unified_binary	cryptsetup	armv7l	0	2.6.1	1	cryptsetup-2.6.1-1.src.rpm	147645ed5b477f7b14dce44f597dda8fa076fc72ab5e7f5ef4e6cf0f0373cd20	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	gst-rtsp-server	armv7l	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	147a59e425bfff6757ca65c92ff027eb288c6f57a4ffc211daf0b09d0c4d7c51	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	liblaunchpad	armv7l	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	148a790524aa0056fefec186afa5225574806ca15bfd55e6e1495d521f394195	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	1
unified_binary	lbs-server	armv7l	0	1.3.8	1	lbs-server-1.3.8-1.src.rpm	14a47016f45d1c072556741611b4718675bdc7c9b024059c8bd58f215278bf84	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	oauth2	armv7l	0	0.0.9	1	oauth2-0.0.9-1.src.rpm	14cea27fc433ccc6999d2bcd2b5be4c6429033394156f07b870f07f4e65e3752	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	lsof	armv7l	0	4.91	0	lsof-4.91-0.src.rpm	14da3c9ed7c72fdedc86e03f700e6bd73c893338206d35f8edda210bbd5d1afd	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	shadow-utils	armv7l	0	4.1.4.2	7.3	shadow-utils-4.1.4.2-7.3.src.rpm	1549c6e2f4d4890f345ce97a288103f7b8fab9ece6ada711c0b15468291c1deb	11	COMPLETE	DIRECT	DETERMINED	11	0	0	0	0
unified_binary	libcryptsvc-test	armv7l	0	0.0.2	6	libcryptsvc-0.0.2-6.src.rpm	155e536cbd25a5bca41ba010e76eb2a13aac7fe2b13803399bf51143a466cc5d	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	org.example.gbs-sample-nonstrip	armv7l	0	1.0.0	1	org.example.gbs-sample-1.0.0-1.src.rpm	1563a527cf79fb8a224f35d72398427165a5610a4443ed623c438fea6a056acc	1	INCOMPLETE	TRANSITIVE	DETERMINED	0	1	0	0	1
unified_binary	amd-mod-rpc-port	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	156c57ec8b15c774c87e0ebb04e7ff0b501cdbdad5ac5f3384085e37aa76d901	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	libgcrypt-devel	armv7l	0	1.11.0	1.2	libgcrypt-1.11.0-1.2.src.rpm	156ddb62448009a1537e527ebd929d56bb3e23c5f4313145ff317d33daa80a27	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	rust-syn	armv7l	0	1.0.107	1	rust-syn-1.0.107-1.src.rpm	158012e47ee74c508c7b6db412a8bacf43e85617e82d85c375d1b036bc867d46	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	wifi-mesh-manager	armv7l	0	0.0.8	1	wifi-mesh-manager-0.0.8-1.src.rpm	15aaebce7440454a83ab780d08bdd74de0050de5cb49977d9a1e87a58927ea43	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	file	armv7l	0	5.46	1.13	file-5.46-1.13.src.rpm	15b53566e2d2da30e0655b15b15d540b9d6a74570b54cc68397a0e7b528eaf62	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
base_binary	libopenssl3	armv7l	0	3.5.5	1.10	openssl3-3.5.5-1.10.src.rpm	15d1bef0d5969f2be763dcbe6dfb09aeba9d63ba4731235cbac0fc13089d6875	6	COMPLETE	DIRECT	DETERMINED	4	0	2	0	0
unified_binary	gssdp	armv7l	0	0.14.4	1	gssdp-0.14.4-1.src.rpm	15fca3d9ee0819f51586d81624008dfb76d9c95450526b29adabf0df518877e6	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	message-port-unittests	armv7l	0	1.4.32	0	message-port-1.4.32-0.src.rpm	1604d3da5649261d8a65e95e664aaa66f9895d64bf89a84f62a6fb764a699831	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	linux-kernel-bpftool	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	1625dbbc49b52c02d0cb5cfa361aa21a3bf1e8e9dd9ac887528a6f6b76d461a1	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	boost-fiber	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	1636943ff9d810016f3bc3be95bbd553eba2463eadba0007a1a2b902d7ebdfde	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	python-sqlite	armv7l	0	2.6.3	0	python-sqlite-2.6.3-0.src.rpm	16415aaada294afea3cabdae44c77855796d07a32cd7a8534506a96d68326280	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	rpm-build	armv7l	0	4.14.1.1	2.9	rpm-4.14.1.1-2.9.src.rpm	168581a239ad24e56c7ecfe425312c6945706c82d864ee4bd8e969982cfe8748	7	INCOMPLETE	TRANSITIVE	DETERMINED	0	6	0	1	7
unified_binary	libmm-sound	armv7l	0	0.14.8	0	libmm-sound-0.14.8-0.src.rpm	16a4057aae06006e4e52f74d1457a4ea3129d7443e433203e03f0c84dfa2fdb4	5	INCOMPLETE	DIRECT	DETERMINED	5	0	0	0	1
unified_binary	libds-tizen-screen	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	16f02b7779c7c686aead12002c911498cbc4089cd46fc1d5a7d820e39a9721df	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-media-webrtc-test-headless	armv7l	0	1.2.14	0	capi-media-webrtc-1.2.14-0.src.rpm	1700857fa518511c18342ec8d8a6c129a4e776c9945ba6f40b1a6e90179494eb	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	cblas	armv7l	0	3.7.1	1	lapack-3.7.1-1.src.rpm	1720988f0c16f3df84c33b88047d97ebe4039aeb84b06b5622c3feb1028cacc7	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	connman-plugin-ipsec	armv7l	0	1.42	4	connman-1.42-4.src.rpm	1740214119c0f67e9da684eb8912bb24d0a10d167e5f1b3b37726342eaed7aff	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	amd-mod-share	armv7l	0	1.81.6	1	amd-1.81.6-1.src.rpm	176147c77d758bad8fcaa62cfb1dd82905d8a173e02e6295257a4214bd519321	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-serde_derive	armv7l	0	1.0.152	1	rust-serde_derive-1.0.152-1.src.rpm	1767bc1b2134dedab3981c84a523d9c620059b693c189bab47dcd77a633658e9	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	cmake	armv7l	0	3.31.2	1.15	cmake-3.31.2-1.15.src.rpm	176e455b9ed0f5d40d6dc9d12c7b0a7621ee67dd7e9b7ff88d2d2e3097264596	4	COMPLETE	DIRECT	DETERMINED	4	0	0	0	0
unified_binary	component-based-widget	armv7l	0	1.6.7	1	component-based-1.6.7-1.src.rpm	17810c80af9ba66ec71d87f953ec0135e107c7f8a3bc9097ed31747a7a13d5e8	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libsqlcipher	armv7l	0	4.6.1	0	sqlcipher-4.6.1-0.src.rpm	17a4d3d2e3a421e5a894e85eb302eefd80ddc712a2df654766a9defa6c8a526c	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	nnstreamer-ncsdk2	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	17c0df9fe25ea1360e6ff20cf03e7de0eba7503d3b02cdaeda6cbc148eca3d57	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
base_binary	perl-PerlIO-gzip	armv7l	0	0.20	1.2	perl-PerlIO-gzip-0.20-1.2.src.rpm	17df3ab55d36c73da2ae2af6fd161ab8455196676eeb7d2cfce550bf9e264017	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	wbxml2-tools	armv7l	0	0.11.10	1	libwbxml2-0.11.10-1.src.rpm	17f1eea62cba8847e2da95afa7523e0fc3e190c39dade687a2babe16ae1d8d0d	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	libnss-security-manager	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	17f4d8e332a00a23c933898bd7176ce688784a1fdda4336154c5d21323f8dd78	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	capi-system-device	armv7l	0	0.1.0	0	capi-system-device-0.1.0-0.src.rpm	183d6dbfc7ddabc8587b70fe5c2c934b9600160cbb80464b2b7d7db9dfd65cbb	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libpass-resource-monitor	armv7l	0	2.0.1	1	pass-2.0.1-1.src.rpm	184524bb021753192e6a5bf043bb85c69575f71526b9bb522a711c631af9cffe	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	activationd	armv7l	0	0.2.2	0	activationd-0.2.2-0.src.rpm	1852c77d06ec8407c2f7a5bd3b420e1a8e5addf187e1d812b637cf2950bc6daf	12	COMPLETE	DIRECT	DETERMINED	12	0	0	0	0
unified_binary	mmi-tests	armv7l	0	2.2.2	0	mmi-2.2.2-0.src.rpm	187bcce408cde961cc3df0cf564fb0594d1b256fe889d3802e3fd8147af53855	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	deviced-plugin-profile-tv	armv7l	0	10.1.0	1	deviced-10.1.0-1.src.rpm	18989323ba4bd9bf9a5c8cf53da1a739295467a7cae7ed4d4a759f309e66f48a	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	rust-libc	armv7l	0	0.2.172	1	rust-libc-0.2.172-1.src.rpm	18c9f916f17ba413d0f53d41f3e3ae4809e5b72b63435b9210ae3a953db55826	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	crash-worker-support-regdump	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	18cd0310661151e5a41f3e454699ac9f7b9965f36d223fb4cf6c6f6922883e14	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	1
unified_binary	cion	armv7l	0	1.2.26	1	cion-1.2.26-1.src.rpm	18d4feaee3ec5a98534f7d37c309c6099be1bd2eda3af08cfa735dcc7b7a2868	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	tizen-action-tool	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	18ee38106c79b2c417ae88f1ee0266ac3cd69b30bac64f9401b21697f0be0122	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	3
base_binary	userspace-rcu	armv7l	0	0.13.2	2.2	userspace-rcu-0.13.2-2.2.src.rpm	18eec1b7252ecf7081f0afbd958d6c83d1aa70ead22323e1794b58ccc1ea6d32	8	COMPLETE	DIRECT	DETERMINED	8	0	0	0	0
unified_binary	dali2-scene3d	armv7l	0	2.5.26	1	dali2-toolkit-2.5.26-1.src.rpm	190588bb2b115ccd93e313ec6d4af496a433f1594329fb9aa387281ed5670291	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	drm-service-core-tizen	armv7l	0	0.3.9	0	drm-service-core-tizen-0.3.9-0.src.rpm	1910cd6155ac2e6d37cf535d9e041409d7df028960b60807e83468d9251665ff	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	e-mod-tizen-gesture-test	armv7l	0	0.3.6	1	e-mod-tizen-gesture-0.3.6-1.src.rpm	1956caf66b90914a9bf3bb7839bda2372c3424cfe99129ea9ec3285c4b248461	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	attach-panel-camera	armv7l	0	0.1.0	1	attach-panel-camera-0.1.0-1.src.rpm	197a98f055316e236bd127af245300a24e43b13965612579b7bea3a186ae898e	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	com.samsung.dali-demo	armv7l	0	2.5.26	1	com.samsung.dali-demo-2.5.26-1.src.rpm	198d1facc63c33dbaa2d75a4778c2a27f358c6da50074c28113fbe5ed4610e2c	144	INCOMPLETE	DIRECT	DETERMINED	144	0	0	0	144
base_binary	binutils	armv7l	0	2.43	2.10	binutils-2.43-2.10.src.rpm	19a6700368ef8853b09cddebc71a8b4651439a39d512981f82bb12507ce54059	27	COMPLETE	DIRECT	DETERMINED	27	0	0	0	0
unified_binary	arm-rpi4-linux-kernel-devel	armv7l	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	19c53a4b69804a025a61d0464fec9bf4f72ff9c0393543d3e67ba513cc749186	75	INCOMPLETE	DIRECT	DETERMINED	6	10	51	8	11
unified_binary	nnstreamer-unittests	armv7l	0	2.7.0	0	nnstreamer-2.7.0-0.src.rpm	19fd17148ff12f29c8aa6579e1dde3ead71808a33d6dfa44ed23334e32e45b0a	59	INCOMPLETE	DIRECT	DETERMINED	57	0	2	0	37
unified_binary	libsnappy1	armv7l	0	1.1.7	0	snappy-1.1.7-0.src.rpm	1a06c07547e03d07b629e11aaefc57442cfacac1e4b942c40bab00e1612b6efc	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	org.tizen.action-framework.service	armv7l	0	1.3.13	1	tizen-action-1.3.13-1.src.rpm	1a0e7249cdca28a6eea651554d8860afdcdb0ab9252f3a28f297abafd7b454c5	21	INCOMPLETE	DIRECT	DETERMINED	21	0	0	0	21
unified_binary	libavcodec	armv7l	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	1a11b68cf27af2fba81897d4487716ad3718fcfe83e524593b0aae62797bb823	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	harfbuzz-tools	armv7l	0	8.2.2	0	harfbuzz-8.2.2-0.src.rpm	1a30b47b4c5fdb7fd6dd4af689a3791252b55b8481dcf1b4b3a7b212446cfef0	4	COMPLETE	DIRECT	DETERMINED	1	3	0	0	0
unified_binary	lightweight-web-engine-profile_wearable	armv7l	0	1.4.0	1	lightweight-web-engine-1.4.0-1.src.rpm	1a5da1e41505bc8177a6ecae392dfc6bd46d07e480161711db16b865556c3f7a	8	INCOMPLETE	DIRECT	DETERMINED	8	0	0	0	1
base_binary	dos2unix	armv7l	0	7.5.1	1.2	dos2unix-7.5.1-1.2.src.rpm	1a6124b6d4a1ba31382d9b65d9681abbf1730590ed13144edeb0928919b1c483	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
base_binary	pam	armv7l	0	1.1.6	1.14	pam-1.1.6-1.14.src.rpm	1a8490fd2ad23c707f07edbbc2b128f5edc98f70232a1dcc944cd8b64e1b575c	25	COMPLETE	DIRECT	DETERMINED	24	0	1	0	0
unified_binary	libmm-fileinfo-tool	armv7l	0	1.1.5	0	libmm-fileinfo-1.1.5-0.src.rpm	1b3b21136fb1db475ee3e97fc5a64ca8dfd3ed6424bcfe1e6ea2b911a35be23c	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	my-account-profile_mobile	armv7l	0	1.9.106	1	my-account-profile_mobile-1.9.106-1.src.rpm	1b3f92c5ec324c20e6a33d4abd73b34cd0fad0afd2e57415b38d28b6d65fac35	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libds-tizen-input-devicemgr-devel	armv7l	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	1b4b357652a915cfedcba56a26d0362103aa361c49f09ed6b107db9e690a5b39	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	libwayland-extension-unittests	armv7l	0	1.3.82	0	wayland-extension-1.3.82-0.src.rpm	1b55189048a8160f3018a1bf61c5fc7a75d0444d0d1ec878ad7efdc6bd2eceef	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	sensord	armv7l	0	10.0.0	1	sensord-10.0.0-1.src.rpm	1b6d1e5ba2cdc12041bf7c7ce363be48e1546eb7fbaf1877874faa851589f5e7	5	INCOMPLETE	DIRECT	DETERMINED	5	0	0	0	1
unified_binary	rust-predicates	armv7l	0	3.0.4	1	rust-predicates-3.0.4-1.src.rpm	1b7a6b2d2db650a4db660fe8be7f3a03d35a0a14323c17472ea886fb145d7405	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	pulseaudio-module-dbus-protocol	armv7l	0	15.0	41	pulseaudio-15.0-41.src.rpm	1b82511c277fe876c608587074edfd84248cb4abf30ae9468467e0e06e3c231d	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libuw-imap-toolkit	armv7l	0	0.1.37	0	uw-imap-toolkit-0.1.37-0.src.rpm	1b8e189c31ec48a45eb024c0c9331a6778bc3a0836b39e44cb779937e935580c	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	bugreport-service	armv7l	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	1b8e4f41abbd0de81500ff14937da66095e4715752db95c586fef309984de56c	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	capi-vpnsvc	armv7l	0	1.2.1	1	vpnsvc-pkg-1.2.1-1.src.rpm	1bbfcea556ecfa58cadd8762bec2b67a47d2268a3398831859d66cf9a10c8bfc	2	COMPLETE	DIRECT	DETERMINED	2	0	0	0	0
unified_binary	efl-modules-profile_mobile	armv7l	0	0.1.1	1	efl-modules-0.1.1-1.src.rpm	1bcf4bcdad02a9b7310673e6ad5b87f16f096cee14d91563ece57b4ec3bbf557	6	INCOMPLETE	DIRECT	DETERMINED	6	0	0	0	5
base_binary	libsigc++	armv7l	0	2.12.1	1.3	libsigc++-2.12.1-1.3.src.rpm	1bd223ca918035e97f8c6a834d0923933e5260f52b1142b8f6dbf13ad7d6aca3	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	firmware-update-system-ui-wearable	armv7l	0	1.2.13	0	firmware-update-system-ui-1.2.13-0.src.rpm	1c1c95d2e9725cd34c0b0807c8ed8964a799c79f36e23abe7915415a0a1c9e9f	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	1
unified_binary	libslp-db-util	armv7l	0	0.1.2	0	libslp-db-util-0.1.2-0.src.rpm	1c9188ca2132d38e7fd8a00fdacce7fa6bced6ff8a939a7ebf9cf1da0c9ebaf7	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	data-control	armv7l	0	0.4.31	1	data-control-0.4.31-1.src.rpm	1cd26070791e06bad408c0f38ef0254358b6d18390d7ba4842d886c219e82aee	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	security-license-manager	armv7l	0	2.4.0	0	security-manager-2.4.0-0.src.rpm	1cf19cc1c055b5cbe9ac570c33f0e96fd92d69b63a321fe13f78bde1cc811fd8	3	COMPLETE	DIRECT	DETERMINED	3	0	0	0	0
unified_binary	ssat	armv7l	0	1.4.0	0	ssat-1.4.0-0.src.rpm	1d2d5a59fea99366978e26ab264dd590ad5394847ef70937a0dcc781e8f337cc	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
