repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	verity-tools	x86_64	0	2.2	1	initrd-2.2-1.src.rpm	8b9e1edc53e39a867e4d64a0a2687d55c80bd63bad117ba0465f8e553f356531	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-spin	aarch64	0	0.9.5	1	rust-spin-0.9.5-1.src.rpm	8c11dfb879c4d5b71fd273fbaa17105137c667d77785f05b32e2e795cdbda689	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libxml2-tools	x86_64	0	2.15.1	1.13	libxml2-2.15.1-1.13.src.rpm	8c190589f9e3f5620a11c0db58bea11a1aa8b1e6618ccc4f353b27f8d2f1951d	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	shadow-utils	x86_64	0	4.1.4.2	7.2	shadow-utils-4.1.4.2-7.2.src.rpm	8c1c4d250a955479c63a6c99ea3e52d4f7916a93943c9dcc23fb1f0cb38ba1fb	11	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	11	11
base_binary	coreutils	x86_64	0	6.9	15.3	coreutils-6.9-15.3.src.rpm	8c3f02b7dbe6ada545b5767bf74b1145892437b87d151ab1ae7a4bdab3fc9f31	92	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	92	92
unified_binary	rust-kstring	armv7l	0	2.0.0	1	rust-kstring-2.0.0-1.src.rpm	8ca47e13bd44b38f0d4cfb734c63917940868fc863e7fc44899cbff0e696461c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-wifi-aware-cts-verifier	x86_64	0	0.2.0	1	capi-network-wifi-aware-0.2.0-1.src.rpm	8d80b627df72ebe63ac712fc5565f3fb5892004a8651db9accc9c51249e91b33	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libslp-db-util	x86_64	0	0.1.2	0	libslp-db-util-0.1.2-0.src.rpm	8db4855fe56fb0a50863bbdcdf958633ba680569e3fee04b05524fb15b03bf2c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-crossbeam-deque	x86_64	0	0.8.3	1	rust-crossbeam-deque-0.8.3-1.src.rpm	8dc040cc3cfaa11b758f2dfecd2f36f10c638a634ddd7a2c0098a6eddc073f9a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libgmodule	x86_64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	8de5de8f23a1a7a73c053f3042112220a7bc59c19153c8f43b2b49940495a259	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	gst-plugins-ugly	x86_64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	8df6589356c6203b69e085ec2866e81b18e85638b194598f84216851325e30c7	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-vpn-setting-test	x86_64	0	0.1.5	1	capi-network-vpn-setting-0.1.5-1.src.rpm	8eb9d5f747c7d1a2f41b23f67540ad40cfeb9a7a12497199599a8d2b80e6f191	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-erased-serde	x86_64	0	0.3.24	1	rust-erased-serde-0.3.24-1.src.rpm	8f0efd63c1e128eb9eaf33ef41348be2abde1574e3326759c6a6151f21e9788d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-mio	aarch64	0	0.8	1	rust-mio-0.8-1.src.rpm	8f3161f3421747c2399a1edc180825f0541f5e03d039a36fc471ed94d745cacc	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	python-accel-riscv64	riscv64	0	0.4	1.4	qemu-accel-0.4-1.4.src.rpm	8fbc69221fcc9ffbad1d05070b13b9779c81c823e38dd24e161f7ca99c67be43	142	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	142	142
unified_binary	perl-XML-LibXML	x86_64	0	2.0210	0	perl-XML-LibXML-2.0210-0.src.rpm	8ff46b264fcc778273f93ec023bbf7c056b7d1d4bb188bef4f30a663d0360d0a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libsolv-devel	aarch64	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	9031ab4b199d5a571e6ac37ee69d2a42abdafccde13623e3e62fa117391b9b6d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	expat	x86_64	0	2.7.3	1.13	expat-2.7.3-1.13.src.rpm	90e420f4149ae66415bb3d30e67d9e443e48ae684edb34e844fdb3e0a9e45415	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libelf0	x86_64	0	0.8.13	1.2	libelf0-0.8.13-1.2.src.rpm	90f249c43dab99703c343b22446c24f0e4bbbf1ee0cbe2490d3ae5a154da40f9	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	gst-plugins-tizen-camera	x86_64	0	1.24.12	47	gst-plugins-tizen-1.24.12-47.src.rpm	910052bf72791dbaa1f30f07071e5ece8ef4abdcd7d3271d946301330fa7d333	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	bluetooth-firmware-bcm-exynos7270	x86_64	0	0.10.0	1	bluetooth-firmware-bcm-0.10.0-1.src.rpm	917d871410117f9c804b08278fe5ea2e3d16ff202432966504d3b34d8d205fd5	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libfdisk	x86_64	0	2.41.2	1.10	util-linux-2.41.2-1.10.src.rpm	91cfe6d1bf287ee462fb39dca0d5e9f9945f0c17a69c47b616d3b07f07d96f4f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libwebsockets	x86_64	0	4.3.2	0	libwebsockets-4.3.2-0.src.rpm	91d0f4f7651d3b6c5eda7abb60a98973be23a416721816608690bfc496134c1b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-rootstrap	x86_64	0	10.0.0	1	hal-rootstrap-10.0.0-1.src.rpm	92179b06b990e9265039e2d2b04cdca8f1da0d0d269a631f2c6fad871245816f	409	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	389	20	20
base_binary	pcre2-tools	x86_64	0	10.47	2.2	pcre2-10.47-2.2.src.rpm	928f7e6a95d7a89291563dc6b1baaa9fa2061b8915d87cbb1cd4b275a1583af1	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	mosquitto	x86_64	0	1.6.8	0	mosquitto-1.6.8-0.src.rpm	92e3b6e010953dff330ad00b38e63163eead40c071b037bb1d41dffde005b677	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	bluez-test	x86_64	0	5.79	1	bluez-5.79-1.src.rpm	931161447836d9e91ad796cbc82f604b228b156fd95483f8b418d981ea5361d8	7	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	7	7
unified_binary	libf2fs	x86_64	0	1.16.0	0	f2fs-tools-1.16.0-0.src.rpm	93ae45520e18bf7462c340b51c04d2522f2a84f2cd6a1874350abac0ba7317d5	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	pam-devel	x86_64	0	1.1.6	1.12	pam-1.1.6-1.12.src.rpm	93b7a6e67795171443993794580889f1c5c2b6bfe5afa3dfc9be9ba57fe344a6	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	lottie-player-devel	x86_64	0	0.2.5	1	lottie-player-0.2.5-1.src.rpm	93e8492a15b9f556655a10b8f467ed96b775f788d5fd14d201d6122c6547e222	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	tlm	x86_64	0	1.0.3	1	tlm-1.0.3-1.src.rpm	93fd15bbf4c58c056de7214b0fe48500abbc283c469b4dabd90c73b5bd8f00b9	7	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	7	7
unified_binary	wifi-direct-plugin-wpasupplicant	x86_64	0	1.4.3	1	wifi-direct-manager-1.4.3-1.src.rpm	945a3c613680b5d9c0a33787a23d31997c407a089b9bafa0e314df7acab27a26	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-hashbrown	aarch64	0	0.13.2	1	rust-hashbrown-0.13.2-1.src.rpm	94b6bee19da4b9f14459a88c5f10a4da53ebe366e1d46449767d4a434e4ac179	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	diffutils	x86_64	0	3.10	2.2	diffutils-3.10-2.2.src.rpm	9511703050c26fbc969d123aeaef659b51ee7cbaf08751ba0d42b05203fc48d3	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	capi-network-bluetooth	x86_64	0	0.10.0	2	capi-network-bluetooth-0.10.0-2.src.rpm	9550596b40f40a57800418dc8b520fda52ce8a0b0f0a1146937009785596990a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	vim	x86_64	0	9.1.1918	2.2	vim-9.1.1918-2.2.src.rpm	9595d4658dbf54a81a771c192cec027cf576994532b08fe14adae23449863e1d	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
base_binary	giflib	x86_64	0	5.2.2	1.4	giflib-5.2.2-1.4.src.rpm	959649518d3e4c74a309abd83a747083174839cde97a71411786a41a755fd5c1	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	crash-worker-tests	x86_64	0	10.0.1	1	crash-worker-10.0.1-1.src.rpm	95bf170dcaf1ee7b68bfcbdba07cc839fa8d2d58eff34d4d5d38f3d2e7278dca	6	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	6	6
unified_binary	capi-network-wifi-mesh	x86_64	0	0.1.2	1	capi-network-wifi-mesh-0.1.2-1.src.rpm	9621c8633d097c5654d8b0aae3209184abbcfecb9dce1cdf84ad0799861c5c31	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	gst-editing-services	x86_64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	96a2e6202b9dec8dd15f279a639ff55d5b38dd1c0cb9370f886ba8d39aebe95a	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	stc-manager-plugin-procfs	x86_64	0	0.1.7	0	stc-manager-0.1.7-0.src.rpm	977a825aa6d30d0b793bcd8c668f8c06c371ce0aae4f53b0fff69e4ba56dc5a2	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-winnow	aarch64	0	0.4.0	1	rust-winnow-0.4.0-1.src.rpm	97a6d340ad190d084e1326126340ee99ad97de6ea1eb0f4fb2e93561ec0901b1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libevdev	x86_64	0	1.13.3	0	libevdev-1.13.3-0.src.rpm	9812574c532876bf1717c5e6feacfc2bd3d559c739add6c2ae2475022e22e4ce	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libcms2	x86_64	0	2.16	0	lcms2-2.16-0.src.rpm	98bd856ba91e8d50a26cc2da38c36d20c85e9d2e7f198f476b092da8e0efd0c6	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	zbar	x86_64	0	0.10	23	zbar-0.10-23.src.rpm	9919de799f3f9d0aeab4626abcfca846cf463b2ac91fbda6080ec5a840c50cd5	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libbrotlidec	x86_64	0	1.1.0	0	brotli-1.1.0-0.src.rpm	993ff54f3fb96f75f5699b6ea45f092ab218ba388985cf52e743d4bdac6bfa6b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	hal-api-ml	x86_64	0	0.1.0	0	hal-api-ml-0.1.0-0.src.rpm	99900934b26fca85c6a41f10caa6400e90ee7befdffb50e7b274c68944dc1828	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	arm64-rpi4-rt-linux-kernel-devel	aarch64	0	6.12.80	0	rpi4-linux-kernel-6.12.80-0.src.rpm	99c87ee40f53f2b94bbf0fa6e885a12fbb781f833edcdfa381fc72cfa50e739b	33	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	32	1	1
unified_binary	rust-anstyle	x86_64	0	0.3.5	1	rust-anstyle-0.3.5-1.src.rpm	99fd3a12c3172def859d8a5840df01362d0fe2fd05e945eeebdf48aee22fccf3	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	dumpsys-tools	x86_64	0	2.0.16	1	dumpsys-2.0.16-1.src.rpm	9a18209a9c9b89364bac0b4873e7787810ddeec2b7ca8856614aea6d726cdc69	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-normalize-line-endings	x86_64	0	0.3.0	1	rust-normalize-line-endings-0.3.0-1.src.rpm	9a23eca171056fc56423f3411622325a6afe694f9d743909ab950fc8eb6da2ba	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	tolua++	x86_64	0	1.0.93	0	tolua++-1.0.93-0.src.rpm	9ae2f887fa96fea0c2de2aa2e2f8a408475609dcdacc1219f609168b133798d6	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-stable_deref_trait	x86_64	0	1.2.0	1	rust-stable_deref_trait-1.2.0-1.src.rpm	9aeb5191f7f1b1f2bc0dad5aeec790bd8f759cdd2edfe05c3855516aa9d2cb7e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libbrotlicommon	x86_64	0	1.1.0	0	brotli-1.1.0-0.src.rpm	9b1b05c9f8128ab3b94caeec9a690f5aa7601a187ad3e19597fe69eb5fd16ed4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	attr	x86_64	0	2.5.1	1.14	attr-2.5.1-1.14.src.rpm	9b2678a3388a3514f4872e4b4ca60b399fbe1088716fc813109d19028650cd97	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	rust-stable_deref_trait	aarch64	0	1.2.0	1	rust-stable_deref_trait-1.2.0-1.src.rpm	9b95678dceed70736950fadf369d48ce41579bf2d46fe2fbb88e162b204c4f2c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-serde_spanned	x86_64	0	0.6.1	1	rust-serde_spanned-0.6.1-1.src.rpm	9be38b212d4b646a8509f5540b453c28da4cecb96b3282496d20fdecbed7a06e	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-wifi-manager-tool	x86_64	0	1.3.24	0	capi-network-wifi-manager-1.3.24-0.src.rpm	9cb11657bc17c81d806a90b82a82dd4b411c3a6734b7e1c1d80b16cbc32ebfb8	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	rust-io-lifetimes	aarch64	0	1.0.6	1	rust-io-lifetimes-1.0.6-1.src.rpm	9cb6fafe5c62cc10c6adfd7435de1ead9df51e8780b3793d05692a6fce964195	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	sqlcipher	x86_64	0	4.6.1	0	sqlcipher-4.6.1-0.src.rpm	9cc13e1d23677eb52e28afa7e2ceb6cba204d5c324c9c9e90ff47f0f2842dfeb	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-mio	x86_64	0	0.8	1	rust-mio-0.8-1.src.rpm	9cd921e1b16f06e3a501070cdd531bedd35ada49bf887d213ee36a628ef8ef44	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libmnl	x86_64	0	1.0.3	0	libmnl-1.0.3-0.src.rpm	9cff335a7d48d1afa745337da5f896edc6c99e0f84678d03c8600afc77219833	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libsoftokn3	x86_64	0	3.109	1.4	nss-3.109-1.4.src.rpm	9d971c290c2cf1db49e1e6dd794dbc520a7a0ad767f5f4dc6b45b7b985072cdb	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	python-pycrypto	x86_64	0	2.6.1	0	python-pycrypto-2.6.1-0.src.rpm	9db6cf85a2d76f35c40613a9b5a4555a8a9cbf7fb430e50d50297ec8ae42767d	18	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	18	18
base_binary	rpm-devel	aarch64	0	4.14.1.1	2.9	rpm-4.14.1.1-2.9.src.rpm	9e6fedc531962ca2074f0bb1dbdaae6de0e9fdb9a9c7c67b96289a31dd5b9f38	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	keyutils	x86_64	0	1.6.3	1.4	keyutils-1.6.3-1.4.src.rpm	9e884a9ceceb5fbae5eea16d9a21efd9e1d1e3ea99b4a41ddd3e25400cd0c2cc	3	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	3	3
unified_binary	capi-system-resource-plugin	x86_64	0	1.0.0	0	capi-system-resource-1.0.0-0.src.rpm	9ec7842b7c03de9d7c6e49e26446551d365e02e1a7b07508a4cfc108e0603a63	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-static_assertions	x86_64	0	1.1.0	1	rust-static_assertions-1.1.0-1.src.rpm	9f211d63a80d17db2cfa815e8f0e6306270ef108e1c4db34cca13cfd301031cd	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-static_assertions	aarch64	0	1.1.0	1	rust-static_assertions-1.1.0-1.src.rpm	9f794435720ec6a03d224006e7589c9d62f864cd7eb9c10a78c844c3d30d7a5d	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	python-Cheetah	x86_64	0	2.4.4	0	python-Cheetah-2.4.4-0.src.rpm	9f8fa1c350de3ff71c404c9b404cf2b7e301e4412fb440f4b1ed4549adf5ce18	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	python-sqlite	x86_64	0	2.6.3	0	python-sqlite-2.6.3-0.src.rpm	a0103b0c1a07764347443811765dfa1313c4e78a57548a02f8d258f57cd5adb1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	glib2-tools	aarch64	0	2.80.5	0	glib2-2.80.5-0.src.rpm	a05399a33e8d253350c6bdc1f39ca482e293d741bc789db1d4cdcec4cb67e517	11	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	10	1	1
base_binary	gcc-aarch64	x86_64	0	14.2.0	1.4	gcc-aarch64-14.2.0-1.4.src.rpm	a0c09eb2e6e96d48ca922c7f0beebe7cb4217e6b5c101f0f1a769b66134ce7f6	22	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	22	22
unified_binary	libspeex	x86_64	0	1.2.1	10	speex-1.2.1-10.src.rpm	a217b91e4f6a75aa982573dc2597abce9fb0d6f34584e8446869b0a31f0b827a	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-normalize-line-endings	armv7l	0	0.3.0	1	rust-normalize-line-endings-0.3.0-1.src.rpm	a2d45e20599ced84ecb6e074f8ab26f18708ac9ccb14704bce0222b2e72e7cc3	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	rpm-devel	x86_64	0	4.14.1.1	2.8	rpm-4.14.1.1-2.8.src.rpm	a2dcad735fbf823e1f22dde7d97cbf61769a83fcc5c87cdfb0dc1800c51e1779	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libjpeg	x86_64	0	8.2.2	1.4	libjpeg-turbo-3.0.4-1.4.src.rpm	a2e41cda0fbf3cd42aec10ab4fbe8577bb34c4eed1b965ca1e4612a2a674a85c	2	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	2	2
unified_binary	ltrace	x86_64	0	0.7.91	0	ltrace-0.7.91-0.src.rpm	a3366d496a2c880bc1b1744685e45b101ebe62314a439d69608431188a125538	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	fontconfig	x86_64	0	2.14.2	1	fontconfig-2.14.2-1.src.rpm	a475207de28a5a6071d20b4b2a8fd1d70012dca57ce0e81108e8011301462a91	10	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	10	10
unified_binary	lscm	x86_64	0	9.0.6	1	isu-9.0.6-1.src.rpm	a4efa2a1fe115d3de98be95b4e69a7b8427eef657d1aa1c94525f4c2469724e1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libatk	x86_64	0	2.36.0	0	atk-2.36.0-0.src.rpm	a57456a2a67f4376afe8451360488853610e4d3240787426245471b660b35c57	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	gst-plugins-good-v4l2	x86_64	0	1.24.11	38	gstreamer-1.24.11-38.src.rpm	a5a08864563b6e3be9134042510d2dbead81c10a3ce77aea119bbc3b9e3db8f3	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	iniparser	x86_64	0	4.2.6	1.2	iniparser-4.2.6-1.2.src.rpm	a5dfb509f5f1865a7f188afd06ac61f6221bbd3260e49d16355deb9a93f9beba	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libcap-ng-utils	x86_64	0	0.8.5	0	libcap-ng-0.8.5-0.src.rpm	a604f79e3c7666bd1fb87e480b8bffd05cdfdb925e5da35f506ff4826a2b1b4e	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	libmm-imgp-gstcs	x86_64	0	1.0.2	0	libmm-imgp-gstcs-1.0.2-0.src.rpm	a68ddc27213ab552b330a87b59fe6ee1d383aabf9e65051d25796c90b6a10702	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	zint	x86_64	0	2.6.7	2	zint-2.6.7-2.src.rpm	a6fe2b14f49b4397700266da199df2fca854c55cc42f0135e37a67b35d06af3b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libiri	x86_64	0	1.1	1	libiri-1.1-1.src.rpm	a7049a5c0f11523aadb13e3168ed813f674db1ee0ef43d82388cf66a7d6ddb07	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libopenssl11-64bit	i586	0	1.1.1w	1.14	openssl1.1-1.1.1w-1.14.src.rpm	a70a9933c6b1b8cee3f6e726b93ad0498bcd17ca980caf6411920c8fb23ff6c8	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	libdivsufsort	x86_64	0	2.0.2	1	libdivsufsort-2.0.2-1.src.rpm	a70c5bac5507b9ab072503dad9476bc0596e948875b90011004aa90ac1e373ae	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	liblzma-tool	x86_64	0	9.20	1	lzma-sdk-9.20-1.src.rpm	a728097250bbd8ad6d13f4a4a1d71243935454a8ce5d65f214b3136e9993fbce	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-indexmap	x86_64	0	1.9.2	1	rust-indexmap-1.9.2-1.src.rpm	a748be479d2d8fb0f58da2d4f56abd9e406074a11fb21c6996632fa919a6f232	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libf2fs_format	x86_64	0	1.16.0	0	f2fs-tools-1.16.0-0.src.rpm	a759987594c5b1d3a6c40b5182f70cc6be617c82c2e4de47be33df26fdf606cb	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	perl-solv	aarch64	0	0.7.35	0	libsolv-0.7.35-0.src.rpm	a7613752d2aee9ed2232a8bff3c7b1edb910b6c2b315355ca2718e0525f53f3c	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-network-tethering-test_application	x86_64	0	1.2.2	1	capi-network-tethering-1.2.2-1.src.rpm	a7982ec3fbcd90c1904a5048010b0e5ee9544f3be4cdcd3b60aaff4a33459a17	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-concolor-override	aarch64	0	1.0.0	1	rust-concolor-override-1.0.0-1.src.rpm	a7c8206df6f74d198e9671331032c2f48f025da6a2ee2ee0d9d34ee38fd88187	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	capi-system-resource	x86_64	0	1.0.0	0	capi-system-resource-1.0.0-0.src.rpm	a82c4e40bb6224028e1f89107c4f86d1f45c2412a883d1146a0103833af32fd6	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libltdl	x86_64	0	2.5.4	1.13	libtool-2.5.4-1.13.src.rpm	a84fb6b96f3a29210467e192548bce8b44862967de1aa41d7db4e9d1b87f53ae	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	sudo	aarch64	0	1.9.17p2	0	sudo-1.9.17p2-0.src.rpm	a861f16265d2989b60d4f9e2ab63788ab4ccd92809903c4dd3f814c63c697425	13	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	2	11	11
unified_binary	hal-api-tbm	x86_64	0	1.1	1	hal-api-tbm-1.1-1.src.rpm	a8819aea63da55c4f0c49599f1947c129924372a67347c7bbf3dbf647a33ec09	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	zip	x86_64	0	3.0	2.2	zip-3.0-2.2.src.rpm	a8d128998f466bbb52fc5ec7bf61ea290a547dc59d9910e6aa02d463779a94bb	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
unified_binary	rust-anstyle	aarch64	0	0.3.5	1	rust-anstyle-0.3.5-1.src.rpm	a96b17edab63e3abb499895f88376e469da9429e9efb918963d1d3cc7125749f	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	lscm	aarch64	0	9.0.6	1	isu-9.0.6-1.src.rpm	aa890934cb061cc31ec4e677a48904f166ec6234be9986b69b7d5a2f20b896a0	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	lsof	x86_64	0	4.91	0	lsof-4.91-0.src.rpm	aa8d3aef7b619b542278f1dc43ffc5ea41ddbe9a822c3b737b602a3c556a7e02	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	rust-either	x86_64	0	1.8.1	1	rust-either-1.8.1-1.src.rpm	aaa9e0f9866f4cc14b70f9e87a72547823cad9cf4610b9c3a684d0cb14268c96	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
