library	header	path	category	inventory_evidence	sha256	parsed_modes	error_modes	status	max_declarations
libstdcxx	ext/pb_ds/tree_policy.hpp	codes/gcc/libstdc++-v3/include/ext/pb_ds/tree_policy.hpp	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:382	05cc0ddc7b4810a4e2f4013f8932d1b7b2005858ca2c332c46cf389725d60e98	c++23		PARSED_AT_LEAST_ONE_MODE	3096
libstdcxx	ext/pb_ds/trie_policy.hpp	codes/gcc/libstdc++-v3/include/ext/pb_ds/trie_policy.hpp	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:383	2251b02465bc893bb684a6c355cd814a3f42c1964ead508fba5afdf1b6b462e3	c++23		PARSED_AT_LEAST_ONE_MODE	3097
libstdcxx	ext/pod_char_traits.h	codes/gcc/libstdc++-v3/include/ext/pod_char_traits.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:665	42686385ab349487f17ae5f7b1f4fd211c0298307c4217ec23e987f6acb70740	c++23		PARSED_AT_LEAST_ONE_MODE	1525
libstdcxx	ext/pointer.h	codes/gcc/libstdc++-v3/include/ext/pointer.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:643	e6d48bff4179bab917702ae900a705c34b2c82c8fd171ad429d17ab88c5711f1	c++23		PARSED_AT_LEAST_ONE_MODE	1684
libstdcxx	ext/pool_allocator.h	codes/gcc/libstdc++-v3/include/ext/pool_allocator.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:666	2f0bdbfd890a87fbf44f23e6f5478899314bfde0308ca750f71fc7ec42a6f859	c++23		PARSED_AT_LEAST_ONE_MODE	444
libstdcxx	ext/random	codes/gcc/libstdc++-v3/include/ext/random	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:91,227,228,667,668,736,737,738,801,1023,1024	d59c56de169d87f3f0dd118fa05c3c0e325a3710b888e6abf83367e9be7584a0	c++23		PARSED_AT_LEAST_ONE_MODE	2899
libstdcxx	ext/rb_tree	codes/gcc/libstdc++-v3/include/ext/rb_tree	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:367,563,564,567,568,569,570,571,572,573,574,669	3386849e1064ef636b00927671e1f44805c1b955b906b5b57977a1c530db3338	c++23		PARSED_AT_LEAST_ONE_MODE	779
libstdcxx	ext/rc_string_base.h	codes/gcc/libstdc++-v3/include/ext/rc_string_base.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:670	9823236f89c8b9ae9e98e6d86aa4846bc954655062b93194eea0fc52b759acba		c++23	NOT_COMPLETELY_PARSED	597
libstdcxx	ext/rope	codes/gcc/libstdc++-v3/include/ext/rope	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:671,672	11faab0518e5373583b05a41b0c7654b54b09b78910713b7f362a5633a9c8446	c++23		PARSED_AT_LEAST_ONE_MODE	3471
libstdcxx	ext/ropeimpl.h	codes/gcc/libstdc++-v3/include/ext/ropeimpl.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:672	b7cd9935c6cee3d1d76b7467c77840602a84fa33dba7e2105b5681e727956d62		c++23	NOT_COMPLETELY_PARSED	3186
libstdcxx	ext/slist	codes/gcc/libstdc++-v3/include/ext/slist	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:673	27eea0c56a5c1cc664251bd253e7ac1372bed24f0146e95a3978a7302bf8d60f	c++23		PARSED_AT_LEAST_ONE_MODE	1434
libstdcxx	ext/sso_string_base.h	codes/gcc/libstdc++-v3/include/ext/sso_string_base.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:674	25ccf498f1a794ead336d2e33b7971f50abbfd22b6e93c657d9073518811d727		c++23	NOT_COMPLETELY_PARSED	1
libstdcxx	ext/stdio_filebuf.h	codes/gcc/libstdc++-v3/include/ext/stdio_filebuf.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:675	44bccfcb82de9db0df51c79a0803b8ddbed36fff62f5ab11f0b630e6c25587bc	c++23		PARSED_AT_LEAST_ONE_MODE	2523
libstdcxx	ext/stdio_sync_filebuf.h	codes/gcc/libstdc++-v3/include/ext/stdio_sync_filebuf.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:676	10ce99d41f24b9601143a3d37b2e133674e7189100b01ea251681571cb7d2d2c	c++23		PARSED_AT_LEAST_ONE_MODE	1627
libstdcxx	ext/string_conversions.h	codes/gcc/libstdc++-v3/include/ext/string_conversions.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:677	6b1a0fe6d5aadaa3ee1e540f40d4a6f3584d20411126a58b37c4097199e79401	c++23		PARSED_AT_LEAST_ONE_MODE	234
libstdcxx	ext/throw_allocator.h	codes/gcc/libstdc++-v3/include/ext/throw_allocator.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:678	9503c7e38f5aa950a441fd26685a131db09be8b5abc8c6724a8ed72b36d6dbab	c++23		PARSED_AT_LEAST_ONE_MODE	3356
libstdcxx	ext/type_traits.h	codes/gcc/libstdc++-v3/include/ext/type_traits.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:644	99ad765980f1d7165b0b49ce8f30e52e4defeb83eb0e9be4601a2e7672bd524c	c++23		PARSED_AT_LEAST_ONE_MODE	36
libstdcxx	ext/typelist.h	codes/gcc/libstdc++-v3/include/ext/typelist.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:645	b040dfbdbf2ae171ee03b0a06a41ebf3df9c7f73def1cdfa09b4235ebc4377fe	c++23		PARSED_AT_LEAST_ONE_MODE	106
libstdcxx	ext/vstring.h	codes/gcc/libstdc++-v3/include/ext/vstring.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:680	01257f367b2129ca8f8bfe1ba8e74e6f09fdd8c5c83967d1cb97c55fa150f54e	c++23		PARSED_AT_LEAST_ONE_MODE	1277
libstdcxx	ext/vstring_fwd.h	codes/gcc/libstdc++-v3/include/ext/vstring_fwd.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:679	b7992e4ff7347f4a81c21cc4f3725c30e372a42c423873e848955b8249780144	c++23		PARSED_AT_LEAST_ONE_MODE	570
libstdcxx	ext/vstring_util.h	codes/gcc/libstdc++-v3/include/ext/vstring_util.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:682	73e306a06d5aa7c66ebd58d175e9f1beb5c3cae58cc7efebd558e189a2400efc	c++23		PARSED_AT_LEAST_ONE_MODE	963
libstdcxx	parallel/algo.h	codes/gcc/libstdc++-v3/include/parallel/algo.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:990	c5c56a913d26e3257f9e68b4dc9bf8c49887df5a6310b221feca55d60cfaaf76		c++23	NOT_COMPLETELY_PARSED	2778
libstdcxx	parallel/algobase.h	codes/gcc/libstdc++-v3/include/parallel/algobase.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:991	a3dca219d7a47e285f0ae9cab9d3d14634a3041af091ca0bdaf9b6a391e0e5eb	c++23		PARSED_AT_LEAST_ONE_MODE	989
libstdcxx	parallel/algorithm	codes/gcc/libstdc++-v3/include/parallel/algorithm	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:29,118,299,300,652,779,992,993	bed153553d8d81fb67fee2a0d70459f6ae5593a178eff86c2a0672f72f9f1643	c++23		PARSED_AT_LEAST_ONE_MODE	3298
libstdcxx	parallel/algorithmfwd.h	codes/gcc/libstdc++-v3/include/parallel/algorithmfwd.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:118,993	94b2a8fd651227cbd68020f5a503a72d4407ba3b56a3903165622edb05a04274		c++23	NOT_COMPLETELY_PARSED	145
libstdcxx	parallel/balanced_quicksort.h	codes/gcc/libstdc++-v3/include/parallel/balanced_quicksort.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:994	0baf52baf6ebe284adfd60af9c3c3142c4bfa91795005dcee3a0ed5d20be9312	c++23		PARSED_AT_LEAST_ONE_MODE	2957
libstdcxx	parallel/base.h	codes/gcc/libstdc++-v3/include/parallel/base.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:995	48391ace4e32ad35108fc8d4f0f5467ecb18bf8536473c4cbf15abcc0ef7355a	c++23		PARSED_AT_LEAST_ONE_MODE	872
libstdcxx	parallel/basic_iterator.h	codes/gcc/libstdc++-v3/include/parallel/basic_iterator.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:996	014a6265940dd81ebf7a94cecfc8a26eaeecbd076449762db8a1e1e27f3047d3	c++23		PARSED_AT_LEAST_ONE_MODE	563
libstdcxx	parallel/checkers.h	codes/gcc/libstdc++-v3/include/parallel/checkers.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:997	f374f9e9000aac57724f6efedcb57acb2f31dad32479aa384bb7391afbc0b3cf	c++23		PARSED_AT_LEAST_ONE_MODE	806
libstdcxx	parallel/compatibility.h	codes/gcc/libstdc++-v3/include/parallel/compatibility.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:998,1058	eb83382e9cf80a3d5fd6f00412d2e1ae702ce141727c0c34f6fb56241b202147	c++23		PARSED_AT_LEAST_ONE_MODE	877
libstdcxx	parallel/compiletime_settings.h	codes/gcc/libstdc++-v3/include/parallel/compiletime_settings.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:999	beae9d00ffea6935c9830384be3da5e7ceaee5edcdb405db63a9555783b42734	c++23		PARSED_AT_LEAST_ONE_MODE	52
libstdcxx	parallel/equally_split.h	codes/gcc/libstdc++-v3/include/parallel/equally_split.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1000	a05d985363ec387469a8dd78d7e806724dc52bf068c63c4f4de576a6703e8947		c++23	NOT_COMPLETELY_PARSED	2
libstdcxx	parallel/features.h	codes/gcc/libstdc++-v3/include/parallel/features.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1001	4f60d0f0ab1594de15610fc4f281490be8dd0b36a894a996d0fad93eb458601f	c++23		PARSED_AT_LEAST_ONE_MODE	0
libstdcxx	parallel/find.h	codes/gcc/libstdc++-v3/include/parallel/find.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1002	44492b8faaac0943a19ede8eff55d6a2ce34be17c32afcf96789c2e3d1a74db8	c++23		PARSED_AT_LEAST_ONE_MODE	982
libstdcxx	parallel/find_selectors.h	codes/gcc/libstdc++-v3/include/parallel/find_selectors.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1003	8a999770008e9b6687f8a3f6e405d96f894066617cb1c8319c8cab0324530771	c++23		PARSED_AT_LEAST_ONE_MODE	757
libstdcxx	parallel/for_each.h	codes/gcc/libstdc++-v3/include/parallel/for_each.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1004	f48cfae6218b00a0afc4f8be045d707d7e5995ec5c5feaf6cfc7fc5b4fa8d07d	c++23		PARSED_AT_LEAST_ONE_MODE	2489
libstdcxx	parallel/for_each_selectors.h	codes/gcc/libstdc++-v3/include/parallel/for_each_selectors.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1005	e3e21f760ce6136b6e023fe32765a5b1e32addbc40e8fd53612ef5ab62f7d225	c++23		PARSED_AT_LEAST_ONE_MODE	582
libstdcxx	parallel/iterator.h	codes/gcc/libstdc++-v3/include/parallel/iterator.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:629,1006	d34bc39e6a061296c8d0df4370d17fe624df8449b2bc9fb10eb62497d3363b0f	c++23		PARSED_AT_LEAST_ONE_MODE	610
libstdcxx	parallel/list_partition.h	codes/gcc/libstdc++-v3/include/parallel/list_partition.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1007	66cef2fb1121d9d4c7c71aac800c136ee39d29f7d242e9e2d0d6d35d1363eb2c	c++23		PARSED_AT_LEAST_ONE_MODE	1321
libstdcxx	parallel/losertree.h	codes/gcc/libstdc++-v3/include/parallel/losertree.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1008	11de822458c92f28ae7272d104c70719fab41644378c18f9153f77a7fe9af24f	c++23		PARSED_AT_LEAST_ONE_MODE	983
libstdcxx	parallel/merge.h	codes/gcc/libstdc++-v3/include/parallel/merge.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1009	52fe9e707088939b5ebfba62de12e6b9ea312f48c1d09a9a699180325b64dc9d	c++23		PARSED_AT_LEAST_ONE_MODE	987
libstdcxx	parallel/multiseq_selection.h	codes/gcc/libstdc++-v3/include/parallel/multiseq_selection.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1010	d628e9a30e68caf21ad8f39620977729868cf5e4186c02257c081a41085c46c2	c++23		PARSED_AT_LEAST_ONE_MODE	1473
libstdcxx	parallel/multiway_merge.h	codes/gcc/libstdc++-v3/include/parallel/multiway_merge.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1011	5d7407173d1e89dd5759902979251480a5772d888a0b37868300bac852eade03	c++23		PARSED_AT_LEAST_ONE_MODE	1686
libstdcxx	parallel/multiway_mergesort.h	codes/gcc/libstdc++-v3/include/parallel/multiway_mergesort.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1012	8d7867a8eaa3c2e9e7d7e438b9f5273d6a3206b54d3240513a8bf5f39c65f061	c++23		PARSED_AT_LEAST_ONE_MODE	1700
libstdcxx	parallel/numeric	codes/gcc/libstdc++-v3/include/parallel/numeric	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:43,311,312,641,664,798,827,1013,1014	fb1b0eee5797bf5a4750a17e25084ca0ad728a44ed3ec43f0d95bf244b70cc44	c++23		PARSED_AT_LEAST_ONE_MODE	2556
libstdcxx	parallel/numericfwd.h	codes/gcc/libstdc++-v3/include/parallel/numericfwd.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1014	18735f77ea81bf780227f9bc31f8e03c1cf48125bb3d32bf7b2ac36664f96caa		c++23	NOT_COMPLETELY_PARSED	145
libstdcxx	parallel/omp_loop.h	codes/gcc/libstdc++-v3/include/parallel/omp_loop.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1015	b7043ca68346fbd8f0cfe401973f20bc3d36c103e120134b53f5ce755257c2db	c++23		PARSED_AT_LEAST_ONE_MODE	873
libstdcxx	parallel/omp_loop_static.h	codes/gcc/libstdc++-v3/include/parallel/omp_loop_static.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1016	20c8031ba0d9b01f1c79e101c7d676eeeb0efe62e45ed4bd3df31443c33b8e8b	c++23		PARSED_AT_LEAST_ONE_MODE	691
libstdcxx	parallel/par_loop.h	codes/gcc/libstdc++-v3/include/parallel/par_loop.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1017	9f4ff654c6ef0efbb3a968a0a35ba15fc141b8738d53d481baeca00c04565ec7	c++23		PARSED_AT_LEAST_ONE_MODE	875
libstdcxx	parallel/parallel.h	codes/gcc/libstdc++-v3/include/parallel/parallel.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1018	562c35a6ff7629c8619a67d5a61ad9136cc53c5bb745e804458b13946eccbfb3	c++23		PARSED_AT_LEAST_ONE_MODE	197
libstdcxx	parallel/partial_sum.h	codes/gcc/libstdc++-v3/include/parallel/partial_sum.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1019	abcd016caca99357bde696f1eccdaea57671532733e6e6fb002b1757baf4b539	c++23		PARSED_AT_LEAST_ONE_MODE	862
libstdcxx	parallel/partition.h	codes/gcc/libstdc++-v3/include/parallel/partition.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1020	4e95464c620bf40716434ec97a4bb09f68d00e27877dc112458708fbee024d10	c++23		PARSED_AT_LEAST_ONE_MODE	2957
libstdcxx	parallel/queue.h	codes/gcc/libstdc++-v3/include/parallel/queue.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1021	631c7a3ab438550625fe96ac521ca40d8563d4e7b85bc8d915e02f9176ce97e1	c++23		PARSED_AT_LEAST_ONE_MODE	878
libstdcxx	parallel/quicksort.h	codes/gcc/libstdc++-v3/include/parallel/quicksort.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1022	5e75e2fcee3c6eee0a9bab2ed3813fc50287696ae14d6e1ab02018733e12ee09	c++23		PARSED_AT_LEAST_ONE_MODE	2957
libstdcxx	parallel/random_number.h	codes/gcc/libstdc++-v3/include/parallel/random_number.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1023	648773e6d78445d6525283c3f84ad03a2b3c9946268835b37c3bc1b86c2355ee	c++23		PARSED_AT_LEAST_ONE_MODE	2437
libstdcxx	parallel/random_shuffle.h	codes/gcc/libstdc++-v3/include/parallel/random_shuffle.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1024	556ea4c4cbfb3ec4bf603b27466a7021300469e7fbea109cda319bff20e7320d		c++23	NOT_COMPLETELY_PARSED	2474
libstdcxx	parallel/search.h	codes/gcc/libstdc++-v3/include/parallel/search.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1025	9b679f1400a7051a34f94c2a5f909e15bff09a78565a4ef579a10f1a6716387b	c++23		PARSED_AT_LEAST_ONE_MODE	863
libstdcxx	parallel/set_operations.h	codes/gcc/libstdc++-v3/include/parallel/set_operations.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1026	0ada97bd9957d7e4e9712587c88e8a2131f44881f7d755725d9543cf12f2eaea	c++23		PARSED_AT_LEAST_ONE_MODE	1552
libstdcxx	parallel/settings.h	codes/gcc/libstdc++-v3/include/parallel/settings.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1027	605279f79dc890e64494e5ab1734eefa99699ff0a5cd4e6321b541e1114e8261	c++23		PARSED_AT_LEAST_ONE_MODE	127
libstdcxx	parallel/sort.h	codes/gcc/libstdc++-v3/include/parallel/sort.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1028	80ac51c13c89e692c1577ff0af5b5e73bfa246eefb5645edc86cd83bc5c6ed2f	c++23		PARSED_AT_LEAST_ONE_MODE	2957
libstdcxx	parallel/tags.h	codes/gcc/libstdc++-v3/include/parallel/tags.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1029	b96bf4d5ba686b3e5d1f0b91fda0c5073d126be6d287925a16e30eb74c37392d	c++23		PARSED_AT_LEAST_ONE_MODE	144
libstdcxx	parallel/types.h	codes/gcc/libstdc++-v3/include/parallel/types.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1030	007c88e6cc7d17951129e9f5acef8823c4734642195c33d74bff61d04e89c81e	c++23		PARSED_AT_LEAST_ONE_MODE	126
libstdcxx	parallel/unique_copy.h	codes/gcc/libstdc++-v3/include/parallel/unique_copy.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1031	86cbebc7a5a8cea474fce581fe0c6a504724a5bfaad2f918408f2a867d1025ea	c++23		PARSED_AT_LEAST_ONE_MODE	1614
libstdcxx	parallel/workstealing.h	codes/gcc/libstdc++-v3/include/parallel/workstealing.h	VENDOR_EXTENSION	codes/gcc/libstdc++-v3/include/Makefile.am:1032	92f34f631de6b2b365a5a278241cd196d3feecfaca7654877656e03c9ca73974	c++23		PARSED_AT_LEAST_ONE_MODE	2484
libstdcxx	algorithm	codes/gcc/libstdc++-v3/include/std/algorithm	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:29,118,299,300,652,779,992,993	22bcf056fc2bc48ee82541f8dd8d8e1904e17eb3f4fa549bfbd5847b01e20742	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1387
libstdcxx	any	codes/gcc/libstdc++-v3/include/std/any	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:63,780	22c841da09acd3655f803136bc43c7f1c4ec4bb4c6a4f45a18e6b51ffdf8949a	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	357
libstdcxx	array	codes/gcc/libstdc++-v3/include/std/array	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:30,696,781	e53f9027e07c3f894d4bdd8fca055bdfd071d964ed0fc6e8b6ac9693e1955093	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	712
libstdcxx	atomic	codes/gcc/libstdc++-v3/include/std/atomic	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:31,122,180,181,182,286,638,1049	5667a15352f1884e1b246a87c1713dbae93be3d7de5a9b9d4954536125d7c745	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	584
libstdcxx	barrier	codes/gcc/libstdc++-v3/include/std/barrier	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:64	b0a7ddbfb86c7ef0ffba2f62e37c580151fe25f451fddc7b8df7cfaf10418e3f	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2565
libstdcxx	bit	codes/gcc/libstdc++-v3/include/std/bit	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:32,33,115,116,653,822,823,954,1043,1044,1361,1407	6cc90e4f1095d4ef8f682c1bf81f55a967373b56c5304db3de10052fe8d080de	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	408
libstdcxx	bitset	codes/gcc/libstdc++-v3/include/std/bitset	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:33,954	9da7437129bcb46fea06184a92488e9c1893ab5e1e1996243e61bb755e2204f8	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1564
libstdcxx	charconv	codes/gcc/libstdc++-v3/include/std/charconv	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:65,187	535b25963b988655d070e853c98a97b3bd93c03972f2fa5600a33d1b6f814730	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	443
libstdcxx	chrono	codes/gcc/libstdc++-v3/include/std/chrono	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:66,188,189,783	a70b71869157fe17ee90b18ce6d18fb221c593bee722558633090731d06b7533	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	3100
libstdcxx	codecvt	codes/gcc/libstdc++-v3/include/std/codecvt	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:67,190,655	5a20cd10b5e831aee2dfca857265abbf979cd24a76285bb037d09f3f9877ada7	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	1922
libstdcxx	complex	codes/gcc/libstdc++-v3/include/std/complex	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:68,706,707,905,916	882c87bcbcfe201c3d63b6775e5bed301a2bf6e0686c12117ca46216299f2c7c	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3087
libstdcxx	concepts	codes/gcc/libstdc++-v3/include/std/concepts	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:34	fc331a5f13ca301f71202be80e3b6a36db3ead7a420e1214c42f8ca14d82347f	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	348
libstdcxx	condition_variable	codes/gcc/libstdc++-v3/include/std/condition_variable	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:69	873695432052d6697df055ff4b2a09b1b4baf5d06684651fffdbb3d7b8fdd601	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	2927
libstdcxx	coroutine	codes/gcc/libstdc++-v3/include/std/coroutine	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:35	14744fe8e11045e1aba083a3b389431d7d9a8b610b7da8e289336fef5c77033b	c++20;c++23;c++26	c++03;c++11;c++14;c++17	PARSED_AT_LEAST_ONE_MODE	356
libstdcxx	deque	codes/gcc/libstdc++-v3/include/std/deque	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:70,192,785,955	c601589932d23e44cdb5c7848051bfe785857569791ebc305c2c89e31f37c7ab	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	1022
libstdcxx	execution	codes/gcc/libstdc++-v3/include/std/execution	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:71,301,302	1cc893a5a5304e0c279556ad0d5f0c87a8b119ea5f36a7fa4bfadfab0ae2809c	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3436
libstdcxx	expected	codes/gcc/libstdc++-v3/include/std/expected	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:36	a33067cf3f071dfc6020a280f58b5aa38591d327a51fdbbaa9ff9dabc6961506	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	481
libstdcxx	filesystem	codes/gcc/libstdc++-v3/include/std/filesystem	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:72,846	e6407397603d0079fc0b603ca8c096bfe9ef11bba06f886edc05ff53180ed452	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	3008
libstdcxx	format	codes/gcc/libstdc++-v3/include/std/format	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:73,956	08688c05de012ffbd2a078113d6e1808138f3886d37bf208a9635b525e650c6a	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2455
libstdcxx	forward_list	codes/gcc/libstdc++-v3/include/std/forward_list	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:74,194,195,787,957	c5bdd639bc88a924c0e2b90f061163b195d3a570cc760517da0e6e6293a3e559	c++11;c++14;c++17;c++20;c++23;c++26	c++03	PARSED_AT_LEAST_ONE_MODE	1007
libstdcxx	fstream	codes/gcc/libstdc++-v3/include/std/fstream	STANDARD_HEADER_CANDIDATE	codes/gcc/libstdc++-v3/include/Makefile.am:75,200	de39badc0e58ec11e1d427f7b3cee870ccd91148bf8966c8a8953db3a76a3b87	c++03;c++11;c++14;c++17;c++20;c++23;c++26		PARSED_AT_LEAST_ONE_MODE	2530
