章	ID	类型/函数	实体类别	两边是否都有	平台使用包数	去重包族数	生产样式包族数	优先级	用法场景	可能差异点	对应既有材料	libcxx源码	libstdcxx源码	扩展标注	用法形态证据	跨包证据
扩展、实验与兼容设施	API-00038	__gnu_cxx::_Hashtable_const_iterator::reference	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:161	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00039	__gnu_cxx::_Hashtable_const_iterator::size_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:160	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00040	__gnu_cxx::_Hashtable_const_iterator::value_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:158	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00041	__gnu_cxx::_Hashtable_iterator	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）；比较/hash/调用（按实际重载和特化）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）；相等性、排序、hash 值可重复性及持久化假设待查		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:86	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00042	__gnu_cxx::_Hashtable_iterator::const_iterator	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:103	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00043	__gnu_cxx::_Hashtable_iterator::difference_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:107	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00044	__gnu_cxx::_Hashtable_iterator::iterator	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:100	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00045	__gnu_cxx::_Hashtable_iterator::iterator_category	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:105	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00046	__gnu_cxx::_Hashtable_iterator::pointer	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:110	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00047	__gnu_cxx::_Hashtable_iterator::reference	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:109	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00048	__gnu_cxx::_Hashtable_iterator::size_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:108	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00049	__gnu_cxx::_Hashtable_iterator::value_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:106	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00050	__gnu_cxx::_Hashtable_node	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:74	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00051	__gnu_cxx::_Hashtable_prime_list	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hashtable.h:202	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00052	__gnu_cxx::_Identity	IMPORTED_DECLARATION	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/backward/hash_set:74	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00053	__gnu_cxx::_Invalid_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/pointer.h:207	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00054	__gnu_cxx::_Lock_policy	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/concurrence.h:49	供应商扩展命名空间/头文件	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=10	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00055	__gnu_cxx::_Pointer_adapter	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/pointer.h:275	供应商扩展命名空间/头文件	DIRECT_OR_DECLARATION_UNRESOLVED=6;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=12	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00056	__gnu_cxx::_Pointer_adapter::difference_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/pointer.h:283	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-00057	__gnu_cxx::_Pointer_adapter::element_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/ext/pointer.h:278	供应商扩展命名空间/头文件	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
