consumer_source	arch	elf_path	archive	archive_member	matched_strong_symbols	matched_symbol_names
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	bidirectional_sequence_lstm.cc.o	7	_ZN6tflite3ops7builtin27bidirectional_sequence_lstm26CheckInputTensorDimensionsEP13TfLiteContextP10TfLiteNodeiii;_ZN6tflite3ops7builtin27bidirectional_sequence_lstm33CheckLstmTensorDimensionsAndTypesEP13TfLiteContextP10TfLiteNodeiiiiiiiiiiiiiiiiiiii;_ZN6tflite3ops7builtin27bidirectional_sequence_lstm4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin27bidirectional_sequence_lstm4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin27bidirectional_sequence_lstm4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin27bidirectional_sequence_lstm7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin36Register_BIDIRECTIONAL_SEQUENCE_LSTMEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	bidirectional_sequence_rnn.cc.o	7	_ZN6tflite3ops7builtin26bidirectional_sequence_rnn10EvalHybridEPK12TfLiteTensorS5_S5_S5_S5_S5_S5_S5_S5_S5_S5_PK36TfLiteBidirectionalSequenceRNNParamsPS3_S9_S9_S9_S9_S9_S9_S9_S9_S9_S9_S9_S9_PbSA_;_ZN6tflite3ops7builtin26bidirectional_sequence_rnn4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin26bidirectional_sequence_rnn4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin26bidirectional_sequence_rnn4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin26bidirectional_sequence_rnn7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin26bidirectional_sequence_rnn9EvalFloatEPK12TfLiteTensorS5_S5_S5_S5_S5_S5_S5_S5_S5_S5_PK36TfLiteBidirectionalSequenceRNNParamsPS3_S9_S9_S9_;_ZN6tflite3ops7builtin35Register_BIDIRECTIONAL_SEQUENCE_RNNEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	binary-elementwise-nd.c.o	79	xnn_create_add_nd_f16;xnn_create_add_nd_f32;xnn_create_add_nd_qs8;xnn_create_add_nd_qu8;xnn_create_copysign_nd_f32;xnn_create_divide_nd_f16;xnn_create_divide_nd_f32;xnn_create_maximum_nd_f16;xnn_create_maximum_nd_f32;xnn_create_minimum_nd_f16;xnn_create_minimum_nd_f32;xnn_create_multiply_nd_f16;xnn_create_multiply_nd_f32;xnn_create_multiply_nd_qs8;xnn_create_multiply_nd_qu8;xnn_create_multiply_nd_s32;xnn_create_squared_difference_nd_f16;xnn_create_squared_difference_nd_f32;xnn_create_subtract_nd_f16;xnn_create_subtract_nd_f32;xnn_create_subtract_nd_qs8;xnn_create_subtract_nd_qu8;xnn_reshape_add_nd_f16;xnn_reshape_add_nd_f32;xnn_reshape_add_nd_qs8;xnn_reshape_add_nd_qu8;xnn_reshape_copysign_nd_f32;xnn_reshape_divide_nd_f16;xnn_reshape_divide_nd_f32;xnn_reshape_maximum_nd_f16;xnn_reshape_maximum_nd_f32;xnn_reshape_minimum_nd_f16;xnn_reshape_minimum_nd_f32;xnn_reshape_multiply_nd_f16;xnn_reshape_multiply_nd_f32;xnn_reshape_multiply_nd_qs8;xnn_reshape_multiply_nd_qu8;xnn_reshape_multiply_nd_s32;xnn_reshape_squared_difference_nd_f16;xnn_reshape_squared_difference_nd_f32;xnn_reshape_subtract_nd_f16;xnn_reshape_subtract_nd_f32;xnn_reshape_subtract_nd_qs8;xnn_reshape_subtract_nd_qu8;xnn_run_add_nd_f32;xnn_run_add_nd_qs8;xnn_run_add_nd_qu8;xnn_run_divide_nd_f32;xnn_run_maximum_nd_f32;xnn_run_minimum_nd_f32;xnn_run_multiply_nd_f32;xnn_run_multiply_nd_qs8;xnn_run_multiply_nd_qu8;xnn_run_squared_difference_nd_f32;xnn_run_subtract_nd_f32;xnn_run_subtract_nd_qs8;xnn_run_subtract_nd_qu8;xnn_setup_add_nd_f16;xnn_setup_add_nd_f32;xnn_setup_add_nd_qs8;xnn_setup_add_nd_qu8;xnn_setup_copysign_nd_f32;xnn_setup_divide_nd_f16;xnn_setup_divide_nd_f32;xnn_setup_maximum_nd_f16;xnn_setup_maximum_nd_f32;xnn_setup_minimum_nd_f16;xnn_setup_minimum_nd_f32;xnn_setup_multiply_nd_f16;xnn_setup_multiply_nd_f32;xnn_setup_multiply_nd_qs8;xnn_setup_multiply_nd_qu8;xnn_setup_multiply_nd_s32;xnn_setup_squared_difference_nd_f16;xnn_setup_squared_difference_nd_f32;xnn_setup_subtract_nd_f16;xnn_setup_subtract_nd_f32;xnn_setup_subtract_nd_qs8;xnn_setup_subtract_nd_qu8
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	bind.cc.o	4	_ZN4absl12lts_2023080219str_format_internal12BindWithPackEPKNS1_17UnboundConversionENS0_4SpanIKNS1_13FormatArgImplEEEPNS1_15BoundConversionE;_ZN4absl12lts_2023080219str_format_internal13FormatUntypedENS1_17FormatRawSinkImplENS1_21UntypedFormatSpecImplENS0_4SpanIKNS1_13FormatArgImplEEE;_ZN4absl12lts_2023080219str_format_internal7FprintFEP8_IO_FILENS1_21UntypedFormatSpecImplENS0_4SpanIKNS1_13FormatArgImplEEE;_ZN4absl12lts_2023080219str_format_internal8SnprintFEPcjNS1_21UntypedFormatSpecImplENS0_4SpanIKNS1_13FormatArgImplEEE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	bitcast.cc.o	4	_ZN6tflite3ops7builtin16Register_BITCASTEv;_ZN6tflite3ops7builtin7bitcast14CalculateShapeEP13TfLiteContextPK12TfLiteTensorS7_PP14TfLiteIntArray;_ZN6tflite3ops7builtin7bitcast4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin7bitcast7PrepareEP13TfLiteContextP10TfLiteNode
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	bitwise_xor.cc.o	5	_ZN6tflite3ops7builtin11bitwise_xor4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11bitwise_xor4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin11bitwise_xor4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin11bitwise_xor7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin20Register_BITWISE_XOREv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	block_map.cc.o	5	_ZN3ruy12MakeBlockMapEiiiiiiiiRKNS_14CpuCacheParamsEPNS_8BlockMapE;_ZN3ruy15GetBlockByIndexERKNS_8BlockMapEiPNS_8SidePairIiEE;_ZN3ruy20GetBlockMatrixCoordsENS_4SideERKNS_8BlockMapEiPiS4_;_ZN3ruy20GetBlockMatrixCoordsERKNS_8BlockMapERKNS_8SidePairIiEEPS4_S7_;_ZN3ruy26IsObviouslyLinearTraversalEiiiiiRKNS_14CpuCacheParamsE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	blocking_counter.cc.o	2	_ZN3ruy15BlockingCounter14DecrementCountEv;_ZN3ruy15BlockingCounter5ResetEi
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	broadcast_args.cc.o	4	_ZN6tflite3ops7builtin14broadcast_args4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin14broadcast_args7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin14broadcast_args8EvalImplEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin23Register_BROADCAST_ARGSEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	broadcast_to.cc.o	4	_ZN6tflite3ops7builtin11broadcastto18ResizeOutputTensorEP13TfLiteContextPNS2_18BroadcastToContextE;_ZN6tflite3ops7builtin11broadcastto4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin11broadcastto7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin21Register_BROADCAST_TOEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	bucketize.cc.o	1	_ZN6tflite3ops7builtin18Register_BUCKETIZEEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	buffer.cc.o	18	_ZN6tflite3gpu2cl18CreateBufferSharedEP7_cl_mem;_ZN6tflite3gpu2cl20CreateReadOnlyBufferEjPKvPNS1_9CLContextEPNS1_6BufferE;_ZN6tflite3gpu2cl20CreateReadOnlyBufferEjPNS1_9CLContextEPNS1_6BufferE;_ZN6tflite3gpu2cl21CreateReadWriteBufferEjPNS1_9CLContextEPNS1_6BufferE;_ZN6tflite3gpu2cl24CreateReadWriteSubBufferERKNS1_6BufferEjjPNS1_9CLContextEPS2_;_ZN6tflite3gpu2cl6Buffer26CreateFromBufferDescriptorERKNS0_16BufferDescriptorEPNS1_9CLContextE;_ZN6tflite3gpu2cl6Buffer7ReleaseEv;_ZN6tflite3gpu2cl6BufferC1EOS2_;_ZN6tflite3gpu2cl6BufferC1EP7_cl_mem;_ZN6tflite3gpu2cl6BufferC1EP7_cl_memjb;_ZN6tflite3gpu2cl6BufferC2EOS2_;_ZN6tflite3gpu2cl6BufferC2EP7_cl_mem;_ZN6tflite3gpu2cl6BufferC2EP7_cl_memjb;_ZN6tflite3gpu2cl6BufferaSEOS2_;_ZNK6tflite3gpu2cl6Buffer15GetGPUResourcesEPKNS0_19GPUObjectDescriptorEPNS1_21GPUResourcesWithValueE;_ZTIN6tflite3gpu2cl6BufferE;_ZTSN6tflite3gpu2cl6BufferE;_ZTVN6tflite3gpu2cl6BufferE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	buffer_desc.cc.o	5	_ZN6tflite3gpu16BufferDescriptor7ReleaseEv;_ZNK6tflite3gpu16BufferDescriptor15GetGPUResourcesERKNS0_7GpuInfoE;_ZTIN6tflite3gpu16BufferDescriptorE;_ZTSN6tflite3gpu16BufferDescriptorE;_ZTVN6tflite3gpu16BufferDescriptorE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	build_identifier.c.o	3	xnn_experimental_check_build_identifier;xnn_experimental_get_build_identifier_data;xnn_experimental_get_build_identifier_size
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	cache.c.o	17	murmur_hash3;xnn_finalize_weights_cache;xnn_get_or_insert_cache;xnn_init_cache_with_size;xnn_internal_delete_weights_cache;xnn_internal_finalize_weights_cache;xnn_internal_get_or_insert_weights_cache;xnn_internal_init_weights_cache;xnn_internal_init_weights_cache_with_size;xnn_internal_release_weights_cache;xnn_internal_reserve_space_in_weights_cache;xnn_internal_weights_cache_is_finalized;xnn_internal_weights_cache_look_up;xnn_internal_weights_cache_offset_to_addr;xnn_look_up_or_insert_weights_cache;xnn_weights_cache_is_finalized;xnn_weights_cache_look_up
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	call_once.cc.o	5	_ZN6tflite3ops7builtin16call_once_kernel4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin16call_once_kernel4FreeEP13TfLiteContextPv;_ZN6tflite3ops7builtin16call_once_kernel4InitEP13TfLiteContextPKcj;_ZN6tflite3ops7builtin16call_once_kernel7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin18Register_CALL_ONCEEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	cast.cc.o	2	_ZN6tflite3gpu10CreateCastERKNS0_12OperationDefERKNS0_7GpuInfoE;_ZN6tflite3ops7builtin13Register_CASTEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	ceil.cc.o	3	_ZN6tflite3ops7builtin13Register_CEILEv;_ZN6tflite3ops7builtin4ceil4EvalEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin4ceil7PrepareEP13TfLiteContextP10TfLiteNode
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	ceiling.c.o	1	xnn_define_ceiling
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	charconv.cc.o	2	_ZN4absl12lts_2023080210from_charsEPKcS2_RdNS0_12chars_formatE;_ZN4absl12lts_2023080210from_charsEPKcS2_RfNS0_12chars_formatE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	charconv_bigint.cc.o	2	_ZN4absl12lts_2023080216strings_internal10kFiveToNthE;_ZN4absl12lts_2023080216strings_internal9kTenToNthE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	chipset.c.o	1	cpuinfo_arm_fixup_raspberry_pi_chipset
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	city.cc.o	4	_ZN4absl12lts_2023080213hash_internal10CityHash32EPKcj;_ZN4absl12lts_2023080213hash_internal10CityHash64EPKcj;_ZN4absl12lts_2023080213hash_internal18CityHash64WithSeedEPKcjy;_ZN4absl12lts_2023080213hash_internal19CityHash64WithSeedsEPKcjyy
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	cl_arguments.cc.o	10	_ZN6tflite3gpu2cl11CLArguments13AddObjectArgsERKNS0_7GpuInfoERKNS0_9ArgumentsE;_ZN6tflite3gpu2cl11CLArguments13CopyArgumentsERKNS0_9ArgumentsEb;_ZN6tflite3gpu2cl11CLArguments15AllocateObjectsERKNS0_9ArgumentsEPNS1_9CLContextE;_ZN6tflite3gpu2cl11CLArguments19SetObjectsResourcesERKNS0_9ArgumentsE;_ZN6tflite3gpu2cl11CLArguments4BindEP10_cl_kerneli;_ZN6tflite3gpu2cl11CLArguments4InitERKNS0_7GpuInfoEPNS0_9ArgumentsEPNS1_9CLContextE;_ZNK6tflite3gpu2cl11CLArguments23HasEqualScalarArgumentsERKS2_;_ZTIN6tflite3gpu2cl11CLArgumentsE;_ZTSN6tflite3gpu2cl11CLArgumentsE;_ZTVN6tflite3gpu2cl11CLArgumentsE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	cl_command_buffer.cc.o	7	_ZN6tflite3gpu2cl15CLCommandBuffer4InitEPNS1_14CLCommandQueueEb;_ZN6tflite3gpu2cl15CLCommandBuffer7EnqueueEPNS1_14CLCommandQueueEPNS1_7CLEventE;_ZN6tflite3gpu2cl15CLCommandBuffer7ReleaseEv;_ZN6tflite3gpu2cl15CLCommandBuffer8FinalizeEv;_ZN6tflite3gpu2cl15CLCommandBufferC1EOS2_;_ZN6tflite3gpu2cl15CLCommandBufferC2EOS2_;_ZN6tflite3gpu2cl15CLCommandBufferaSEOS2_
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	cl_command_queue.cc.o	36	_ZN6tflite3gpu2cl14CLCommandQueue12EnqueueEventEPNS1_7CLEventE;_ZN6tflite3gpu2cl14CLCommandQueue16EnqueueReadImageEP7_cl_memNS0_4Vec3IiEEPvb;_ZN6tflite3gpu2cl14CLCommandQueue17EnqueueReadBufferEP7_cl_memjPvb;_ZN6tflite3gpu2cl14CLCommandQueue17EnqueueWriteImageEP7_cl_memNS0_4Vec3IiEEPKvb;_ZN6tflite3gpu2cl14CLCommandQueue17WaitForCompletionEv;_ZN6tflite3gpu2cl14CLCommandQueue18EnqueueWriteBufferEP7_cl_memjPKvb;_ZN6tflite3gpu2cl14CLCommandQueue7ReleaseEv;_ZN6tflite3gpu2cl14CLCommandQueue8DispatchERKNS1_8CLKernelERKNS0_4Vec3IiEES9_;_ZN6tflite3gpu2cl14CLCommandQueue8DispatchERKNS1_8CLKernelERKNS0_4Vec3IiEES9_PNS1_7CLEventE;_ZN6tflite3gpu2cl14CLCommandQueueC1EOS2_;_ZN6tflite3gpu2cl14CLCommandQueueC1EP17_cl_command_queueb;_ZN6tflite3gpu2cl14CLCommandQueueC2EOS2_;_ZN6tflite3gpu2cl14CLCommandQueueC2EP17_cl_command_queueb;_ZN6tflite3gpu2cl14CLCommandQueueD0Ev;_ZN6tflite3gpu2cl14CLCommandQueueD1Ev;_ZN6tflite3gpu2cl14CLCommandQueueD2Ev;_ZN6tflite3gpu2cl14CLCommandQueueaSEOS2_;_ZN6tflite3gpu2cl20CreateCLCommandQueueERKNS1_8CLDeviceERKNS1_9CLContextEPNS1_14CLCommandQueueE;_ZN6tflite3gpu2cl21ProfilingCommandQueue14DispatchNTimesERKNS1_8CLKernelERKNS0_4Vec3IiEES9_ii;_ZN6tflite3gpu2cl21ProfilingCommandQueue17ResetMeasurementsEv;_ZN6tflite3gpu2cl21ProfilingCommandQueue8DispatchERKNS1_8CLKernelERKNS0_4Vec3IiEES9_;_ZN6tflite3gpu2cl21ProfilingCommandQueueC1EOS2_;_ZN6tflite3gpu2cl21ProfilingCommandQueueC1EP17_cl_command_queue;_ZN6tflite3gpu2cl21ProfilingCommandQueueC2EOS2_;_ZN6tflite3gpu2cl21ProfilingCommandQueueC2EP17_cl_command_queue;_ZN6tflite3gpu2cl21ProfilingCommandQueueaSEOS2_;_ZN6tflite3gpu2cl27CreateProfilingCommandQueueERKNS1_8CLDeviceERKNS1_9CLContextEPNS1_21ProfilingCommandQueueE;_ZNK6tflite3gpu2cl21ProfilingCommandQueue16GetProfilingInfoEv;_ZNK6tflite3gpu2cl21ProfilingCommandQueue20GetSumOfEventsTimeMsEv;_ZNK6tflite3gpu2cl21ProfilingCommandQueue23GetQueueExecutionTimeMsEv;_ZTIN6tflite3gpu2cl14CLCommandQueueE;_ZTIN6tflite3gpu2cl21ProfilingCommandQueueE;_ZTSN6tflite3gpu2cl14CLCommandQueueE;_ZTSN6tflite3gpu2cl21ProfilingCommandQueueE;_ZTVN6tflite3gpu2cl14CLCommandQueueE;_ZTVN6tflite3gpu2cl21ProfilingCommandQueueE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	cl_context.cc.o	13	_ZN6tflite3gpu2cl15CreateCLContextERKNS1_8CLDeviceEPNS1_9CLContextE;_ZN6tflite3gpu2cl17CreateCLGLContextERKNS1_8CLDeviceEiiPNS1_9CLContextE;_ZN6tflite3gpu2cl9CLContext7ReleaseEv;_ZN6tflite3gpu2cl9CLContextC1EOS2_;_ZN6tflite3gpu2cl9CLContextC1EP11_cl_contextb;_ZN6tflite3gpu2cl9CLContextC1EP11_cl_contextbRNS1_8CLDeviceE;_ZN6tflite3gpu2cl9CLContextC2EOS2_;_ZN6tflite3gpu2cl9CLContextC2EP11_cl_contextb;_ZN6tflite3gpu2cl9CLContextC2EP11_cl_contextbRNS1_8CLDeviceE;_ZN6tflite3gpu2cl9CLContextD1Ev;_ZN6tflite3gpu2cl9CLContextD2Ev;_ZN6tflite3gpu2cl9CLContextaSEOS2_;_ZNK6tflite3gpu2cl9CLContext25IsFloatTexture2DSupportedEiNS0_8DataTypeEy
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	cl_device.cc.o	10	_ZN6tflite3gpu2cl22CreateDefaultGPUDeviceEPNS1_8CLDeviceE;_ZN6tflite3gpu2cl8CLDevice27DisableOneLayerTextureArrayEv;_ZN6tflite3gpu2cl8CLDeviceC1EOS2_;_ZN6tflite3gpu2cl8CLDeviceC1EP13_cl_device_idP15_cl_platform_id;_ZN6tflite3gpu2cl8CLDeviceC1ERKS2_;_ZN6tflite3gpu2cl8CLDeviceC2EOS2_;_ZN6tflite3gpu2cl8CLDeviceC2EP13_cl_device_idP15_cl_platform_id;_ZN6tflite3gpu2cl8CLDeviceC2ERKS2_;_ZN6tflite3gpu2cl8CLDeviceaSEOS2_;_ZN6tflite3gpu2cl8CLDeviceaSERKS2_
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	cl_event.cc.o	13	_ZN6tflite3gpu2cl7CLEvent7ReleaseEv;_ZN6tflite3gpu2cl7CLEventC1EOS2_;_ZN6tflite3gpu2cl7CLEventC1EP9_cl_event;_ZN6tflite3gpu2cl7CLEventC2EOS2_;_ZN6tflite3gpu2cl7CLEventC2EP9_cl_event;_ZN6tflite3gpu2cl7CLEventD1Ev;_ZN6tflite3gpu2cl7CLEventD2Ev;_ZN6tflite3gpu2cl7CLEventaSEOS2_;_ZNK6tflite3gpu2cl7CLEvent14GetEventTimeMsEv;_ZNK6tflite3gpu2cl7CLEvent14GetEventTimeNsEv;_ZNK6tflite3gpu2cl7CLEvent16GetStartedTimeNsEv;_ZNK6tflite3gpu2cl7CLEvent17GetFinishedTimeNsEv;_ZNK6tflite3gpu2cl7CLEvent4WaitEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	cl_image_format.cc.o	2	_ZN6tflite3gpu2cl14ToChannelOrderEi;_ZN6tflite3gpu2cl21DataTypeToChannelTypeENS0_8DataTypeEb
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	cl_kernel.cc.o	11	_ZN6tflite3gpu2cl8CLKernel12SetBytesAutoEPKvi;_ZN6tflite3gpu2cl8CLKernel13SetMemoryAutoEP7_cl_mem;_ZN6tflite3gpu2cl8CLKernel7ReleaseEv;_ZN6tflite3gpu2cl8CLKernel9SetMemoryEiP7_cl_mem;_ZN6tflite3gpu2cl8CLKernelC1EOS2_;_ZN6tflite3gpu2cl8CLKernelC2EOS2_;_ZN6tflite3gpu2cl8CLKernelD1Ev;_ZN6tflite3gpu2cl8CLKernelD2Ev;_ZN6tflite3gpu2cl8CLKernelaSEOS2_;_ZNK6tflite3gpu2cl8CLKernel6ReInitEv;_ZNK6tflite3gpu2cl8CLKernel8SetBytesEiPKvi
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	cl_operation.cc.o	6	_ZN6tflite3gpu2cl11ClOperation12SetDstTensorEiPNS1_6TensorE;_ZN6tflite3gpu2cl11ClOperation12SetSrcTensorEiPNS1_6TensorE;_ZN6tflite3gpu2cl11ClOperation12UpdateParamsEv;_ZN6tflite3gpu2cl11ClOperation19RestoreDeserializedERKNS1_12ProgramCacheEyRKNS0_7GpuInfoERKNS0_4Vec3IiEEPNS1_9CLContextE;_ZN6tflite3gpu2cl11ClOperation4TuneENS0_10TuningTypeERKNS0_7GpuInfoEPNS1_21ProfilingCommandQueueE;_ZN6tflite3gpu2cl11ClOperation7CompileERKNS1_15CreationContextE
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	cl_program.cc.o	9	_ZN6tflite3gpu2cl25CreateCLProgramFromBinaryERKNS1_9CLContextERKNS1_8CLDeviceEN4absl12lts_202308024SpanIKhEEPNS1_9CLProgramE;_ZN6tflite3gpu2cl9CLProgram7ReleaseEv;_ZN6tflite3gpu2cl9CLProgramC1EOS2_;_ZN6tflite3gpu2cl9CLProgramC1EP11_cl_programP13_cl_device_id;_ZN6tflite3gpu2cl9CLProgramC2EOS2_;_ZN6tflite3gpu2cl9CLProgramC2EP11_cl_programP13_cl_device_id;_ZN6tflite3gpu2cl9CLProgramD1Ev;_ZN6tflite3gpu2cl9CLProgramD2Ev;_ZN6tflite3gpu2cl9CLProgramaSEOS2_
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	clamp.c.o	1	xnn_define_clamp
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	clock.cc.o	2	_ZN4absl12lts_2023080219GetCurrentTimeNanosEv;_ZN4absl12lts_202308023NowEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	common.cc.o	27	TfLiteDelegateCreate;TfLiteFloatArrayCopy;TfLiteFloatArrayCreate;TfLiteFloatArrayFree;TfLiteFloatArrayGetSizeInBytes;TfLiteIntArrayCopy;TfLiteIntArrayCreate;TfLiteIntArrayEqual;TfLiteIntArrayEqualsArray;TfLiteIntArrayFree;TfLiteIntArrayGetSizeInBytes;TfLiteQuantizationFree;TfLiteSparsityFree;TfLiteTensorCopy;TfLiteTensorDataFree;TfLiteTensorFree;TfLiteTensorGetAllocationStrategy;TfLiteTensorGetBufferAddressStability;TfLiteTensorGetDataKnownStep;TfLiteTensorGetDataStability;TfLiteTensorGetShapeKnownStep;TfLiteTensorRealloc;TfLiteTensorReset;TfLiteTensorResizeMaybeCopy;TfLiteTypeGetName;_ZN6tflite29MultiplyByQuantizedMultiplierEiii;_ZN6tflite29MultiplyByQuantizedMultiplierExii
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	common_internal.cc.o	4	_Z29TfLiteDelegatePrepareInternalP13TfLiteContextP14TfLiteDelegate;_Z30TfLiteDelegateGetFlagsInternalP14TfLiteDelegate;_Z38TfLiteDelegateFreeBufferHandleInternalP13TfLiteContextP14TfLiteDelegatePi;_Z42TfLiteDelegateCopyFromBufferHandleInternalP13TfLiteContextP14TfLiteDelegateiP12TfLiteTensor
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	comparisons.cc.o	7	_ZN6tflite13reference_ops35BroadcastComparison4DSlowPreprocessERKNS_12RuntimeShapeES3_S3_;_ZN6tflite3ops7builtin13Register_LESSEv;_ZN6tflite3ops7builtin14Register_EQUALEv;_ZN6tflite3ops7builtin16Register_GREATEREv;_ZN6tflite3ops7builtin18Register_NOT_EQUALEv;_ZN6tflite3ops7builtin19Register_LESS_EQUALEv;_ZN6tflite3ops7builtin22Register_GREATER_EQUALEv
inference-engine-tflite	armv7l	inference-engine-tflite/usr/lib/libinference-engine-tflite.so	libtensorflow2-lite.a	complex_support.cc.o	7	_ZN6tflite3ops7builtin13Register_IMAGEv;_ZN6tflite3ops7builtin13Register_REALEv;_ZN6tflite3ops7builtin20Register_COMPLEX_ABSEv;_ZN6tflite3ops7builtin7complex7EvalAbsEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin7complex7PrepareEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin7complex8EvalImagEP13TfLiteContextP10TfLiteNode;_ZN6tflite3ops7builtin7complex8EvalRealEP13TfLiteContextP10TfLiteNode
