path	type	mode	uid	gid	nlink	inode	device	size	blocks512	sparse	path_bytes	max_component_bytes	xattrs	target
/usr/include/clang-tidy/bugprone/SuspiciousEnumUsageCheck.h	file	0o644	1000	1000	1	5298185	2049	1506	8	False	59	26	[]	
/usr/include/clang-tidy/bugprone/SuspiciousIncludeCheck.h	file	0o644	1000	1000	1	5298235	2049	1573	8	False	57	24	[]	
/usr/include/clang-tidy/bugprone/SuspiciousMemoryComparisonCheck.h	file	0o644	1000	1000	1	5298153	2049	1310	8	False	66	33	[]	
/usr/include/clang-tidy/bugprone/SuspiciousMemsetUsageCheck.h	file	0o644	1000	1000	1	5298189	2049	1370	8	False	61	28	[]	
/usr/include/clang-tidy/bugprone/SuspiciousMissingCommaCheck.h	file	0o644	1000	1000	1	5298233	2049	1614	8	False	62	29	[]	
/usr/include/clang-tidy/bugprone/SuspiciousReallocUsageCheck.h	file	0o644	1000	1000	1	5298191	2049	1316	8	False	62	29	[]	
/usr/include/clang-tidy/bugprone/SuspiciousSemicolonCheck.h	file	0o644	1000	1000	1	5298162	2049	1261	8	False	59	26	[]	
/usr/include/clang-tidy/bugprone/SuspiciousStringCompareCheck.h	file	0o644	1000	1000	1	5298161	2049	1412	8	False	63	30	[]	
/usr/include/clang-tidy/bugprone/SuspiciousStringviewDataUsageCheck.h	file	0o644	1000	1000	1	5298144	2049	1684	8	False	69	36	[]	
/usr/include/clang-tidy/bugprone/SwappedArgumentsCheck.h	file	0o644	1000	1000	1	5298198	2049	1099	8	False	56	23	[]	
/usr/include/clang-tidy/bugprone/SwitchMissingDefaultCaseCheck.h	file	0o644	1000	1000	1	5298170	2049	1579	8	False	64	31	[]	
/usr/include/clang-tidy/bugprone/TaggedUnionMemberCountCheck.h	file	0o644	1000	1000	1	5298180	2049	1685	8	False	62	29	[]	
/usr/include/clang-tidy/bugprone/TerminatingContinueCheck.h	file	0o644	1000	1000	1	5298218	2049	1297	8	False	59	26	[]	
/usr/include/clang-tidy/bugprone/ThrowKeywordMissingCheck.h	file	0o644	1000	1000	1	5298221	2049	1559	8	False	59	26	[]	
/usr/include/clang-tidy/bugprone/ThrowingStaticInitializationCheck.h	file	0o644	1000	1000	1	5298160	2049	1464	8	False	68	35	[]	
/usr/include/clang-tidy/bugprone/TooSmallLoopVariableCheck.h	file	0o644	1000	1000	1	5298215	2049	1644	8	False	60	27	[]	
/usr/include/clang-tidy/bugprone/UncheckedOptionalAccessCheck.h	file	0o644	1000	1000	1	5298231	2049	2076	8	False	63	30	[]	
/usr/include/clang-tidy/bugprone/UncheckedStringToNumberConversionCheck.h	file	0o644	1000	1000	1	5298228	2049	1554	8	False	73	40	[]	
/usr/include/clang-tidy/bugprone/UndefinedMemoryManipulationCheck.h	file	0o644	1000	1000	1	5298147	2049	1388	8	False	67	34	[]	
/usr/include/clang-tidy/bugprone/UndelegatedConstructorCheck.h	file	0o644	1000	1000	1	5298226	2049	1401	8	False	62	29	[]	
/usr/include/clang-tidy/bugprone/UnhandledExceptionAtNewCheck.h	file	0o644	1000	1000	1	5298154	2049	1386	8	False	63	30	[]	
/usr/include/clang-tidy/bugprone/UnhandledSelfAssignmentCheck.h	file	0o644	1000	1000	1	5298184	2049	1607	8	False	63	30	[]	
/usr/include/clang-tidy/bugprone/UnintendedCharOstreamOutputCheck.h	file	0o644	1000	1000	1	5298234	2049	1579	8	False	67	34	[]	
/usr/include/clang-tidy/bugprone/UniquePtrArrayMismatchCheck.h	file	0o644	1000	1000	1	5298193	2049	1168	8	False	62	29	[]	
/usr/include/clang-tidy/bugprone/UnsafeFunctionsCheck.h	file	0o644	1000	1000	1	5298220	2049	2334	8	False	55	22	[]	
/usr/include/clang-tidy/bugprone/UnusedLocalNonTrivialVariableCheck.h	file	0o644	1000	1000	1	5298150	2049	2007	8	False	69	36	[]	
/usr/include/clang-tidy/bugprone/UnusedRaiiCheck.h	file	0o644	1000	1000	1	5298229	2049	1402	8	False	50	17	[]	
/usr/include/clang-tidy/bugprone/UnusedReturnValueCheck.h	file	0o644	1000	1000	1	5298167	2049	1914	8	False	57	24	[]	
/usr/include/clang-tidy/bugprone/UseAfterMoveCheck.h	file	0o644	1000	1000	1	5298164	2049	1502	8	False	52	19	[]	
/usr/include/clang-tidy/bugprone/VirtualNearMissCheck.h	file	0o644	1000	1000	1	5298156	2049	2492	8	False	55	22	[]	
/usr/include/clang-tidy/tool/ClangTidyMain.h	file	0o644	1000	1000	1	5298237	2049	1010	8	False	44	15	[]	
/usr/include/clang-tidy/custom/QueryCheck.h	file	0o644	1000	1000	1	5298240	2049	1524	8	False	43	12	[]	
/usr/include/clang-tidy/linuxkernel/MustCheckErrsCheck.h	file	0o644	1000	1000	1	5298243	2049	1379	8	False	56	20	[]	
/usr/include/clang-tidy/llvm/HeaderGuardCheck.h	file	0o644	1000	1000	1	5298250	2049	1169	8	False	47	18	[]	
/usr/include/clang-tidy/llvm/IncludeOrderCheck.h	file	0o644	1000	1000	1	5298252	2049	1102	8	False	48	19	[]	
/usr/include/clang-tidy/llvm/PreferIsaOrDynCastInConditionalsCheck.h	file	0o644	1000	1000	1	5298246	2049	2282	8	False	68	39	[]	
/usr/include/clang-tidy/llvm/PreferRegisterOverUnsignedCheck.h	file	0o644	1000	1000	1	5298245	2049	1502	8	False	62	33	[]	
/usr/include/clang-tidy/llvm/PreferStaticOverAnonymousNamespaceCheck.h	file	0o644	1000	1000	1	5298251	2049	1779	8	False	70	41	[]	
/usr/include/clang-tidy/llvm/TwineLocalCheck.h	file	0o644	1000	1000	1	5298249	2049	1210	8	False	46	17	[]	
/usr/include/clang-tidy/llvm/UseNewMLIROpBuilderCheck.h	file	0o644	1000	1000	1	5298248	2049	1123	8	False	55	26	[]	
/usr/include/clang-tidy/llvm/UseRangesCheck.h	file	0o644	1000	1000	1	5298247	2049	1254	8	False	45	16	[]	
/usr/include/clang-tidy/modernize/AvoidBindCheck.h	file	0o644	1000	1000	1	5298283	2049	1443	8	False	50	16	[]	
/usr/include/clang-tidy/modernize/AvoidCArraysCheck.h	file	0o644	1000	1000	1	5298302	2049	1519	8	False	53	19	[]	
/usr/include/clang-tidy/modernize/AvoidCStyleCastCheck.h	file	0o644	1000	1000	1	5298262	2049	1645	8	False	56	22	[]	
/usr/include/clang-tidy/modernize/AvoidSetjmpLongjmpCheck.h	file	0o644	1000	1000	1	5298260	2049	1479	8	False	59	25	[]	
/usr/include/clang-tidy/modernize/AvoidVariadicFunctionsCheck.h	file	0o644	1000	1000	1	5298272	2049	1376	8	False	63	29	[]	
/usr/include/clang-tidy/modernize/ConcatNestedNamespacesCheck.h	file	0o644	1000	1000	1	5298266	2049	2174	8	False	63	29	[]	
/usr/include/clang-tidy/modernize/DeprecatedHeadersCheck.h	file	0o644	1000	1000	1	5298263	2049	1971	8	False	58	24	[]	
/usr/include/clang-tidy/modernize/DeprecatedIosBaseAliasesCheck.h	file	0o644	1000	1000	1	5298287	2049	1468	8	False	65	31	[]	
/usr/include/clang-tidy/modernize/IntegralLiteralExpressionMatcher.h	file	0o644	1000	1000	1	5298256	2049	2482	8	False	68	34	[]	
/usr/include/clang-tidy/modernize/LoopConvertCheck.h	file	0o644	1000	1000	1	5298286	2049	3577	8	False	52	18	[]	
/usr/include/clang-tidy/modernize/LoopConvertUtils.h	file	0o644	1000	1000	1	5298275	2049	17110	40	False	52	18	[]	
/usr/include/clang-tidy/modernize/MacroToEnumCheck.h	file	0o644	1000	1000	1	5298294	2049	1417	8	False	52	18	[]	
/usr/include/clang-tidy/modernize/MakeSharedCheck.h	file	0o644	1000	1000	1	5298296	2049	1207	8	False	51	17	[]	
/usr/include/clang-tidy/modernize/MakeSmartPtrCheck.h	file	0o644	1000	1000	1	5298271	2049	2801	8	False	53	19	[]	
/usr/include/clang-tidy/modernize/MakeUniqueCheck.h	file	0o644	1000	1000	1	5298282	2049	1205	8	False	51	17	[]	
/usr/include/clang-tidy/modernize/MinMaxUseInitializerListCheck.h	file	0o644	1000	1000	1	5298269	2049	1922	8	False	65	31	[]	
/usr/include/clang-tidy/modernize/PassByValueCheck.h	file	0o644	1000	1000	1	5298273	2049	1390	8	False	52	18	[]	
/usr/include/clang-tidy/modernize/RawStringLiteralCheck.h	file	0o644	1000	1000	1	5298261	2049	1569	8	False	57	23	[]	
/usr/include/clang-tidy/modernize/RedundantVoidArgCheck.h	file	0o644	1000	1000	1	5298267	2049	2850	8	False	57	23	[]	
/usr/include/clang-tidy/modernize/ReplaceAutoPtrCheck.h	file	0o644	1000	1000	1	5298291	2049	2228	8	False	55	21	[]	
/usr/include/clang-tidy/modernize/ReplaceDisallowCopyAndAssignMacroCheck.h	file	0o644	1000	1000	1	5298265	2049	1997	8	False	74	40	[]	
/usr/include/clang-tidy/modernize/ReplaceRandomShuffleCheck.h	file	0o644	1000	1000	1	5298295	2049	1703	8	False	61	27	[]	
/usr/include/clang-tidy/modernize/ReturnBracedInitListCheck.h	file	0o644	1000	1000	1	5298292	2049	1530	8	False	61	27	[]	
/usr/include/clang-tidy/modernize/ShrinkToFitCheck.h	file	0o644	1000	1000	1	5298259	2049	1576	8	False	52	18	[]	
/usr/include/clang-tidy/modernize/TypeTraitsCheck.h	file	0o644	1000	1000	1	5298288	2049	1579	8	False	51	17	[]	
/usr/include/clang-tidy/modernize/UnaryStaticAssertCheck.h	file	0o644	1000	1000	1	5298279	2049	1374	8	False	58	24	[]	
/usr/include/clang-tidy/modernize/UseAutoCheck.h	file	0o644	1000	1000	1	5298277	2049	1436	8	False	48	14	[]	
/usr/include/clang-tidy/modernize/UseBoolLiteralsCheck.h	file	0o644	1000	1000	1	5298301	2049	1382	8	False	56	22	[]	
/usr/include/clang-tidy/modernize/UseConstraintsCheck.h	file	0o644	1000	1000	1	5298290	2049	1315	8	False	55	21	[]	
/usr/include/clang-tidy/modernize/UseDefaultMemberInitCheck.h	file	0o644	1000	1000	1	5298281	2049	1961	8	False	61	27	[]	
/usr/include/clang-tidy/modernize/UseDesignatedInitializersCheck.h	file	0o644	1000	1000	1	5298278	2049	1931	8	False	66	32	[]	
/usr/include/clang-tidy/modernize/UseEmplaceCheck.h	file	0o644	1000	1000	1	5298270	2049	1931	8	False	51	17	[]	
/usr/include/clang-tidy/modernize/UseEqualsDefaultCheck.h	file	0o644	1000	1000	1	5298264	2049	1640	8	False	57	23	[]	
/usr/include/clang-tidy/modernize/UseEqualsDeleteCheck.h	file	0o644	1000	1000	1	5298276	2049	1682	8	False	56	22	[]	
/usr/include/clang-tidy/modernize/UseIntegerSignComparisonCheck.h	file	0o644	1000	1000	1	5298284	2049	1831	8	False	65	31	[]	
/usr/include/clang-tidy/modernize/UseNodiscardCheck.h	file	0o644	1000	1000	1	5298285	2049	1728	8	False	53	19	[]	
/usr/include/clang-tidy/modernize/UseNoexceptCheck.h	file	0o644	1000	1000	1	5298297	2049	1632	8	False	52	18	[]	
/usr/include/clang-tidy/modernize/UseNullptrCheck.h	file	0o644	1000	1000	1	5298289	2049	1278	8	False	51	17	[]	
/usr/include/clang-tidy/modernize/UseOverrideCheck.h	file	0o644	1000	1000	1	5298257	2049	1402	8	False	52	18	[]	
/usr/include/clang-tidy/modernize/UseRangesCheck.h	file	0o644	1000	1000	1	5298268	2049	1464	8	False	50	16	[]	
/usr/include/clang-tidy/modernize/UseScopedLockCheck.h	file	0o644	1000	1000	1	5298255	2049	2256	8	False	54	20	[]	
/usr/include/clang-tidy/modernize/UseStartsEndsWithCheck.h	file	0o644	1000	1000	1	5298293	2049	1596	8	False	58	24	[]	
/usr/include/clang-tidy/modernize/UseStdFormatCheck.h	file	0o644	1000	1000	1	5298274	2049	2192	8	False	53	19	[]	
/usr/include/clang-tidy/modernize/UseStdNumbersCheck.h	file	0o644	1000	1000	1	5298300	2049	1998	8	False	54	20	[]	
/usr/include/clang-tidy/modernize/UseStdPrintCheck.h	file	0o644	1000	1000	1	5298258	2049	2101	8	False	52	18	[]	
/usr/include/clang-tidy/modernize/UseTrailingReturnTypeCheck.h	file	0o644	1000	1000	1	5298280	2049	1936	8	False	62	28	[]	
/usr/include/clang-tidy/modernize/UseTransparentFunctorsCheck.h	file	0o644	1000	1000	1	5298298	2049	1434	8	False	63	29	[]	
/usr/include/clang-tidy/modernize/UseUncaughtExceptionsCheck.h	file	0o644	1000	1000	1	5298299	2049	1557	8	False	62	28	[]	
/usr/include/clang-tidy/modernize/UseUsingCheck.h	file	0o644	1000	1000	1	5298254	2049	1561	8	False	49	15	[]	
/usr/include/clang-tidy/cppcoreguidelines/AvoidCapturingLambdaCoroutinesCheck.h	file	0o644	1000	1000	1	5298305	2049	1576	8	False	79	37	[]	
/usr/include/clang-tidy/cppcoreguidelines/AvoidConstOrRefDataMembersCheck.h	file	0o644	1000	1000	1	5298327	2049	1510	8	False	75	33	[]	
/usr/include/clang-tidy/cppcoreguidelines/AvoidDoWhileCheck.h	file	0o644	1000	1000	1	5298307	2049	1448	8	False	61	19	[]	
/usr/include/clang-tidy/cppcoreguidelines/AvoidGotoCheck.h	file	0o644	1000	1000	1	5298314	2049	1500	8	False	58	17	[]	
/usr/include/clang-tidy/cppcoreguidelines/AvoidNonConstGlobalVariablesCheck.h	file	0o644	1000	1000	1	5298321	2049	1496	8	False	77	35	[]	
/usr/include/clang-tidy/cppcoreguidelines/AvoidReferenceCoroutineParametersCheck.h	file	0o644	1000	1000	1	5298331	2049	1688	8	False	82	40	[]	
/usr/include/clang-tidy/cppcoreguidelines/InitVariablesCheck.h	file	0o644	1000	1000	1	5298332	2049	1548	8	False	62	20	[]	
/usr/include/clang-tidy/cppcoreguidelines/InterfacesGlobalInitCheck.h	file	0o644	1000	1000	1	5298310	2049	1300	8	False	69	27	[]	
/usr/include/clang-tidy/cppcoreguidelines/MacroUsageCheck.h	file	0o644	1000	1000	1	5298312	2049	2190	8	False	59	17	[]	
/usr/include/clang-tidy/cppcoreguidelines/MisleadingCaptureDefaultByValueCheck.h	file	0o644	1000	1000	1	5298311	2049	1634	8	False	80	38	[]	
/usr/include/clang-tidy/cppcoreguidelines/MissingStdForwardCheck.h	file	0o644	1000	1000	1	5298320	2049	1727	8	False	66	24	[]	
/usr/include/clang-tidy/cppcoreguidelines/NoMallocCheck.h	file	0o644	1000	1000	1	5298319	2049	2548	8	False	57	17	[]	
/usr/include/clang-tidy/cppcoreguidelines/NoSuspendWithLockCheck.h	file	0o644	1000	1000	1	5298323	2049	1929	8	False	66	24	[]	
/usr/include/clang-tidy/cppcoreguidelines/OwningMemoryCheck.h	file	0o644	1000	1000	1	5298304	2049	2840	8	False	61	19	[]	
/usr/include/clang-tidy/cppcoreguidelines/PreferMemberInitializerCheck.h	file	0o644	1000	1000	1	5298322	2049	1444	8	False	72	30	[]	
/usr/include/clang-tidy/cppcoreguidelines/ProBoundsArrayToPointerDecayCheck.h	file	0o644	1000	1000	1	5298325	2049	1447	8	False	77	35	[]	
/usr/include/clang-tidy/cppcoreguidelines/ProBoundsAvoidUncheckedContainerAccessCheck.h	file	0o644	1000	1000	1	5298333	2049	2335	8	False	87	45	[]	
/usr/include/clang-tidy/cppcoreguidelines/ProBoundsConstantArrayIndexCheck.h	file	0o644	1000	1000	1	5298316	2049	1784	8	False	76	34	[]	
/usr/include/clang-tidy/cppcoreguidelines/ProBoundsPointerArithmeticCheck.h	file	0o644	1000	1000	1	5298309	2049	1646	8	False	75	33	[]	
/usr/include/clang-tidy/cppcoreguidelines/ProTypeConstCastCheck.h	file	0o644	1000	1000	1	5298324	2049	1569	8	False	65	23	[]	
/usr/include/clang-tidy/cppcoreguidelines/ProTypeCstyleCastCheck.h	file	0o644	1000	1000	1	5298330	2049	1450	8	False	66	24	[]	
/usr/include/clang-tidy/cppcoreguidelines/ProTypeMemberInitCheck.h	file	0o644	1000	1000	1	5298315	2049	3602	8	False	66	24	[]	
/usr/include/clang-tidy/cppcoreguidelines/ProTypeReinterpretCastCheck.h	file	0o644	1000	1000	1	5298334	2049	1406	8	False	71	29	[]	
/usr/include/clang-tidy/cppcoreguidelines/ProTypeStaticCastDowncastCheck.h	file	0o644	1000	1000	1	5298329	2049	1653	8	False	74	32	[]	
/usr/include/clang-tidy/cppcoreguidelines/ProTypeUnionAccessCheck.h	file	0o644	1000	1000	1	5298326	2049	1468	8	False	67	25	[]	
/usr/include/clang-tidy/cppcoreguidelines/ProTypeVarargCheck.h	file	0o644	1000	1000	1	5298313	2049	1532	8	False	62	20	[]	
/usr/include/clang-tidy/cppcoreguidelines/RvalueReferenceParamNotMovedCheck.h	file	0o644	1000	1000	1	5298318	2049	1719	8	False	77	35	[]	
/usr/include/clang-tidy/cppcoreguidelines/SlicingCheck.h	file	0o644	1000	1000	1	5298328	2049	1573	8	False	56	17	[]	
/usr/include/clang-tidy/cppcoreguidelines/SpecialMemberFunctionsCheck.h	file	0o644	1000	1000	1	5298308	2049	4010	8	False	71	29	[]	
/usr/include/clang-tidy/cppcoreguidelines/UseEnumClassCheck.h	file	0o644	1000	1000	1	5298317	2049	1605	8	False	61	19	[]	
/usr/include/clang-tidy/cppcoreguidelines/VirtualClassDestructorCheck.h	file	0o644	1000	1000	1	5298306	2049	1484	8	False	71	29	[]	
/usr/include/clang-tidy/llvmlibc/CalleeNamespaceCheck.h	file	0o644	1000	1000	1	5426768	2049	1337	8	False	55	22	[]	
/usr/include/clang-tidy/llvmlibc/ImplementationInNamespaceCheck.h	file	0o644	1000	1000	1	5426771	2049	1399	8	False	65	32	[]	
/usr/include/clang-tidy/llvmlibc/InlineFunctionDeclCheck.h	file	0o644	1000	1000	1	5426769	2049	1760	8	False	58	25	[]	
/usr/include/clang-tidy/llvmlibc/NamespaceConstants.h	file	0o644	1000	1000	1	5426770	2049	1047	8	False	53	20	[]	
/usr/include/clang-tidy/llvmlibc/RestrictSystemLibcHeadersCheck.h	file	0o644	1000	1000	1	5426772	2049	1415	8	False	65	32	[]	
/usr/include/clang-tidy/mpi/BufferDerefCheck.h	file	0o644	1000	1000	1	5426775	2049	2078	8	False	46	18	[]	
/usr/include/clang-tidy/mpi/TypeMismatchCheck.h	file	0o644	1000	1000	1	5426774	2049	2081	8	False	47	19	[]	
/usr/include/clang-tidy/abseil/AbseilMatcher.h	file	0o644	1000	1000	1	5426795	2049	2471	8	False	46	15	[]	
/usr/include/clang-tidy/abseil/CleanupCtadCheck.h	file	0o644	1000	1000	1	5426781	2049	1257	8	False	49	18	[]	
/usr/include/clang-tidy/abseil/DurationAdditionCheck.h	file	0o644	1000	1000	1	5426785	2049	1346	8	False	54	23	[]	
/usr/include/clang-tidy/abseil/DurationComparisonCheck.h	file	0o644	1000	1000	1	5426787	2049	1354	8	False	56	25	[]	
/usr/include/clang-tidy/abseil/DurationConversionCastCheck.h	file	0o644	1000	1000	1	5426798	2049	1416	8	False	60	29	[]	
/usr/include/clang-tidy/abseil/DurationDivisionCheck.h	file	0o644	1000	1000	1	5426782	2049	1269	8	False	54	23	[]	
/usr/include/clang-tidy/abseil/DurationFactoryFloatCheck.h	file	0o644	1000	1000	1	5426777	2049	1524	8	False	58	27	[]	
/usr/include/clang-tidy/abseil/DurationFactoryScaleCheck.h	file	0o644	1000	1000	1	5426794	2049	1561	8	False	58	27	[]	
/usr/include/clang-tidy/abseil/DurationRewriter.h	file	0o644	1000	1000	1	5426796	2049	6113	16	False	49	18	[]	
/usr/include/clang-tidy/abseil/DurationSubtractionCheck.h	file	0o644	1000	1000	1	5426783	2049	1369	8	False	57	26	[]	
/usr/include/clang-tidy/abseil/DurationUnnecessaryConversionCheck.h	file	0o644	1000	1000	1	5426797	2049	1450	8	False	67	36	[]	
/usr/include/clang-tidy/abseil/FasterStrsplitDelimiterCheck.h	file	0o644	1000	1000	1	5426784	2049	1455	8	False	61	30	[]	
/usr/include/clang-tidy/abseil/NoInternalDependenciesCheck.h	file	0o644	1000	1000	1	5426790	2049	1393	8	False	60	29	[]	
/usr/include/clang-tidy/abseil/NoNamespaceCheck.h	file	0o644	1000	1000	1	5426788	2049	1338	8	False	49	18	[]	
/usr/include/clang-tidy/abseil/RedundantStrcatCallsCheck.h	file	0o644	1000	1000	1	5426780	2049	1520	8	False	58	27	[]	
/usr/include/clang-tidy/abseil/StrCatAppendCheck.h	file	0o644	1000	1000	1	5426779	2049	1340	8	False	50	19	[]	
/usr/include/clang-tidy/abseil/StringFindStartswithCheck.h	file	0o644	1000	1000	1	5426793	2049	1860	8	False	58	27	[]	
/usr/include/clang-tidy/abseil/StringFindStrContainsCheck.h	file	0o644	1000	1000	1	5426778	2049	1446	8	False	59	28	[]	
/usr/include/clang-tidy/abseil/TimeComparisonCheck.h	file	0o644	1000	1000	1	5426789	2049	1328	8	False	52	21	[]	
/usr/include/clang-tidy/abseil/TimeSubtractionCheck.h	file	0o644	1000	1000	1	5426791	2049	1459	8	False	53	22	[]	
/usr/include/clang-tidy/abseil/UncheckedStatusOrAccessCheck.h	file	0o644	1000	1000	1	5426786	2049	989	8	False	61	30	[]	
/usr/include/clang-tidy/abseil/UpgradeDurationConversionsCheck.h	file	0o644	1000	1000	1	5426792	2049	1544	8	False	64	33	[]	
/usr/include/clang-tidy/openmp/ExceptionEscapeCheck.h	file	0o644	1000	1000	1	5426801	2049	1565	8	False	53	22	[]	
/usr/include/clang-tidy/openmp/UseDefaultNoneCheck.h	file	0o644	1000	1000	1	5426800	2049	1472	8	False	52	21	[]	
/usr/include/clang-tidy/readability/AmbiguousSmartptrResetCallCheck.h	file	0o644	1000	1000	1	5426816	2049	1555	8	False	69	33	[]	
/usr/include/clang-tidy/readability/AvoidConstParamsInDeclsCheck.h	file	0o644	1000	1000	1	5426813	2049	1581	8	False	66	30	[]	
/usr/include/clang-tidy/readability/AvoidNestedConditionalOperatorCheck.h	file	0o644	1000	1000	1	5426805	2049	1446	8	False	73	37	[]	
/usr/include/clang-tidy/readability/AvoidReturnWithVoidValueCheck.h	file	0o644	1000	1000	1	5426833	2049	1632	8	False	67	31	[]	
/usr/include/clang-tidy/readability/AvoidUnconditionalPreprocessorIfCheck.h	file	0o644	1000	1000	1	5426847	2049	1460	8	False	75	39	[]	
/usr/include/clang-tidy/readability/BracesAroundStatementsCheck.h	file	0o644	1000	1000	1	5426859	2049	2443	8	False	65	29	[]	
/usr/include/clang-tidy/readability/ConstReturnTypeCheck.h	file	0o644	1000	1000	1	5426853	2049	1453	8	False	58	22	[]	
/usr/include/clang-tidy/readability/ContainerContainsCheck.h	file	0o644	1000	1000	1	5426806	2049	1530	8	False	60	24	[]	
/usr/include/clang-tidy/readability/ContainerDataPointerCheck.h	file	0o644	1000	1000	1	5426858	2049	1855	8	False	63	27	[]	
/usr/include/clang-tidy/readability/ContainerSizeEmptyCheck.h	file	0o644	1000	1000	1	5426824	2049	1933	8	False	61	25	[]	
/usr/include/clang-tidy/readability/ConvertMemberFunctionsToStaticCheck.h	file	0o644	1000	1000	1	5426842	2049	1488	8	False	73	37	[]	
/usr/include/clang-tidy/readability/DeleteNullPointerCheck.h	file	0o644	1000	1000	1	5426834	2049	1506	8	False	60	24	[]	
/usr/include/clang-tidy/readability/DuplicateIncludeCheck.h	file	0o644	1000	1000	1	5426829	2049	1386	8	False	59	23	[]	
/usr/include/clang-tidy/readability/ElseAfterReturnCheck.h	file	0o644	1000	1000	1	5426839	2049	1685	8	False	58	22	[]	
/usr/include/clang-tidy/readability/EnumInitialValueCheck.h	file	0o644	1000	1000	1	5426851	2049	1565	8	False	59	23	[]	
/usr/include/clang-tidy/readability/FunctionCognitiveComplexityCheck.h	file	0o644	1000	1000	1	5426838	2049	2116	8	False	70	34	[]	
/usr/include/clang-tidy/readability/FunctionSizeCheck.h	file	0o644	1000	1000	1	5426823	2049	3103	8	False	55	19	[]	
/usr/include/clang-tidy/readability/IdentifierLengthCheck.h	file	0o644	1000	1000	1	5426825	2049	1818	8	False	59	23	[]	
/usr/include/clang-tidy/readability/IdentifierNamingCheck.h	file	0o644	1000	1000	1	5426815	2049	8900	24	False	59	23	[]	
/usr/include/clang-tidy/readability/ImplicitBoolConversionCheck.h	file	0o644	1000	1000	1	5426804	2049	1859	8	False	65	29	[]	
/usr/include/clang-tidy/readability/InconsistentDeclarationParameterNameCheck.h	file	0o644	1000	1000	1	5426835	2049	1924	8	False	79	43	[]	
/usr/include/clang-tidy/readability/InconsistentIfElseBracesCheck.h	file	0o644	1000	1000	1	5426810	2049	1802	8	False	67	31	[]	
