rpm	package	path	mode	file_size	link_target	inode
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/opencl-c.h	-rw-r--r--	915865		227
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/openmp_wrappers	drwxr-xr-x	0		228
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/openmp_wrappers/__clang_openmp_device_functions.h	-rw-r--r--	2603		229
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/openmp_wrappers/cmath	-rw-r--r--	5251		230
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/openmp_wrappers/complex	-rw-r--r--	1802		231
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/openmp_wrappers/complex.h	-rw-r--r--	898		232
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/openmp_wrappers/complex_cmath.h	-rw-r--r--	12559		233
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/openmp_wrappers/math.h	-rw-r--r--	2054		234
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/openmp_wrappers/new	-rw-r--r--	1409		235
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/orc	drwxr-xr-x	0		236
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/orc/c_api.h	-rw-r--r--	7008		237
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/pconfigintrin.h	-rw-r--r--	1216		238
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/pkuintrin.h	-rw-r--r--	934		239
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/pmmintrin.h	-rw-r--r--	11277		240
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/popcntintrin.h	-rw-r--r--	1948		241
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ppc_wrappers	drwxr-xr-x	0		242
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ppc_wrappers/bmi2intrin.h	-rw-r--r--	4671		243
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ppc_wrappers/bmiintrin.h	-rw-r--r--	5002		244
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ppc_wrappers/emmintrin.h	-rw-r--r--	71273		245
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ppc_wrappers/immintrin.h	-rw-r--r--	611		246
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ppc_wrappers/mm_malloc.h	-rw-r--r--	1337		247
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ppc_wrappers/mmintrin.h	-rw-r--r--	45763		248
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ppc_wrappers/nmmintrin.h	-rw-r--r--	977		249
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ppc_wrappers/pmmintrin.h	-rw-r--r--	5898		250
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ppc_wrappers/smmintrin.h	-rw-r--r--	23559		251
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ppc_wrappers/tmmintrin.h	-rw-r--r--	16341		252
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ppc_wrappers/x86gprintrin.h	-rw-r--r--	499		253
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ppc_wrappers/x86intrin.h	-rw-r--r--	1067		254
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ppc_wrappers/xmmintrin.h	-rw-r--r--	64333		255
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/prfchiintrin.h	-rw-r--r--	2073		256
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/prfchwintrin.h	-rw-r--r--	1842		257
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/profile	drwxr-xr-x	0		258
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/profile/InstrProfData.inc	-rw-r--r--	39222		259
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/profile/instr_prof_interface.h	-rw-r--r--	3137		260
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ptrauth.h	-rw-r--r--	19176		261
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/ptwriteintrin.h	-rw-r--r--	1076		262
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/raointintrin.h	-rw-r--r--	6748		263
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/rdpruintrin.h	-rw-r--r--	1624		264
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/rdseedintrin.h	-rw-r--r--	2919		265
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/riscv_bitmanip.h	-rw-r--r--	5725		266
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/riscv_corev_alu.h	-rw-r--r--	4033		267
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/riscv_crypto.h	-rw-r--r--	5211		268
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/riscv_mips.h	-rw-r--r--	991		269
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/riscv_nds.h	-rw-r--r--	2416		270
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/riscv_ntlh.h	-rw-r--r--	744		271
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/rtmintrin.h	-rw-r--r--	1280		272
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/s390intrin.h	-rw-r--r--	604		273
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer	drwxr-xr-x	0		274
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/allocator_interface.h	-rw-r--r--	4973		275
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/asan_interface.h	-rw-r--r--	14013		276
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/common_interface_defs.h	-rw-r--r--	25367		277
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/coverage_interface.h	-rw-r--r--	1133		278
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/dfsan_interface.h	-rw-r--r--	10102		279
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/hwasan_interface.h	-rw-r--r--	5043		280
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/linux_syscall_hooks.h	-rw-r--r--	219473		281
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/lsan_interface.h	-rw-r--r--	3993		282
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/memprof_interface.h	-rw-r--r--	2661		283
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/msan_interface.h	-rw-r--r--	5992		284
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/netbsd_syscall_hooks.h	-rw-r--r--	355693		285
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/rtsan_interface.h	-rw-r--r--	2196		286
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/scudo_interface.h	-rw-r--r--	1513		287
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/tsan_interface.h	-rw-r--r--	14952		288
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/tsan_interface_atomic.h	-rw-r--r--	9745		289
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sanitizer/ubsan_interface.h	-rw-r--r--	1090		290
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/serializeintrin.h	-rw-r--r--	881		291
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sgxintrin.h	-rw-r--r--	1816		292
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sha512intrin.h	-rw-r--r--	6088		293
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/shaintrin.h	-rw-r--r--	7660		294
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sifive_vector.h	-rw-r--r--	10625		295
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sm3intrin.h	-rw-r--r--	7470		296
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sm4evexintrin.h	-rw-r--r--	1164		297
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/sm4intrin.h	-rw-r--r--	8401		298
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/smmintrin.h	-rw-r--r--	100880		299
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/spirvintrin.h	-rw-r--r--	7526		300
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/stdalign.h	-rw-r--r--	756		301
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/stdarg.h	-rw-r--r--	2497		302
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/stdatomic.h	-rw-r--r--	8662		303
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/stdbool.h	-rw-r--r--	1172		304
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/stdckdint.h	-rw-r--r--	1666		305
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/stdcountof.h	-rw-r--r--	473		306
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/stddef.h	-rw-r--r--	5053		307
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/stddefer.h	-rw-r--r--	610		308
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/stdint.h	-rw-r--r--	27519		309
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/stdnoreturn.h	-rw-r--r--	1316		310
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/tbmintrin.h	-rw-r--r--	3507		311
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/tgmath.h	-rw-r--r--	30389		312
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/tmmintrin.h	-rw-r--r--	32725		313
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/tsxldtrkintrin.h	-rw-r--r--	2015		314
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/uintrintrin.h	-rw-r--r--	5079		315
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/unwind.h	-rw-r--r--	11477		316
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/usermsrintrin.h	-rw-r--r--	1572		317
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/vadefs.h	-rw-r--r--	1420		318
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/vaesintrin.h	-rw-r--r--	2590		319
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/varargs.h	-rw-r--r--	584		320
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/vecintrin.h	-rw-r--r--	429293		321
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/velintrin.h	-rw-r--r--	2153		322
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/velintrin_approx.h	-rw-r--r--	3623		323
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/velintrin_gen.h	-rw-r--r--	70721		324
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/vpclmulqdqintrin.h	-rw-r--r--	1086		325
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/waitpkgintrin.h	-rw-r--r--	1357		326
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/wasm_simd128.h	-rw-r--r--	83675		327
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/wbnoinvdintrin.h	-rw-r--r--	749		328
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/wmmintrin.h	-rw-r--r--	659		329
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/x86gprintrin.h	-rw-r--r--	1727		330
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/x86intrin.h	-rw-r--r--	721		331
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/xmmintrin.h	-rw-r--r--	120194		332
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/xopintrin.h	-rw-r--r--	20965		333
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/xray	drwxr-xr-x	0		334
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/xray/xray_interface.h	-rw-r--r--	7798		335
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/xray/xray_log_interface.h	-rw-r--r--	15991		336
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/xray/xray_records.h	-rw-r--r--	3941		337
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/xsavecintrin.h	-rw-r--r--	2574		338
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/xsaveintrin.h	-rw-r--r--	1678		339
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/xsaveoptintrin.h	-rw-r--r--	1026		340
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/xsavesintrin.h	-rw-r--r--	1268		341
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/xtestintrin.h	-rw-r--r--	873		342
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/yvals_core.h	-rw-r--r--	687		343
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/zos_wrappers	drwxr-xr-x	0		344
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/clang/22/include/zos_wrappers/builtins.h	-rw-r--r--	608		345
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/cmake/clang/AddClang.cmake	-rw-r--r--	7989		346
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/cmake/clang/ClangConfig.cmake	-rw-r--r--	3454		347
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/cmake/clang/ClangConfigVersion.cmake	-rw-r--r--	447		348
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/cmake/clang/ClangTargets-minsizerel.cmake	-rw-r--r--	60802		349
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/cmake/clang/ClangTargets.cmake	-rw-r--r--	34532		350
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/libclang-cpp.so	lrwxrwxrwx	20	libclang-cpp.so.22.1	351
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/libclang-cpp.so.22.1	-rwxr-xr-x	32712728		352
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/libclang.so	lrwxrwxrwx	16	libclang.so.22.1	353
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/libclang.so.22.1	lrwxrwxrwx	18	libclang.so.22.1.8	354
clang-22.1.8-1.armv7l.rpm	clang	/usr/lib/libclang.so.22.1.8	-rwxr-xr-x	16672952		355
clang-22.1.8-1.armv7l.rpm	clang	/usr/libexec/analyze-c++	-rwxr-xr-x	488		356
clang-22.1.8-1.armv7l.rpm	clang	/usr/libexec/analyze-cc	-rwxr-xr-x	487		357
clang-22.1.8-1.armv7l.rpm	clang	/usr/libexec/c++-analyzer	-rwxr-xr-x	203		358
clang-22.1.8-1.armv7l.rpm	clang	/usr/libexec/ccc-analyzer	-rwxr-xr-x	21103		359
clang-22.1.8-1.armv7l.rpm	clang	/usr/libexec/intercept-c++	-rwxr-xr-x	493		360
clang-22.1.8-1.armv7l.rpm	clang	/usr/libexec/intercept-cc	-rwxr-xr-x	493		361
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug	drwxr-xr-x	0		1
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr	drwxr-xr-x	0		2
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin	drwxr-xr-x	0		3
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-22.debug	-rw-r--r--	2068040		4
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-apply-replacements.debug	-rw-r--r--	1604476		5
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-change-namespace.debug	-rw-r--r--	4067608		6
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-check.debug	-rw-r--r--	651160		7
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-doc.debug	-rw-r--r--	12885964		8
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-extdef-mapping.debug	-rw-r--r--	540440		9
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-format.debug	-rw-r--r--	1125944		10
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-include-cleaner.debug	-rw-r--r--	7023384		11
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-include-fixer.debug	-rw-r--r--	2986516		12
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-installapi.debug	-rw-r--r--	2917608		13
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-move.debug	-rw-r--r--	3410868		14
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-nvlink-wrapper.debug	-rw-r--r--	1305288		15
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-offload-bundler.debug	-rw-r--r--	716664		16
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-query.debug	-rw-r--r--	3000388		17
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-refactor.debug	-rw-r--r--	1858248		18
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-reorder-fields.debug	-rw-r--r--	2248536		19
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-scan-deps.debug	-rw-r--r--	2531896		20
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-sycl-linker.debug	-rw-r--r--	1098864		21
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clang-tidy.debug	-rw-r--r--	214350244		22
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/clangd.debug	-rw-r--r--	294964900		23
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/find-all-symbols.debug	-rw-r--r--	3420564		24
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/bin/modularize.debug	-rw-r--r--	5584664		25
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/lib	drwxr-xr-x	0		26
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/lib/libclang-cpp.so.22.1.debug	-rw-r--r--	565498224		27
clang-debuginfo-22.1.8-1.armv7l.rpm	clang-debuginfo	/usr/lib/debug/usr/lib/libclang.so.22.1.8.debug	-rw-r--r--	319872836		28
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/bin/clang-tblgen	-rwxr-xr-x	1054628		1
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-c/BuildSystem.h	-rw-r--r--	5490		2
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-c/CXCompilationDatabase.h	-rw-r--r--	5228		3
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-c/CXDiagnostic.h	-rw-r--r--	12038		4
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-c/CXErrorCode.h	-rw-r--r--	1969		5
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-c/CXFile.h	-rw-r--r--	2525		6
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-c/CXSourceLocation.h	-rw-r--r--	10396		7
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-c/CXString.h	-rw-r--r--	2257		8
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-c/Documentation.h	-rw-r--r--	18220		9
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-c/ExternC.h	-rw-r--r--	2007		10
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-c/FatalErrorHandler.h	-rw-r--r--	1326		11
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-c/Index.h	-rw-r--r--	221135		12
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-c/Platform.h	-rw-r--r--	1828		13
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-c/Rewrite.h	-rw-r--r--	2102		14
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/ClangTidy.h	-rw-r--r--	5105		15
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/ClangTidyCheck.h	-rw-r--r--	22142		16
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/ClangTidyDiagnosticConsumer.h	-rw-r--r--	13278		17
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/ClangTidyForceLinker.h	-rw-r--r--	6066		18
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/ClangTidyModule.h	-rw-r--r--	3676		19
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/ClangTidyModuleRegistry.h	-rw-r--r--	844		20
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/ClangTidyOptions.h	-rw-r--r--	14578		21
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/ClangTidyProfiling.h	-rw-r--r--	1504		22
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/ExpandModularHeadersPPCallbacks.h	-rw-r--r--	6225		23
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/FileExtensionsSet.h	-rw-r--r--	737		24
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/GlobList.h	-rw-r--r--	2202		25
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/NoLintDirectiveHandler.h	-rw-r--r--	1587		26
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil	drwxr-xr-x	0		27
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/AbseilMatcher.h	-rw-r--r--	2471		28
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/CleanupCtadCheck.h	-rw-r--r--	1257		29
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/DurationAdditionCheck.h	-rw-r--r--	1346		30
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/DurationComparisonCheck.h	-rw-r--r--	1354		31
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/DurationConversionCastCheck.h	-rw-r--r--	1416		32
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/DurationDivisionCheck.h	-rw-r--r--	1269		33
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/DurationFactoryFloatCheck.h	-rw-r--r--	1524		34
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/DurationFactoryScaleCheck.h	-rw-r--r--	1561		35
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/DurationRewriter.h	-rw-r--r--	6113		36
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/DurationSubtractionCheck.h	-rw-r--r--	1369		37
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/DurationUnnecessaryConversionCheck.h	-rw-r--r--	1450		38
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/FasterStrsplitDelimiterCheck.h	-rw-r--r--	1455		39
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/NoInternalDependenciesCheck.h	-rw-r--r--	1393		40
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/NoNamespaceCheck.h	-rw-r--r--	1338		41
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/RedundantStrcatCallsCheck.h	-rw-r--r--	1520		42
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/StrCatAppendCheck.h	-rw-r--r--	1340		43
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/StringFindStartswithCheck.h	-rw-r--r--	1860		44
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/StringFindStrContainsCheck.h	-rw-r--r--	1446		45
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/TimeComparisonCheck.h	-rw-r--r--	1328		46
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/TimeSubtractionCheck.h	-rw-r--r--	1459		47
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/UncheckedStatusOrAccessCheck.h	-rw-r--r--	989		48
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/abseil/UpgradeDurationConversionsCheck.h	-rw-r--r--	1544		49
clang-devel-22.1.8-1.armv7l.rpm	clang-devel	/usr/include/clang-tidy/altera	drwxr-xr-x	0		50
