PWD=/home/toolchain/development/libc++_replacement
COMMAND= /home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ ln\ -sfn\ \'/var/tmp/r40_s1_20260814/strong_libc++abi.so.1\'\ \'/var/tmp/r40_s1_20260814/libc++abi.so.1\'\;\ LD_LIBRARY_PATH=\'/var/tmp/r40_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r40_s1_20260814/strong_probe\'\ cancel\;\ rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$rc\"\;\ exit\ 0
     29343:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     29343:	symbol=_nl_msg_cat_cntr;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_nl_msg_cat_cntr;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_nl_msg_cat_cntr;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_nl_msg_cat_cntr;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_nl_msg_cat_cntr;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_nl_msg_cat_cntr;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_nl_msg_cat_cntr' [GLIBC_2.4]
     29343:	symbol=__daylight;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__daylight;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__daylight;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__daylight;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__daylight;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__daylight;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__daylight;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__daylight' [GLIBC_2.4]
     29343:	symbol=_nl_domain_bindings;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_nl_domain_bindings;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_nl_domain_bindings;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_nl_domain_bindings;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_nl_domain_bindings;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_nl_domain_bindings;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_nl_domain_bindings;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_nl_domain_bindings' [GLIBC_2.4]
     29343:	symbol=argp_program_bug_address;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=argp_program_bug_address;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=argp_program_bug_address;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=argp_program_bug_address;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=argp_program_bug_address;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=argp_program_bug_address;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=argp_program_bug_address;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `argp_program_bug_address' [GLIBC_2.4]
     29343:	symbol=_IO_funlockfile;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_IO_funlockfile;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_IO_funlockfile;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_IO_funlockfile;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_IO_funlockfile;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_IO_funlockfile;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_IO_funlockfile;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_IO_funlockfile' [GLIBC_2.4]
     29343:	symbol=__rseq_size;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__rseq_size;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__rseq_size;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__rseq_size;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__rseq_size;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__rseq_size;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__rseq_size;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__rseq_size;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__rseq_size;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `__rseq_size' [GLIBC_2.35]
     29343:	symbol=__libc_dlerror_result;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__libc_dlerror_result;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__libc_dlerror_result;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__libc_dlerror_result;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__libc_dlerror_result;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__libc_dlerror_result;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__libc_dlerror_result;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__libc_dlerror_result' [GLIBC_PRIVATE]
     29343:	symbol=loc2;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=loc2;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=loc2;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=loc2;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=loc2;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=loc2;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=loc2;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `loc2' [GLIBC_2.4]
     29343:	symbol=stdin;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=stdin;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=stdin;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=stdin;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=stdin;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=stdin;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=stdin;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `stdin' [GLIBC_2.4]
     29343:	symbol=__timezone;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__timezone;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__timezone;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__timezone;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__timezone;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__timezone;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__timezone;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__timezone' [GLIBC_2.4]
     29343:	symbol=svc_fdset;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=svc_fdset;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=svc_fdset;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=svc_fdset;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=svc_fdset;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=svc_fdset;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=svc_fdset;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `svc_fdset' [GLIBC_2.4]
     29343:	symbol=_IO_2_1_stdout_;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_IO_2_1_stdout_;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_IO_2_1_stdout_;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_IO_2_1_stdout_;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_IO_2_1_stdout_;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_IO_2_1_stdout_;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_IO_2_1_stdout_;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_IO_2_1_stdout_' [GLIBC_2.4]
     29343:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__key_encryptsession_pk_LOCAL;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__key_encryptsession_pk_LOCAL' [GLIBC_2.4]
     29343:	symbol=__tzname;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__tzname;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__tzname;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__tzname;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__tzname;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__tzname;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__tzname;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__tzname' [GLIBC_2.4]
     29343:	symbol=svc_pollfd;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=svc_pollfd;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=svc_pollfd;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=svc_pollfd;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=svc_pollfd;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=svc_pollfd;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=svc_pollfd;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `svc_pollfd' [GLIBC_2.4]
     29343:	symbol=error_one_per_line;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=error_one_per_line;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=error_one_per_line;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=error_one_per_line;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=error_one_per_line;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=error_one_per_line;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=error_one_per_line;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `error_one_per_line' [GLIBC_2.4]
     29343:	symbol=svc_max_pollfd;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=svc_max_pollfd;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=svc_max_pollfd;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=svc_max_pollfd;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=svc_max_pollfd;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=svc_max_pollfd;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=svc_max_pollfd;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `svc_max_pollfd' [GLIBC_2.4]
     29343:	symbol=_res_hconf;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_res_hconf;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_res_hconf;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_res_hconf;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_res_hconf;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_res_hconf;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_res_hconf;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_res_hconf' [GLIBC_2.4]
     29343:	symbol=_rtld_global;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=_rtld_global;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=_rtld_global;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=_rtld_global;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=_rtld_global;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=_rtld_global;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=_rtld_global;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=_rtld_global;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=_rtld_global;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_rtld_global' [GLIBC_PRIVATE]
     29343:	symbol=__progname;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__progname;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__progname;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__progname;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__progname;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__progname;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__progname;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__progname' [GLIBC_2.4]
     29343:	symbol=h_errlist;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=h_errlist;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=h_errlist;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=h_errlist;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=h_errlist;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=h_errlist;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=h_errlist;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `h_errlist' [GLIBC_2.4]
     29343:	symbol=__environ;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__environ;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__environ;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__environ;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__environ;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__environ;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__environ;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__environ' [GLIBC_2.4]
     29343:	symbol=argp_err_exit_status;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=argp_err_exit_status;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=argp_err_exit_status;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=argp_err_exit_status;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=argp_err_exit_status;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=argp_err_exit_status;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=argp_err_exit_status;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `argp_err_exit_status' [GLIBC_2.4]
     29343:	symbol=__progname_full;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__progname_full;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__progname_full;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__progname_full;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__progname_full;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__progname_full;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__progname_full;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__progname_full' [GLIBC_2.4]
     29343:	symbol=argp_program_version_hook;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=argp_program_version_hook;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=argp_program_version_hook;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=argp_program_version_hook;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=argp_program_version_hook;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=argp_program_version_hook;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=argp_program_version_hook;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `argp_program_version_hook' [GLIBC_2.4]
     29343:	symbol=__libc_stack_end;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=__libc_stack_end;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=__libc_stack_end;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=__libc_stack_end;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=__libc_stack_end;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=__libc_stack_end;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=__libc_stack_end;  lookup in file=/lib/libc.so.6 [0]
     29343:	symbol=__libc_stack_end;  lookup in file=/lib/libgcc_s.so.1 [0]
     29343:	symbol=__libc_stack_end;  lookup in file=/lib/ld-linux.so.3 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `__libc_stack_end' [GLIBC_2.4]
     29343:	symbol=optarg;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=optarg;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=optarg;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=optarg;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=optarg;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=optarg;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=optarg;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `optarg' [GLIBC_2.4]
     29343:	symbol=malloc;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=malloc;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=malloc;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `malloc' [GLIBC_2.4]
     29343:	symbol=raise;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=raise;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=raise;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=raise;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=raise;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=raise;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=raise;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `raise' [GLIBC_2.4]
     29343:	symbol=realloc;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=realloc;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=realloc;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=realloc;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=realloc;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=realloc;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=realloc;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `realloc' [GLIBC_2.4]
     29343:	symbol=calloc;  lookup in file=/var/tmp/r40_s1_20260814/strong_probe [0]
     29343:	symbol=calloc;  lookup in file=/var/tmp/r40_s1_20260814/libc++abi.so.1 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libpthread.so.0 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libdl.so.2 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libm.so.6 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libatomic.so.1 [0]
     29343:	symbol=calloc;  lookup in file=/lib/libc.so.6 [0]
     29343:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `calloc' [GLIBC_2.4]
