consumer_source_rpm	provider_source_rpm	arch	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_binary	provider_rpm_sha256	provider_elf	classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols
behaviortree_cpp_v3-3.6.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	behaviortree_cpp_v3	536cff130e1a850788e3684ef2971e892af98e21f5268e7f51e382f7bb151d2d	/usr/lib/libbehaviortree_cpp_v3.so	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	109	13	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv;_ZNKSt8__detail20_Prime_rehash_policy11_M_next_bktEm;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEmmm;_ZNKSt9basic_iosIcSt11char_traitsIcEE5widenEc;_ZNSo3putEc;_ZNSo5flushEv;_ZNSo5writeEPKcl;_ZNSt11logic_errorC1EPKc;_ZNSt11logic_errorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt11logic_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt11logic_errorC2ERKS_;_ZNSt11logic_errorD1Ev;_ZNSt12future_errorD1Ev;_ZNSt12out_of_rangeC1EPKc;_ZNSt12out_of_rangeD1Ev;_ZNSt13__future_base12_Result_baseC2Ev;_ZNSt13__future_base12_Result_baseD2Ev;_ZNSt13basic_filebufIcSt11char_traitsIcEED2Ev;_ZNSt13runtime_errorC1EPKc;_ZNSt13runtime_errorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt13runtime_errorD1Ev;_ZNSt14basic_ofstreamIcSt11char_traitsIcEE4openEPKcSt13_Ios_Openmode;_ZNSt14basic_ofstreamIcSt11char_traitsIcEE5closeEv;_ZNSt14basic_ofstreamIcSt11char_traitsIcEEC1Ev;_ZNSt14basic_ofstreamIcSt11char_traitsIcEED1Ev;_ZNSt15__exception_ptr13exception_ptr10_M_releaseEv;_ZNSt15__exception_ptr13exception_ptr9_M_addrefEv;_ZNSt15__exception_ptr13exception_ptrC1EPv;_ZNSt18condition_variable10notify_allEv;_ZNSt18condition_variable10notify_oneEv;_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE;_ZNSt18condition_variableC1Ev;_ZNSt18condition_variableD1Ev;_ZNSt28__atomic_futex_unsigned_base19_M_futex_notify_allEPj;_ZNSt28__atomic_futex_unsigned_base19_M_futex_wait_untilEPjjbNSt6chrono8durationIlSt5ratioILl1ELl1EEEENS2_IlS3_ILl1ELl1000000000EEEE;_ZNSt3_V216generic_categoryEv;_ZNSt6chrono3_V212steady_clock3nowEv;_ZNSt6chrono3_V212system_clock3nowEv;_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE;_ZNSt6thread4joinEv;_ZNSt6thread6_StateD2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcmRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED2Ev;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8bad_castD2Ev;_ZNSt8ios_baseD2Ev;_ZNSt9exceptionD2Ev;_ZSt11_Hash_bytesPKvmm;_ZSt11__once_call;_ZSt15__once_callable;_ZSt15future_categoryv;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt17__throw_bad_allocv;_ZSt17current_exceptionv;_ZSt17rethrow_exceptionNSt15__exception_ptr13exception_ptrE;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt20__throw_future_errori;_ZSt20__throw_length_errorPKc;_ZSt20__throw_out_of_rangePKc;_ZSt20__throw_system_errori;_ZSt21ios_base_library_initv;_ZSt24__throw_invalid_argumentPKc;_ZSt25__throw_bad_function_callv;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt4cerr;_ZSt4cout;_ZSt4endlIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_;_ZSt9terminatev;_ZTIN10__cxxabiv115__forced_unwindE;_ZTINSt13__future_base12_Result_baseE;_ZTINSt6thread6_StateE;_ZTISt11logic_error;_ZTISt12future_error;_ZTISt12out_of_range;_ZTISt12system_error;_ZTISt13runtime_error;_ZTISt8bad_cast;_ZTISt9exception;_ZTIb;_ZTId;_ZTIi;_ZTIj;_ZTIl;_ZTIm;_ZTIv;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTTSt14basic_ofstreamIcSt11char_traitsIcEE;_ZTVN10__cxxabiv116__enum_type_infoE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVSt12future_error;_ZdaPv;_ZdlPvm;_Znam;_Znwm	__cxa_allocate_exception;__cxa_begin_catch;__cxa_call_unexpected;__cxa_demangle;__cxa_end_catch;__cxa_free_exception;__cxa_init_primary_exception;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__dynamic_cast;__gxx_personality_v0;__once_proxy
ise-engine-default-1.0.11-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	ise-engine-default	53c425081c64177a43995a604aeadb07427e9c1003e7d746a895e40b9d9b4f22	/usr/lib/scim-1.0/1.4.0/IMEngine/ise-engine-default.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	1		__aeabi_unwind_cpp_pr0
ise-engine-default-1.0.11-1.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	ise-engine-default	53c425081c64177a43995a604aeadb07427e9c1003e7d746a895e40b9d9b4f22	/usr/lib/scim-1.0/1.4.0/IMEngine/ise-engine-default.so	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	15	4	_ZNSolsEi;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEEC2EOS4_;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_i;_ZSt17__throw_bad_allocv;_ZSt20__throw_length_errorPKc;_ZSt21ios_base_library_initv;_ZSt28__throw_bad_array_new_lengthv;_ZSt9terminatev;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvj;_Znwj	__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__gxx_personality_v0
coreclr-diagnostics-8.0.547301-37.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	coreclr-dbgshim	53cfd6601b607174b0a79e3bbf8dd8be794c20d459c589c64143d0ada6d5c303	/usr/share/dotnet/shared/Microsoft.NETCore.App/8.0.11/libdbgshim.so	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	6		__aeabi_ldivmod;__aeabi_uidiv;__aeabi_uidivmod;__aeabi_uldivmod;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
coreclr-diagnostics-8.0.547301-37.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	coreclr-dbgshim	53cfd6601b607174b0a79e3bbf8dd8be794c20d459c589c64143d0ada6d5c303	/usr/share/dotnet/shared/Microsoft.NETCore.App/8.0.11/libdbgshim.so	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	17	8	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEjjjc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt7nothrow;_ZSt9terminatev;_ZTIPKc;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdaPv;_ZdlPv;_ZdlPvRKSt9nothrow_t;_Znaj;_ZnajRKSt9nothrow_t;_Znwj;_ZnwjRKSt9nothrow_t	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
auth-fw-1.2.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libauth-fw-client-admin	5402f5e8a07236e5128151bc9d4f15da3ac1955bb750fb94ace283202b6ebbb6	/usr/lib64/libauth-fw-client-admin.so.1.2.0	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
auth-fw-1.2.0-1.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	libauth-fw-client-admin	5402f5e8a07236e5128151bc9d4f15da3ac1955bb750fb94ace283202b6ebbb6	/usr/lib64/libauth-fw-client-admin.so.1.2.0	libstdc++.so.6	libstdc++	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	29	6	_ZNKSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEE3strEv;_ZNSo9_M_insertImEERSoT_;_ZNSolsEi;_ZNSt6localeD1Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEC1Ev;_ZNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev;_ZNSt8ios_baseD2Ev;_ZSt16__ostream_insertIcSt11char_traitsIcEERSt13basic_ostreamIT_T0_ES6_PKS3_l;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt25__throw_bad_function_callv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt7nothrow;_ZSt9terminatev;_ZStlsISt11char_traitsIcEERSt13basic_ostreamIcT_ES5_PKc;_ZTTNSt7__cxx1119basic_ostringstreamIcSt11char_traitsIcESaIcEEE;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEE;_ZTVSt15basic_streambufIcSt11char_traitsIcEE;_ZdlPv;_ZdlPvRKSt9nothrow_t;_Znwm;_ZnwmRKSt9nothrow_t	__cxa_begin_catch;__cxa_end_catch;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__gxx_personality_v0
gdb-16.3-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	gdb	5426434974a0904547d1ff7bebdbeccc0970b02865cb6b547b25f1d7edf89025	/usr/bin/gdb	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	16		_Unwind_Backtrace;_Unwind_VRS_Get;__aeabi_d2lz;__aeabi_f2lz;__aeabi_idiv;__aeabi_idivmod;__aeabi_l2d;__aeabi_l2f;__aeabi_ldivmod;__aeabi_uidiv;__aeabi_uidivmod;__aeabi_ul2d;__aeabi_ul2f;__aeabi_uldivmod;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
gdb-16.3-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	gdb	5426434974a0904547d1ff7bebdbeccc0970b02865cb6b547b25f1d7edf89025	/usr/bin/gdb	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	101	15	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEcj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEjjPKc;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEjjRKS4_;_ZNKSt8__detail20_Prime_rehash_policy11_M_next_bktEj;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEjjj;_ZNKSt9bad_alloc4whatEv;_ZNSt11logic_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZNSt11logic_errorC2ERKS_;_ZNSt12bad_weak_ptrD1Ev;_ZNSt12future_errorD1Ev;_ZNSt13__future_base12_Result_baseC2Ev;_ZNSt13__future_base12_Result_baseD2Ev;_ZNSt13__future_base13_State_baseV211_Make_ready6_M_setEv;_ZNSt14overflow_errorC1EPKc;_ZNSt14overflow_errorD1Ev;_ZNSt15__exception_ptr13exception_ptr10_M_releaseEv;_ZNSt15__exception_ptr13exception_ptr9_M_addrefEv;_ZNSt15__exception_ptr13exception_ptrC1EPv;_ZNSt18condition_variable10notify_allEv;_ZNSt18condition_variable10notify_oneEv;_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE;_ZNSt18condition_variableC1Ev;_ZNSt18condition_variableD1Ev;_ZNSt28__atomic_futex_unsigned_base19_M_futex_notify_allEPj;_ZNSt28__atomic_futex_unsigned_base19_M_futex_wait_untilEPjjbNSt6chrono8durationIxSt5ratioILx1ELx1EEEENS2_IxS3_ILx1ELx1000000000EEEE;_ZNSt6chrono3_V212steady_clock3nowEv;_ZNSt6chrono3_V212system_clock3nowEv;_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE;_ZNSt6thread20hardware_concurrencyEv;_ZNSt6thread6_StateD2Ev;_ZNSt6thread6detachEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructEjc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEjjjc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4swapERS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5eraseEjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6insertEjjc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEjc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8pop_backEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9push_backEc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcjRKS3_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZNSt9bad_allocD2Ev;_ZNSt9exceptionD2Ev;_ZSt11_Hash_bytesPKvjj;_ZSt11__once_call;_ZSt15__once_callable;_ZSt15future_categoryv;_ZSt17__throw_bad_allocv;_ZSt17current_exceptionv;_ZSt17rethrow_exceptionNSt15__exception_ptr13exception_ptrE;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt19uncaught_exceptionsv;_ZSt20__throw_future_errori;_ZSt20__throw_length_errorPKc;_ZSt20__throw_system_errori;_ZSt24__throw_out_of_range_fmtPKcz;_ZSt25__throw_bad_function_callv;_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt7nothrow;_ZSt9terminatev;_ZTIN10__cxxabiv115__forced_unwindE;_ZTINSt13__future_base12_Result_baseE;_ZTINSt6thread6_StateE;_ZTISt12bad_weak_ptr;_ZTISt12future_error;_ZTISt12system_error;_ZTISt14overflow_error;_ZTISt9bad_alloc;_ZTISt9exception;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv119__pointer_type_infoE;_ZTVN10__cxxabiv120__function_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE;_ZTVSt12bad_weak_ptr;_ZTVSt12future_error	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_free_exception;__cxa_guard_abort;__cxa_guard_acquire;__cxa_guard_release;__cxa_init_primary_exception;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__dynamic_cast;__gxx_personality_v0;__once_proxy
gdb-16.3-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	gdb	5426434974a0904547d1ff7bebdbeccc0970b02865cb6b547b25f1d7edf89025	/usr/bin/gdbserver	libgcc_s.so.1	libgcc	4196ba8ad21f98428d749f796b75c120f30beef644b1beb5d0815461c37ecf73	/usr/lib/libgcc_s.so.1	PURE_C_INTERFACE	0	6		__aeabi_idivmod;__aeabi_ldivmod;__aeabi_uidivmod;__aeabi_uldivmod;__aeabi_unwind_cpp_pr0;__aeabi_unwind_cpp_pr1
gdb-16.3-1.3.src.rpm	gcc-14.2.0-1.15.src.rpm	armv7l	gdb	5426434974a0904547d1ff7bebdbeccc0970b02865cb6b547b25f1d7edf89025	/usr/bin/gdbserver	libstdc++.so.6	libstdc++	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	42	11	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE13find_first_ofEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEPKcjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEcj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEcj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_;_ZNKSt8__detail20_Prime_rehash_policy14_M_need_rehashEjjj;_ZNKSt9bad_alloc4whatEv;_ZNSt6chrono3_V212steady_clock3nowEv;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructEjc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5eraseEjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEjc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEjjPKcj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8_M_eraseEjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9push_backEc;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_;_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc;_ZNSt8__detail15_List_node_base7_M_hookEPS0_;_ZNSt8__detail15_List_node_base9_M_unhookEv;_ZNSt9bad_allocD2Ev;_ZSt17__throw_bad_allocv;_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base;_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base;_ZSt19__throw_logic_errorPKc;_ZSt20__throw_length_errorPKc;_ZSt25__throw_bad_function_callv;_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_;_ZSt28__throw_bad_array_new_lengthv;_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_;_ZSt9terminatev;_ZTISt9bad_alloc;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZTVN10__cxxabiv121__vmi_class_type_infoE	__cxa_allocate_exception;__cxa_begin_catch;__cxa_end_catch;__cxa_end_cleanup;__cxa_free_exception;__cxa_guard_acquire;__cxa_guard_release;__cxa_pure_virtual;__cxa_rethrow;__cxa_throw;__gxx_personality_v0
gstreamer-1.24.11-38.src.rpm	gcc-14.2.0-1.15.src.rpm	aarch64	gst-plugins-base	54662f989e58c07110b6b526bc0786b043088cefa06115cf71fa0542f6d2b2db	/usr/lib64/gstreamer-1.0/libgstaudiotestsrc.so	libgcc_s.so.1	libgcc	c3c00b54b4714c9aa4e3ab87b1eca43af33dbc62c4d49067be27270d8733023c	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	2		_Unwind_Resume;__gcc_personality_v0
team-application-1.1.6-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	team-application	54bd2db704cb7949267786bf63d5ece031c975f7493ac7e390a4eee7f47d4bb7	/usr/bin/team_ctl	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
team-application-1.1.6-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	team-application	54bd2db704cb7949267786bf63d5ece031c975f7493ac7e390a4eee7f47d4bb7	/usr/bin/team_ctl	libstdc++.so.6	libstdc++	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	TRUE_CPP_ABI_COUPLING	8	2	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE15_M_replace_coldEPcmPKcmm;_ZSt17__throw_bad_allocv;_ZSt20__throw_length_errorPKc;_ZSt9terminatev;_ZTVN10__cxxabiv117__class_type_infoE;_ZTVN10__cxxabiv120__si_class_type_infoE;_ZdlPvm;_Znwm	__cxa_begin_catch;__gxx_personality_v0
team-application-1.1.6-1.src.rpm	gcc-14.2.0-1.13.src.rpm	x86_64	team-application	54bd2db704cb7949267786bf63d5ece031c975f7493ac7e390a4eee7f47d4bb7	/usr/lib64/libteam-application.so.1.1.6	libgcc_s.so.1	libgcc	fe622fb74e245c939c61ea5cca98dcbfc342fa7e12b1de0d8602be19ed35c441	/usr/lib64/libgcc_s.so.1	PURE_C_INTERFACE	0	1		_Unwind_Resume
