source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html	801	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/test.html:801	__gnu_cxx	__gnu_cxx	\t as the allocator type, and	"\t with <code class=""classname"">__gnu_cxx::throw_type_limit</code> as"	\t the value type. This allows the test to loop through
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_dual_abi.html	13	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_dual_abi.html:13	std::__cxx11	std::__cxx11	"  <code class=""classname"">std::list&lt;int&gt;</code> is actually defined as"	"  <code class=""classname"">std::__cxx11::list&lt;int&gt;</code>. Because the symbols"	  for the new implementations have different names the definitions for both
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_dual_abi.html	42	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_dual_abi.html:42	std::__cxx11	std::__cxx11	"  will work correctly for both <code class=""classname"">std::time_get</code> and"	"  <code class=""classname"">std::__cxx11::time_get</code> (even if a user-defined"	  facet that derives from one or other version of
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_dual_abi.html	76	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_dual_abi.html:76	std::__cxx11	std::__cxx11	"</p><div class=""section""><div class=""titlepage""><div><div><h3 class=""title""><a id=""manual.intro.using.abi.trouble""></a>Troubleshooting</h3></div></div></div><p> If you get linker errors about undefined references to symbols"	"  that involve types in the <code class=""code"">std::__cxx11</code> namespace or the tag"	"  <code class=""code"">[abi:cxx11]</code> then it probably indicates that you are trying to"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_exceptions.html	313	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_exceptions.html:313	__forced_unwind	__forced_unwind	"  This augmentation adds a <code class=""literal"">catch</code> block"	"  for <code class=""classname"">__cxxabiv1::__forced_unwind</code>, which is the"	  object representing the POSIX cancellation object. Like so:
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_exceptions.html	316	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_exceptions.html:316	__forced_unwind	__forced_unwind	"</p><pre class=""programlisting"">"	  catch(const __cxxabiv1::__forced_unwind&amp;)	  {
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_headers.html	130	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_headers.html:130	__gnu_cxx	__gnu_cxx	are still only enabled when in C++11 compilation mode. So, to use	"rvalue references with <code class=""code"">__gnu_cxx::vstring</code>, or to use the"	"debug-mode versions of <code class=""code"">std::unordered_map</code>, one must use"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_namespaces.html	11	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_namespaces.html:11	__gnu_cxx	__gnu_cxx	"</p></li><li class=""listitem""><p>__gnu_</p><p>Indicating one of several GNU extensions. Choices"	"include <code class=""code"">__gnu_cxx</code>, <code class=""code"">__gnu_debug</code>, <code class=""code"">__gnu_parallel</code>,"	"and <code class=""code"">__gnu_pbds</code>."
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_namespaces.html	15	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/html/manual/using_namespaces.html:15	std::__cxx11	std::__cxx11	details that are not intended for users to refer to directly, these include	"<code class=""code"">std::__detail</code>, <code class=""code"">std::__cxx11</code> and <code class=""code"">std::_V2</code>."	"</p><p> A complete list of implementation namespaces (including namespace contents) is available in the generated source <a class=""link"" href=""http://gcc.gnu.org/onlinedocs/libstdc++/latest-doxygen/namespaces.html"" target=""_top"">documentation</a>."
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/abi.xml	891	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/abi.xml:891	__gnu_cxx	__gnu_cxx	  <varlistentry>	<term><code>namespace __gnu_cxx</code></term>	<listitem><para> Defaults to not exporting any symbols in label
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml	98	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml:98	__gnu_cxx	__gnu_cxx	    variety of hardware and operating systems, including large	    clusters. The <classname>__gnu_cxx::new_allocator</classname>	    implements the simple operator new and operator delete semantics,
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml	100	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml:100	__gnu_cxx	__gnu_cxx	    implements the simple operator new and operator delete semantics,	    while <classname>__gnu_cxx::malloc_allocator</classname>	    implements much the same thing, only with the C language functions
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml	119	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml:119	__gnu_cxx	__gnu_cxx	  bonus. Examples of allocators that use these techniques are	  <classname>__gnu_cxx::bitmap_allocator</classname>,	  <classname>__gnu_cxx::pool_allocator</classname>, and
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml	120	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml:120	__gnu_cxx	__gnu_cxx	  <classname>__gnu_cxx::bitmap_allocator</classname>,	  <classname>__gnu_cxx::pool_allocator</classname>, and	  <classname>__gnu_cxx::__mt_alloc</classname>.
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml	121	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml:121	__gnu_cxx	__gnu_cxx	  <classname>__gnu_cxx::pool_allocator</classname>, and	  <classname>__gnu_cxx::__mt_alloc</classname>.	  </para>
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml	225	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml:225	__gnu_cxx	__gnu_cxx	     <classname>std::__new_allocator</classname>.	     Before GCC 12 it was the <classname>__gnu_cxx::new_allocator</classname>	     extension (which has identical behaviour).
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml	295	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml:295	__gnu_cxx	__gnu_cxx	   <programlisting>	    std::list &lt;int, __gnu_cxx::malloc_allocator&lt;int&gt; &gt;  malloc_list;</programlisting>	    <para>
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml	300	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/allocator.xml:300	__gnu_cxx	__gnu_cxx	      <programlisting>	    std::deque &lt;int, __gnu_cxx::debug_allocator&lt;std::allocator&lt;int&gt; &gt; &gt;  debug_deque;	      </programlisting>
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/backwards_compatibility.xml	120	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/backwards_compatibility.xml:120	__gnu_cxx	__gnu_cxx	respectively. At the same time, all types in these files are enclosed	in <code>namespace __gnu_cxx</code>. Later versions deprecate	"these files, and suggest using TR1's  <filename class=""headerfile"">&lt;unordered_map&gt;</filename>"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/backwards_compatibility.xml	126	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/backwards_compatibility.xml:126	__gnu_cxx	__gnu_cxx	      <para>The extensions are no longer in the global or <code>std</code>	\t namespaces, instead they are declared in the <code>__gnu_cxx</code>	\t namespace. For maximum portability, consider defining a namespace
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/backwards_compatibility.xml	140	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/backwards_compatibility.xml:140	__gnu_cxx	__gnu_cxx	\t#else	\t  namespace extension = ::__gnu_cxx;       // GCC 3.1 and later	\t#endif
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/backwards_compatibility.xml	166	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/backwards_compatibility.xml:166	__gnu_cxx	__gnu_cxx	"  CXXFLAGS=""$CXXFLAGS -Werror"""	  AC_TRY_COMPILE([#include &lt;ext/hash_map&gt;], [using __gnu_cxx::hash_map;],	  ac_cv_cxx_ext_hash_map=yes, ac_cv_cxx_ext_hash_map=no)
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/backwards_compatibility.xml	186	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/backwards_compatibility.xml:186	__gnu_cxx	__gnu_cxx	"  CXXFLAGS=""$CXXFLAGS -Werror"""	  AC_TRY_COMPILE([#include &lt;ext/hash_set&gt;], [using __gnu_cxx::hash_set;],	  ac_cv_cxx_ext_hash_set=yes, ac_cv_cxx_ext_hash_set=no)
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/backwards_compatibility.xml	248	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/backwards_compatibility.xml:248	__gnu_cxx	__gnu_cxx	      contains a derived class called	      <classname>__gnu_cxx::stdio_filebuf</classname>.	      This class can be constructed from a C <code>FILE*</code> or a file
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/concurrency_extensions.xml	23	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/concurrency_extensions.xml:23	__gnu_cxx	__gnu_cxx	constructs for playing with threads. In contrast to the atomics layer,	the concurrence layer consists largely of types. All types are defined within <code>namespace __gnu_cxx</code>.	</para>
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/concurrency_extensions.xml	102	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/concurrency_extensions.xml:102	__gnu_cxx	__gnu_cxx	<para>Both of these functions are declared in the header file	&lt;ext/atomicity.h&gt;, and are in <code>namespace __gnu_cxx</code>.	</para>
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/concurrency_extensions.xml	317	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/concurrency_extensions.xml:317	__gnu_cxx	__gnu_cxx	{	  __gnu_cxx::__mutex safe_base_mutex;	} // anonymous namespace
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/concurrency_extensions.xml	325	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/concurrency_extensions.xml:325	__gnu_cxx	__gnu_cxx	  {	    __gnu_cxx::__scoped_lock sentry(safe_base_mutex);	    for (int i = 0; i &lt; max;  ++i)
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/configure.xml	255	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/configure.xml:255	__gnu_cxx	__gnu_cxx	\tspecified by the C++ standard will be put into <code>namespace	\t__gnu_cxx</code>, and then all these names will	\tbe injected into namespace std, so that C99 functions can be
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/configure.xml	331	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/configure.xml:331	__gnu_cxx	__gnu_cxx	        items in namespace std, namespace std::tr1, namespace std::tr2,	"        and namespace __gnu_cxx to have <code>visibility (""default"")</code>"	        so that -fvisibility options can be used without affecting the
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	51	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:51	__gnu_cxx	__gnu_cxx	Extensions from SGI/HP moved from <code>namespace std</code>	to <code>namespace __gnu_cxx</code>. As part of this, the following	new includes are
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	57	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:57	__gnu_cxx	__gnu_cxx	<para>	Extensions to <code>basic_filebuf</code> introduced: <code>__gnu_cxx::enc_filebuf</code>, and <code>__gnu_cxx::stdio_filebuf</code>.	</para>
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	142	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:142	__gnu_cxx	__gnu_cxx	   pool, instead of passing through to call the global allocation	   operators (i.e., <classname>__gnu_cxx::pool_allocator</classname>).  More	   recent versions default to the
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	144	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:144	__gnu_cxx	__gnu_cxx	   recent versions default to the	   simpler <classname>__gnu_cxx::new_allocator</classname>.	</para>
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	188	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:188	__gnu_cxx	__gnu_cxx	  <row>	    <entry><classname>__gnu_cxx::new_allocator&lt;T&gt;</classname></entry>	"    <entry><filename class=""headerfile"">&lt;ext/new_allocator.h&gt;</filename></entry>"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	194	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:194	__gnu_cxx	__gnu_cxx	  <row>	    <entry><classname>__gnu_cxx::malloc_allocator&lt;T&gt;</classname></entry>	"    <entry><filename class=""headerfile"">&lt;ext/malloc_allocator.h&gt;</filename></entry>"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	200	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:200	__gnu_cxx	__gnu_cxx	  <row>	    <entry><classname>__gnu_cxx::debug_allocator&lt;T&gt;</classname></entry>	"    <entry><filename class=""headerfile"">&lt;ext/debug_allocator.h&gt;</filename></entry>"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	206	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:206	__gnu_cxx	__gnu_cxx	  <row>	    <entry><classname>__gnu_cxx::__pool_alloc&lt;T&gt;</classname></entry>	"    <entry><filename class=""headerfile"">&lt;ext/pool_allocator.h&gt;</filename></entry>"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	212	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:212	__gnu_cxx	__gnu_cxx	  <row>	    <entry><classname>__gnu_cxx::__mt_alloc&lt;T&gt;</classname></entry>	"    <entry><filename class=""headerfile"">&lt;ext/mt_allocator.h&gt;</filename></entry>"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	218	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:218	__gnu_cxx	__gnu_cxx	  <row>	    <entry><classname>__gnu_cxx::bitmap_allocator&lt;T&gt;</classname></entry>	"    <entry><filename class=""headerfile"">&lt;ext/bitmap_allocator.h&gt;</filename></entry>"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	251	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:251	__gnu_cxx	__gnu_cxx	  <row>	    <entry><classname>__gnu_cxx::array_allocator&lt;T&gt;</classname></entry>	"    <entry><filename class=""headerfile"">&lt;ext/array_allocator.h&gt;</filename></entry>"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	256	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:256	__gnu_cxx	__gnu_cxx	  <row>	    <entry><classname>__gnu_cxx::throw_allocator&lt;T&gt;</classname></entry>	"    <entry><filename class=""headerfile"">&lt;ext/throw_allocator.h&gt;</filename></entry>"
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	330	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:330	__gnu_cxx	__gnu_cxx		"<para> Extension for policy-based <code>basic_string</code> first added: <code>__gnu_cxx::__versa_string</code> in <filename class=""headerfile"">&lt;ext/vstring.h&gt;</filename>."	</para>
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	348	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:348	__gnu_cxx	__gnu_cxx	"into <filename class=""headerfile"">&lt;ext/concurrence.h&gt;</filename> and <filename class=""headerfile"">&lt;ext/atomicity.h&gt;</filename>,"	including change of namespace to <code>__gnu_cxx</code> in some	cases. Added types
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	363	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:363	__gnu_cxx	__gnu_cxx	std::__debug</code> and extensions in <code>namespace	__gnu_cxx::__debug</code>.</para>	
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	704	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:704	__gnu_cxx	__gnu_cxx		<para> <classname>__gnu_cxx::array_allocator</classname> deprecated. </para>	
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	965	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:965	__gnu_cxx	__gnu_cxx	<listitem> Profile Mode </listitem>	<listitem> <classname>__gnu_cxx::array_allocator</classname> </listitem>	</itemizedlist>
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml	1074	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/evolution.xml:1074	__gnu_cxx	__gnu_cxx	For the <literal>new</literal> option, <classname>std::allocator</classname>	no longer derives from <classname>__gnu_cxx::new_allocator</classname>;	they both derive from <classname>std::__new_allocator</classname> instead.
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/extensions.xml	488	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/extensions.xml:488	__gnu_cxx	__gnu_cxx	\t contains a derived class template called	\t <classname>__gnu_cxx::stdio_filebuf</classname>.	\t This class can be constructed from a C <code>FILE*</code> or a file
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/mt_allocator.xml	145	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/doc/xml/manual/mt_allocator.xml:145	__gnu_cxx	__gnu_cxx	  typedef pod value_type;	  typedef __gnu_cxx::__mt_alloc&lt;value_type&gt; allocator_type;	  typedef __gnu_cxx::__pool_base::_Tune tune_type;
