source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	803	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:803	std::__cxx11	std::__cxx11	  [A] 'method std::size_t std::__cxx11::_List_base<PtrData*, std::allocator<PtrData*> >::_M_node_count() const'	  [A] 'method void std::__cxx11::_List_base<PtrData*, std::allocator<PtrData*> >::_M_put_node(__gnu_cxx::__alloc_traits<std::allocator<std::_List_node<PtrData*> > >::pointer)'	  [A] 'method void std::__cxx11::_List_base<PtrData*, std::allocator<PtrData*> >::_M_set_size(std::size_t)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	804	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:804	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<PtrData*, std::allocator<PtrData*> >::_M_put_node(__gnu_cxx::__alloc_traits<std::allocator<std::_List_node<PtrData*> > >::pointer)'	  [A] 'method void std::__cxx11::_List_base<PtrData*, std::allocator<PtrData*> >::_M_set_size(std::size_t)'	  [A] 'method std::__cxx11::_List_base<PtrData*, std::allocator<PtrData*> >::~_List_base(int)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	805	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:805	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<PtrData*, std::allocator<PtrData*> >::_M_set_size(std::size_t)'	  [A] 'method std::__cxx11::_List_base<PtrData*, std::allocator<PtrData*> >::~_List_base(int)'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_List_base()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	806	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:806	std::__cxx11	std::__cxx11	  [A] 'method std::__cxx11::_List_base<PtrData*, std::allocator<PtrData*> >::~_List_base(int)'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_List_base()'	  [A] 'method std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_List_impl::_List_impl()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	807	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:807	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_List_base()'	  [A] 'method std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_List_impl::_List_impl()'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_clear()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	808	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:808	std::__cxx11	std::__cxx11	  [A] 'method std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_List_impl::_List_impl()'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_clear()'	  [A] 'method std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_Node_alloc_type& std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_get_Node_allocator()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	809	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:809	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_clear()'	  [A] 'method std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_Node_alloc_type& std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_get_Node_allocator()'	  [A] 'method __gnu_cxx::__alloc_traits<std::allocator<std::_List_node<TargetImage> > >::pointer std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_get_node()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	810	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:810	__gnu_cxx	__gnu_cxx	  [A] 'method std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_Node_alloc_type& std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_get_Node_allocator()'	  [A] 'method __gnu_cxx::__alloc_traits<std::allocator<std::_List_node<TargetImage> > >::pointer std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_get_node()'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_inc_size(std::size_t)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	810	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:810	std::__cxx11	std::__cxx11	  [A] 'method std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_Node_alloc_type& std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_get_Node_allocator()'	  [A] 'method __gnu_cxx::__alloc_traits<std::allocator<std::_List_node<TargetImage> > >::pointer std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_get_node()'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_inc_size(std::size_t)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	811	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:811	std::__cxx11	std::__cxx11	  [A] 'method __gnu_cxx::__alloc_traits<std::allocator<std::_List_node<TargetImage> > >::pointer std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_get_node()'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_inc_size(std::size_t)'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_init()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	812	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:812	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_inc_size(std::size_t)'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_init()'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_put_node(__gnu_cxx::__alloc_traits<std::allocator<std::_List_node<TargetImage> > >::pointer)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	813	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:813	__gnu_cxx	__gnu_cxx	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_init()'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_put_node(__gnu_cxx::__alloc_traits<std::allocator<std::_List_node<TargetImage> > >::pointer)'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_set_size(std::size_t)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	813	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:813	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_init()'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_put_node(__gnu_cxx::__alloc_traits<std::allocator<std::_List_node<TargetImage> > >::pointer)'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_set_size(std::size_t)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	814	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:814	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_put_node(__gnu_cxx::__alloc_traits<std::allocator<std::_List_node<TargetImage> > >::pointer)'	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_set_size(std::size_t)'	  [A] 'method std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::~_List_base(int)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	815	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:815	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::_M_set_size(std::size_t)'	  [A] 'method std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::~_List_base(int)'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_List_base()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	816	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:816	std::__cxx11	std::__cxx11	  [A] 'method std::__cxx11::_List_base<TargetImage, std::allocator<TargetImage> >::~_List_base(int)'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_List_base()'	  [A] 'method std::__cxx11::_List_base<char*, std::allocator<char*> >::_List_impl::_List_impl()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	817	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:817	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_List_base()'	  [A] 'method std::__cxx11::_List_base<char*, std::allocator<char*> >::_List_impl::_List_impl()'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_clear()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	818	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:818	std::__cxx11	std::__cxx11	  [A] 'method std::__cxx11::_List_base<char*, std::allocator<char*> >::_List_impl::_List_impl()'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_clear()'	  [A] 'method std::__cxx11::_List_base<char*, std::allocator<char*> >::_Node_alloc_type& std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_get_Node_allocator()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	819	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:819	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_clear()'	  [A] 'method std::__cxx11::_List_base<char*, std::allocator<char*> >::_Node_alloc_type& std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_get_Node_allocator()'	  [A] 'method __gnu_cxx::__alloc_traits<std::allocator<std::_List_node<char*> > >::pointer std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_get_node()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	820	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:820	__gnu_cxx	__gnu_cxx	  [A] 'method std::__cxx11::_List_base<char*, std::allocator<char*> >::_Node_alloc_type& std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_get_Node_allocator()'	  [A] 'method __gnu_cxx::__alloc_traits<std::allocator<std::_List_node<char*> > >::pointer std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_get_node()'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_inc_size(std::size_t)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	820	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:820	std::__cxx11	std::__cxx11	  [A] 'method std::__cxx11::_List_base<char*, std::allocator<char*> >::_Node_alloc_type& std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_get_Node_allocator()'	  [A] 'method __gnu_cxx::__alloc_traits<std::allocator<std::_List_node<char*> > >::pointer std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_get_node()'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_inc_size(std::size_t)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	821	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:821	std::__cxx11	std::__cxx11	  [A] 'method __gnu_cxx::__alloc_traits<std::allocator<std::_List_node<char*> > >::pointer std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_get_node()'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_inc_size(std::size_t)'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_init()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	822	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:822	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_inc_size(std::size_t)'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_init()'	  [A] 'method std::size_t std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_node_count() const'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	823	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:823	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_init()'	  [A] 'method std::size_t std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_node_count() const'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_put_node(__gnu_cxx::__alloc_traits<std::allocator<std::_List_node<char*> > >::pointer)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	824	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:824	__gnu_cxx	__gnu_cxx	  [A] 'method std::size_t std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_node_count() const'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_put_node(__gnu_cxx::__alloc_traits<std::allocator<std::_List_node<char*> > >::pointer)'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_set_size(std::size_t)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	824	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:824	std::__cxx11	std::__cxx11	  [A] 'method std::size_t std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_node_count() const'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_put_node(__gnu_cxx::__alloc_traits<std::allocator<std::_List_node<char*> > >::pointer)'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_set_size(std::size_t)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	825	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:825	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_put_node(__gnu_cxx::__alloc_traits<std::allocator<std::_List_node<char*> > >::pointer)'	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_set_size(std::size_t)'	  [A] 'method std::__cxx11::_List_base<char*, std::allocator<char*> >::~_List_base(int)'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	826	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:826	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<char*, std::allocator<char*> >::_M_set_size(std::size_t)'	  [A] 'method std::__cxx11::_List_base<char*, std::allocator<char*> >::~_List_base(int)'	  [A] 'method void std::__cxx11::_List_base<coibuffer*, std::allocator<coibuffer*> >::_List_base()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	827	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:827	std::__cxx11	std::__cxx11	  [A] 'method std::__cxx11::_List_base<char*, std::allocator<char*> >::~_List_base(int)'	  [A] 'method void std::__cxx11::_List_base<coibuffer*, std::allocator<coibuffer*> >::_List_base()'	  [A] 'method std::__cxx11::_List_base<coibuffer*, std::allocator<coibuffer*> >::_List_impl::_List_impl()'
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt	828	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-diff-filter/test30-pr18904-rvalueref-report2.txt:828	std::__cxx11	std::__cxx11	  [A] 'method void std::__cxx11::_List_base<coibuffer*, std::allocator<coibuffer*> >::_List_base()'	  [A] 'method std::__cxx11::_List_base<coibuffer*, std::allocator<coibuffer*> >::_List_impl::_List_impl()'	  [A] 'method void std::__cxx11::_List_base<coibuffer*, std::allocator<coibuffer*> >::_M_clear()'
