source_rpm	repo_id	binary_package	arch	path	cpp_indicator	r87_elf_scan_scope	basis
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicuio.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicuio.so.78	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicuio.so.78.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicutest.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicutest.so.78	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicutest.so.78.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicutu.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicutu.so.78	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicutu.so.78.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicuuc.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicuuc.so.78	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libicuuc.so.78.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libkey-manager-client.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libkey-manager-client.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libkey-manager-client.so.1.0.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libkey-manager-common.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libkey-manager-common.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libkey-manager-common.so.1.0.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libkey-manager-control-client.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libkey-manager-control-client.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libkey-manager-control-client.so.1.0.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmmi.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmmi.so.2	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmmi.so.2.0.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmmi_manager.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_3d.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_barcode_detector.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_barcode_generator.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_common.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_face.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_face_recognition.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_gaze_tracking.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_image.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_image_classification.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_image_segmentation.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_inference.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_landmark_detection.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_ml_common.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_object_detection.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_object_detection_3d.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_roi_tracker.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_surveillance.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libmv_training.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libnotification-ex.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libnotification-ex.so.1	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libnotification-ex.so.1.0.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_calib3d.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_calib3d.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_calib3d.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_core.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_core.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_dnn.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_dnn.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_dnn.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_face.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_face.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_face.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_features2d.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_features2d.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_features2d.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_flann.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_flann.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_flann.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_highgui.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_highgui.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_highgui.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_imgcodecs.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_imgcodecs.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_imgcodecs.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_imgproc.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_imgproc.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_imgproc.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_ml.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_ml.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_ml.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_objdetect.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_objdetect.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_objdetect.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_optflow.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_optflow.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_optflow.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_photo.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_photo.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_photo.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_plot.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_plot.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_plot.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_tracking.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_tracking.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_tracking.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_video.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_video.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_video.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_videoio.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_videoio.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_videoio.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_xfeatures2d.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_xfeatures2d.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_xfeatures2d.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_ximgproc.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_ximgproc.so.4.7.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libopencv_ximgproc.so.407	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libphonenumber-utils-geocoding.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libpkgmgr-client.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
app-rootstrap-10.0.0-1.src.rpm	unified_binary	app-rootstrap-devel	x86_64	/opt/data/app-rootstrap/usr/lib64/libpkgmgr-client.so.0	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
