consumer_source_rpm	provider_source_rpm	semantic_class	raw_symbol	demangled_symbol	evidence_rule
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13basic_filebufIcSt11char_traitsIcEE8overflowEi	std::basic_filebuf<char, std::char_traits<char> >::overflow(int)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13basic_filebufIcSt11char_traitsIcEE9pbackfailEi	std::basic_filebuf<char, std::char_traits<char> >::pbackfail(int)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13basic_filebufIcSt11char_traitsIcEE9showmanycEv	std::basic_filebuf<char, std::char_traits<char> >::showmanyc()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13basic_filebufIcSt11char_traitsIcEE9underflowEv	std::basic_filebuf<char, std::char_traits<char> >::underflow()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13basic_filebufIcSt11char_traitsIcEEC2Ev	std::basic_filebuf<char, std::char_traits<char> >::basic_filebuf()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13basic_filebufIcSt11char_traitsIcEED2Ev	std::basic_filebuf<char, std::char_traits<char> >::~basic_filebuf()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13basic_fstreamIcSt11char_traitsIcEEC1Ev	std::basic_fstream<char, std::char_traits<char> >::basic_fstream()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13basic_fstreamIcSt11char_traitsIcEED1Ev	std::basic_fstream<char, std::char_traits<char> >::~basic_fstream()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13basic_istreamIwSt11char_traitsIwEE4readEPwl	std::basic_istream<wchar_t, std::char_traits<wchar_t> >::read(wchar_t*, long)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13basic_istreamIwSt11char_traitsIwEE5seekgESt4fposI11__mbstate_tE	std::basic_istream<wchar_t, std::char_traits<wchar_t> >::seekg(std::fpos<__mbstate_t>)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13basic_istreamIwSt11char_traitsIwEE5seekgElSt12_Ios_Seekdir	std::basic_istream<wchar_t, std::char_traits<wchar_t> >::seekg(long, std::_Ios_Seekdir)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13basic_istreamIwSt11char_traitsIwEE5tellgEv	std::basic_istream<wchar_t, std::char_traits<wchar_t> >::tellg()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13basic_ostreamIwSt11char_traitsIwEE5writeEPKwl	std::basic_ostream<wchar_t, std::char_traits<wchar_t> >::write(wchar_t const*, long)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13random_device7_M_finiEv	std::random_device::_M_fini()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13random_device7_M_initERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	std::random_device::_M_init(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13random_device9_M_getvalEv	std::random_device::_M_getval()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorC1EPKc	std::runtime_error::runtime_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	std::runtime_error::runtime_error(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorC1ERKS_	std::runtime_error::runtime_error(std::runtime_error const&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorC2EPKc	std::runtime_error::runtime_error(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorC2ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE	std::runtime_error::runtime_error(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorD1Ev	std::runtime_error::~runtime_error()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_errorD2Ev	std::runtime_error::~runtime_error()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt13runtime_erroraSEOS_	std::runtime_error::operator=(std::runtime_error&&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode	std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(char const*, std::_Ios_Openmode)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode	std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt14basic_ifstreamIcSt11char_traitsIcEEC1Ev	std::basic_ifstream<char, std::char_traits<char> >::basic_ifstream()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt14basic_ifstreamIcSt11char_traitsIcEED1Ev	std::basic_ifstream<char, std::char_traits<char> >::~basic_ifstream()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt14basic_ofstreamIcSt11char_traitsIcEEC1EPKcSt13_Ios_Openmode	std::basic_ofstream<char, std::char_traits<char> >::basic_ofstream(char const*, std::_Ios_Openmode)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt14basic_ofstreamIcSt11char_traitsIcEEC1ERKNSt7__cxx1112basic_stringIcS1_SaIcEEESt13_Ios_Openmode	std::basic_ofstream<char, std::char_traits<char> >::basic_ofstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt14basic_ofstreamIcSt11char_traitsIcEED1Ev	std::basic_ofstream<char, std::char_traits<char> >::~basic_ofstream()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt15__exception_ptr13exception_ptr10_M_releaseEv	std::__exception_ptr::exception_ptr::_M_release()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt15__exception_ptr13exception_ptr9_M_addrefEv	std::__exception_ptr::exception_ptr::_M_addref()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt15__exception_ptr13exception_ptrC1EPv	std::__exception_ptr::exception_ptr::exception_ptr(void*)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt15basic_streambufIcSt11char_traitsIcEE5uflowEv	std::basic_streambuf<char, std::char_traits<char> >::uflow()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt16invalid_argumentC1EPKc	std::invalid_argument::invalid_argument(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt16invalid_argumentD1Ev	std::invalid_argument::~invalid_argument()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variable10notify_allEv	std::condition_variable::notify_all()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variable10notify_oneEv	std::condition_variable::notify_one()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variable4waitERSt11unique_lockISt5mutexE	std::condition_variable::wait(std::unique_lock<std::mutex>&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variableC1Ev	std::condition_variable::condition_variable()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt18condition_variableD1Ev	std::condition_variable::~condition_variable()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt19__codecvt_utf8_baseIwED2Ev	std::__codecvt_utf8_base<wchar_t>::~__codecvt_utf8_base()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt28__atomic_futex_unsigned_base19_M_futex_notify_allEPj	std::__atomic_futex_unsigned_base::_M_futex_notify_all(unsigned int*)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt28__atomic_futex_unsigned_base19_M_futex_wait_untilEPjjbNSt6chrono8durationIlSt5ratioILl1ELl1EEEENS2_IlS3_ILl1ELl1000000000EEEE	std::__atomic_futex_unsigned_base::_M_futex_wait_until(unsigned int*, unsigned int, bool, std::chrono::duration<long, std::ratio<1l, 1l> >, std::chrono::duration<long, std::ratio<1l, 1000000000l> >)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt3_V215system_categoryEv	std::_V2::system_category()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt3_V216generic_categoryEv	std::_V2::generic_category()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt5ctypeIcE2idE	std::ctype<char>::id	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6chrono3_V212system_clock3nowEv	std::chrono::_V2::system_clock::now()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6locale7classicEv	std::locale::classic()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6localeC1ERKS_	std::locale::locale(std::locale const&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6localeC1Ev	std::locale::locale()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6localeD1Ev	std::locale::~locale()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6localeaSERKS_	std::locale::operator=(std::locale const&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6thread15_M_start_threadESt10unique_ptrINS_6_StateESt14default_deleteIS1_EEPFvvE	std::thread::_M_start_thread(std::unique_ptr<std::thread::_State, std::default_delete<std::thread::_State> >, void (*)())	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6thread20hardware_concurrencyEv	std::thread::hardware_concurrency()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6thread4joinEv	std::thread::join()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt6thread6_StateD2Ev	std::thread::_State::~_State()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_disposeEv	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_dispose()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12_M_constructEmc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_construct(unsigned long, char)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE14_M_replace_auxEmmmc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace_aux(unsigned long, unsigned long, unsigned long, char)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4swapERS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::swap(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5eraseEmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::erase(unsigned long, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6insertEmmc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::insert(unsigned long, unsigned long, char)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6resizeEmc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::resize(unsigned long, char)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7replaceEmmPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::replace(unsigned long, unsigned long, char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE8_M_eraseEmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_erase(unsigned long, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_mutateEmmPKcm	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_mutate(unsigned long, unsigned long, char const*, unsigned long)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9push_backEc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::push_back(char)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcRKS3_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(char const*, std::allocator<char> const&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2EPKcmRKS3_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(char const*, unsigned long, std::allocator<char> const&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEC2ERKS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::basic_string(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEED2Ev	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::~basic_string()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::operator=(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::operator=(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEpLEPKc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::operator+=(char const*)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEpLERKS4_	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::operator+=(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEpLEc	std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::operator+=(char)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE10_M_disposeEv	std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::_M_dispose()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1112basic_stringIwSt11char_traitsIwESaIwEE6resizeEmw	std::__cxx11::basic_string<wchar_t, std::char_traits<wchar_t>, std::allocator<wchar_t> >::resize(unsigned long, wchar_t)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEEC2ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode	std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::basic_stringbuf(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1ERKNS_12basic_stringIcS2_S3_EESt13_Ios_Openmode	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::_Ios_Openmode)	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
Open3D-0.17-2.src.rpm	gcc-14.2.0-1.15.src.rpm	CXX_SEMANTICS	_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev	std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_stringstream()	STD_NAMESPACE_TYPE_OR_OBJECT
