category	source_rpm	package_name	stage	feature	file	line	scope	macro_name	source_text
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/scope-exit.h	107	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/exception_test_1.cc	46	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/icf_test_pr21066.cc	56	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	binutils-2.43-2.7.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ld/testsuite/ld-elf/dl3main.cc	20	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/cli/cli-cmds.c	1151	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/disasm-selftests.c	168	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/python/py-type.c	1468	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/remote.c	13250	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/run-on-main-thread.c	77	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/source-cache.c	248	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/source-cache.c	285	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/target.c	2585	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.btrace/exception.cc	45	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/except-multi-location-lib.cc	22	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/except-multi-location-main.cc	24	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/exceptprint.cc	35	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/exceptprint.cc	40	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/gdb2495.cc	50	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/gdb2495.cc	84	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/nextoverthrow.cc	54	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/nextoverthrow.cc	67	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/try_catch.cc	82	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/try_catch.cc	118	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.python/py-breakpoint.c	58	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/next-while-other-thread-longjmps.c	65	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/top.c	639	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/scope-exit.h	107	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/exception_test_1.cc	46	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/icf_test_pr21066.cc	56	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	binutils-2.43-2.9.src.rpm	binutils	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ld/testsuite/ld-elf/dl3main.cc	20	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/cli/cli-cmds.c	1151	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/disasm-selftests.c	168	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/python/py-type.c	1468	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/remote.c	13250	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/run-on-main-thread.c	77	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/source-cache.c	248	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/source-cache.c	285	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/target.c	2585	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.btrace/exception.cc	45	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/except-multi-location-lib.cc	22	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/except-multi-location-main.cc	24	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/exceptprint.cc	35	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/exceptprint.cc	40	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/gdb2495.cc	50	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/gdb2495.cc	84	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/nextoverthrow.cc	54	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/nextoverthrow.cc	67	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/try_catch.cc	82	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/try_catch.cc	118	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.python/py-breakpoint.c	58	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/next-while-other-thread-longjmps.c	65	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/top.c	639	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/scope-exit.h	107	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/exception_test_1.cc	46	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/icf_test_pr21066.cc	56	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ld/testsuite/ld-elf/dl3main.cc	20	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/cli/cli-cmds.c	1151	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/disasm-selftests.c	168	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/python/py-type.c	1468	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/remote.c	13250	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/run-on-main-thread.c	77	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/source-cache.c	248	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/source-cache.c	285	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/target.c	2585	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.btrace/exception.cc	45	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/except-multi-location-lib.cc	22	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/except-multi-location-main.cc	24	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/exceptprint.cc	35	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/exceptprint.cc	40	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/gdb2495.cc	50	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/gdb2495.cc	84	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/nextoverthrow.cc	54	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/nextoverthrow.cc	67	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/try_catch.cc	82	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/try_catch.cc	118	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.python/py-breakpoint.c	58	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/next-while-other-thread-longjmps.c	65	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/top.c	639	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/scope-exit.h	107	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/exception_test_1.cc	46	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/icf_test_pr21066.cc	56	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/ld/testsuite/ld-elf/dl3main.cc	20	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/cli/cli-cmds.c	1151	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/disasm-selftests.c	168	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/python/py-type.c	1468	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/remote.c	13250	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/run-on-main-thread.c	77	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/source-cache.c	248	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/source-cache.c	285	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/target.c	2585	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.btrace/exception.cc	45	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/except-multi-location-lib.cc	22	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/except-multi-location-main.cc	24	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/exceptprint.cc	35	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/exceptprint.cc	40	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/gdb2495.cc	50	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/gdb2495.cc	84	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/nextoverthrow.cc	54	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/nextoverthrow.cc	67	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/try_catch.cc	82	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.cp/try_catch.cc	118	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.python/py-breakpoint.c	58	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/testsuite/gdb.threads/next-while-other-thread-longjmps.c	65	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdb/top.c	639	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/scope-exit.h	107	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/exception_test_1.cc	46	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	PHASE2	catch_all	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/testsuite/icf_test_pr21066.cc	56	PRODUCTION_LIKE	-	} catch (...) {
