signoff_id	role	package	bound_source_nevra	observed_source_nevra	binding_status	rpm_nevra	evidence_rpm	snapshot
W1-BLOCK-007	CONSUMER	libaskuser-notification-common	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	libaskuser-notification-common-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libaskuser-notification-common-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-007	PROVIDER	pkgmgr-info	pkgmgr-info-0.37.2-1	pkgmgr-info-0.37.2-1	BOUND_MATCH	pkgmgr-info-0.37.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pkgmgr-info-0.37.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-008	CONSUMER	libaskuser-notification-common	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	libaskuser-notification-common-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libaskuser-notification-common-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-008	PROVIDER	pkgmgr-info	pkgmgr-info-0.37.2-1	pkgmgr-info-0.37.2-1	BOUND_MATCH	pkgmgr-info-0.37.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pkgmgr-info-0.37.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-009	CONSUMER	libaskuser-notification-common	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	libaskuser-notification-common-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libaskuser-notification-common-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-009	PROVIDER	pkgmgr-info	pkgmgr-info-0.37.2-1	pkgmgr-info-0.37.2-1	BOUND_MATCH	pkgmgr-info-0.37.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pkgmgr-info-0.37.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-010	CONSUMER	libaskuser-notification-common	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	libaskuser-notification-common-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libaskuser-notification-common-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-010	PROVIDER	pkgmgr-info	pkgmgr-info-0.37.2-1	pkgmgr-info-0.37.2-1	BOUND_MATCH	pkgmgr-info-0.37.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pkgmgr-info-0.37.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-011	CONSUMER	libaskuser-notification-common	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	libaskuser-notification-common-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libaskuser-notification-common-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-011	PROVIDER	pkgmgr-info	pkgmgr-info-0.37.2-1	pkgmgr-info-0.37.2-1	BOUND_MATCH	pkgmgr-info-0.37.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pkgmgr-info-0.37.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-012	CONSUMER	libaskuser-notification-common	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	libaskuser-notification-common-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libaskuser-notification-common-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-012	PROVIDER	pkgmgr-info	pkgmgr-info-0.37.2-1	pkgmgr-info-0.37.2-1	BOUND_MATCH	pkgmgr-info-0.37.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pkgmgr-info-0.37.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-013	CONSUMER	libaskuser-notification-common	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	libaskuser-notification-common-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libaskuser-notification-common-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-013	PROVIDER	pkgmgr-info	pkgmgr-info-0.37.2-1	pkgmgr-info-0.37.2-1	BOUND_MATCH	pkgmgr-info-0.37.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pkgmgr-info-0.37.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-014	CONSUMER	libaskuser-notification-common	askuser-notification-0.8.4-1	askuser-notification-0.8.4-1	BOUND_MATCH	libaskuser-notification-common-0.8.4-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/libaskuser-notification-common-0.8.4-1.armv7l.rpm	0716_FROZEN_ARMV7L
W1-BLOCK-014	PROVIDER	pkgmgr-info	pkgmgr-info-0.37.2-1	pkgmgr-info-0.37.2-1	BOUND_MATCH	pkgmgr-info-0.37.2-1.armv7l	/home/toolchain/plan_evaluation/abi_census/rpms/pkgmgr-info-0.37.2-1.armv7l.rpm	0716_FROZEN_ARMV7L
