PWD=/home/toolchain/development/libc++_replacement
COMMAND= progress/R37/tools/run_board_readonly.sh 192.168.108.26:26101 progress/R37/tools/board_rpm_verify_readonly.sh
LOCAL_SCRIPT=progress/R37/tools/board_rpm_verify_readonly.sh
f76d0bb92517d1c3af4ed4c168a4ad41e9d900407e7f0b63ccad85c654513083  progress/R37/tools/board_rpm_verify_readonly.sh
missing   l /usr/share/licenses/deviced/LICENSE.Apache-2.0
missing   l /usr/share/licenses/deviced/LICENSE.MIT
missing     /usr/apps/.preload-rpk/org.tizen.cssetting-account-1.0.2.rpk
....L....    /usr/lib/libcontext-job-scheduler-client.so.4.0.5
....L....    /usr/lib/libcontext-job-scheduler-server.so.4.0.5
missing     /usr/share/licenses/context-job-scheduler-dummy
missing   l /usr/share/licenses/context-job-scheduler-dummy/LICENSE
missing     /usr/share/licenses/e-mod-tizen-wm-policy
missing   l /usr/share/licenses/e-mod-tizen-wm-policy/COPYING
missing   l /usr/share/licenses/e-mod-tizen-wm-policy/COPYING.Flora
missing     /usr/share/licenses/libxslt-tools
missing   l /usr/share/licenses/libxslt-tools/COPYING.GPLv2
missing     /usr/share/licenses/lbs-server
missing   l /usr/share/licenses/lbs-server/LICENSE
missing     /usr/share/licenses/update-alternatives
missing   l /usr/share/licenses/update-alternatives/COPYING
........P    /usr/bin/connman-vpnd
missing     /usr/share/licenses/connman-connman-vpnd
missing   l /usr/share/licenses/connman-connman-vpnd/COPYING
........P    /usr/bin/dnsmasq
missing     /usr/share/licenses/dnsmasq
missing   l /usr/share/licenses/dnsmasq/COPYING
missing     /usr/apps/org.tizen.system-signal-sender/bin/system-signal-sender (Permission denied)
missing     /usr/share/licenses/org.tizen.system-signal-sender
missing   l /usr/share/licenses/org.tizen.system-signal-sender/LICENSE.Apache-2.0
missing     /usr/share/packages/org.tizen.system-signal-sender.xml (Permission denied)
missing     /usr/share/licenses/liblua
missing   l /usr/share/licenses/liblua/COPYRIGHT
missing     /usr/share/licenses/libcap-tools
missing   l /usr/share/licenses/libcap-tools/License
missing     /etc/privilege-checker.ini.iot
missing     /usr/share/licenses/security-privilege-manager-extension-iot
missing   l /usr/share/licenses/security-privilege-manager-extension-iot/LICENSE.APLv2
missing     /usr/share/privilege-manager/.privilege.iot.db
missing     /usr/share/licenses/capi-network-wifi-manager-tool
missing   l /usr/share/licenses/capi-network-wifi-manager-tool/LICENSE.APLv2
missing     /usr/share/licenses/system-plugin-feature-namespace
missing   l /usr/share/licenses/system-plugin-feature-namespace/LICENSE.Apache-2.0
missing     /usr/share/licenses/thorvg
missing   l /usr/share/licenses/thorvg/LICENSE
missing   l /usr/share/licenses/thorvg/NOTICE
missing     /usr/share/licenses/component-based-port
missing   l /usr/share/licenses/component-based-port/LICENSE
missing     /usr/share/licenses/boost-filesystem
missing   l /usr/share/licenses/boost-filesystem/LICENSE_1_0.txt
missing     /usr/share/licenses/libexpat
missing   l /usr/share/licenses/libexpat/COPYING
........P    /usr/bin/isud
missing     /usr/share/licenses/isu
missing   l /usr/share/licenses/isu/LICENSE.APLv2
missing   l /usr/share/licenses/isu/LICENSE.MIT
missing     /usr/share/upgrade/scripts/701.isu.sh (Permission denied)
missing     /usr/share/licenses/libconfig
missing   l /usr/share/licenses/libconfig/LICENSE.LGPL-2.1+
missing     /usr/share/licenses/libthai
missing   l /usr/share/licenses/libthai/COPYING
missing     /usr/bin/flash-manager
missing     /usr/lib/initrd-recovery/flash/flash-init.sh
missing     /usr/share/initrd-recovery/initrd.list.d/41-flash.list
missing     /usr/share/licenses/initrd-flash
missing   l /usr/share/licenses/initrd-flash/LICENSE
missing     /usr/share/licenses/libbpf
missing   l /usr/share/licenses/libbpf/LICENSE
missing   l /usr/share/licenses/libbpf/LICENSE.BSD-2-Clause
missing   l /usr/share/licenses/libbpf/LICENSE.LGPL-2.1
missing     /usr/share/doc/packages/gumd
missing   d /usr/share/doc/packages/gumd/AUTHORS
missing   d /usr/share/doc/packages/gumd/COPYING.LIB
missing   d /usr/share/doc/packages/gumd/NEWS
missing   d /usr/share/doc/packages/gumd/README
missing     /usr/share/licenses/gumd
missing   l /usr/share/licenses/gumd/COPYING.LIB
missing     /usr/share/licenses/anthy
missing   l /usr/share/licenses/anthy/COPYING
missing   l /usr/share/licenses/anthy/COPYING.alt-cannadic
missing   l /usr/share/licenses/anthy/COPYING.anthy
missing     /usr/share/licenses/libmm-utility
missing   l /usr/share/licenses/libmm-utility/LICENSE.APLv2.0
missing     /usr/share/licenses/hal-api-codec
missing   l /usr/share/licenses/hal-api-codec/LICENSE
missing     /usr/share/licenses/protobuf-lite
missing   l /usr/share/licenses/protobuf-lite/LICENSE
missing     /usr/bin/pkgmgr-server (Permission denied)
missing     /usr/share/licenses/pkgmgr-server
missing   l /usr/share/licenses/pkgmgr-server/LICENSE
missing     /usr/share/licenses/libattr
missing   l /usr/share/licenses/libattr/COPYING.LGPL
missing     /usr/share/licenses/device-certificate-manager
missing   l /usr/share/licenses/device-certificate-manager/LICENSE
S.5....T.    /usr/lib/gconv/gconv-modules
.......T.    /usr/lib/gconv/gconv-modules.cache
missing     /usr/share/licenses/glibc-locale
missing   l /usr/share/licenses/glibc-locale/COPYING
missing   l /usr/share/licenses/glibc-locale/COPYING.LIB
missing     /usr/share/locale/be/LC_MESSAGES/libc.mo
missing     /usr/share/locale/bg/LC_MESSAGES/libc.mo
missing     /usr/share/locale/ca/LC_MESSAGES/libc.mo
missing     /usr/share/locale/cs/LC_MESSAGES/libc.mo
missing     /usr/share/locale/da/LC_MESSAGES/libc.mo
missing     /usr/share/locale/de/LC_MESSAGES/libc.mo
missing     /usr/share/locale/el/LC_MESSAGES/libc.mo
missing     /usr/share/locale/eo/LC_MESSAGES/libc.mo
missing     /usr/share/locale/es/LC_MESSAGES/libc.mo
missing     /usr/share/locale/fi/LC_MESSAGES/libc.mo
missing     /usr/share/locale/fr/LC_MESSAGES/libc.mo
missing     /usr/share/locale/gl/LC_MESSAGES/libc.mo
missing     /usr/share/locale/hr/LC_MESSAGES/libc.mo
missing     /usr/share/locale/hu/LC_MESSAGES/libc.mo
missing     /usr/share/locale/ia/LC_MESSAGES/libc.mo
missing     /usr/share/locale/id/LC_MESSAGES/libc.mo
missing     /usr/share/locale/it/LC_MESSAGES/libc.mo
missing     /usr/share/locale/ja/LC_MESSAGES/libc.mo
missing     /usr/share/locale/ka/LC_MESSAGES/libc.mo
missing     /usr/share/locale/ko/LC_MESSAGES/libc.mo
missing     /usr/share/locale/lt/LC_MESSAGES/libc.mo
missing     /usr/share/locale/nb/LC_MESSAGES/libc.mo
missing     /usr/share/locale/nl/LC_MESSAGES/libc.mo
missing     /usr/share/locale/pl/LC_MESSAGES/libc.mo
missing     /usr/share/locale/pt/LC_MESSAGES/libc.mo
missing     /usr/share/locale/pt_BR/LC_MESSAGES/libc.mo
missing     /usr/share/locale/ro/LC_MESSAGES/libc.mo
missing     /usr/share/locale/ru/LC_MESSAGES/libc.mo
missing     /usr/share/locale/sk/LC_MESSAGES/libc.mo
missing     /usr/share/locale/sl/LC_MESSAGES/libc.mo
missing     /usr/share/locale/sr/LC_MESSAGES/libc.mo
missing     /usr/share/locale/sv/LC_MESSAGES/libc.mo
missing     /usr/share/locale/tr/LC_MESSAGES/libc.mo
missing     /usr/share/locale/uk/LC_MESSAGES/libc.mo
missing     /usr/share/locale/vi/LC_MESSAGES/libc.mo
missing     /usr/share/locale/zh_CN/LC_MESSAGES/libc.mo
missing     /usr/share/locale/zh_TW/LC_MESSAGES/libc.mo
missing     /usr/share/licenses/capi-system-usbhost
missing   l /usr/share/licenses/capi-system-usbhost/LICENSE.Apache-2.0
missing     /usr/share/licenses/acl
missing   l /usr/share/licenses/acl/COPYING
missing   l /usr/share/licenses/acl/COPYING.LGPL
missing     /usr/share/licenses/ecore-evas
missing   l /usr/share/licenses/ecore-evas/COPYING.BSD
missing     /usr/share/licenses/pkg-config
missing   l /usr/share/licenses/pkg-config/COPYING
..?......    /usr/bin/vconftool
missing     /usr/share/licenses/vconf-compat
missing   l /usr/share/licenses/vconf-compat/LICENSE.Apache-2.0
missing     /usr/share/licenses/gio-branding-upstream
missing   l /usr/share/licenses/gio-branding-upstream/COPYING
missing     /usr/share/licenses/capi-network-connection
missing   l /usr/share/licenses/capi-network-connection/LICENSE
missing     /usr/share/licenses/efl-extension
missing   l /usr/share/licenses/efl-extension/LICENSE
missing     /usr/share/licenses/libltdl
missing   l /usr/share/licenses/libltdl/COPYING
missing   l /usr/share/licenses/libltdl/COPYING.LIB
missing     /usr/share/licenses/diagnostics
missing   l /usr/share/licenses/diagnostics/LICENSE.APLv2
missing     /usr/lib/systemd/user/starter.service.common
missing     /usr/share/licenses/findutils
missing   l /usr/share/licenses/findutils/COPYING
missing     /usr/share/licenses/hal-api-wifi
missing   l /usr/share/licenses/hal-api-wifi/LICENSE
missing     /usr/apps/org.tizen.vc-engine-default/bin/org.tizen.vc-engine-default (Permission denied)
missing     /usr/apps/org.tizen.vc-engine-default/lib/libOnDeviceE2EASR.so (Permission denied)
missing     /usr/apps/org.tizen.vc-engine-default/lib/libfst.so (Permission denied)
missing     /usr/apps/org.tizen.vc-engine-default/lib/libfst.so.8 (Permission denied)
missing     /usr/apps/org.tizen.vc-engine-default/lib/libondeviceasr.so (Permission denied)
missing     /usr/apps/org.tizen.vc-engine-default/lib/libvoiceactivity.so (Permission denied)
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/OnDeviceE2EASR.en_US.conf
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/OnDeviceE2EASR.ko_KR.conf
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models/en_US
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models/en_US/eng_new.mean.txt
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models/en_US/eng_new.std.txt
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models/en_US/model_conformer_1344000.ConformerT_2nd_joint_beam4_8bit.tflite
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models/en_US/model_conformer_1344000.ConformerT_2nd_pred_beam4_8bit.tflite
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models/en_US/model_conformer_1344000.ConformerT_2nd_tran_beam4_8bit.tflite
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models/en_US/vocab-eng-1291.txt.v2
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models/ko_KR
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models/ko_KR/model_conformer.ConformerT_joint_beam4_8bit.tflite
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models/ko_KR/model_conformer.ConformerT_pred_beam4_8bit.tflite
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models/ko_KR/model_conformer.ConformerT_tran_beam4_8bit.tflite
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models/ko_KR/stats.power.80.mean.txt
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models/ko_KR/stats.power.80.std.txt
.....U...    /usr/apps/org.tizen.vc-engine-default/shared/res/models/ko_KR/vocab-kor-4362.txt.v2
missing     /usr/share/licenses/org.tizen.vc-engine-default
missing   l /usr/share/licenses/org.tizen.vc-engine-default/LICENSE
missing     /usr/share/packages/org.tizen.vc-engine-default.xml (Permission denied)
missing     /usr/share/licenses/ell
missing   l /usr/share/licenses/ell/COPYING
missing     /usr/share/licenses/ise-engine-glm
missing   l /usr/share/licenses/ise-engine-glm/LICENSE
missing     /usr/share/packages/ise-engine-glm.xml (Permission denied)
missing     /usr/share/licenses/autofill-config-mobile
missing   l /usr/share/licenses/autofill-config-mobile/LICENSE.APLv2
missing     /usr/share/licenses/resource-information
missing   l /usr/share/licenses/resource-information/LICENSE.APLv2
missing   c /etc/feedbackd/haptic-level6.conf
missing     /usr/share/licenses/feedbackd-conf-level6
missing   l /usr/share/licenses/feedbackd-conf-level6/LICENSE.Apache-2.0
missing     /usr/share/doc/packages/zbar
missing   d /usr/share/doc/packages/zbar/COPYING
missing   d /usr/share/doc/packages/zbar/LICENSE
missing   d /usr/share/doc/packages/zbar/NEWS
missing     /usr/share/licenses/zbar
missing   l /usr/share/licenses/zbar/LICENSE
missing     /usr/share/licenses/libtbm
missing   l /usr/share/licenses/libtbm/COPYING
missing   l /usr/share/licenses/libtbm/COPYING.Apache-2.0
.M...U...    /usr/apps/org.tizen.chromium-efl/author-signature.xml
missing     /usr/apps/org.tizen.chromium-efl/bin/efl_webview_app (Permission denied)
missing     /usr/apps/org.tizen.chromium-efl/bin/mini_browser (Permission denied)
missing     /usr/apps/org.tizen.chromium-efl/bin/ubrowser (Permission denied)
missing     /usr/apps/org.tizen.chromium-efl/signature1.xml
........P    /usr/bin/wrt-service
missing     /usr/share/packages/org.tizen.chromium-efl.xml (Permission denied)
missing     /usr/share/upgrade/vd_scripts/additional_scripts/chromium-efl.sh (Permission denied)
missing     /usr/share/licenses/glib-networking
missing   l /usr/share/licenses/glib-networking/COPYING
........P    /usr/bin/pkill
........P    /usr/bin/top
missing     /usr/share/licenses/procps-ng
missing   l /usr/share/licenses/procps-ng/COPYING
missing   l /usr/share/licenses/procps-ng/COPYING.LIB
missing     /usr/share/licenses/stt
missing   l /usr/share/licenses/stt/LICENSE.APLv2
missing     /usr/share/upgrade/vd_scripts/additional_scripts/stt.sh (Permission denied)
missing     /usr/share/licenses/tizen-core-wl
missing   l /usr/share/licenses/tizen-core-wl/LICENSE
........P    /usr/bin/amd
missing     /usr/share/licenses/amd
missing   l /usr/share/licenses/amd/LICENSE
missing     /usr/share/licenses/libext2fs
missing   l /usr/share/licenses/libext2fs/NOTICE
missing     /usr/share/licenses/libwidget_viewer_dali
missing   l /usr/share/licenses/libwidget_viewer_dali/LICENSE
missing     /usr/share/licenses/app-core-multiwindow-tcore
missing   l /usr/share/licenses/app-core-multiwindow-tcore/LICENSE
missing     /usr/share/licenses/libaccount-service
missing   l /usr/share/licenses/libaccount-service/LICENSE.APLv2
missing     /usr/share/licenses/libgthread
missing   l /usr/share/licenses/libgthread/COPYING
missing     /usr/share/licenses/dali2-usd-loader
missing   l /usr/share/licenses/dali2-usd-loader/LICENSE
missing     /usr/share/licenses/libscreen_connector_input
missing   l /usr/share/licenses/libscreen_connector_input/LICENSE
missing     /usr/share/licenses/libdlog
missing   l /usr/share/licenses/libdlog/LICENSE.MIT
missing     /usr/share/licenses/pulseaudio
missing   l /usr/share/licenses/pulseaudio/LGPL
missing   l /usr/share/licenses/pulseaudio/LICENSE
missing     /usr/share/licenses/context-service
missing   l /usr/share/licenses/context-service/LICENSE
missing     /usr/apps/org.tizen.tts-engine-default/bin/org.tizen.tts-engine-default (Permission denied)
