family	package	path	scope	public_recipes	internal_recipes	form	extern_c_marker	std_tokens	sha256
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/ClientGDBus.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		CPP_DECLARATION_SIGNAL	NO		5353328cb7b9ce24029ee13f1b90b966785bf08e9b4250a6fa346a5ffe085bf8
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/Reader.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		CPP_DECLARATION_SIGNAL	YES		4976dcaf6b65c7002957cad59b5ffee3b80fccae20225345b2365efc23c0f2f9
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/SEService.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		CPP_DECLARATION_SIGNAL	YES		52127e5cc7c336db37986defe067bfeb4d1ec2ea0b23ca88d5ed4a1cf4bf32e3
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/SEServiceListener.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		CPP_DECLARATION_SIGNAL	NO		5930b492aeff32c2d096e042b25f55a8cdc98f0e1c3924f01b9b1cffd5f61fd5
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/Session.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		CPP_DECLARATION_SIGNAL	YES		ae7c8a70d4392baa08f297e5b27bcdcd79e33309b1d7d23d642f157734a464ec
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/smartcard-service.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		5f3ded310bbf4dc9bf7507489c5145260a096c2a92f637d75f5cf99f508b3489
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/smartcard.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		C_DECLARATION_SHAPE	YES		12c9526c2f2fd83544c531009ef4b3d7d734f774d627edbb0f12bbab7b6f2964
capi-network-smartcard	capi-network-smartcard-devel	/usr/include/smartcard_debug.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-network-smartcard		C_DECLARATION_SHAPE	NO		e6b3127a8f28152610c78c162ec43e91f314d7c709445c03a34fa87d16880d8d
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-ui-inputmethod		C_DECLARATION_SHAPE	YES		5d010bd87eaf87548492af16ce387fd3564fce80b1ea005ccaebdcdc46a20a98
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod_core.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-ui-inputmethod		C_DECLARATION_SHAPE	YES		09c2dd59c83491fb33d715025dcc9be055105e0304d554f8fcf6d7bbca7dbd35
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod_core_device_event.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-ui-inputmethod		C_DECLARATION_SHAPE	YES		ba9352fa3d8c20a73c228ae0ae7ec89a098e6a8dbddd7b1a06bf32ffc07db176
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod_core_internal.h	INTERNAL_NAMED_SKIP	capi-ui-inputmethod		CPP_DECLARATION_SIGNAL	YES	vector	aca71e5dd2d45ea6c0f9726801f4f9437b4f5eec03b03b466e35ee3f3441c95c
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod_core_keydef.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-ui-inputmethod		C_DECLARATION_SHAPE	NO		888b559f44459935b129c191bfdd1f843cd1b33223458ebb7df8a07f3a0d1d60
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod_device_event.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-ui-inputmethod		C_DECLARATION_SHAPE	YES		0170b87eaab02b0b55ead7ec0801ec87bf40726beb8732f7ffc481606fde8fc6
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod_internal.h	INTERNAL_NAMED_SKIP	capi-ui-inputmethod		CPP_DECLARATION_SIGNAL	YES	vector	ff8a17d1cc816141457dc662581267863448c146aaf93595ff31c31bd96a0399
capi-ui-inputmethod	capi-ui-inputmethod-devel	/usr/include/inputmethod_keydef.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	capi-ui-inputmethod		C_DECLARATION_SHAPE	NO		3803f8bde24cec5380e64468d5bab264bc09386fe1ec1f889728aaefb75ca5d7
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/EWebKit.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		38d0a12166fff958f28c56a40de590527601cdec5dde0293a2914da6cde0c2a6
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/EWebKit_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		2907019439f2d7bdb77324648ef37787079d063854c71dafbc03d211329eac12
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/EWebKit_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		0d27c47596dbb414266a5db841791eb7ff4b12ff6bf691802082281f9f02483c
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_app_installation_request_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		3246041db90e02f57a274ebb20334f47b2a256e2472f09e3af8fadd98049d9ce
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_application_cache_manager_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		b34218f3d0078462607dd4ddb86d0ee9f1dd14f4f5403b17a3aa6d287e344ceb
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_auth_challenge_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		0484b3e5c96f4ae8151191b5a52de488302543aeb89026e0800c3bc81cd12be7
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_auth_request_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		ef3eb574877877c3b7819d2fd3d5873d4365d4499067402be280e6a43a102e31
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_autofill_credit_card_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		7f27b9db6d6a9875dea60e983be43412b85291900ee2125df85c465b3cb930f2
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_autofill_profile.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		7c78a8abcc591f79daadaea739a1889ed24d67a5ab8ef8a37822a3661a269897
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_autofill_profile_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		f6513c44da798f3192bcc23b4e50e1142a8894819903a4124645ff6158368e13
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_back_forward_list.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		2ae0d9186b654aa17e546d83fc983b172f4e1dc1ba893169941a2bbc9a37fb4e
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_back_forward_list_item.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		e19f2d156e9bed53ab18d28accd052e652215ad16ac76ef1dfddf6cbe8b57821
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_certificate_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		27a44dd36f7a22b6282b198ca53ebbffea4ce1b3b27dabd8d34d9b8c2efa5834
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_chromium.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		0735daa8903bfc522b87dcce487b1b76633c2f015468c647342e5d5a9603c2dc
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_console_message_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		aef092342c381c04f7bc386ec662b94d9cc1835d20cfc7863d1ab79a70f088e4
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_content_screening_detection_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		628498d2964aaaf5592bbd14c1a9f827eb150ce61c673720e310241b7a70f156
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_content_screening_detection_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		68ef0dbc0562bea8d054783ab1059ad4248a95f5db5fc5d98ca189710721ec48
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_context.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		183629b6c970ad4dfcb15977a0e1a3203d281d12dc97a188f3c5d5870929674c
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_context_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		8c1e5c4970c84a056cd98743644caceee6d6321bde42334f239c3fc540bbf694
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_context_menu.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		68283bbddd521f4dad4c482a97d2fe6e76f2b9c7eb35e026a0acbd750a8be5c3
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_context_menu_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		76b24b14efdafa18fde28344b212dcbdaa36502e66876e1ffc912857bb694338
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_context_menu_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		90e864d14473c88c6f8baf0862d0a3cb4226e1e005c3a6904229d1dbd519b167
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_context_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		16646ed2accd5d0394eced3ae3f8dd0bd0a780006d32b74a1cdfcba6832a99fa
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_cookie_manager.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		ea5698e7731e4eb1b2bb28c3922105bc4f682cd5965129985b65cf199ba5c564
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_cookie_manager_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		2875986b3778d22d533b6afd102a7ff3866586caf9545cf8ac66239e55fcba0e
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_cookie_manager_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		dcb018bc287f46cb14ff2227ecf45ce39caa77ce6ff07b69f14d7036054fcfdd
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_cookie_parser.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		CPP_DECLARATION_SIGNAL	YES	string	55f75e1f273bd0f4a586cafe327f923f5da5d0bd600aed0dab91750641a59db7
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_custom_handlers_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		5c23d9e61a3331956c0d4d16def813ed549e86d066efbfa2b39994e7170e0aa8
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_dispatcher_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		24cbd6aba87c8b269fba5766ceb8afe780c6dc29972e1f5679dc3957bfc0c5da
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_enums_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		7d9a154dbd7a6ab7237c6df371ab627b28f6aceb8e92dd043d1c3f9d9ef888f2
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_error.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		3e1c5f502742b927740de84d625439ec50b8fc8a5fb8b4e81dbc293e42bcd9e0
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_error_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		9245317d981f3f2721f1cfd2da74c19bfecc5de23160f57768f776c434cd30e0
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_export.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		09d946405f5a92159d96df2d3c4b4ff473d675ac073a157f884710fc2be7463e
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_favicon_database_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		145579aff0b22338789e305354481640adf2f6637c7d38e74de4b0c1bef7d655
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_file_chooser_request_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		68e04f38de29e3df5c183a67f3b5ed49e2250adccc7a11b0b1fc13426bf3fa64
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_form_repost_decision_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		ae4b8410338a4316e5edb864c1ac46b5e450a2124de3fac90956ffa4e9f766ea
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_frame_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		d95d3588b146bb7351f1b410cc9cd877dd023e2a3df36d302ff4f4ff924708bf
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_geolocation.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		739c7026d6584cf3ab9f55e58983be6fb0499f5bf02dc2b5f7f781ca6374aea9
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_geolocation_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		6b85d868d546e40b4ef1a4fc498e9d0e0b1fd68ad253f3523d737f30532ddede
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_highcontrast_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		584b7a59e5094c9a6c0a93375efc4bcf8ba34d232c65684c34bc3c7db304af72
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_history_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		7c9e4eeacad9aad61ab051adddb21f2548ccf2276a74780f5bf206cdd7720c28
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_hit_test_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		36144554aeb51bbd613b0a8c560705f413e89018dc639aad8c88ab25a1a105a3
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_intercept_request.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		4e721af7a035d648190b8c14f98e3ab8d6d7e10a84e987c574a7044fec7c950e
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_intercept_request_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		5f35f2331141178c9f9cc724f396f68ca07adb001179121f1926366823739c74
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_ipc_message_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		79e43254548130bab18efc4493ebcd548646f7572903fbf9bd828c525ef6b260
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_log_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		8ed36d7d0aacec5f5d6e152a3992105a7a0f1da9333952fb3ff36d58114cb5eb
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_main.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	YES		5d03599031957968ece55fff3402a281e83d15fb203d16ecdf270d41707a2159
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_main_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		655aec4f87f16545d1b30c6a5f526a2d8259d53439bce1b58a6869173d777140
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_manifest.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		d03adcad6da160d079aed4acbe16d3e0574be3407c43f8022f6dc33cbc8f97a6
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_manifest_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		d8227e4d66c03f90d539c1fccbb26083a9eb5de45208ec8faf85c5271e6a8b4a
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_media_downloadable_font_info.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		3a61248ed2e71ff64548aa343617fe607ac68fd3a41f7ab408c63528947be21b
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_media_downloadable_font_info_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		7329663e893749b056bff5bc51d7800edaa46f0a6158bee319659eb728701ba3
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_media_parental_rating_info.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		7e4e2943baf1950368bb17c1e201e5b7ec83ef226512c94f2d585c60e5259615
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_media_parental_rating_info_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		2c7c3759f1e8b5605ec3d8b3900fd95421ee78cb19ec91049c3aaefccbcdee46
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_media_playback_info.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		d8b6dc6113f7b9871d64b8a1f17dacd7d98defe52e8b7e941d155716f103c3ec
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_media_playback_info_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		f9142f68bfabb0008dc6b48299d912c0d5b53d4ca2f69c4dfd80bdb467c3d5fc
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_media_subtitle_info.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		edafa6bb730fda47f0047967750c32f179f5924de6089943588d081d2bc9b902
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_media_subtitle_info_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		dd8344f77d0cd871e9fc5d460fa6f0fd009423fb3ae306536cbf3909291dd7ce
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_notification_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		86341b5974bd3c751240c80c62e07b97916878534914cbe9e3b522388f0f5b96
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_object_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		19d3acc7f491a5969627197e9738a6642df220c659c75e0d59bec0b6f31559ff
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_page_group_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		fd1c704eb205604c18b9c4f5ecd42e0511fad234ca2611c7965bd91d33ba4eb9
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_policy_decision.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		1d97955e35b2c8f820aa02414e5d35622dabc6919158cab29ea15c041eec618e
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_policy_decision_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		821d96e3c1e098b44a226c7f7d4179495c54c6a7dd168b0b5e888ff2ebd220e8
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_policy_decision_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		09c92bb20b905da42d22c5184864687cf6f6d9c7ee79444ae44a4befd3a8a3f2
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_popup_menu_item_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		019b48ba836f9f0030cdf337acf954cc258b69e4ed4530adea10401f168fe387
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_quota_permission_request_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		53e93dfd4ba605107813583bc348f614dd848745391e43486e46be0d687f69fb
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_security_origin.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		b51f09f0001109a95ec67dce5ff67cd879fa3bf7a0bd2e92e449eb9944a86cd9
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_security_origin_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		52c9a38c753c25b20ccc63b0ca1aca8f02f0cb4ab076ab3be5c7c3f7d9fcd34d
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_settings.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		a9c5076f55edc90b226ea70c1d5f604f2d2f85a382cd33d1d2550b73516e14fc
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_settings_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		872e4b02ebb9e4c02ef602cce5dcf9e28b2d50025d005dcdfbc655c9eaa00e1b
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_settings_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		30844861516d03439dd36f630169c33aaee1ab8024dbccc5090f6d41c4dd9185
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_storage_manager_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		16bb2d145b3247411275c6cfea7920cc1dc23b1a513aaa5380b3c7fc60c36bdf
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_text_style_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		0849c4750eedaf7823651582fd608b362dce36388f9a63bf376c23d148e73bc3
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_touch_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		3e9c39bf374a046777e25bfce4a91123a0e624310056faf7859653d9381ff1f5
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_tracing_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		e65b6e3461a47125f575c7636c501bda3f32a987544ec468b42472d76dbfefcb
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_user_media_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		2cebb8209b5ac7e007f1c9e9dfd6a95d1bf2a606be110fd199f8fcffcb462bb6
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_value_product.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		78fa03b8b90c1a8acf7bdc78b08a93d9d1ba0e8d0ddb1800194ee8c0df9eaf0d
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_view.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	chromium-efl		C_DECLARATION_SHAPE	YES		3045670840ea313ed2d14df177c649a4852bcdea8c15233e255fa7649538aa4f
chromium-efl	chromium-efl-devel	/usr/include/chromium-ewk/ewk_view_internal.h	INTERNAL_NAMED_SKIP	chromium-efl		C_DECLARATION_SHAPE	YES		daa995255a14d850437f693e6febe36b56dc341d3909afac5bd161a437f43726
