family	package	path	line	tags	text	context	file_sha256
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	81	STD_TOKEN_REVIEW_REQUIRED	if constexpr (std::is_arithmetic_v<T>) {	"#undef V |  |   if constexpr (std::is_arithmetic_v<T>) { |     return (std::is_unsigned_v<T>   ? ""uint"" |             : std::is_integral_v<T> ? ""int"""	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	82	STD_TOKEN_REVIEW_REQUIRED	"return (std::is_unsigned_v<T>   ? ""uint"""	" |   if constexpr (std::is_arithmetic_v<T>) { |     return (std::is_unsigned_v<T>   ? ""uint"" |             : std::is_integral_v<T> ? ""int"" |                                     : ""float"") +"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	83	STD_TOKEN_REVIEW_REQUIRED	": std::is_integral_v<T> ? ""int"""	"  if constexpr (std::is_arithmetic_v<T>) { |     return (std::is_unsigned_v<T>   ? ""uint"" |             : std::is_integral_v<T> ? ""int"" |                                     : ""float"") + |            std::to_string(sizeof(T) * 8) + ""_t"";"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	85	STD_TOKEN_REVIEW_REQUIRED	"std::to_string(sizeof(T) * 8) + ""_t"";"	"            : std::is_integral_v<T> ? ""int"" |                                     : ""float"") + |            std::to_string(sizeof(T) * 8) + ""_t""; |   } |   return """";"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	94	STD_TOKEN_REVIEW_REQUIRED	"static_assert(std::is_arithmetic_v<T>, ""Not an arithmetic type"");"	"template <typename T> | T BlobDeserializer<Impl>::ReadArithmetic() { |   static_assert(std::is_arithmetic_v<T>, ""Not an arithmetic type""); |   T result; |   ReadArithmetic(&result, 1);"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	105	STD_TOKEN_REVIEW_REQUIRED	std::vector<T> BlobDeserializer<Impl>::ReadVector() {	template <typename Impl> | template <typename T> | std::vector<T> BlobDeserializer<Impl>::ReadVector() { |   if (is_debug) { |     std::string name = GetName<T>();	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	107	STD_TOKEN_REVIEW_REQUIRED	std::string name = GetName<T>();	"std::vector<T> BlobDeserializer<Impl>::ReadVector() { |   if (is_debug) { |     std::string name = GetName<T>(); |     Debug(""\nReadVector<%s>()(%d-byte)\n"", name.c_str(), sizeof(T)); |   }"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	112	STD_TOKEN_REVIEW_REQUIRED	return std::vector<T>();	  size_t count = static_cast<size_t>(ReadArithmetic<size_t>()); |   if (count == 0) { |     return std::vector<T>(); |   } |   if (is_debug) {	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	117	STD_TOKEN_REVIEW_REQUIRED	std::vector<T> result;	"    Debug(""Reading %d vector elements...\n"", count); |   } |   std::vector<T> result; |   if constexpr (std::is_arithmetic_v<T>) { |     result = ReadArithmeticVector<T>(count);"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	118	STD_TOKEN_REVIEW_REQUIRED	if constexpr (std::is_arithmetic_v<T>) {	  } |   std::vector<T> result; |   if constexpr (std::is_arithmetic_v<T>) { |     result = ReadArithmeticVector<T>(count); |   } else {	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	124	STD_TOKEN_REVIEW_REQUIRED	"std::string str = std::is_arithmetic_v<T> ? """" : ToStr(result);"	"  } |   if (is_debug) { |     std::string str = std::is_arithmetic_v<T> ? """" : ToStr(result); |     std::string name = GetName<T>(); |     Debug(""ReadVector<%s>() read %s\n"", name.c_str(), str.c_str());"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	125	STD_TOKEN_REVIEW_REQUIRED	std::string name = GetName<T>();	"  if (is_debug) { |     std::string str = std::is_arithmetic_v<T> ? """" : ToStr(result); |     std::string name = GetName<T>(); |     Debug(""ReadVector<%s>() read %s\n"", name.c_str(), str.c_str()); |   }"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	132	STD_TOKEN_REVIEW_REQUIRED	std::string BlobDeserializer<Impl>::ReadString() {	 | template <typename Impl> | std::string BlobDeserializer<Impl>::ReadString() { |   std::string_view view = ReadStringView(StringLogMode::kAddressAndContent); |   return std::string(view);	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	133	STD_TOKEN_REVIEW_REQUIRED	std::string_view view = ReadStringView(StringLogMode::kAddressAndContent);	template <typename Impl> | std::string BlobDeserializer<Impl>::ReadString() { |   std::string_view view = ReadStringView(StringLogMode::kAddressAndContent); |   return std::string(view); | }	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	134	STD_TOKEN_REVIEW_REQUIRED	return std::string(view);	std::string BlobDeserializer<Impl>::ReadString() { |   std::string_view view = ReadStringView(StringLogMode::kAddressAndContent); |   return std::string(view); | } | 	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	138	STD_TOKEN_REVIEW_REQUIRED	std::string_view BlobDeserializer<Impl>::ReadStringView(StringLogMode mode) {	" | template <typename Impl> | std::string_view BlobDeserializer<Impl>::ReadStringView(StringLogMode mode) { |   size_t length = ReadArithmetic<size_t>(); |   Debug(""ReadStringView(), length=%zu: "", length);"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	144	STD_TOKEN_REVIEW_REQUIRED	return std::string_view();	"  if (length == 0) { |     Debug(""ReadStringView() read an empty view\n""); |     return std::string_view(); |   } | "	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	147	STD_TOKEN_REVIEW_REQUIRED	std::string_view result(sink.data() + read_total, length);	"  } |  |   std::string_view result(sink.data() + read_total, length); |   Debug(""%p, read %zu bytes"", result.data(), result.size()); |   if (mode == StringLogMode::kAddressAndContent) {"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	162	STD_TOKEN_REVIEW_REQUIRED	"static_assert(std::is_arithmetic_v<T>, ""Not an arithmetic type"");"	"template <typename T> | void BlobDeserializer<Impl>::ReadArithmetic(T* out, size_t count) { |   static_assert(std::is_arithmetic_v<T>, ""Not an arithmetic type""); |   DCHECK_GT(count, 0);  // Should not read contents for vectors of size 0. |   if (is_debug) {"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	165	STD_TOKEN_REVIEW_REQUIRED	std::string name = GetName<T>();	"  DCHECK_GT(count, 0);  // Should not read contents for vectors of size 0. |   if (is_debug) { |     std::string name = GetName<T>(); |     Debug(""Read<%s>()(%d-byte), count=%d: "", name.c_str(), sizeof(T), count); |   }"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	173	STD_TOKEN_REVIEW_REQUIRED	std::string str =	" |   if (is_debug) { |     std::string str = |         ""{ "" + std::to_string(out[0]) + (count > 1 ? "", ... }"" : "" }""); |     Debug(""%s, read %zu bytes\n"", str.c_str(), size);"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	174	STD_TOKEN_REVIEW_REQUIRED	"""{ "" + std::to_string(out[0]) + (count > 1 ? "", ... }"" : "" }"");"	"  if (is_debug) { |     std::string str = |         ""{ "" + std::to_string(out[0]) + (count > 1 ? "", ... }"" : "" }""); |     Debug(""%s, read %zu bytes\n"", str.c_str(), size); |   }"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	183	STD_TOKEN_REVIEW_REQUIRED	std::vector<Number> BlobDeserializer<Impl>::ReadArithmeticVector(size_t count) {	"template <typename Impl> | template <typename Number> | std::vector<Number> BlobDeserializer<Impl>::ReadArithmeticVector(size_t count) { |   static_assert(std::is_arithmetic_v<Number>, ""Not an arithmetic type""); |   DCHECK_GT(count, 0);  // Should not read contents for vectors of size 0."	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	184	STD_TOKEN_REVIEW_REQUIRED	"static_assert(std::is_arithmetic_v<Number>, ""Not an arithmetic type"");"	"template <typename Number> | std::vector<Number> BlobDeserializer<Impl>::ReadArithmeticVector(size_t count) { |   static_assert(std::is_arithmetic_v<Number>, ""Not an arithmetic type""); |   DCHECK_GT(count, 0);  // Should not read contents for vectors of size 0. |   std::vector<Number> result(count);"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	186	STD_TOKEN_REVIEW_REQUIRED	std::vector<Number> result(count);	"  static_assert(std::is_arithmetic_v<Number>, ""Not an arithmetic type""); |   DCHECK_GT(count, 0);  // Should not read contents for vectors of size 0. |   std::vector<Number> result(count); |   ReadArithmetic(result.data(), count); |   return result;"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	194	STD_TOKEN_REVIEW_REQUIRED	std::vector<T> BlobDeserializer<Impl>::ReadNonArithmeticVector(size_t count) {	"template <typename Impl> | template <typename T> | std::vector<T> BlobDeserializer<Impl>::ReadNonArithmeticVector(size_t count) { |   static_assert(!std::is_arithmetic_v<T>, ""Arithmetic type""); |   DCHECK_GT(count, 0);  // Should not read contents for vectors of size 0."	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	195	STD_TOKEN_REVIEW_REQUIRED	"static_assert(!std::is_arithmetic_v<T>, ""Arithmetic type"");"	"template <typename T> | std::vector<T> BlobDeserializer<Impl>::ReadNonArithmeticVector(size_t count) { |   static_assert(!std::is_arithmetic_v<T>, ""Arithmetic type""); |   DCHECK_GT(count, 0);  // Should not read contents for vectors of size 0. |   std::vector<T> result;"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	197	STD_TOKEN_REVIEW_REQUIRED	std::vector<T> result;	"  static_assert(!std::is_arithmetic_v<T>, ""Arithmetic type""); |   DCHECK_GT(count, 0);  // Should not read contents for vectors of size 0. |   std::vector<T> result; |   result.reserve(count); |   bool original_is_debug = is_debug;"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	200	STD_TOKEN_REVIEW_REQUIRED	is_debug = original_is_debug && !std::is_same_v<T, std::string>;	  result.reserve(count); |   bool original_is_debug = is_debug; |   is_debug = original_is_debug && !std::is_same_v<T, std::string>; |   for (size_t i = 0; i < count; ++i) { |     if (is_debug) {	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	215	STD_TOKEN_REVIEW_REQUIRED	if constexpr (std::is_arithmetic_v<T>) {	template <typename T> | T BlobDeserializer<Impl>::ReadElement() { |   if constexpr (std::is_arithmetic_v<T>) { |     return ReadArithmetic<T>(); |   } else if constexpr (std::is_same_v<T, std::string>) {	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	217	STD_TOKEN_REVIEW_REQUIRED	} else if constexpr (std::is_same_v<T, std::string>) {	  if constexpr (std::is_arithmetic_v<T>) { |     return ReadArithmetic<T>(); |   } else if constexpr (std::is_same_v<T, std::string>) { |     return ReadString(); |   } else {	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	228	STD_TOKEN_REVIEW_REQUIRED	"static_assert(std::is_arithmetic_v<T>, ""Not an arithmetic type"");"	"template <typename T> | size_t BlobSerializer<Impl>::WriteArithmetic(const T& data) { |   static_assert(std::is_arithmetic_v<T>, ""Not an arithmetic type""); |   return WriteArithmetic(&data, 1); | }"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	237	STD_TOKEN_REVIEW_REQUIRED	size_t BlobSerializer<Impl>::WriteVector(const std::vector<T>& data) {	"template <typename Impl> | template <typename T> | size_t BlobSerializer<Impl>::WriteVector(const std::vector<T>& data) { |   if (is_debug) { |     std::string str = std::is_arithmetic_v<T> ? """" : ToStr(data);"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	239	STD_TOKEN_REVIEW_REQUIRED	"std::string str = std::is_arithmetic_v<T> ? """" : ToStr(data);"	"size_t BlobSerializer<Impl>::WriteVector(const std::vector<T>& data) { |   if (is_debug) { |     std::string str = std::is_arithmetic_v<T> ? """" : ToStr(data); |     std::string name = GetName<T>(); |     Debug(""\nAt 0x%x: WriteVector<%s>() (%d-byte), count=%d: %s\n"","	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	240	STD_TOKEN_REVIEW_REQUIRED	std::string name = GetName<T>();	"  if (is_debug) { |     std::string str = std::is_arithmetic_v<T> ? """" : ToStr(data); |     std::string name = GetName<T>(); |     Debug(""\nAt 0x%x: WriteVector<%s>() (%d-byte), count=%d: %s\n"", |           sink.size(),"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	254	STD_TOKEN_REVIEW_REQUIRED	if constexpr (std::is_arithmetic_v<T>) {	  } |  |   if constexpr (std::is_arithmetic_v<T>) { |     written_total += WriteArithmeticVector<T>(data); |   } else {	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	261	STD_TOKEN_REVIEW_REQUIRED	std::string name = GetName<T>();	" |   if (is_debug) { |     std::string name = GetName<T>(); |     Debug(""WriteVector<%s>() wrote %d bytes\n"", name.c_str(), written_total); |   }"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	272	STD_TOKEN_REVIEW_REQUIRED	size_t BlobSerializer<Impl>::WriteStringView(std::string_view data,	"// [ |length| bytes ] contents | template <typename Impl> | size_t BlobSerializer<Impl>::WriteStringView(std::string_view data, |                                              StringLogMode mode) { |   Debug(""At 0x%x: WriteStringView(), length=%zu: %p\n"","	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	297	STD_TOKEN_REVIEW_REQUIRED	size_t BlobSerializer<Impl>::WriteString(const std::string& data) {	 | template <typename Impl> | size_t BlobSerializer<Impl>::WriteString(const std::string& data) { |   return WriteStringView(data, StringLogMode::kAddressAndContent); | }	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	307	STD_TOKEN_REVIEW_REQUIRED	"static_assert(std::is_arithmetic_v<T>, ""Arithmetic type"");"	"template <typename T> | size_t BlobSerializer<Impl>::WriteArithmetic(const T* data, size_t count) { |   static_assert(std::is_arithmetic_v<T>, ""Arithmetic type""); |   DCHECK_GT(count, 0);  // Should not write contents for vectors of size 0. |   if (is_debug) {"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	311	STD_TOKEN_REVIEW_REQUIRED	"std::string str = ""{ "";"	"  if (is_debug) { |     size_t preview_count = count < kPreviewCount ? count : kPreviewCount; |     std::string str = ""{ ""; |     for (size_t i = 0; i < preview_count; ++i) { |       str += (std::to_string(data[i]) + "","");"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
chromium-efl	chromium-efl-devel	/usr/include/node/blob_serializer_deserializer-inl.h	313	STD_TOKEN_REVIEW_REQUIRED	"str += (std::to_string(data[i]) + "","");"	"    std::string str = ""{ ""; |     for (size_t i = 0; i < preview_count; ++i) { |       str += (std::to_string(data[i]) + "",""); |     } |     if (count > preview_count) {"	a892d1363333d54b4774ff9b1419a34eb105eb3f8e5b0b4decfb41c0f845bb9e
