repo_id	name	sourcerpm	arch	category	rpm_sha256	path	scope	status	file_sha256	rpm_digest	form	cpp_signal	extern_c_marker	private_path	public_marker	evidence_line	evidence	cache_path	family	group	local_path	public_recipes	internal_recipes
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/edits.h	INCLUDE_TREE	PASS	183ce7b5104ad0e24638a71f82fc6b3a25472322f9a72cb9f55a15644b4d9f72	183ce7b5104ad0e24638a71f82fc6b3a25472322f9a72cb9f55a15644b4d9f72	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	23	class UnicodeString;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/edits.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/edits.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/enumset.h	INCLUDE_TREE	PASS	714e52368f8c204a118440c04587c6ed953a3000e2243004631ec5522bfaef04	714e52368f8c204a118440c04587c6ed953a3000e2243004631ec5522bfaef04	CPP_DECLARATION_SIGNAL	template	NO	NO	NO	33	template<typename T, uint32_t minValue, uint32_t limitValue>	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/enumset.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/enumset.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/errorcode.h	INCLUDE_TREE	PASS	e299e97e2f11f8ead9c3e7cfe24a785a98bab94ef86500a97f0b1df55efc5d1d	e299e97e2f11f8ead9c3e7cfe24a785a98bab94ef86500a97f0b1df55efc5d1d	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	84	class U_COMMON_API ErrorCode: public UMemory {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/errorcode.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/errorcode.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/fieldpos.h	INCLUDE_TREE	PASS	1cb1abc1d60ab4240157b7aff64301c0ad8ab282db1585ef5d5b0a7c0b6dd2b0	1cb1abc1d60ab4240157b7aff64301c0ad8ab282db1585ef5d5b0a7c0b6dd2b0	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	110	class U_I18N_API FieldPosition : public UObject {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/fieldpos.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/fieldpos.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/filteredbrk.h	INCLUDE_TREE	PASS	945a4366e5a11fd17ff77a4c325dd26df4fb02eb4c3b71d67b468843271938fc	945a4366e5a11fd17ff77a4c325dd26df4fb02eb4c3b71d67b468843271938fc	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	39	class U_COMMON_API FilteredBreakIteratorBuilder : public UObject {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/filteredbrk.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/filteredbrk.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/fmtable.h	INCLUDE_TREE	PASS	bcdece58e392f298f069bfe189fe31dbce9d987ff87c31b9ad3f15e250ab3be9	bcdece58e392f298f069bfe189fe31dbce9d987ff87c31b9ad3f15e250ab3be9	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	37	class FixedString;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/fmtable.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/fmtable.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/format.h	INCLUDE_TREE	PASS	7a07d51942b9c844870b5aecfe0db107b3c686ce5328294b2ea3221bc9c1385a	7a07d51942b9c844870b5aecfe0db107b3c686ce5328294b2ea3221bc9c1385a	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	98	class U_I18N_API_CLASS Format : public UObject {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/format.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/format.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/formattednumber.h	INCLUDE_TREE	PASS	737661765917c8434b6a186c00290a87897b7ad11682d8edf77ba0923ecff557	737661765917c8434b6a186c00290a87897b7ad11682d8edf77ba0923ecff557	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	27	class FieldPositionIteratorHandler;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/formattednumber.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/formattednumber.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/formattedvalue.h	INCLUDE_TREE	PASS	33c0e70172c87d3e1dcb3d656c08f23efd927d96d19d1c4f7264a757f0a5e238	33c0e70172c87d3e1dcb3d656c08f23efd927d96d19d1c4f7264a757f0a5e238	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	41	class U_I18N_API ConstrainedFieldPosition : public UMemory {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/formattedvalue.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/formattedvalue.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/fpositer.h	INCLUDE_TREE	PASS	d6d7ad9ac5cce345c5f611bad6807eca4b622bf88109b3fb81c26c42a5b02d25	d6d7ad9ac5cce345c5f611bad6807eca4b622bf88109b3fb81c26c42a5b02d25	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	40	class FieldPositionIterator;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/fpositer.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/fpositer.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/gender.h	INCLUDE_TREE	PASS	60023d302e5204cbd934e216730278e91468bd20694045c5136d5d7f2420d519	60023d302e5204cbd934e216730278e91468bd20694045c5136d5d7f2420d519	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	36	class GenderInfoTest;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/gender.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/gender.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/gregocal.h	INCLUDE_TREE	PASS	57fd2c3d5146530c9e36f0d85df4da7d8e236ccde0afe1172a39d65a09c56219	57fd2c3d5146530c9e36f0d85df4da7d8e236ccde0afe1172a39d65a09c56219	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	153	class U_I18N_API GregorianCalendar: public Calendar {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/gregocal.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/gregocal.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/icudataver.h	INCLUDE_TREE	PASS	5b127ee0c08b297cc97db14da06f9f52ab119e54c6fcc8732c89ff50d0e69ae8	5b127ee0c08b297cc97db14da06f9f52ab119e54c6fcc8732c89ff50d0e69ae8	C_DECLARATION_SHAPE		NO	NO	NO	41	U_CAPI void U_EXPORT2 u_getDataVersion(UVersionInfo dataVersionFillin, UErrorCode *status);	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/icudataver.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/icudataver.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/icuplug.h	INCLUDE_TREE	PASS	b44cfed0aa6f238de470936a5a133e6764c77c36b92927a911c188daec56175e	b44cfed0aa6f238de470936a5a133e6764c77c36b92927a911c188daec56175e	C_DECLARATION_SHAPE		NO	NO	NO	127	typedef struct UPlugData UPlugData;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/icuplug.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/icuplug.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/idna.h	INCLUDE_TREE	PASS	fd763ab6b40370412aca8a96ba31736422bd657ebc58e9949465eac4c2249cd0	fd763ab6b40370412aca8a96ba31736422bd657ebc58e9949465eac4c2249cd0	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	38	class IDNAInfo;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/idna.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/idna.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/listformatter.h	INCLUDE_TREE	PASS	0c4d621f5f7b30b38f5d932f404305f55668836b89372a2d5664aafc004a48d1	0c4d621f5f7b30b38f5d932f404305f55668836b89372a2d5664aafc004a48d1	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	35	class FieldPositionHandler;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/listformatter.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/listformatter.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/localebuilder.h	INCLUDE_TREE	PASS	005253dfa6df1251bbdad62939b3d7d2a239aeea43f1af0ffc677e1c8335c440	005253dfa6df1251bbdad62939b3d7d2a239aeea43f1af0ffc677e1c8335c440	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	21	class FixedString;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/localebuilder.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/localebuilder.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/localematcher.h	INCLUDE_TREE	PASS	c8331dbbc8ce5aaf5bf8b020b0fb196842a1be80a1c6a90be80512d1a7b4034d	c8331dbbc8ce5aaf5bf8b020b0fb196842a1be80a1c6a90be80512d1a7b4034d	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	138	class LikelySubtags;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/localematcher.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/localematcher.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/localpointer.h	INCLUDE_TREE	PASS	3bdafd3a1dc02f54d265684c5cfb9264811f95bf840918f8f1fd2b98a23270a4	3bdafd3a1dc02f54d265684c5cfb9264811f95bf840918f8f1fd2b98a23270a4	CPP_DECLARATION_SIGNAL	template	NO	NO	NO	67	template<typename T>	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/localpointer.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/localpointer.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/locdspnm.h	INCLUDE_TREE	PASS	823ddebeaea6229b9d9cf85e8cf3ced7afb53476c8bbccd5bcf3c15c0d967e2c	823ddebeaea6229b9d9cf85e8cf3ced7afb53476c8bbccd5bcf3c15c0d967e2c	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	38	class U_COMMON_API LocaleDisplayNames : public UObject {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/locdspnm.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/locdspnm.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/locid.h	INCLUDE_TREE	PASS	e72d146cff4befc809c53c24db9bb30f11ce767273cf14dafa881f1379ff3ddd	e72d146cff4befc809c53c24db9bb30f11ce767273cf14dafa881f1379ff3ddd	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	59	class StringEnumeration;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/locid.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/locid.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/measfmt.h	INCLUDE_TREE	PASS	57cd5e67808ae3c762b8232a84dc14d6dfb49a0acaa1562e7df0d0b306df971a	57cd5e67808ae3c762b8232a84dc14d6dfb49a0acaa1562e7df0d0b306df971a	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	79	class Measure;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/measfmt.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/measfmt.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/measunit.h	INCLUDE_TREE	PASS	594309ff98c7a3f436cc3c688262a77fb7cdda4297300e0aee3bf91bbe567e0a	594309ff98c7a3f436cc3c688262a77fb7cdda4297300e0aee3bf91bbe567e0a	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	33	class StringEnumeration;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/measunit.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/measunit.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/measure.h	INCLUDE_TREE	PASS	6c757cfb6896d88844a133aa2f438dcb0ce74c91b0cd4092afb196e2862886b6	6c757cfb6896d88844a133aa2f438dcb0ce74c91b0cd4092afb196e2862886b6	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	31	class MeasureUnit;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/measure.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/measure.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/messageformat2.h	INCLUDE_TREE	PASS	1a0fbb187f3b1bfda61ccafa35e0e9c7564e7ab8aecf60cdbf09c5f766eecbc1	1a0fbb187f3b1bfda61ccafa35e0e9c7564e7ab8aecf60cdbf09c5f766eecbc1	CPP_DECLARATION_SIGNAL	namespace	NO	NO	NO	32	namespace message2 {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/messageformat2.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/messageformat2.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/messageformat2_arguments.h	INCLUDE_TREE	PASS	70443776dd8a44c2512ba9faaaa9d84e651c4459de3f201b01bbde0a892bb59a	70443776dd8a44c2512ba9faaaa9d84e651c4459de3f201b01bbde0a892bb59a	CPP_DECLARATION_SIGNAL	namespace	NO	NO	NO	32	namespace message2 {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/messageformat2_arguments.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/messageformat2_arguments.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/messageformat2_data_model.h	INCLUDE_TREE	PASS	685db0364776bce164ae80a2ab0a054dde27292d4a590b457515a456f75cef63	685db0364776bce164ae80a2ab0a054dde27292d4a590b457515a456f75cef63	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	31	class UVector;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/messageformat2_data_model.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/messageformat2_data_model.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/messageformat2_data_model_names.h	INCLUDE_TREE	PASS	bb0a47f78c1561ba3613556b32e11ce3fb922109cc20a2ab5598588e0edcf3f7	bb0a47f78c1561ba3613556b32e11ce3fb922109cc20a2ab5598588e0edcf3f7	CPP_DECLARATION_SIGNAL	namespace	NO	NO	NO	21	namespace message2 {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/messageformat2_data_model_names.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/messageformat2_data_model_names.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/messageformat2_formattable.h	INCLUDE_TREE	PASS	a1fb04d1e66a3d40acf238a959e7c80274dad7988dbe1ac1ebb8edb5dd28c8eb	a1fb04d1e66a3d40acf238a959e7c80274dad7988dbe1ac1ebb8edb5dd28c8eb	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	29	class Hashtable;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/messageformat2_formattable.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/messageformat2_formattable.h		
base_binary	libicu-devel	icu-78.1-1.4.src.rpm	x86_64	OTHER	3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78	/usr/include/unicode/messageformat2_function_registry.h	INCLUDE_TREE	PASS	fd4caa2dbad919dd7c92422341c87cede05a1e6b430c7984c6285853cfc37f84	fd4caa2dbad919dd7c92422341c87cede05a1e6b430c7984c6285853cfc37f84	CPP_DECLARATION_SIGNAL	class	NO	NO	NO	26	class Hashtable;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/messageformat2_function_registry.h	icu	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/35/3552e6eaea7732facf24c257e87a851884c72d1083f898ea1bff2cff22129f78/usr/include/unicode/messageformat2_function_registry.h		
