repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	elf_type	machine	runtime_elf	debug_payload	itanium_mangled_symbol	cpp_runtime_needed	cpp_indicator	eh_frame	arm_exidx	arm_extab	dlopen_und	build_id	needed_count
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_collections.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_csv.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_ctypes.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	YES		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_ctypes_test.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_elementtree.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_functools.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_hashlib.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_heapq.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_hotshot.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_io.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_json.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_locale.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_lsprof.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_multibytecodec.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_multiprocessing.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_random.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_socket.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_sqlite3.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_ssl.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		6
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_struct.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/_testcapi.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/array.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/audioop.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/binascii.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/bz2.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/cPickle.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/cStringIO.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/cmath.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/crypt.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/datetime.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/dbm.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/dl.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	YES		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/fcntl.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/future_builtins.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/grp.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/itertools.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/linuxaudiodev.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/math.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/mmap.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/operator.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/ossaudiodev.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/parser.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/readline.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		5
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/resource.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/select.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/spwd.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/strop.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/syslog.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/termios.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/time.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/unicodedata.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	python	armv7l	0	2.7.18	1.9	python-2.7.18-1.9.src.rpm	68d18f7b285a7c3ee7b45e32702c84d2554c56b5b2550e07b3dd300e18237c5f	/usr/lib/python2.7/lib-dynload/zlib.so	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		4
base	boost-url	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	68e6c50d10052ee6fdd46f692e21f66e841c8b20bf3b3cc14e07a5831641c3e6	/usr/lib/libboost_url.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost-serialization	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	695dc1f245e6edaf682c324cad77516a71336ca3bfc980fa8732cf42086557e1	/usr/lib/libboost_serialization.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	boost-serialization	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	695dc1f245e6edaf682c324cad77516a71336ca3bfc980fa8732cf42086557e1	/usr/lib/libboost_wserialization.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	boost-date-time	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	6d805308269d1f33b13e386c67e465c85f069b6991189d00f0a427667fb95309	/usr/lib/libboost_date_time.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	boost-graph	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	6e84472a0bd83d2aadcec63c7588c05f127af1b9c62ea08f544e6daec74a1197	/usr/lib/libboost_graph.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		10
base	boost-random	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	786ad114115691cda4fb5089edca7353c37c0426323298ec683e52767e8ae656	/usr/lib/libboost_random.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/examples/cpp/CGroupTest	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/examples/cpp/CPUDistribution	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/examples/cpp/FollyRequestContextSwitch	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/examples/cpp/HelloWorld	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/examples/cpp/KFuncExample	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/examples/cpp/KModRetExample	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/examples/cpp/LLCStat	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/examples/cpp/PyPerf	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/examples/cpp/RandomRead	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/examples/cpp/RecordMySQLQuery	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/examples/cpp/SkLocalStorageIterator	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/examples/cpp/TCPSendStack	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/examples/cpp/TaskIterator	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/examples/cpp/UseExternalMap	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		5
base	bcc-tools-examples	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	7e3b022327dac60afeac5d60c874db09266dd9edf8dae40eaaa38ba5a721700d	/usr/share/bcc/introspection/bps	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	boost-system	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	81df24ad7fea150289cc7b96835579ada7a28915cd61b78a2d0190c41db26b3e	/usr/lib/libboost_system.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	NO	NO		6
base	boost-contract	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	85500ebd4b9b26ae7e32a47cf0ac43b0ca075f68c805ed6a9d26643c865a4e45	/usr/lib/libboost_contract.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		6
base	libllvm	armv7l	0	22.1.8	2.3	llvm-22.1.8-2.3.src.rpm	88937861f6818c6e88d12e0fffc901fbb018415a9e4f62b1fd206832d8b8a361	/usr/lib/libLLVM.so.22.1	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		9
base	boost-json	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	89d0b93aea2c48ccbe7aaa44795792282777aacb5e84d2554b9bd2f76c90a8ce	/usr/lib/libboost_json.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	boost-iostreams	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8a3e3f83a4f8315fc3068d0335bfa3229010c55acdf8bd743097f3c6695d5fc7	/usr/lib/libboost_iostreams.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		8
base	pcre-tools	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8cba2509e3df2deb10c5f321c12a46d677d7f465e866f1b2c3b2578f6bc6ccfb	/usr/bin/pcregrep	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	pcre-tools	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8cba2509e3df2deb10c5f321c12a46d677d7f465e866f1b2c3b2578f6bc6ccfb	/usr/bin/pcretest	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
base	boost-log	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	8cd2a1dc8e1ef767a389f2ab04eaf0d198f761d3c2b85962831fa2b171a0d807	/usr/lib/libboost_log_setup.so.1.83.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		15
base	libpcreposix	armv7l	0	8.45	1.8	pcre-8.45-1.8.src.rpm	8e54fe470c2daa70883b04b5742df58c8006c57878742b8b736d1124fddbaeff	/usr/lib/libpcreposix.so.0.0.7	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	NO	NO		3
base	grep	armv7l	0	2.5.2	1.9	grep-2.5.2-1.9.src.rpm	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	/usr/bin/egrep	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	grep	armv7l	0	2.5.2	1.9	grep-2.5.2-1.9.src.rpm	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	/usr/bin/fgrep	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		3
base	grep	armv7l	0	2.5.2	1.9	grep-2.5.2-1.9.src.rpm	910346c05b4064e774e48778b6b2430f67493e482431498f06ac46b93560d73e	/usr/bin/grep	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		4
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc.so.0.35.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		9
base	bcc-tools	armv7l	0	0.35.0	2.1	bcc-tools-0.35.0-2.1.src.rpm	95071d8b9de91b43cdee72c5ad0e4fc6c1251460c135bf1a42baa3cf5cbce5d9	/usr/lib/libbcc_bpf.so.0.35.0	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	NO		7
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdb	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		9
base	gdb	armv7l	0	16.3	1.1	gdb-16.3-1.1.src.rpm	95d713691a0628ed0cc7fdf61cbe896f439135e4bb0b8c5690c2ef5010530165	/usr/bin/gdbserver	DYN	ARM	YES	NO	YES	YES	YES	YES	YES	YES	YES		4
base	ncurses-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	/usr/bin/infocmp	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	ncurses-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	/usr/bin/tic	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libform.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libformw.so.6.6	DYN	ARM	YES	NO	NO	NO	NO	YES	YES	YES	NO		5
