source_rpm	package	kind	verdict	file	line	text
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR:U	CONFIRMED	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/dnn/src/cuda4dnn/csl/pointer.hpp	236	CUDA4DNN_HOST friend std::basic_ostream<U, V>& operator<<(std::basic_ostream<U, V>& os, DevicePtr other) {
opencv-4.7.0-8.src.rpm	opencv	NONSTANDARD_CHAR:U	CONFIRMED	unpacked/opencv-4.7.0.tar.gz/opencv-4.7.0/modules/dnn/src/cuda4dnn/csl/pointer.hpp	236	CUDA4DNN_HOST friend std::basic_ostream<U, V>& operator<<(std::basic_ostream<U, V>& os, DevicePtr other) {
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/cudnn_frontend_archive/_virtual_includes/cudnn_frontend/third_party/cudnn_frontend/include/contrib/nlohmann/json/json.hpp	13182	explicit output_stream_adapter(std::basic_ostream<CharType>& s) noexcept
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/cudnn_frontend_archive/_virtual_includes/cudnn_frontend/third_party/cudnn_frontend/include/contrib/nlohmann/json/json.hpp	13198	std::basic_ostream<CharType>& stream;
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/cudnn_frontend_archive/_virtual_includes/cudnn_frontend/third_party/cudnn_frontend/include/contrib/nlohmann/json/json.hpp	13232	output_adapter(std::basic_ostream<CharType>& s)
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/cudnn_frontend_archive/include/contrib/nlohmann/json/json.hpp	13182	explicit output_stream_adapter(std::basic_ostream<CharType>& s) noexcept
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/cudnn_frontend_archive/include/contrib/nlohmann/json/json.hpp	13198	std::basic_ostream<CharType>& stream;
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/external/cudnn_frontend_archive/include/contrib/nlohmann/json/json.hpp	13232	output_adapter(std::basic_ostream<CharType>& s)
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	132	std::basic_istream<CharType,Traits>& subtract_with_carry_engine<UIntType,w,s,r>
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	133	::stream_in(std::basic_istream<CharType,Traits> &is)
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	135	typedef std::basic_istream<CharType,Traits> istream_type;
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	184	std::basic_istream<CharType,Traits>&
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_x86_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	185	operator>>(std::basic_istream<CharType,Traits> &is,
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/cudnn_frontend_archive/_virtual_includes/cudnn_frontend/third_party/cudnn_frontend/include/contrib/nlohmann/json/json.hpp	13182	explicit output_stream_adapter(std::basic_ostream<CharType>& s) noexcept
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/cudnn_frontend_archive/_virtual_includes/cudnn_frontend/third_party/cudnn_frontend/include/contrib/nlohmann/json/json.hpp	13198	std::basic_ostream<CharType>& stream;
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/cudnn_frontend_archive/_virtual_includes/cudnn_frontend/third_party/cudnn_frontend/include/contrib/nlohmann/json/json.hpp	13232	output_adapter(std::basic_ostream<CharType>& s)
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/cudnn_frontend_archive/include/contrib/nlohmann/json/json.hpp	13182	explicit output_stream_adapter(std::basic_ostream<CharType>& s) noexcept
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/cudnn_frontend_archive/include/contrib/nlohmann/json/json.hpp	13198	std::basic_ostream<CharType>& stream;
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/external/cudnn_frontend_archive/include/contrib/nlohmann/json/json.hpp	13232	output_adapter(std::basic_ostream<CharType>& s)
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	132	std::basic_istream<CharType,Traits>& subtract_with_carry_engine<UIntType,w,s,r>
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	133	::stream_in(std::basic_istream<CharType,Traits> &is)
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	135	typedef std::basic_istream<CharType,Traits> istream_type;
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	184	std::basic_istream<CharType,Traits>&
llvm-22.1.8-18.1.src.rpm	llvm	NONSTANDARD_CHAR:CharType	PROVIDER_SOURCE	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/random/detail/subtract_with_carry_engine.inl	185	operator>>(std::basic_istream<CharType,Traits> &is,
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libc/cmake/modules/LLVMLibCCompileOptionRules.cmake	258	"list(APPEND compile_options ""-flto"")"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libc/cmake/modules/LLVMLibCTestRules.cmake	81	-Wno-multi-gpu -nogpulib -mcpu=${LIBC_GPU_TARGET_ARCHITECTURE} -flto
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libc/cmake/modules/LLVMLibCTestRules.cmake	579	-Wno-multi-gpu -mcpu=${LIBC_GPU_TARGET_ARCHITECTURE} -flto -nostdlib -static
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libc/cmake/modules/LLVMLibCTestRules.cmake	789	-mcpu=${LIBC_GPU_TARGET_ARCHITECTURE} -flto
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libc/cmake/modules/LLVMLibCLibraryRules.cmake	113	"""-r"" ""-nostdlib"" ""-flto"" ""-Wl,--lto-emit-llvm"")"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libc/startup/gpu/CMakeLists.txt	38	"""-r"" ""-nostdlib"" ""-flto"" ""-Wl,--lto-emit-llvm"")"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/runtimes/CMakeLists.txt	192	"set(CMAKE_REQUIRED_FLAGS ""${CMAKE_REQUIRED_FLAGS} -flto -c"")"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/openmp/device/CMakeLists.txt	78	"""-flto"" ""-r"" ""-nostdlib"" ""-Wl,--lto-emit-llvm"")"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CANDIDATE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/flang/lib/Frontend/CompilerInvocation.cpp	1509	// -flto=full/thin option.
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	CONFIRMED	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/Makefile	944	"CC_FLAGS_LTO	:= -flto=thin -fsplit-lto-unit"
rpi4-linux-kernel-6.12.80-0.src.rpm	rpi4-linux-kernel	LTO	CONFIRMED	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/Makefile	946	"CC_FLAGS_LTO	:= -flto"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/cmake/modules/HandleLLVMOptions.cmake	1313	"append(""-flto=thin"" CMAKE_CXX_FLAGS CMAKE_C_FLAGS)"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/cmake/modules/HandleLLVMOptions.cmake	1315	"append(""-flto=thin"" CMAKE_EXE_LINKER_FLAGS CMAKE_SHARED_LINKER_FLAGS)"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/cmake/modules/HandleLLVMOptions.cmake	1338	"append(""-flto=full"" CMAKE_CXX_FLAGS CMAKE_C_FLAGS)"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/cmake/modules/HandleLLVMOptions.cmake	1340	"append(""-flto=full"" CMAKE_EXE_LINKER_FLAGS CMAKE_SHARED_LINKER_FLAGS)"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/cmake/modules/HandleLLVMOptions.cmake	1343	"append(""-flto"" CMAKE_CXX_FLAGS CMAKE_C_FLAGS)"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/cmake/modules/HandleLLVMOptions.cmake	1345	"append(""-flto"" CMAKE_EXE_LINKER_FLAGS CMAKE_SHARED_LINKER_FLAGS)"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/cmake/modules/AddLLVM.cmake	2471	"if(CMAKE_CXX_FLAGS MATCHES ""-flto"""
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/cmake/modules/AddLLVM.cmake	2472	"OR CMAKE_CXX_FLAGS_${uppercase_CMAKE_BUILD_TYPE} MATCHES ""-flto"")"
app-installers-1.37.2-1.src.rpm	app-installers	LTO	CONFIRMED	unpacked/app-installers-1.37.2.tar.gz/app-installers-1.37.2/CMakeLists.txt	18	"SET(EXTRA_OPTIMIZATION_FLAGS ""-Wl,--gc-sections -flto -fmerge-all-constants"")"
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/org.tizen.multi-assistant-service-0.3.43.tar.gz/org.tizen.multi-assistant-service-0.3.43/external/nlohmann/json.hpp	12672	explicit output_stream_adapter(std::basic_ostream<CharType>& s) noexcept
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/org.tizen.multi-assistant-service-0.3.43.tar.gz/org.tizen.multi-assistant-service-0.3.43/external/nlohmann/json.hpp	12688	std::basic_ostream<CharType>& stream;
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/org.tizen.multi-assistant-service-0.3.43.tar.gz/org.tizen.multi-assistant-service-0.3.43/external/nlohmann/json.hpp	12722	output_adapter(std::basic_ostream<CharType>& s)
angle-2.1-1.src.rpm	angle	LTO	CONFIRMED	unpacked/angle-2.1.tar/angle-2.1/build/config/compiler/BUILD.gn	733	"""-flto=thin"","
angle-2.1-1.src.rpm	angle	LTO	CONFIRMED	unpacked/angle-2.1.tar/angle-2.1/build/config/compiler/BUILD.gn	771	"ldflags += [ ""-flto=thin"" ]"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/utils/gn/build/BUILD.gn	412	"cflags += [ ""-flto=thin"" ]"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/llvm/utils/gn/build/BUILD.gn	421	"""-flto=thin"","
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CANDIDATE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/CMakeLists.txt	638	# on Darwin we need to set DARWIN_LTO_LIBRARY so that -flto will work
llvm-22.1.8-18.1.src.rpm	llvm	STATIC_LIBCXX	CANDIDATE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Driver/Driver.cpp	6683	"return evaluate(""libc++.a"").value_or(error);"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CANDIDATE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Driver/SanitizerArgs.cpp	690	"<< lastArgumentForMask(D, Args, Kinds & NeedsLTO) << ""-flto"";"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CANDIDATE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Driver/ToolChains/Clang.cpp	5255	"Twine(""-flto="") + (LTOMode == LTOK_Thin ? ""thin"" : ""full"")));"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CANDIDATE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Driver/ToolChains/Clang.cpp	7863	"<< ""-flto=full"";"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CANDIDATE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Driver/ToolChains/Clang.cpp	7897	"<< ((IsPS4 && !UnifiedLTO) ? ""-flto=full"" : ""-flto"");"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CANDIDATE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Driver/ToolChains/Clang.cpp	7926	"Twine(""-flto="") + (LTOMode == LTOK_Thin ? ""thin"" : ""full"")));"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CANDIDATE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Driver/ToolChains/Clang.cpp	9266	"""--device-compiler="" + TC->getTripleString() + ""=-flto=full""));"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CANDIDATE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Driver/ToolChains/Clang.cpp	9269	"""--device-compiler="" + TC->getTripleString() + ""=-flto=thin""));"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CANDIDATE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Driver/ToolChains/Flang.cpp	255	"CmdArgs.push_back(""-flto=full"");"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CANDIDATE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Driver/ToolChains/Flang.cpp	259	"""the option '-flto=thin' is a work in progress""));"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CANDIDATE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Driver/ToolChains/Flang.cpp	260	"CmdArgs.push_back(""-flto=thin"");"
ncnn-20240102-1e88fb8.src.rpm	ncnn	LTO	CONFIRMED	unpacked/ncnn-20240102.tar/ncnn-20240102/src/CMakeLists.txt	371	set_target_properties(ncnn PROPERTIES INTERPROCEDURAL_OPTIMIZATION ON)
ncnn-20240102-1e88fb8.src.rpm	ncnn	LTO	CONFIRMED	unpacked/ncnn-20240102.tar/ncnn-20240102/CMakeLists.txt	112	set(CMAKE_INTERPROCEDURAL_OPTIMIZATION TRUE)
ncnn-20240102-1e88fb8.src.rpm	ncnn	LTO	CONFIRMED	unpacked/ncnn-20240102.tar/ncnn-20240102/CMakeLists.txt	658	set_target_properties(glslang PROPERTIES INTERPROCEDURAL_OPTIMIZATION ON)
ncnn-20240102-1e88fb8.src.rpm	ncnn	LTO	CONFIRMED	unpacked/ncnn-20240102.tar/ncnn-20240102/CMakeLists.txt	659	set_target_properties(OGLCompiler PROPERTIES INTERPROCEDURAL_OPTIMIZATION ON)
ncnn-20240102-1e88fb8.src.rpm	ncnn	LTO	CONFIRMED	unpacked/ncnn-20240102.tar/ncnn-20240102/CMakeLists.txt	660	set_target_properties(OSDependent PROPERTIES INTERPROCEDURAL_OPTIMIZATION ON)
ncnn-20240102-1e88fb8.src.rpm	ncnn	LTO	CONFIRMED	unpacked/ncnn-20240102.tar/ncnn-20240102/CMakeLists.txt	661	set_target_properties(SPIRV PROPERTIES INTERPROCEDURAL_OPTIMIZATION ON)
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CANDIDATE	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/tools/clang-linker-wrapper/ClangLinkerWrapper.cpp	509	"CmdArgs.push_back(""-flto"");"
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/configure.ac	1534	AC_MSG_CHECKING([whether the compiler supports -flto=jobserver -ffat-lto-objects])
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/configure.ac	1536	"PGO_BUILD_LTO_CFLAGS=""-flto=jobserver -ffat-lto-objects"""
gdb-16.3-1.3.src.rpm	gdb	LTO	CANDIDATE	unpacked/gdb-16.3.tar.gz/gdb-16.3/configure.ac	1950	# -flto it won't be needed until after installation anyway.
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/cmake/Modules/CompilerRTUtils.cmake	423	"set(CMAKE_REQUIRED_FLAGS ""${CMAKE_REQUIRED_FLAGS} -flto -c"")"
llvm-22.1.8-18.1.src.rpm	llvm	STATIC_LIBCXX	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/cmake/Modules/AddCompilerRT.cmake	749	"BYPRODUCTS ""${prefix}/lib/libc++.a"" ""${prefix}/lib/libc++abi.a"""
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/cmake/Modules/AddCompilerRT.cmake	791	"if(CMAKE_CXX_FLAGS MATCHES ""-flto"""
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/cmake/Modules/AddCompilerRT.cmake	792	"OR CMAKE_CXX_FLAGS_${uppercase_CMAKE_BUILD_TYPE} MATCHES ""-flto"")"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/cmake/base-config-ix.cmake	228	"""-flto"" ""-fconvergent-functions"""
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/cmake/base-config-ix.cmake	273	"test_target_arch(nvptx64 """" ""--nvptx64-nvidia-cuda"" ""-nogpulib"" ""-flto"""
gdb-16.3-1.3.src.rpm	gdb	LTO	CANDIDATE	unpacked/gdb-16.3.tar.gz/gdb-16.3/libbacktrace/Makefile.in	1122	@HAVE_ELF_TRUE@@NATIVE_TRUE@btest_lto_CFLAGS = $(libbacktrace_TEST_CFLAGS) -O -flto
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/libbacktrace/Makefile.am	305	btest_lto_CFLAGS = $(libbacktrace_TEST_CFLAGS) -O -flto
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/builtins/CMakeLists.txt	937	append_list_if(COMPILER_RT_HAS_FLTO_FLAG -flto BUILTIN_CFLAGS)
llvm-22.1.8-18.1.src.rpm	llvm	STATIC_LIBCXX	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/compiler-rt/lib/fuzzer/CMakeLists.txt	150	"COMMAND ${CMAKE_CXX_COMPILER} ${target_cflags} -Wl,--whole-archive ""$<TARGET_LINKER_FILE:clang_rt.${name}-${arch}>"" -Wl,--no-whole-archive ${dir}/lib/libc++.a -r -o ${name}.o"
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/flang-rt/cmake/modules/AddFlangRT.cmake	268	$<$<COMPILE_LANGUAGE:CXX>:-nogpulib -flto -fvisibility=hidden>
llvm-22.1.8-18.1.src.rpm	llvm	LTO	CONFIRMED	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/flang-rt/cmake/modules/AddFlangRT.cmake	272	$<$<COMPILE_LANGUAGE:CXX>:-nogpulib -flto -fvisibility=hidden -Wno-unknown-cuda-version --cuda-feature=+ptx63>
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/config/bootstrap-lto-noplugin.mk	4	STAGE2_CFLAGS += -flto=jobserver -frandom-seed=1 -ffat-lto-objects
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/config/bootstrap-lto-noplugin.mk	5	STAGE3_CFLAGS += -flto=jobserver -frandom-seed=1 -ffat-lto-objects
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/config/bootstrap-lto-noplugin.mk	6	STAGEprofile_CFLAGS += -flto=jobserver -frandom-seed=1
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/config/bootstrap-lto-noplugin.mk	7	STAGEtrain_CFLAGS += -flto=jobserver -frandom-seed=1
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/config/bootstrap-lto-noplugin.mk	8	STAGEfeedback_CFLAGS += -flto=jobserver -frandom-seed=1
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/config/bootstrap-lto.mk	3	STAGE2_CFLAGS += -flto=jobserver -frandom-seed=1
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/config/bootstrap-lto.mk	4	STAGE3_CFLAGS += -flto=jobserver -frandom-seed=1
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/config/bootstrap-lto.mk	5	STAGEprofile_CFLAGS += -flto=jobserver -frandom-seed=1
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/config/bootstrap-lto.mk	6	STAGEtrain_CFLAGS += -flto=jobserver -frandom-seed=1
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/config/bootstrap-lto.mk	7	STAGEfeedback_CFLAGS += -flto=jobserver -frandom-seed=1
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/config/bootstrap-lto-lean.mk	4	STAGE3_CFLAGS += -flto=jobserver
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/config/bootstrap-lto-lean.mk	5	override STAGEtrain_CFLAGS := $(filter-out -flto=jobserver,$(STAGEtrain_CFLAGS))
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/config/bootstrap-lto-lean.mk	6	STAGEtrain_GENERATOR_CFLAGS += -flto=jobserver
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/config/bootstrap-lto-lean.mk	7	STAGEfeedback_CFLAGS += -flto=jobserver
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/configure	8720	"{ $as_echo ""$as_me:${as_lineno-$LINENO}: checking whether the compiler supports -flto=jobserver -ffat-lto-objects"" >&5"
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/configure	8721	"$as_echo_n ""checking whether the compiler supports -flto=jobserver -ffat-lto-objects... "" >&6; }"
gdb-16.3-1.3.src.rpm	gdb	LTO	CONFIRMED	unpacked/gdb-16.3.tar.gz/gdb-16.3/configure	8723	"PGO_BUILD_LTO_CFLAGS=""-flto=jobserver -ffat-lto-objects"""
gdb-16.3-1.3.src.rpm	gdb	LTO	CANDIDATE	unpacked/gdb-16.3.tar.gz/gdb-16.3/configure	9499	# -flto it won't be needed until after installation anyway.
