repo	binary_name	epoch	version	release	arch	binary_location	source_rpm	matching_requires
unified-standard	amd-mod-rua	0	1.81.6	1	x86_64	x86_64/amd-mod-rua-1.81.6-1.x86_64.rpm	amd-1.81.6-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit)
unified-standard	amd-mod-screen-resolution	0	1.81.6	1	aarch64	aarch64/amd-mod-screen-resolution-1.81.6-1.aarch64.rpm	amd-1.81.6-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit)
unified-standard	amd-mod-screen-resolution	0	1.81.6	1	armv7l	armv7l/amd-mod-screen-resolution-1.81.6-1.armv7l.rpm	amd-1.81.6-1.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4)
unified-standard	amd-mod-screen-resolution	0	1.81.6	1	x86_64	x86_64/amd-mod-screen-resolution-1.81.6-1.x86_64.rpm	amd-1.81.6-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit)
unified-standard	angle	0	2.1	1	aarch64	aarch64/angle-2.1-1.aarch64.rpm	angle-2.1-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.17)(64bit);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	angle	0	2.1	1	armv7l	armv7l/angle-2.1-1.armv7l.rpm	angle-2.1-1.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.17);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	app-core-common	0	1.27.13	0	aarch64	aarch64/app-core-common-1.27.13-0.aarch64.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.31)(64bit)
unified-standard	app-core-common	0	1.27.13	0	armv7l	armv7l/app-core-common-1.27.13-0.armv7l.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.31)
unified-standard	app-core-common	0	1.27.13	0	x86_64	x86_64/app-core-common-1.27.13-0.x86_64.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.31)(64bit)
unified-standard	app-core-efl	0	1.27.13	0	aarch64	aarch64/app-core-efl-1.27.13-0.aarch64.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit)
unified-standard	app-core-efl	0	1.27.13	0	armv7l	armv7l/app-core-efl-1.27.13-0.armv7l.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.30)
unified-standard	app-core-efl	0	1.27.13	0	x86_64	x86_64/app-core-efl-1.27.13-0.x86_64.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit)
unified-standard	app-core-multiwindow	0	1.27.13	0	aarch64	aarch64/app-core-multiwindow-1.27.13-0.aarch64.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit)
unified-standard	app-core-multiwindow	0	1.27.13	0	armv7l	armv7l/app-core-multiwindow-1.27.13-0.armv7l.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.26)
unified-standard	app-core-multiwindow	0	1.27.13	0	x86_64	x86_64/app-core-multiwindow-1.27.13-0.x86_64.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit)
unified-standard	app-core-multiwindow-tcore	0	1.27.13	0	aarch64	aarch64/app-core-multiwindow-tcore-1.27.13-0.aarch64.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit)
unified-standard	app-core-multiwindow-tcore	0	1.27.13	0	armv7l	armv7l/app-core-multiwindow-tcore-1.27.13-0.armv7l.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.26)
unified-standard	app-core-multiwindow-tcore	0	1.27.13	0	x86_64	x86_64/app-core-multiwindow-tcore-1.27.13-0.x86_64.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit)
unified-standard	app-core-tcore	0	1.27.13	0	aarch64	aarch64/app-core-tcore-1.27.13-0.aarch64.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.31)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	app-core-tcore	0	1.27.13	0	armv7l	armv7l/app-core-tcore-1.27.13-0.armv7l.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.31);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	app-core-tcore	0	1.27.13	0	x86_64	x86_64/app-core-tcore-1.27.13-0.x86_64.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.31)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	app-core-ui	0	1.27.13	0	aarch64	aarch64/app-core-ui-1.27.13-0.aarch64.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.31)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	app-core-ui	0	1.27.13	0	armv7l	armv7l/app-core-ui-1.27.13-0.armv7l.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.31);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	app-core-ui	0	1.27.13	0	x86_64	x86_64/app-core-ui-1.27.13-0.x86_64.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.31)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	app-core-unittests	0	1.27.13	0	aarch64	aarch64/app-core-unittests-1.27.13-0.aarch64.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.31)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	app-core-unittests	0	1.27.13	0	armv7l	armv7l/app-core-unittests-1.27.13-0.armv7l.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.31);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	app-core-unittests	0	1.27.13	0	x86_64	x86_64/app-core-unittests-1.27.13-0.x86_64.rpm	app-core-1.27.13-0.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.31)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	app-installers	0	1.37.2	1	aarch64	aarch64/app-installers-1.37.2-1.aarch64.rpm	app-installers-1.37.2-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	app-installers	0	1.37.2	1	armv7l	armv7l/app-installers-1.37.2-1.armv7l.rpm	app-installers-1.37.2-1.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	app-installers	0	1.37.2	1	x86_64	x86_64/app-installers-1.37.2-1.x86_64.rpm	app-installers-1.37.2-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	app-installers-tests	0	1.37.2	1	aarch64	aarch64/app-installers-tests-1.37.2-1.aarch64.rpm	app-installers-1.37.2-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	app-installers-tests	0	1.37.2	1	armv7l	armv7l/app-installers-tests-1.37.2-1.armv7l.rpm	app-installers-1.37.2-1.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	app-installers-tests	0	1.37.2	1	x86_64	x86_64/app-installers-tests-1.37.2-1.x86_64.rpm	app-installers-1.37.2-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	appcore-agent	0	1.7.7	1	aarch64	aarch64/appcore-agent-1.7.7-1.aarch64.rpm	appcore-agent-1.7.7-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit)
unified-standard	appcore-agent	0	1.7.7	1	armv7l	armv7l/appcore-agent-1.7.7-1.armv7l.rpm	appcore-agent-1.7.7-1.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.21)
unified-standard	appcore-agent	0	1.7.7	1	x86_64	x86_64/appcore-agent-1.7.7-1.x86_64.rpm	appcore-agent-1.7.7-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit)
unified-standard	appcore-agent-unittests	0	1.7.7	1	aarch64	aarch64/appcore-agent-unittests-1.7.7-1.aarch64.rpm	appcore-agent-1.7.7-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.31)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	appcore-agent-unittests	0	1.7.7	1	armv7l	armv7l/appcore-agent-unittests-1.7.7-1.armv7l.rpm	appcore-agent-1.7.7-1.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.31);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
