source_rpm	repo	url	expected_size	expected_sha256	actual_size	actual_sha256	status	exit_code
notification-0.12.4-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/notification-0.12.4-1.src.rpm	223518	26cacc5abaf83efe9a7bfcda3418e09711a1fd82b2d75b46c9a11550bebf22ab	223518	26cacc5abaf83efe9a7bfcda3418e09711a1fd82b2d75b46c9a11550bebf22ab	DOWNLOADED_VERIFIED	0
nsjail-3.0.20210707-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/nsjail-3.0.20210707-0.src.rpm	1514803	21567bf0b6db694e54f319e7e01bea25948dd484303bcf224de03eceb62e315e	1514803	21567bf0b6db694e54f319e7e01bea25948dd484303bcf224de03eceb62e315e	DOWNLOADED_VERIFIED	0
ode-0.0.5-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ode-0.0.5-0.src.rpm	79024	f1e7a0b5db6d4c70c0a7af725edbe05c802220c49b2cba04f5e0502e2bb7e6f0	79024	f1e7a0b5db6d4c70c0a7af725edbe05c802220c49b2cba04f5e0502e2bb7e6f0	DOWNLOADED_VERIFIED	0
onnxruntime-1.16.3-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/onnxruntime-1.16.3-1.src.rpm	261048165	6554423d2d50609d69cb68f5210ecda45beb6a56704db2362eb49593eb121d6f	261048165	6554423d2d50609d69cb68f5210ecda45beb6a56704db2362eb49593eb121d6f	DOWNLOADED_VERIFIED	0
opencv-4.7.0-8.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/opencv-4.7.0-8.src.rpm	219988377	874c4869b50c4f9c21d7a29c6df8fff15d6aca501a0dbd13feaeb9d090ef5fcc	219988377	874c4869b50c4f9c21d7a29c6df8fff15d6aca501a0dbd13feaeb9d090ef5fcc	DOWNLOADED_VERIFIED	0
openfst-1.8.4-2.2.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/openfst-1.8.4-2.2.src.rpm	1483614	77ef3acdfdfa655718977e31377779595458ed1e437a3eff6c1d816afce92ea1	1483614	77ef3acdfdfa655718977e31377779595458ed1e437a3eff6c1d816afce92ea1	DOWNLOADED_VERIFIED	0
openusd-24.03-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/openusd-24.03-0.src.rpm	120875890	fe568aad26dac664ea4dd49266fb6c711456d2814a6868f0638b2e2b8c1a91b2	120875890	fe568aad26dac664ea4dd49266fb6c711456d2814a6868f0638b2e2b8c1a91b2	DOWNLOADED_VERIFIED	0
openvino-2019R3-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/openvino-2019R3-0.src.rpm	42302135	1153af7b0866736b3db04a03b510d0cd8ffd183868fac193da34dfc38aea5555	42302135	1153af7b0866736b3db04a03b510d0cd8ffd183868fac193da34dfc38aea5555	DOWNLOADED_VERIFIED	0
oprofile-1.4.0-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/oprofile-1.4.0-0.src.rpm	1553424	a182cc54f9789f2c47a8f1fd4b14eec7b671f8f360bc426694c4ca7a60c2c081	1553424	a182cc54f9789f2c47a8f1fd4b14eec7b671f8f360bc426694c4ca7a60c2c081	DOWNLOADED_VERIFIED	0
org.tizen.inputdelegator-0.11.1-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.inputdelegator-0.11.1-1.src.rpm	1915369	68ff824ef89a2cbadcb54606e6378315459e3fa77b76ef8db78c9473464fdfba	1915369	68ff824ef89a2cbadcb54606e6378315459e3fa77b76ef8db78c9473464fdfba	DOWNLOADED_VERIFIED	0
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.inputmethod-setting-0.11.4-1.src.rpm	15076	16e9c73519b4c452935b727b6bc705a62f86a5b11c0829e5266e4f0e28133e50	15076	16e9c73519b4c452935b727b6bc705a62f86a5b11c0829e5266e4f0e28133e50	DOWNLOADED_VERIFIED	0
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.multi-assistant-service-0.3.43-1.src.rpm	270522	a0bbccab9550624e6f5149e81294e93b081c28f555f051795740d8e714f8a7d5	270522	a0bbccab9550624e6f5149e81294e93b081c28f555f051795740d8e714f8a7d5	DOWNLOADED_VERIFIED	0
org.tizen.stt-engine-default-1.100.3-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.stt-engine-default-1.100.3-1.src.rpm	22660069	86de8559371bb3c76a5b8565210d19eb9d78b0c29fbae5eedd79f9decffb00c4	22660069	86de8559371bb3c76a5b8565210d19eb9d78b0c29fbae5eedd79f9decffb00c4	DOWNLOADED_VERIFIED	0
org.tizen.tts-engine-default-1.100.1-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/org.tizen.tts-engine-default-1.100.1-1.src.rpm	21500349	b972e7f85212b2e3980aa06a4df5bea88f1152c187d1e38412380d70c50df11b	21500349	b972e7f85212b2e3980aa06a4df5bea88f1152c187d1e38412380d70c50df11b	DOWNLOADED_VERIFIED	0
ot-br-posix-1.2.0-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ot-br-posix-1.2.0-0.src.rpm	173152505	5b4155111d7affbe82505db1804184b0979b4036515fec4b03d2522e529cb339	173152505	5b4155111d7affbe82505db1804184b0979b4036515fec4b03d2522e529cb339	DOWNLOADED_VERIFIED	0
pass-2.0.1-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pass-2.0.1-1.src.rpm	147577	adf339e2731b3474503e4d338c7f39dc6d317a7b3fab7eec87a01315fd3adcf0	147577	adf339e2731b3474503e4d338c7f39dc6d317a7b3fab7eec87a01315fd3adcf0	DOWNLOADED_VERIFIED	0
patchelf-0.16.1-1.11.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/patchelf-0.16.1-1.11.src.rpm	119634	71c81e692aa3b2d01314d61ee54f0524fdb1997d4747766237ae63735a894069	119634	71c81e692aa3b2d01314d61ee54f0524fdb1997d4747766237ae63735a894069	DOWNLOADED_VERIFIED	0
patchelf-0.16.1-1.12.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/patchelf-0.16.1-1.12.src.rpm	119628	5dcc2e1a9c16c52cf0cd4509bb2abb2b032c2ba097400408fcbd87ec7f3375e2	119628	5dcc2e1a9c16c52cf0cd4509bb2abb2b032c2ba097400408fcbd87ec7f3375e2	DOWNLOADED_VERIFIED	0
pbzip2-1.1.13-1.2.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pbzip2-1.1.13-1.2.src.rpm	62310	a2672f38145f32a87267793577212008ba0dfd473b12738c02f6fe7778714e2f	62310	a2672f38145f32a87267793577212008ba0dfd473b12738c02f6fe7778714e2f	DOWNLOADED_VERIFIED	0
pcre-8.45-1.12.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pcre-8.45-1.12.src.rpm	1600680	3e62fe6ca8ff5073ec821d9addd81caa3ea545c2c4e232c978728c4a88a23166	1600680	3e62fe6ca8ff5073ec821d9addd81caa3ea545c2c4e232c978728c4a88a23166	DOWNLOADED_VERIFIED	0
pcre-8.45-1.13.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pcre-8.45-1.13.src.rpm	1600679	f10f95b4f4a88b6ec2122c98b7fc0cf2afd55784908b0e4df51ab423be4de02b	1600679	f10f95b4f4a88b6ec2122c98b7fc0cf2afd55784908b0e4df51ab423be4de02b	DOWNLOADED_VERIFIED	0
pcre-8.45-1.14.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/pcre-8.45-1.14.src.rpm	1600683	54adf3ed069550b5d370404f558d7b9221ee88ad87856b99673f9101cc22f7e8	1600683	54adf3ed069550b5d370404f558d7b9221ee88ad87856b99673f9101cc22f7e8	DOWNLOADED_VERIFIED	0
pen-wave-1.4.0-2.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pen-wave-1.4.0-2.src.rpm	2554186	d20f1b5b3ea4b04a09b9cf00d61d3ba7ce5b374030707a12c37162b009ea631b	2554186	d20f1b5b3ea4b04a09b9cf00d61d3ba7ce5b374030707a12c37162b009ea631b	DOWNLOADED_VERIFIED	0
pepper-2.0.19-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pepper-2.0.19-0.src.rpm	223410	87bebea23d4861d9f0fd0456cf85c0bcf91a58b03666a508bf516c86e529cc47	223410	87bebea23d4861d9f0fd0456cf85c0bcf91a58b03666a508bf516c86e529cc47	DOWNLOADED_VERIFIED	0
phonenumber-utils-0.2.11-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/phonenumber-utils-0.2.11-0.src.rpm	47927	713618fe9bced0296575ff4fcc5ac79c0fa3dec10b1ef8a5600a4db6b044961a	47927	713618fe9bced0296575ff4fcc5ac79c0fa3dec10b1ef8a5600a4db6b044961a	DOWNLOADED_VERIFIED	0
pkgmgr-0.23.1-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pkgmgr-0.23.1-0.src.rpm	272518	155c29d283e6560c317c4f4c7f72dad4361aa0794054b8575e3e43c0e71754d4	272518	155c29d283e6560c317c4f4c7f72dad4361aa0794054b8575e3e43c0e71754d4	DOWNLOADED_VERIFIED	0
pkgmgr-info-0.37.2-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pkgmgr-info-0.37.2-1.src.rpm	237629	bb871e5e06957be8a72c203df07ecaae49dd1a18b006001072602344e4f11a5d	237629	bb871e5e06957be8a72c203df07ecaae49dd1a18b006001072602344e4f11a5d	DOWNLOADED_VERIFIED	0
pkgmgr-tool-0.14.2-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/pkgmgr-tool-0.14.2-1.src.rpm	1122893	1d0390083d35cf7edf21e2cb59fe0be7f405dd0693a3218e3467f031a24b0c92	1122893	1d0390083d35cf7edf21e2cb59fe0be7f405dd0693a3218e3467f031a24b0c92	DOWNLOADED_VERIFIED	0
podofo-0.9.7-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/podofo-0.9.7-0.src.rpm	1013390	1dfc0de4346623f486e6819bfa2b445ef4cbe3134549c2d85f9891561c2b2f56	1013390	1dfc0de4346623f486e6819bfa2b445ef4cbe3134549c2d85f9891561c2b2f56	DOWNLOADED_VERIFIED	0
protobuf-33.1-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/protobuf-33.1-1.src.rpm	6854827	be496498d0d38b59b12a9625ddace0a2b29ff20fb858372fce9705c1cfa1744a	6854827	be496498d0d38b59b12a9625ddace0a2b29ff20fb858372fce9705c1cfa1744a	DOWNLOADED_VERIFIED	0
python3-grpcio-1.76.0-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python3-grpcio-1.76.0-0.src.rpm	12527381	8fca152db6029d405ef212ea5e7868f0c01c3acc41dabc269b46c717740da4b8	12527381	8fca152db6029d405ef212ea5e7868f0c01c3acc41dabc269b46c717740da4b8	DOWNLOADED_VERIFIED	0
python3-numpy-2.4.1-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/python3-numpy-2.4.1-0.src.rpm	20707713	4178bdff0b1cabe8fc4c59a750713c95172d8f3df70331237c4b3c6a5a25d288	20707713	4178bdff0b1cabe8fc4c59a750713c95172d8f3df70331237c4b3c6a5a25d288	DOWNLOADED_VERIFIED	0
re2-20250812-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/re2-20250812-1.src.rpm	405142	e19ffc6475d6f0bccf8ca6e9d27a9abb0cb8dd3ce62aefc81568746ed5cb6e20	405142	e19ffc6475d6f0bccf8ca6e9d27a9abb0cb8dd3ce62aefc81568746ed5cb6e20	DOWNLOADED_VERIFIED	0
re2c-4.3-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/re2c-4.3-1.src.rpm	3689198	8a09ccbba0dbd6aee51821a5a04f077c9dbc5ff848a3b1d77402cb9feff52f35	3689198	8a09ccbba0dbd6aee51821a5a04f077c9dbc5ff848a3b1d77402cb9feff52f35	DOWNLOADED_VERIFIED	0
resource-center-api-0.1-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/resource-center-api-0.1-1.src.rpm	35628	771bb4e247d7f30376924f3ec5dbea8819a65c4396b3b01149102572bdcaaf2b	35628	771bb4e247d7f30376924f3ec5dbea8819a65c4396b3b01149102572bdcaaf2b	DOWNLOADED_VERIFIED	0
resource-information-0.1-3.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/resource-information-0.1-3.src.rpm	79766	e4abb3a8e41b51be99a5497c62a2aa278c1c200318c544fd6ef02da45c731352	79766	e4abb3a8e41b51be99a5497c62a2aa278c1c200318c544fd6ef02da45c731352	DOWNLOADED_VERIFIED	0
resource-manager-0.1-7.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/resource-manager-0.1-7.src.rpm	69347	154611a00e77582c6abec9e4bfed04767a865a4c69e6777325e70304d75c66f8	69347	154611a00e77582c6abec9e4bfed04767a865a4c69e6777325e70304d75c66f8	DOWNLOADED_VERIFIED	0
rive-tizen-0.2.0-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rive-tizen-0.2.0-1.src.rpm	59724455	b330d05de2668472e88f9d5c72d99b3ee1d8231c7c6ddb9c718107d18743d8a2	59724455	b330d05de2668472e88f9d5c72d99b3ee1d8231c7c6ddb9c718107d18743d8a2	DOWNLOADED_VERIFIED	0
rpc-port-1.21.15-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rpc-port-1.21.15-0.src.rpm	126684	d3323dce397f853e88316adf1c91995f9e0665b4d689d016e1d3a07c675d5a65	126684	d3323dce397f853e88316adf1c91995f9e0665b4d689d016e1d3a07c675d5a65	DOWNLOADED_VERIFIED	0
rpi4-linux-kernel-6.12.80-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rpi4-linux-kernel-6.12.80-0.src.rpm	156299920	78002bda58eee4e8951283cf54ce228fe4810ca9045d178f400e4a7c9a7bc423	156299920	78002bda58eee4e8951283cf54ce228fe4810ca9045d178f400e4a7c9a7bc423	DOWNLOADED_VERIFIED	0
rpk-installer-0.5.6-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rpk-installer-0.5.6-1.src.rpm	194873	38283e35374081824006d4c8bd800879fa58f242d0af163a2787a5977fa864ef	194873	38283e35374081824006d4c8bd800879fa58f242d0af163a2787a5977fa864ef	DOWNLOADED_VERIFIED	0
rscmgr-service-0.1-13.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rscmgr-service-0.1-13.src.rpm	86498	964c92dbeb3d1dfb67e34ff5d9ec1c3411a39b523dd4bd0e3554fec70d3b0544	86498	964c92dbeb3d1dfb67e34ff5d9ec1c3411a39b523dd4bd0e3554fec70d3b0544	DOWNLOADED_VERIFIED	0
security-manager-2.4.0-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/security-manager-2.4.0-0.src.rpm	390283	60bab27dcf2104f5adbfee99307d070f5ea6b2e235a1fd004b4798fe9f1c935d	390283	60bab27dcf2104f5adbfee99307d070f5ea6b2e235a1fd004b4798fe9f1c935d	DOWNLOADED_VERIFIED	0
sensord-10.0.0-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sensord-10.0.0-1.src.rpm	4393162	3a80c08c5e9d8544c19a024f971ff1aea0eda9c81338ff9a41c3318f1cb24806	4393162	3a80c08c5e9d8544c19a024f971ff1aea0eda9c81338ff9a41c3318f1cb24806	DOWNLOADED_VERIFIED	0
sessiond-10.6.20-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sessiond-10.6.20-1.src.rpm	58138	3af577f976e0e507ce04fc790335d1131637f65c6d91dd01f5a3b58842745107	58138	3af577f976e0e507ce04fc790335d1131637f65c6d91dd01f5a3b58842745107	DOWNLOADED_VERIFIED	0
singleo-0.0.1-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/singleo-0.0.1-0.src.rpm	68489	92fff7204f5fe1c994ed1bfff50638504abda4fa7b4143f491044be8e0b70faf	68489	92fff7204f5fe1c994ed1bfff50638504abda4fa7b4143f491044be8e0b70faf	DOWNLOADED_VERIFIED	0
smartcard-plugin-nfc-0.0.11-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartcard-plugin-nfc-0.0.11-0.src.rpm	15346	32780467672fc8d7d6349019806afb70736e867743200b1923a6b90f18fcd489	15346	32780467672fc8d7d6349019806afb70736e867743200b1923a6b90f18fcd489	DOWNLOADED_VERIFIED	0
smartcard-plugin-uicc-0.0.12-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartcard-plugin-uicc-0.0.12-0.src.rpm	16369	f2c864ae215338e558254ef5029d18e63ceb20a2aac5059c3635ebc720a5ccfa	16369	f2c864ae215338e558254ef5029d18e63ceb20a2aac5059c3635ebc720a5ccfa	DOWNLOADED_VERIFIED	0
smartcard-plugin-usb-0.0.1-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartcard-plugin-usb-0.0.1-0.src.rpm	16131	a401ad65328da7fd7a6284b434b836f1b4959b82ea09bb6ab7b62e65b1da072b	16131	a401ad65328da7fd7a6284b434b836f1b4959b82ea09bb6ab7b62e65b1da072b	DOWNLOADED_VERIFIED	0
smartcard-service-0.1.59-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartcard-service-0.1.59-0.src.rpm	72989	160cda9988bb0a3990f5f1f1170901cc8c99d3fda991c4d750a9d10c20c795a9	72989	160cda9988bb0a3990f5f1f1170901cc8c99d3fda991c4d750a9d10c20c795a9	DOWNLOADED_VERIFIED	0
smartreply-1.1.13-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartreply-1.1.13-1.src.rpm	32854	e3abaa598bc08ecf07c27bfeec31c920386e15fe9e321e6fdc10cec155f0f67c	32854	e3abaa598bc08ecf07c27bfeec31c920386e15fe9e321e6fdc10cec155f0f67c	DOWNLOADED_VERIFIED	0
snappy-1.1.7-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/snappy-1.1.7-0.src.rpm	1097710	726ca441244bcbd107aafdb5d950e9e03bbcbbdea355932984336c28ec7e839f	1097710	726ca441244bcbd107aafdb5d950e9e03bbcbbdea355932984336c28ec7e839f	DOWNLOADED_VERIFIED	0
soundtouch-2.1.0-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/soundtouch-2.1.0-0.src.rpm	828840	33e591218f91c020ccd76838b30a282f5e00544f8cb4c95c0297376f76c91d88	828840	33e591218f91c020ccd76838b30a282f5e00544f8cb4c95c0297376f76c91d88	DOWNLOADED_VERIFIED	0
spirv-tools-2024.4.1-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/spirv-tools-2024.4.1-0.src.rpm	3197022	e38383d9491607c3c5a924055c272d8a2bdb02d27f00efc7c177f7bba6599fa9	3197022	e38383d9491607c3c5a924055c272d8a2bdb02d27f00efc7c177f7bba6599fa9	DOWNLOADED_VERIFIED	0
srt-1.5.0-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/srt-1.5.0-1.src.rpm	1890583	b1be0c2fcbe22ae7122f0bc3cf0bff314c82d40097a2723a775f636308031035	1890583	b1be0c2fcbe22ae7122f0bc3cf0bff314c82d40097a2723a775f636308031035	DOWNLOADED_VERIFIED	0
stability-monitor-6.6.0-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/stability-monitor-6.6.0-0.src.rpm	37168	b9c3046c9d5eb500fa585e3cc17745b4ef3ca4c009eb40db0fde48016b570019	37168	b9c3046c9d5eb500fa585e3cc17745b4ef3ca4c009eb40db0fde48016b570019	DOWNLOADED_VERIFIED	0
stt-1.100.8-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/stt-1.100.8-1.src.rpm	296949	979a79ebca4017fc915c09f6037610ac7184402eb529d2b23ff7e4e4d467370e	296949	979a79ebca4017fc915c09f6037610ac7184402eb529d2b23ff7e4e4d467370e	DOWNLOADED_VERIFIED	0
suitesparse-5.2.0-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/suitesparse-5.2.0-0.src.rpm	45557657	0948bac3b978130c4876bb14226af654fe8a5906cf0bef03d554600fbf78b7c0	45557657	0948bac3b978130c4876bb14226af654fe8a5906cf0bef03d554600fbf78b7c0	DOWNLOADED_VERIFIED	0
swig-4.0.2-0.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/swig-4.0.2-0.src.rpm	7997355	a12ce90ebcbd3d6db2f54c5725bae300a84abcae1b87efd1a1c75cae10d301a5	7997355	a12ce90ebcbd3d6db2f54c5725bae300a84abcae1b87efd1a1c75cae10d301a5	DOWNLOADED_VERIFIED	0
sync-service-0.3.47-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sync-service-0.3.47-1.src.rpm	78396	1e4e924e0deec0d06b1166d195c0eb1c77b33038daf2ea2080471c26f54e7bde	78396	1e4e924e0deec0d06b1166d195c0eb1c77b33038daf2ea2080471c26f54e7bde	DOWNLOADED_VERIFIED	0
system-plugin-0.1-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/system-plugin-0.1-1.src.rpm	19296	03324efcce714f17cef7ba66e6671ed2e5559bd1ad348e252b8efd6449f20a7e	19296	03324efcce714f17cef7ba66e6671ed2e5559bd1ad348e252b8efd6449f20a7e	DOWNLOADED_VERIFIED	0
taglib-1.13.1-1.2.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/taglib-1.13.1-1.2.src.rpm	1381541	810db4f2deae3da2d561552cff592c86c9e2f372d1e0f3e51086d9d6cee57c5b	1381541	810db4f2deae3da2d561552cff592c86c9e2f372d1e0f3e51086d9d6cee57c5b	DOWNLOADED_VERIFIED	0
taglib-1.13.1-1.3.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/taglib-1.13.1-1.3.src.rpm	1381541	cade495aa6afb77a9b0983e9e3f24f536af14528bbcbd0a8cb83d962197728ce	1381541	cade495aa6afb77a9b0983e9e3f24f536af14528bbcbd0a8cb83d962197728ce	DOWNLOADED_VERIFIED	0
team-application-1.1.6-1.src.rpm	unified-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/team-application-1.1.6-1.src.rpm	75668	2d8d22aa358cced03b82f52c17481a2aa813dabfa0dab6b0331a167b79709c68	75668	2d8d22aa358cced03b82f52c17481a2aa813dabfa0dab6b0331a167b79709c68	DOWNLOADED_VERIFIED	0
tensorflow2-2.18.0-1.2.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/tensorflow2-2.18.0-1.2.src.rpm	210587699	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	210587699	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	DOWNLOADED_VERIFIED	0
tensorflow2-2.18.0-1.3.src.rpm	base-standard	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/tensorflow2-2.18.0-1.3.src.rpm	210587768	2683212056d1121884eef9d46210a1ecdb3e3d0e3d44ab60034d6adb978d5c27	210587768	2683212056d1121884eef9d46210a1ecdb3e3d0e3d44ab60034d6adb978d5c27	DOWNLOADED_VERIFIED	0
