source_rpm	repo	location	url	checksum_type	checksum	package_size
taglib-1.13.1-1.2.src.rpm	base-standard	taglib-1.13.1-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/taglib-1.13.1-1.2.src.rpm	sha256	810db4f2deae3da2d561552cff592c86c9e2f372d1e0f3e51086d9d6cee57c5b	1381541
taglib-1.13.1-1.3.src.rpm	base-standard	taglib-1.13.1-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/taglib-1.13.1-1.3.src.rpm	sha256	cade495aa6afb77a9b0983e9e3f24f536af14528bbcbd0a8cb83d962197728ce	1381541
team-application-1.1.6-1.src.rpm	unified-standard	team-application-1.1.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/team-application-1.1.6-1.src.rpm	sha256	2d8d22aa358cced03b82f52c17481a2aa813dabfa0dab6b0331a167b79709c68	75668
tensorflow2-2.18.0-1.2.src.rpm	base-standard	tensorflow2-2.18.0-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/tensorflow2-2.18.0-1.2.src.rpm	sha256	df304beebb7215f958ea661b99b86132bb8b19299a4ae170f431228c54479437	210587699
tensorflow2-2.18.0-1.3.src.rpm	base-standard	tensorflow2-2.18.0-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/tensorflow2-2.18.0-1.3.src.rpm	sha256	2683212056d1121884eef9d46210a1ecdb3e3d0e3d44ab60034d6adb978d5c27	210587768
tensorflow2-2.18.0-1.src.rpm	unified-standard	tensorflow2-2.18.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/tensorflow2-2.18.0-1.src.rpm	sha256	e1fc0745cfc6d7dfdd96e672c00a5f1d815aaa8a7eee112f7654d3bee65b8a24	162651434
thorvg-1.0.0-1.src.rpm	unified-standard	thorvg-1.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/thorvg-1.0.0-1.src.rpm	sha256	5bd049209bc5746dc55bd54e5ab57f3844e5865bb2beac17ba537a81a7bf69f9	4573862
tidl-2.7.1-1.src.rpm	unified-standard	tidl-2.7.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/tidl-2.7.1-1.src.rpm	sha256	6fc254bd34579a29c58503ca83ea63b6ea1cbf44fc705be7e9baee458414c54a	19059786
tiff-4.7.0-1.2.src.rpm	base-standard	tiff-4.7.0-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/tiff-4.7.0-1.2.src.rpm	sha256	fd3cbbfba67e82841e3f8dd22fc9f2908be2b765180c53752aab631463dfca21	2182416
tiff-4.7.0-1.3.src.rpm	base-standard	tiff-4.7.0-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/tiff-4.7.0-1.3.src.rpm	sha256	22814f33a81149d04164c3257193c6df0c48fdb7efa283321978fb1c8c60f1b5	2182416
tinyxml2-11.0.0-2.2.src.rpm	base-standard	tinyxml2-11.0.0-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/tinyxml2-11.0.0-2.2.src.rpm	sha256	03928512b2a2ca32fbf0deecdf1fbd52e6550a84dc95073e2b1d60cf91dc14f4	644494
tizen-action-1.3.13-1.src.rpm	unified-standard	tizen-action-1.3.13-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/tizen-action-1.3.13-1.src.rpm	sha256	bb25c05d6575b3cfd384aad5658b24ad58c12cfb5b15e7bf6bcab1cb33a022e4	579729
tizen-core-0.4.2-0.src.rpm	unified-standard	tizen-core-0.4.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/tizen-core-0.4.2-0.src.rpm	sha256	7bd477d21809224ff3df4fbf67c58c1c485ec06c0ead48ec6da07d1fc4a286fd	53934
tizen-core-imf-0.2.17-0.src.rpm	unified-standard	tizen-core-imf-0.2.17-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/tizen-core-imf-0.2.17-0.src.rpm	sha256	ac53f42401c1f503bba598fc6ec9926ba3fc0e3e38b30355ee7fa820ac568599	77542
tizen-core-wl-0.1.39-0.src.rpm	unified-standard	tizen-core-wl-0.1.39-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/tizen-core-wl-0.1.39-0.src.rpm	sha256	c9ab7ac86f6d77239bbbd2eaadb1dbae15a5e8ef9f8f2fadf73d862eebfda93d	293401
tizen-theme-manager-1.3.3-1.src.rpm	unified-standard	tizen-theme-manager-1.3.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/tizen-theme-manager-1.3.3-1.src.rpm	sha256	e786dedafb88827c41f81c8ef3352bce28815e994c99b7a24296b7d03a6a4b26	108086
tizen-watcher-1.0.7-1.src.rpm	unified-standard	tizen-watcher-1.0.7-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/tizen-watcher-1.0.7-1.src.rpm	sha256	4117a3b86b6529b3bbc880470a452575c818cadbbceb8d321a6fa919bd7d93bf	81889
tpk-backend-1.11.4-1.src.rpm	unified-standard	tpk-backend-1.11.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/tpk-backend-1.11.4-1.src.rpm	sha256	f7db67e48ab58aa9031fcc3c1709407d97b9ae43d8428a9bc053720c4a0319b7	5926002
tpk-manifest-handlers-1.15.0-1.src.rpm	unified-standard	tpk-manifest-handlers-1.15.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/tpk-manifest-handlers-1.15.0-1.src.rpm	sha256	64609dd164083ab6ec8148d3faf2ce8189fc2f50760e230a08ea5664b27dec8d	48547
training-engine-interface-0.3.2-0.src.rpm	unified-standard	training-engine-interface-0.3.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/training-engine-interface-0.3.2-0.src.rpm	sha256	a9b774f695b17a918304de51b5277f1e606955c8d9e158e7526edce7b168af75	8713382
training-engine-nntrainer-0.1.5-0.src.rpm	unified-standard	training-engine-nntrainer-0.1.5-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/training-engine-nntrainer-0.1.5-0.src.rpm	sha256	b599e3a6b4bbd56a216c206ea32650398d6ab34ee928c8a253915620da6d940a	16240
trust-anchor-2.1.2-0.src.rpm	unified-standard	trust-anchor-2.1.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/trust-anchor-2.1.2-0.src.rpm	sha256	0a243d40068ba04811c462f5e2c23cf1ae26a6522705c61d354eea7bf133710c	78654
ttrace-1.1.0-1.src.rpm	unified-standard	ttrace-1.1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ttrace-1.1.0-1.src.rpm	sha256	d6d8c15605666221b0b6d205b3783f2ea736892edfacf0f8e901103f6b5ada13	48288
tts-1.100.10-1.src.rpm	unified-standard	tts-1.100.10-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/tts-1.100.10-1.src.rpm	sha256	bb6b9999b89ec99b463186cc7d9ecb0efe93811845a7b259d921d4fd50f983d1	305767
tvm-runtime-0.7.0-0.src.rpm	unified-standard	tvm-runtime-0.7.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/tvm-runtime-0.7.0-0.src.rpm	sha256	362df4de4158babee15835ce89f239b13d52a940d9876e78a44687d2cba3ec53	4196787
unified-backend-0.1.1-1.src.rpm	unified-standard	unified-backend-0.1.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/unified-backend-0.1.1-1.src.rpm	sha256	367254b0aea6836b38b6aedb71f35923dc9ea3990b98f7b80367691dbb21e02a	2466551
united-service-1.3.1-0.src.rpm	unified-standard	united-service-1.3.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/united-service-1.3.1-0.src.rpm	sha256	f8d6a7c5ff64c85cdac4d4660c3d5f99720a6d640b0ee98b89875751c221b8a2	48082
vision-source-v4l2-1.2.0-0.src.rpm	unified-standard	vision-source-v4l2-1.2.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/vision-source-v4l2-1.2.0-0.src.rpm	sha256	fd1ca84b3aac64e63858007ee6930dfe3fb998d89754a9aba9ef276698df143f	23022
voice-control-1.101.2-1.src.rpm	unified-standard	voice-control-1.101.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/voice-control-1.101.2-1.src.rpm	sha256	f0113f7dc2191e72416ee427fc4d1a008a90d066d0c6bd6591404ec6aac42c18	501476
voice-control-elm-0.100.2-1.src.rpm	unified-standard	voice-control-elm-0.100.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/voice-control-elm-0.100.2-1.src.rpm	sha256	68fe32d033763919bf32e0787bb0989f6a24e18512531f9f74242fc95765acd8	190533
vpnsvc-pkg-1.2.1-1.src.rpm	unified-standard	vpnsvc-pkg-1.2.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/vpnsvc-pkg-1.2.1-1.src.rpm	sha256	d0109e2ce0fc5fa736986ed9120f634e94a29a7fc1370014275e7cb44542a5a6	32609
vulkan-tools-1.3.296-0.src.rpm	unified-standard	vulkan-tools-1.3.296-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/vulkan-tools-1.3.296-0.src.rpm	sha256	e8ba873baa5bd3f587807548e2c9793f4a86fa12ef828e0a9cf45de109b29034	816851
vulkan-validation-layers-1.3.296-0.src.rpm	unified-standard	vulkan-validation-layers-1.3.296-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/vulkan-validation-layers-1.3.296-0.src.rpm	sha256	9869e2e0af49096b35765d5ae9aec9e049ed3b1dfc0064663d3c6d7c508de8ad	5527271
vulkan-wsi-layer-1.0.5-0.src.rpm	unified-standard	vulkan-wsi-layer-1.0.5-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/vulkan-wsi-layer-1.0.5-0.src.rpm	sha256	f29d8f3001dc9a3fb214853c784086986c52719ef14373382e398e0349e9cde6	248360
wakeup-engine-default-0.2.5-1.src.rpm	unified-standard	wakeup-engine-default-0.2.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/wakeup-engine-default-0.2.5-1.src.rpm	sha256	15123aac0e0446c69717bb791141fd93f84a48fe32ef08750b998959b0b1db30	2654736
wayland-extension-1.3.82-0.src.rpm	unified-standard	wayland-extension-1.3.82-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/wayland-extension-1.3.82-0.src.rpm	sha256	8d1fcd9355180034da91ec4b2c9fa3d5518f2a14a59dcbfdf4b87a406b89b983	249997
webapi-plugins-2.92-0.src.rpm	unified-standard	webapi-plugins-2.92-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/webapi-plugins-2.92-0.src.rpm	sha256	a7012a556c3a997525d9aec10d5cae74d8a3dc0d9f03016fb6a6320b35db8dda	2766121
webauthn-1.0.13-1.src.rpm	unified-standard	webauthn-1.0.13-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/webauthn-1.0.13-1.src.rpm	sha256	f4daf72da9a55b478e8089f36cf791f37b5484c33ea0b877fe3f9bfa7c66779b	86887
webauthn-ble-1.0.8-1.src.rpm	unified-standard	webauthn-ble-1.0.8-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/webauthn-ble-1.0.8-1.src.rpm	sha256	7493dd5629d858bb2630c255bf0f515f0e83758fed7113cf36af69d9428b1c6b	251838
webrtc-audio-processing-0.3.1-2.src.rpm	unified-standard	webrtc-audio-processing-0.3.1-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/webrtc-audio-processing-0.3.1-2.src.rpm	sha256	ac6fda59cc3242cbecb0469be3dfd80f79fccd8527b5b1021260b81f8ae305cb	476093
wgt-backend-0.18.6-1.src.rpm	unified-standard	wgt-backend-0.18.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/wgt-backend-0.18.6-1.src.rpm	sha256	ab5004f36389c87feab5a074994e1a4c417f2650dcd0f9e43fc923e355fb3c3f	4888643
wgt-manifest-handlers-1.11.1-1.src.rpm	unified-standard	wgt-manifest-handlers-1.11.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/wgt-manifest-handlers-1.11.1-1.src.rpm	sha256	b2c694cb0fcb65c335fbaa603249d5b3be444e19cdfeb3bdfc2016629406f32e	125406
wifi-mesh-manager-0.0.8-1.src.rpm	unified-standard	wifi-mesh-manager-0.0.8-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/wifi-mesh-manager-0.0.8-1.src.rpm	sha256	0bb4c15c73d207ba8153cee96bbee8a6c2543419e9edbb8cde333148107e25a4	69350
wrtjs-1.1.1-1.src.rpm	unified-standard	wrtjs-1.1.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/wrtjs-1.1.1-1.src.rpm	sha256	7d668070f2d819fbeefb10f5b3cc0151ac996c92e540fe4539b0330e37eba04f	37428202
xwalk-extensions-common-0.0.1-1.src.rpm	unified-standard	xwalk-extensions-common-0.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/xwalk-extensions-common-0.0.1-1.src.rpm	sha256	bafc2efbd5d3d36e3405d3b9cd0ff2f6a4753dd90b967769e5e8cae4c996267a	276055
yaca-0.0.6-0.src.rpm	unified-standard	yaca-0.0.6-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/yaca-0.0.6-0.src.rpm	sha256	47639571f63e3e89dc0198bd08572e036e0d9d051435d79418a60c7e3dcc05f7	154887
yaml-cpp-0.8.0-0.src.rpm	unified-standard	yaml-cpp-0.8.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/yaml-cpp-0.8.0-0.src.rpm	sha256	e5847d35768e671c6e77b523abba83cc065242b492c540ca23b70f13a1282d3e	1024614
zypper-1.14.38-0.src.rpm	unified-standard	zypper-1.14.38-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/zypper-1.14.38-0.src.rpm	sha256	69e0925f742965c633e56d192b31f329965381cd7f2375a3c4c0a7dc8d7fa9b6	9319353
