source_rpm	package_name	facility	file	line	source_text
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/special_functions/daubechies_wavelet.hpp	169	std::future<std::vector<Real>> t4 = std::async(std::launch::async, [&grid_refinements]() {
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/bivariate_statistics.hpp	106	std::vector<std::future<ReturnType>> future_manager;
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/bivariate_statistics.hpp	114	future_manager.emplace_back(std::async(std::launch::async | std::launch::deferred, [u_it, v_it, elements_per_thread]() -> ReturnType
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/bivariate_statistics.hpp	122	future_manager.emplace_back(std::async(std::launch::async | std::launch::deferred, [u_it, u_end, v_it, v_end]() -> ReturnType
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/bivariate_statistics.hpp	253	std::vector<std::future<ReturnType>> future_manager;
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/bivariate_statistics.hpp	261	future_manager.emplace_back(std::async(std::launch::async | std::launch::deferred, [u_it, v_it, elements_per_thread]() -> ReturnType
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/bivariate_statistics.hpp	269	future_manager.emplace_back(std::async(std::launch::async | std::launch::deferred, [u_it, u_end, v_it, v_end]() -> ReturnType
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/chatterjee_correlation.hpp	100	std::vector<std::future<std::size_t>> future_manager {};
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/chatterjee_correlation.hpp	107	future_manager.emplace_back(std::async(std::launch::async | std::launch::deferred, [it, elements_per_thread]() -> std::size_t
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/chatterjee_correlation.hpp	114	future_manager.emplace_back(std::async(std::launch::async | std::launch::deferred, [it, end]() -> std::size_t
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/detail/single_pass.hpp	153	std::vector<std::future<ReturnType>> future_manager;
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/detail/single_pass.hpp	159	future_manager.emplace_back(std::async(std::launch::async | std::launch::deferred, [it, elements_per_thread]() -> ReturnType
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/detail/single_pass.hpp	166	future_manager.emplace_back(std::async(std::launch::async | std::launch::deferred, [it, last]() -> ReturnType
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/detail/single_pass.hpp	321	std::vector<std::future<range_tuple>> future_manager;
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/detail/single_pass.hpp	327	future_manager.emplace_back(std::async(std::launch::async | std::launch::deferred, [it, elements_per_thread, i]() -> range_tuple
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/math/statistics/detail/single_pass.hpp	334	future_manager.emplace_back(std::async(std::launch::async | std::launch::deferred, [it, last, num_threads, elements_per_thread]() -> range_tuple
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/async.hpp	105	`std::future<int>`.
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/async.hpp	114	std::future<int> exit_code;
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/on_exit.hpp	22	inline std::function<void(int, const std::error_code &)> on_exit_from_future(std::future<int> &f)
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/on_exit.hpp	24	std::shared_ptr<std::promise<int>> promise = std::make_shared<std::promise<int>>();
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/on_exit.hpp	43	api::on_exit_ operator= (std::future<int> &f) const {return on_exit_from_future(f);}
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/on_exit.hpp	44	api::on_exit_ operator()(std::future<int> &f) const {return on_exit_from_future(f);}
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/posix/async_in.hpp	32	std::shared_ptr<std::promise<void>> promise;
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/posix/async_in.hpp	33	async_in_buffer operator>(std::future<void> & fut)
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/posix/async_in.hpp	35	promise = std::make_shared<std::promise<void>>();
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/posix/async_out.hpp	118	std::shared_ptr<std::promise<Type>> promise = std::make_shared<std::promise<Type>>();
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/posix/async_out.hpp	124	async_out_future(std::future<Type> & fut)
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/windows/async_in.hpp	37	std::shared_ptr<std::promise<void>> promise;
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/windows/async_in.hpp	38	async_in_buffer operator>(std::future<void> & fut)
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/windows/async_in.hpp	40	promise = std::make_shared<std::promise<void>>();
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/windows/async_out.hpp	116	std::shared_ptr<std::promise<Type>> promise = std::make_shared<std::promise<Type>>();
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/detail/windows/async_out.hpp	125	async_out_future(std::future<Type> & fut)
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/io.hpp	95	std::future<std::string> output;
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/io.hpp	245	api::async_out_future<p1,p2, std::string>       operator=(std::future<std::string> & fut)       const { return fut;}
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/io.hpp	246	api::async_out_future<p1,p2, std::string>       operator>(std::future<std::string> & fut)       const { return fut;}
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/io.hpp	247	api::async_out_future<p1,p2, std::vector<char>> operator=(std::future<std::vector<char>> & fut) const { return fut;}
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/io.hpp	248	api::async_out_future<p1,p2, std::vector<char>> operator>(std::future<std::vector<char>> & fut) const { return fut;}
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/io.hpp	370	\note  It is also possible to get a future for std_in, by chaining another `std::future<void>` onto it,
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/io.hpp	373	std::future<void> fut;
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/io.hpp	497	- `std::future<std::vector<char>>`
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/process/io.hpp	498	- `std::future<std::string>`
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/sort/block_indirect_sort/block_indirect_sort.hpp	271	std::vector<std::future<void> > vfuture(nthread);
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/sort/block_indirect_sort/block_indirect_sort.hpp	281	vfuture[i] = std::async(std::launch::async, f1);
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/sort/sample_sort/sample_sort.hpp	94	std::vector<std::future<void>> vfuture;
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/sort/sample_sort/sample_sort.hpp	191	vfuture[i] = std::async(std::launch::async, &this_t::execute_first,
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/sort/sample_sort/sample_sort.hpp	208	vfuture[i] = std::async(std::launch::async, &this_t::execute, this);
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/sort/sample_sort/sample_sort.hpp	372	std::vector<std::future<void>> vfuture(nthread);
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/sort/sample_sort/sample_sort.hpp	382	vfuture[i] = std::async(std::launch::async, func);
boost-1.83.0-2.2.src.rpm	boost	shared_mutex	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/system/detail/mutex.hpp	60	typedef std::shared_mutex mutex;
boost-1.83.0-2.2.src.rpm	boost	condition_variable	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/actor.cpp	210	std::condition_variable condition_;
boost-1.83.0-2.2.src.rpm	boost	condition_variable	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/fork_join.cpp	148	std::condition_variable condition_;
boost-1.83.0-2.2.src.rpm	boost	condition_variable	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/pipeline.cpp	100	std::condition_variable condition_;
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/pipeline.cpp	176	std::future<void> pipeline(queue_back<T> in, F f)
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/pipeline.cpp	188	std::future<void> pipeline(queue_back<T> in, F f, Tail... t)
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/pipeline.cpp	214	std::future<void> pipeline(F f, Tail... t)
boost-1.83.0-2.2.src.rpm	boost	condition_variable	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/priority_scheduler.cpp	125	std::condition_variable condition_;
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/futures/daytime_client.cpp	27	std::future<udp::resolver::results_type> endpoints =
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/futures/daytime_client.cpp	38	std::future<std::size_t> send_length =
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/futures/daytime_client.cpp	49	std::future<std::size_t> recv_length =
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_1.cpp	44	// completion token is boost::asio::use_future it would be std::future<std::size_t>.
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_1.cpp	135	std::future<std::size_t> f = async_write_message(
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_2.cpp	102	// completion token is boost::asio::use_future it would be std::future<std::size_t>.
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_2.cpp	205	std::future<std::size_t> f = async_write_message(
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_3.cpp	110	// completion token is boost::asio::use_future it would be std::future<void>. When
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_3.cpp	213	std::future<void> f = async_write_message(
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_4.cpp	126	// completion token is boost::asio::use_future it would be std::future<void>. When
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_4.cpp	228	std::future<void> f = async_write_message(
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_5.cpp	156	// completion token is boost::asio::use_future it would be std::future<void>. When
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_5.cpp	265	std::future<void> f = async_write_message(
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_6.cpp	211	// completion token is boost::asio::use_future it would be std::future<void>. When
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_6.cpp	325	std::future<void> f = async_write_messages(
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_7.cpp	132	// completion token is boost::asio::use_future it would be std::future<void>. When
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_7.cpp	244	std::future<void> f = async_write_messages(
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_8.cpp	128	// completion token is boost::asio::use_future it would be std::future<void>. When
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/operations/composed_8.cpp	239	std::future<void> f = async_write_messages(
boost-1.83.0-2.2.src.rpm	boost	condition_variable	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/actor.cpp	209	std::condition_variable condition_;
boost-1.83.0-2.2.src.rpm	boost	condition_variable	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/fork_join.cpp	148	std::condition_variable condition_;
boost-1.83.0-2.2.src.rpm	boost	condition_variable	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/pipeline.cpp	83	std::condition_variable condition_;
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/pipeline.cpp	159	std::future<void> pipeline(queue_back<T> in, F f)
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/pipeline.cpp	166	std::packaged_task<void()> task(
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/pipeline.cpp	171	std::future<void> fut = task.get_future();
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/pipeline.cpp	178	std::future<void> pipeline(queue_back<T> in, F f, Tail... t)
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/pipeline.cpp	205	std::future<void> pipeline(F f, Tail... t)
boost-1.83.0-2.2.src.rpm	boost	condition_variable	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/priority_scheduler.cpp	152	std::condition_variable condition_;
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/operations/c_callback_wrapper.cpp	216	std::future<std::string> f =
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/operations/callback_wrapper.cpp	138	std::future<std::string> f =
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/operations/composed_1.cpp	44	// completion token is boost::asio::use_future it would be std::future<std::size_t>.
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/operations/composed_1.cpp	131	std::future<std::size_t> f = async_write_message(
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/operations/composed_2.cpp	50	// completion token is boost::asio::use_future it would be std::future<std::size_t>.
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/operations/composed_2.cpp	195	std::future<std::size_t> f = async_write_message(
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/operations/composed_3.cpp	51	// completion token is boost::asio::use_future it would be std::future<void>. When
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/operations/composed_3.cpp	203	std::future<void> f = async_write_message(
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/operations/composed_4.cpp	52	// completion token is boost::asio::use_future it would be std::future<void>. When
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/operations/composed_4.cpp	218	std::future<void> f = async_write_message(
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/operations/composed_5.cpp	51	// completion token is boost::asio::use_future it would be std::future<void>. When
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/operations/composed_5.cpp	256	std::future<void> f = async_write_message(
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/operations/composed_6.cpp	56	// completion token is boost::asio::use_future it would be std::future<void>. When
boost-1.83.0-2.2.src.rpm	boost	future	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/operations/composed_6.cpp	316	std::future<void> f = async_write_messages(
