consumer_source_rpm	provider_source_rpm	crossed_cut_ids	cpp_symbol_count	cpp_symbol_set_sha256	std_marker_count	rtti_vtable_marker_count	exception_marker_count	requested_property_bucket	classification_basis	marker_examples	window_rebuild_status	provider_observed_output_shape	provider_path_examples	provider_dual_runtime_capability	static_or_header_only_visibility
capi-media-vision-1.0.17-0.src.rpm	gcc-14.2.0-1.13.src.rpm	1;2;3	122	b833f4902da36d33999d98374d24ad6564f66a1ff1d29d646c3ed028fad3a59f	113	18	22	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const;_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE17find_first_not_ofEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_first_not_of(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4copyEPcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::copy(char*, unsigned long, unsigned long) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-vision-1.0.17-0.src.rpm	gcc-14.2.0-1.15.src.rpm	1;2;3	154	55ee6f3d6ae56c821fcddfaced91526b2fe8c2d263d12bba0372130a9040385a	142	18	27	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const;_ZNKSt13runtime_error4whatEv => std::runtime_error::what() const;_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const;_ZNKSt6locale2id5_M_idEv => std::locale::id::_M_id() const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE12find_last_ofEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find_last_of(char const*, unsigned int, unsigned int) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-vision-1.0.17-0.src.rpm	gtest-1.15.2-0.src.rpm	1;2;3	28	bd32b83333b8015fd736ed76bef9fbcfe8acc470fb82896bf5b0a5e94af2ffad	4	1	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN7testing8internal13PrintStringToERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPSo => testing::internal::PrintStringTo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::basic_ostream<char, std::char_traits<char> >*);_ZN7testing8internal23InsertSyntheticTestCaseERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEENS0_12CodeLocationEb => testing::internal::InsertSyntheticTestCase(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, testing::internal::CodeLocation, bool);_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);_ZTIN7testing4TestE => typeinfo for testing::Test	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libgtest.so.1.15.2;/usr/lib64/libgtest.so.1.15.2	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-vision-1.0.17-0.src.rpm	inference-engine-interface-0.5.2-0.src.rpm	2;3	14	d28487ebc7ebf8b5d9ee92be8287e30c42aa0e995b3bd3100da582b86fc3c41e	5	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN24InferenceEngineInterface6Common21InferenceEngineCommon14LoadConfigFileENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => InferenceEngineInterface::Common::InferenceEngineCommon::LoadConfigFile(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >);_ZN24InferenceEngineInterface6Common21InferenceEngineCommon21GetInputTensorBuffersERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEE => InferenceEngineInterface::Common::InferenceEngineCommon::GetInputTensorBuffers(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&);_ZN24InferenceEngineInterface6Common21InferenceEngineCommon22GetOutputTensorBuffersERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEE => InferenceEngineInterface::Common::InferenceEngineCommon::GetOutputTensorBuffers(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&);_ZN24InferenceEngineInterface6Common21InferenceEngineCommon3RunERSt3mapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE31_inference_engine_tensor_bufferSt4lessIS8_ESaISt4pairIKS8_S9_EEESH_ => InferenceEngineInterface::Common::InferenceEngineCommon::Run(std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&, std::map<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, _inference_engine_tensor_buffer, std::less<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > >, std::allocator<std::pair<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const, _inference_engine_tensor_buffer> > >&);_ZN24InferenceEngineInterface6Common21InferenceEngineCommon4LoadESt6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaIS8_EE24inference_model_format_e => InferenceEngineInterface::Common::InferenceEngineCommon::Load(std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >, inference_model_format_e)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libinference-engine-interface-common.so.0.5.2;/usr/lib64/libinference-engine-interface-common.so.0.5.2	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-vision-1.0.17-0.src.rpm	training-engine-interface-0.3.2-0.src.rpm	3	20	551453869d3b81b1966e952b612d9159756c0bd3ef30e50216697fb0bd9faba4	3	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN23TrainingEngineInterface6Common20TrainingEngineCommon11CreateModelENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => TrainingEngineInterface::Common::TrainingEngineCommon::CreateModel(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >);_ZN23TrainingEngineInterface6Common20TrainingEngineCommon16AddDataToDatasetEP24_training_engine_datasetRSt6vectorIfSaIfEES7_30training_engine_dataset_type_e => TrainingEngineInterface::Common::TrainingEngineCommon::AddDataToDataset(_training_engine_dataset*, std::vector<float, std::allocator<float> >&, std::vector<float, std::allocator<float> >&, training_engine_dataset_type_e);_ZN23TrainingEngineInterface6Common20TrainingEngineCommon9SaveModelEPK22_training_engine_modelRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => TrainingEngineInterface::Common::TrainingEngineCommon::SaveModel(_training_engine_model const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libtraining-engine-interface-common.so.0.3.2;/usr/lib64/libtraining-engine-interface-common.so.0.3.2	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-network-asp-0.1.23-1.src.rpm	gcc-14.2.0-1.13.src.rpm	1	7	d80af9bec9035c1737d4d2a88e33ec67a70fe9748bfc6734a53056f3dad4aac0	5	0	2	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::operator=(char const*);_ZSt19__throw_logic_errorPKc => std::__throw_logic_error(char const*);_ZSt9terminatev => std::terminate()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-network-asp-0.1.23-1.src.rpm	gcc-14.2.0-1.15.src.rpm	1	10	55dcade8c42fdefd5f25f7aca43a6a5d2ec504978139d2f2c468723406bd92b8	6	0	2	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_assignERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_assign(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::operator=(char const*);_ZSt19__throw_logic_errorPKc => std::__throw_logic_error(char const*)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-network-bluetooth-0.10.0-2.src.rpm	gcc-14.2.0-1.13.src.rpm	1	15	a0d840643e04ae5819db00509eca1a61d029ff6b276f37c4c7359f65cd3ad9c3	11	3	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long);_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream();_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_stringstream()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-network-bluetooth-0.10.0-2.src.rpm	gcc-14.2.0-1.15.src.rpm	1	19	97749c62b59387ccc011b510be9a703c17de4a9ac960080a4cd08c87ed1abe4b	13	3	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long);_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-network-bluetooth-0.10.0-2.src.rpm	gtest-1.15.2-0.src.rpm	1	19	c4350d0365b2e4c68c54226527f14fa434c3df8344704e38eb4d53b68c540aad	2	1	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);_ZTIN7testing4TestE => typeinfo for testing::Test	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libgtest.so.1.15.2;/usr/lib64/libgtest.so.1.15.2	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-network-connection-1.0.126-0.src.rpm	gcc-14.2.0-1.13.src.rpm	1	15	a0d840643e04ae5819db00509eca1a61d029ff6b276f37c4c7359f65cd3ad9c3	11	3	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long);_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream();_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_stringstream()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-network-connection-1.0.126-0.src.rpm	gcc-14.2.0-1.15.src.rpm	1	19	97749c62b59387ccc011b510be9a703c17de4a9ac960080a4cd08c87ed1abe4b	13	3	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long);_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-network-connection-1.0.126-0.src.rpm	gtest-1.15.2-0.src.rpm	1	19	c4350d0365b2e4c68c54226527f14fa434c3df8344704e38eb4d53b68c540aad	2	1	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);_ZTIN7testing4TestE => typeinfo for testing::Test	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libgtest.so.1.15.2;/usr/lib64/libgtest.so.1.15.2	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-network-nsd-0.2.8-1.src.rpm	gcc-14.2.0-1.13.src.rpm	1	15	a0d840643e04ae5819db00509eca1a61d029ff6b276f37c4c7359f65cd3ad9c3	11	3	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long);_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream();_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEED2Ev => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::~basic_stringstream()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-network-nsd-0.2.8-1.src.rpm	gcc-14.2.0-1.15.src.rpm	1	19	97749c62b59387ccc011b510be9a703c17de4a9ac960080a4cd08c87ed1abe4b	13	3	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long);_ZNSt7__cxx1118basic_stringstreamIcSt11char_traitsIcESaIcEEC1Ev => std::__cxx11::basic_stringstream<char, std::char_traits<char>, std::allocator<char> >::basic_stringstream()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-network-nsd-0.2.8-1.src.rpm	gtest-1.15.2-0.src.rpm	1	19	c4350d0365b2e4c68c54226527f14fa434c3df8344704e38eb4d53b68c540aad	2	1	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);_ZTIN7testing4TestE => typeinfo for testing::Test	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libgtest.so.1.15.2;/usr/lib64/libgtest.so.1.15.2	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
