entity	source_rpm	path	line	qualified_name	detection	area	shape_candidate	source_text	sha256
__gnu_cxx::__numeric_traits	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/detail/type_utils.hpp	74	__gnu_cxx::__numeric_traits	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using __gnu_cxx::__numeric_traits;	0e44f5950dd92b4472f34c38a12c03b81d9b061bca3540a241a6622d54f952b5
__gnu_cxx::__per_type_pool_policy	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/mt_allocator/check_allocate_big_per_type.cc	33	__gnu_cxx::__per_type_pool_policy	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using __gnu_cxx::__per_type_pool_policy;	726c0aa5ea99904ab7346d918de8588256814aeab1f883cf51c28e41a25ac911
__gnu_cxx::__per_type_pool_policy	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/mt_allocator/tune-3.cc	84	__gnu_cxx::__per_type_pool_policy	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	test03<int, __gnu_cxx::__per_type_pool_policy<int, __pool, true> >();	903ba3e7890fa3ed6f7668b8213011ef2e6abc17c3072cccf7220fdeef720fbb
__gnu_cxx::__pool	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++98/mt_allocator.cc	44	__gnu_cxx::__pool	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	typedef __gnu_cxx::__pool<true>::_Thread_record _Thread_record;	6ab0b8e139fb4396f2b5e40273f95e043bd7e4250ca367a8144a24712411ca94
__gnu_cxx::__pool	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/mt_allocator/deallocate_local-6.cc	29	__gnu_cxx::__pool	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	struct cleanup_pool : public __gnu_cxx::__pool<false>	f06e837b6fed5a0c9240d4717d417ff8561476f03dd3cd63d64f5c6a9a781762
__gnu_cxx::__pool_alloc	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/pool_allocator/allocate_chunk.cc	61	__gnu_cxx::__pool_alloc	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using __gnu_cxx::__pool_alloc;	895759b70da889eb10d61c34f68771b204144a789e764ad163573e5f8d27fe5b
__gnu_cxx::__pool_alloc	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/testsuite_common_types.h	73	__gnu_cxx::__pool_alloc	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	"typedef __gnu_cxx::__pool_alloc<Tp> 		a5;"	725a3d94e0844b71a15f6d1a23d501c041792f4eb634d831e1fa768eb4ec6be9
__gnu_cxx::__pool_base	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/mt_allocator/deallocate_local-6.cc	33	__gnu_cxx::__pool_base::_Tune	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	cleanup_pool(const __gnu_cxx::__pool_base::_Tune& t)	f06e837b6fed5a0c9240d4717d417ff8561476f03dd3cd63d64f5c6a9a781762
__gnu_cxx::__pool_base	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/mt_allocator/tune-1.cc	41	__gnu_cxx::__pool_base::_Tune	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	typedef __gnu_cxx::__pool_base::_Tune tune_type;	d56bce46b28f82962bd9735610fbaf8becd1d7370307f75548bc72a8a262fa96
__gnu_cxx::__promote	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	249	__gnu_cxx::__promote	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	inline typename __gnu_cxx::__promote<_Tp>::__type	d1ff7fdf196c64abdeb87d9952e80eb3e7462b77dfb869fc1d822c63d3b900dd
__gnu_cxx::__promote_2	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	340	__gnu_cxx::__promote_2	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	inline typename __gnu_cxx::__promote_2<_Tpa, _Tpb>::__type	d1ff7fdf196c64abdeb87d9952e80eb3e7462b77dfb869fc1d822c63d3b900dd
__gnu_cxx::__promote_2	llvm-22.1.8-18.1.src.rpm	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/crt/math_functions.h	11236	__gnu_cxx::__promote_2	QUALIFIED	BUNDLED_DEPENDENCY	HEADER_SIGNATURE_CANDIDATE	typename __gnu_cxx::__promote_2<_Tp, _Up>::__type pow(_Tp, _Up);	559eb6f90e2b9d66bf13ac2dc02c69a5a39adb061374c8d812e5cc6f39d79d13
__gnu_cxx::__promote_3	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	827	__gnu_cxx::__promote_3	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	inline typename __gnu_cxx::__promote_3<_Tp, _Tpn, _Tpp>::__type	d1ff7fdf196c64abdeb87d9952e80eb3e7462b77dfb869fc1d822c63d3b900dd
__gnu_cxx::__promote_4	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/specfun.h	1373	__gnu_cxx::__promote_4	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	inline typename __gnu_cxx::__promote_4<_Tpa, _Tpb, _Tpc, _Tp>::__type	d1ff7fdf196c64abdeb87d9952e80eb3e7462b77dfb869fc1d822c63d3b900dd
__gnu_cxx::__rc_string	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/vstring/cons/moveable.cc	44	__gnu_cxx::__rc_string	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	__gnu_cxx::__rc_string a,b;	f2cbc34526d00f01ceb87348d81b6072a192b45c2d995940fb3c6327ecde1508
__gnu_cxx::__rc_string	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/vstring/cons/moveable.cc	49	__gnu_cxx::__rc_string	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	__gnu_cxx::__rc_string c(std::move(b));	f2cbc34526d00f01ceb87348d81b6072a192b45c2d995940fb3c6327ecde1508
__gnu_cxx::__rc_string_base	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/vstring/modifiers/clear/56166.cc	76	__gnu_cxx::__rc_string_base	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	__gnu_cxx::__rc_string_base>;	61f0a2a60ecab6235d32b055b71ae6e7c93f7009b9a1cbc6cadf494037348141
__gnu_cxx::__rc_string_base	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/vstring/requirements/dr438/constructor.cc	30	__gnu_cxx::__rc_string_base	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	std::allocator<char>, __gnu_cxx::__rc_string_base> vr(10, 1);	c2032ab1fe5f1245bd58a5c05e652ea84b788a8c538bc0ae565bcb5a2485508f
__gnu_cxx::__recursive_mutex	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/libsupc++/guard.cc	82	__gnu_cxx::__recursive_mutex	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	static __gnu_cxx::__recursive_mutex* static_mutex;	17b3b5b79bcc052a29f69293b0626ac3a56bb15358addee9426436a44838fe20
__gnu_cxx::__recursive_mutex	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/libsupc++/guard.cc	84	__gnu_cxx::__recursive_mutex	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	typedef char fake_recursive_mutex[sizeof(__gnu_cxx::__recursive_mutex)]	17b3b5b79bcc052a29f69293b0626ac3a56bb15358addee9426436a44838fe20
__gnu_cxx::__remove_unsigned	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/type_traits/remove_unsigned.cc	28	__gnu_cxx::__remove_unsigned	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	typedef typename __gnu_cxx::__remove_unsigned<T>::__type signed_type;	1d24dfab3200a2d7d1e4397d60720bf6f9bcd0a9337557734d07c4c819f4919b
__gnu_cxx::__scoped_lock	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/cpu/generic/atomicity_mutex/atomicity.h	46	__gnu_cxx::__scoped_lock	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	__gnu_cxx::__scoped_lock sentry(get_atomic_mutex());	073deb8a3585bd3937983e66492c719306d77f00fa23349c0e1b0a5f45c36e73
__gnu_cxx::__scoped_lock	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/locale/gnu/c_locale.cc	197	__gnu_cxx::__scoped_lock	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	__gnu_cxx::__scoped_lock lock(_M_mutex);	3e8b3d71571f6d095f4a597e592a8a867b60eea5d22e20b17cb80b1c069778d0
__gnu_cxx::__scoped_lock	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/libsupc++/eh_alloc.cc	165	__gnu_cxx::__scoped_lock	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using __scoped_lock = __gnu_cxx::__scoped_lock;	7d1ab9d53715875fe9f394068bd1a2a7aa29efe506284478598445909c1b9fe7
__gnu_cxx::__sso_string	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/vstring/cons/moveable.cc	32	__gnu_cxx::__sso_string	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	__gnu_cxx::__sso_string a,b;	f2cbc34526d00f01ceb87348d81b6072a192b45c2d995940fb3c6327ecde1508
__gnu_cxx::__sso_string	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/vstring/cons/moveable.cc	37	__gnu_cxx::__sso_string	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	__gnu_cxx::__sso_string c(std::move(b));	f2cbc34526d00f01ceb87348d81b6072a192b45c2d995940fb3c6327ecde1508
__gnu_cxx::__sso_string_base	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/vstring/requirements/dr438/constructor.cc	27	__gnu_cxx::__sso_string_base	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	std::allocator<char>, __gnu_cxx::__sso_string_base> vs(10, 1);	c2032ab1fe5f1245bd58a5c05e652ea84b788a8c538bc0ae565bcb5a2485508f
__gnu_cxx::__sso_string_base	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/vstring/requirements/exception/basic.cc	39	__gnu_cxx::__sso_string_base	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	allocator_type, __gnu_cxx::__sso_string_base> test_type_sso;	b36e5939bf53ea1b318006f0be838ef62944bffda33d2e5fcec058cd45766e63
__gnu_cxx::__static_pointer_cast	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/ext_pointer/1.cc	28	__gnu_cxx::__static_pointer_cast	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using __gnu_cxx::__static_pointer_cast;	e673c469e3f20e77ef5d93c74c57bcdf5e180393661197ff63fb9e138004a1cf
__gnu_cxx::__stl_next_prime	openusd-24.03-0.src.rpm	unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashmap.h	136	__gnu_cxx::__stl_next_prime	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	HEADER_SIGNATURE_CANDIDATE	void rehash(size_type n) { _Base::resize(__gnu_cxx::__stl_next_prime(n)); }	ac9d3c69cf0597c69504112a3fbf7cb3c4cedf0a2fb751839168999de46485ea
__gnu_cxx::__stoa	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/basic_string.h	4165	__gnu_cxx::__stoa	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	"{ return __gnu_cxx::__stoa<long, int>(&std::strtol, ""stoi"", __str.c_str(),"	44fec39c0980e5092048972c484513de33b2de7743aa549831adb70de9e45490
__gnu_cxx::__to_xstring	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/basic_string.h	4405	__gnu_cxx::__to_xstring	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	return __gnu_cxx::__to_xstring<string>(&std::vsnprintf, __n,	44fec39c0980e5092048972c484513de33b2de7743aa549831adb70de9e45490
__gnu_cxx::__u16vstring	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/vstring.h	2935	__gnu_cxx::__u16vstring	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	struct hash<__gnu_cxx::__u16vstring>	01257f367b2129ca8f8bfe1ba8e74e6f09fdd8c5c83967d1cb97c55fa150f54e
__gnu_cxx::__u16vstring	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/vstring.h	2939	__gnu_cxx::__u16vstring	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	operator()(const __gnu_cxx::__u16vstring& __s) const noexcept	01257f367b2129ca8f8bfe1ba8e74e6f09fdd8c5c83967d1cb97c55fa150f54e
__gnu_cxx::__u32vstring	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/vstring.h	2946	__gnu_cxx::__u32vstring	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	struct hash<__gnu_cxx::__u32vstring>	01257f367b2129ca8f8bfe1ba8e74e6f09fdd8c5c83967d1cb97c55fa150f54e
__gnu_cxx::__u32vstring	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/vstring.h	2950	__gnu_cxx::__u32vstring	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	operator()(const __gnu_cxx::__u32vstring& __s) const noexcept	01257f367b2129ca8f8bfe1ba8e74e6f09fdd8c5c83967d1cb97c55fa150f54e
__gnu_cxx::__verbose_terminate_handler	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/libsupc++/eh_term_handler.h	35	__gnu_cxx::__verbose_terminate_handler	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	# define _GLIBCXX_DEFAULT_TERM_HANDLER __gnu_cxx::__verbose_terminate_handler	519f4c0f0fc49794a45a9746455436dc68296f7cf453ea8a3287ed09c860a4b6
__gnu_cxx::__versa_string	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/pr57878.C	115	__gnu_cxx::__versa_string	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	: public __gnu_cxx::__versa_string<_CharT, _Traits, _Alloc> {	4018eb94306a88b7a442f4253c70dfa1e1ed46e772873fad927cd3ae913a9293
__gnu_cxx::__versa_string	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/vstring.h	2614	__gnu_cxx::__versa_string	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	__gnu_cxx::__versa_string<_CharT, _Traits,	01257f367b2129ca8f8bfe1ba8e74e6f09fdd8c5c83967d1cb97c55fa150f54e
__gnu_cxx::__versa_string	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/vstring/cons/58415-1.cc	24	__gnu_cxx::__versa_string	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	typedef __gnu_cxx::__versa_string<char> string;	665c6a4c2fcf38194fc5594f4b5b155c3b71eafa3e908356a981b733c7eaf7ca
__gnu_cxx::__vstring	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/vstring.h	2914	__gnu_cxx::__vstring	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	struct hash<__gnu_cxx::__vstring>	01257f367b2129ca8f8bfe1ba8e74e6f09fdd8c5c83967d1cb97c55fa150f54e
__gnu_cxx::__vstring	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/vstring.h	2918	__gnu_cxx::__vstring	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	operator()(const __gnu_cxx::__vstring& __s) const noexcept	01257f367b2129ca8f8bfe1ba8e74e6f09fdd8c5c83967d1cb97c55fa150f54e
__gnu_cxx::__vstring	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/vstring/init-list.cc	27	__gnu_cxx::__vstring	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	__gnu_cxx::__vstring s1 = { 'a', 'b', 'c' };	24dda29d9cce82fe2ebcec63eb1c74e7f289d6613f036244bb0093a4f2171d2a
__gnu_cxx::__wrc_string	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/vstring/modifiers/pop_back/wchar_t/1.cc	39	__gnu_cxx::__wrc_string	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	test01<__gnu_cxx::__wrc_string>();	29a73495915b3217101e09f041aba1e6d4552be1df2264d57ccbe5d0de16ce26
__gnu_cxx::__wsso_string	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/vstring/modifiers/pop_back/wchar_t/1.cc	38	__gnu_cxx::__wsso_string	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	test01<__gnu_cxx::__wsso_string>();	29a73495915b3217101e09f041aba1e6d4552be1df2264d57ccbe5d0de16ce26
__gnu_cxx::__wvstring	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/vstring.h	2924	__gnu_cxx::__wvstring	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	struct hash<__gnu_cxx::__wvstring>	01257f367b2129ca8f8bfe1ba8e74e6f09fdd8c5c83967d1cb97c55fa150f54e
__gnu_cxx::__wvstring	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/vstring.h	2928	__gnu_cxx::__wvstring	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	operator()(const __gnu_cxx::__wvstring& __s) const noexcept	01257f367b2129ca8f8bfe1ba8e74e6f09fdd8c5c83967d1cb97c55fa150f54e
__gnu_cxx::__wvstring	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/vstring/element_access/wchar_t/58163.cc	28	__gnu_cxx::__wvstring	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	const __gnu_cxx::__wvstring cs;	23588bbc9e0bf9cdc33822701d6f336dd5bb72fcbe18c0de6b05b09371d1a50e
__gnu_cxx::allocator	openusd-24.03-0.src.rpm	unpacked/openusd-24.03.tar.gz/openusd-24.03/pxr/base/tf/hashmap.h	50	__gnu_cxx::allocator	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	class Alloc = __gnu_cxx::allocator<Mapped> >	ac9d3c69cf0597c69504112a3fbf7cb3c4cedf0a2fb751839168999de46485ea
__gnu_cxx::annotate_base	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/exception/safety.h	1424	__gnu_cxx::annotate_base::check	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	__gnu_cxx::annotate_base::check();	4d95bbf7a614f778d89d2b9b295d3dbc1f712a65f7f233c567fd12fa965c8085
__gnu_cxx::arcsine_distribution	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/random/arcsine_distribution/cons/default.cc	30	__gnu_cxx::arcsine_distribution	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	__gnu_cxx::arcsine_distribution<> u;	c498cfd64212b8d22b9cd92911852cd08d64614823d3c80ea83174e7a0c69e80
__gnu_cxx::arcsine_distribution	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/random/arcsine_distribution/cons/default.cc	41	__gnu_cxx::arcsine_distribution	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	test.operator()<__gnu_cxx::arcsine_distribution<>>();	c498cfd64212b8d22b9cd92911852cd08d64614823d3c80ea83174e7a0c69e80
__gnu_cxx::beta_distribution	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/random/beta_distribution/cons/default.cc	31	__gnu_cxx::beta_distribution	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	__gnu_cxx::beta_distribution<> u;	dbbf78ba07706ad642047dc5621cd6131b62ea78db0e77ca12ede71e35c27935
__gnu_cxx::beta_distribution	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/random/beta_distribution/cons/default.cc	42	__gnu_cxx::beta_distribution	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	test.operator()<__gnu_cxx::beta_distribution<>>();	dbbf78ba07706ad642047dc5621cd6131b62ea78db0e77ca12ede71e35c27935
__gnu_cxx::bitmap_allocator	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/bitmap_allocator/check_allocate_max_size.cc	30	__gnu_cxx::bitmap_allocator	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	typedef __gnu_cxx::bitmap_allocator<value_type> allocator_type;	e447a71bc98d696ea064ab0ac69a73856d0e9afded66d5af642937adb37de376
__gnu_cxx::bitmap_allocator	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/testsuite_common_types.h	72	__gnu_cxx::bitmap_allocator	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	"typedef __gnu_cxx::bitmap_allocator<Tp> 		a4;"	725a3d94e0844b71a15f6d1a23d501c041792f4eb634d831e1fa768eb4ec6be9
__gnu_cxx::char_producer	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/rope/61946.cc	22	__gnu_cxx::char_producer	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	struct empty_char_prod : __gnu_cxx::char_producer<char>	6ec5aab0da1bc672a5b995136553876ce5edd05f0194ffc8497d40ecb6afc191
__gnu_cxx::char_traits	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/lto/pr47333.C	195	__gnu_cxx::char_traits	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	struct char_traits : public __gnu_cxx::char_traits<_CharT>	f36818c1cdb76e8fb8c6eb7d87fb23fb044b55773e3ce76120e9bf513eee5cf7
