id	entity	area	source_rpm_count	package_family_count	source_rpms
API-00757	__gnu_parallel::_IteratorPair	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00763	__gnu_parallel::_IteratorTriple	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00770	__gnu_parallel::_Less	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00784	__gnu_parallel::_Nothing	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00786	__gnu_parallel::_Parallelism	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00790	__gnu_parallel::_PseudoSequence	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00797	__gnu_parallel::_SequenceIndex	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00798	__gnu_parallel::_Settings	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00808	__gnu_parallel::__adjacent_find_selector	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00809	__gnu_parallel::__binder1st	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00810	__gnu_parallel::__binder2nd	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00815	__gnu_parallel::__count_if_selector	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00816	__gnu_parallel::__count_selector	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00825	__gnu_parallel::__find_first_of_selector	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00826	__gnu_parallel::__find_if_selector	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00827	__gnu_parallel::__find_template	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00828	__gnu_parallel::__for_each_selector	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00829	__gnu_parallel::__for_each_template_random_access	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00834	__gnu_parallel::__generate_selector	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00837	__gnu_parallel::__get_max_threads	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00838	__gnu_parallel::__identity_selector	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00841	__gnu_parallel::__is_parallel	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00843	__gnu_parallel::__max_element_reduct	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00845	__gnu_parallel::__merge_advance	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00848	__gnu_parallel::__min_element_reduct	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00849	__gnu_parallel::__mismatch_selector	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00853	__gnu_parallel::__parallel_merge_advance	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00854	__gnu_parallel::__parallel_nth_element	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00855	__gnu_parallel::__parallel_partial_sort	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00859	__gnu_parallel::__parallel_partition	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00860	__gnu_parallel::__parallel_random_shuffle	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00863	__gnu_parallel::__parallel_set_difference	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00864	__gnu_parallel::__parallel_set_intersection	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00866	__gnu_parallel::__parallel_set_symmetric_difference	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00867	__gnu_parallel::__parallel_set_union	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00868	__gnu_parallel::__parallel_sort	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00873	__gnu_parallel::__parallel_unique_copy	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00881	__gnu_parallel::__replace_if_selector	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00884	__gnu_parallel::__search_template	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00886	__gnu_parallel::__sequential_random_shuffle	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00890	__gnu_parallel::__transform1_selector	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00891	__gnu_parallel::__transform2_selector	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00892	__gnu_parallel::__unary_negate	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00895	__gnu_parallel::balanced_quicksort_tag	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00898	__gnu_parallel::default_parallel_tag	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00900	__gnu_parallel::exact_tag	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00904	__gnu_parallel::max	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00905	__gnu_parallel::min	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00917	__gnu_parallel::multiway_mergesort_exact_tag	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00918	__gnu_parallel::multiway_mergesort_sampling_tag	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00919	__gnu_parallel::multiway_mergesort_tag	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00925	__gnu_parallel::parallel_tag	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00926	__gnu_parallel::quicksort_tag	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00927	__gnu_parallel::sampling_tag	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-00928	__gnu_parallel::sequential_tag	BUNDLED_TOOLCHAIN	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
API-02277	std::FILE	PRODUCTION_LIKE_UNCONFIRMED	29	26	abseil-cpp-20250814.1-1.2.src.rpm;aurum-1.0.24-1.src.rpm;boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;eventsystem-0.1.57-1.src.rpm;glog-0.3.5-1.src.rpm;gpgme-1.24.3-1.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;leveldb-1.23-1.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm
API-02277	std::FILE	TEST_EXAMPLE	8	8	boost-1.83.0-2.2.src.rpm;gpgme-1.24.3-1.src.rpm;hailo-rt-0.1-0.src.rpm;libabigail-2.3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;thorvg-1.0.0-1.src.rpm
API-02277	std::FILE	BUNDLED_DEPENDENCY	10	9	ccache-4.12.1-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;doxygen-1.14.0-2.2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
API-02277	std::FILE	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-02479	std::__debug::vector	TEST_EXAMPLE	1	1	llvm-22.1.8-18.1.src.rpm
API-02492	std::abort	PRODUCTION_LIKE_UNCONFIRMED	28	23	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;leveldb-1.23-1.src.rpm;libabigail-2.3-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm
API-02492	std::abort	TEST_EXAMPLE	20	16	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;libabigail-2.3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm
API-02492	std::abort	BUNDLED_DEPENDENCY	10	8	doxygen-1.14.0-2.2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-02492	std::abort	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-02493	std::abs	PRODUCTION_LIKE_UNCONFIRMED	62	55	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;aurum-1.0.24-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;capi-media-vision-1.0.17-0.src.rpm;ccache-4.12.1-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;eventsystem-0.1.57-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gstreamer-1.24.11-38.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;ise-default-dali-0.3.0-1.src.rpm;libabigail-2.3-0.src.rpm;libjxl-0.11.1-0.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;ncnn-20240102-1e88fb8.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;srt-1.5.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;webrtc-audio-processing-0.3.1-2.src.rpm;wrtjs-1.1.1-1.src.rpm
API-02493	std::abs	TEST_EXAMPLE	28	24	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;com.samsung.dali-demo-2.5.26-1.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;libabigail-2.3-0.src.rpm;libjxl-0.11.1-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;taglib-1.13.1-1.2.src.rpm;taglib-1.13.1-1.3.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm
API-02493	std::abs	BUNDLED_DEPENDENCY	11	9	boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-02493	std::abs	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-02494	std::accumulate	TEST_EXAMPLE	23	21	Open3D-0.17-2.src.rpm;angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;com.samsung.dali-demo-2.5.26-1.src.rpm;coreclr-8.0.11-0.src.rpm;gpgme-1.24.3-1.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;libabigail-2.3-0.src.rpm;libjxl-0.11.1-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;swig-4.0.2-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm
API-02494	std::accumulate	PRODUCTION_LIKE_UNCONFIRMED	37	33	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;capi-media-transporter-1.3.0-0.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;gpgme-1.24.3-1.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;ise-default-1.13.8-1.src.rpm;libjxl-0.11.1-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;org.tizen.inputdelegator-0.11.1-1.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;webrtc-audio-processing-0.3.1-2.src.rpm
API-02494	std::accumulate	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-02494	std::accumulate	BUNDLED_DEPENDENCY	8	6	lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-02495	std::acos	PRODUCTION_LIKE_UNCONFIRMED	15	13	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-02495	std::acos	TEST_EXAMPLE	9	7	boost-1.83.0-2.2.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-02495	std::acos	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-02495	std::acos	BUNDLED_DEPENDENCY	6	4	lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-02496	std::acosf	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-02497	std::acosh	PRODUCTION_LIKE_UNCONFIRMED	10	8	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-02497	std::acosh	TEST_EXAMPLE	5	3	boost-1.83.0-2.2.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-02497	std::acosh	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-02497	std::acosh	BUNDLED_DEPENDENCY	5	3	llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-02498	std::acoshf	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-02499	std::acoshl	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-02500	std::acosl	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-02501	std::add_const	PRODUCTION_LIKE_UNCONFIRMED	17	15	aurum-1.0.24-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;eventsystem-0.1.57-1.src.rpm;gtest-1.15.2-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm
API-02501	std::add_const	TEST_EXAMPLE	4	4	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;srt-1.5.0-1.src.rpm
API-02501	std::add_const	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-02501	std::add_const	BUNDLED_DEPENDENCY	4	4	lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm
API-02503	std::add_const_t	PRODUCTION_LIKE_UNCONFIRMED	10	8	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-02503	std::add_const_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-02503	std::add_const_t	BUNDLED_DEPENDENCY	2	2	llvm-22.1.8-18.1.src.rpm;python3-grpcio-1.76.0-0.src.rpm
API-02503	std::add_const_t	TEST_EXAMPLE	3	1	tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
